,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
3972,simulate_heston_euler_cupy,3,95.86206896551724,1.2827586206896553,50,500000,0.05,8.051188623663343,8.3879915,0.04260516166687012
3973,simulate_heston_euler_cupy,4,95.86206896551724,1.2827586206896553,50,500000,0.05,8.38127266397402,8.765305,0.04240751266479492
3974,simulate_heston_euler_cupy,5,95.86206896551724,1.2827586206896553,50,500000,0.05,11.356660956981997,11.512576,0.12842369079589844
3975,simulate_heston_euler_cupy,1,95.86206896551724,1.2827586206896553,100,500000,0.05,19.8234961457332,19.79185142857143,0.6390116214752197
3976,simulate_heston_euler_cupy,2,95.86206896551724,1.2827586206896553,100,500000,0.05,21.307912473667074,21.214522181818182,1.0050139427185059
3977,simulate_heston_euler_cupy,3,95.86206896551724,1.2827586206896553,100,500000,0.05,8.051188623663343,8.2022915,0.09153413772583008
3978,simulate_heston_euler_cupy,4,95.86206896551724,1.2827586206896553,100,500000,0.05,8.38127266397402,8.550924,0.09128499031066895
3979,simulate_heston_euler_cupy,5,95.86206896551724,1.2827586206896553,100,500000,0.05,11.356660956981997,11.433696,0.27452921867370605
3980,simulate_heston_euler_cupy,1,95.86206896551724,1.4517241379310346,50,500000,0.05,20.405005415123448,20.332884,0.3390655517578125
3981,simulate_heston_euler_cupy,2,95.86206896551724,1.4517241379310346,50,500000,0.05,22.480398337907133,22.302894666666667,0.5111970901489258
3982,simulate_heston_euler_cupy,3,95.86206896551724,1.4517241379310346,50,500000,0.05,8.246545889274696,8.622704,0.04245114326477051
3983,simulate_heston_euler_cupy,4,95.86206896551724,1.4517241379310346,50,500000,0.05,8.597482460224505,9.04733,0.08448028564453125
3984,simulate_heston_euler_cupy,5,95.86206896551724,1.4517241379310346,50,500000,0.05,11.717893571363746,11.904906666666667,0.12696385383605957
3985,simulate_heston_euler_cupy,1,95.86206896551724,1.4517241379310346,100,500000,0.05,20.405005415123448,20.373462,0.7322509288787842
3986,simulate_heston_euler_cupy,2,95.86206896551724,1.4517241379310346,100,500000,0.05,22.480398337907133,22.386825846153847,1.1864089965820312
3987,simulate_heston_euler_cupy,3,95.86206896551724,1.4517241379310346,100,500000,0.05,8.246545889274696,8.410799,0.0910942554473877
3988,simulate_heston_euler_cupy,4,95.86206896551724,1.4517241379310346,100,500000,0.05,8.597482460224505,8.784685,0.18197965621948242
3989,simulate_heston_euler_cupy,5,95.86206896551724,1.4517241379310346,100,500000,0.05,11.717893571363746,11.804581333333333,0.2743685245513916
3990,simulate_heston_euler_cupy,1,95.86206896551724,1.620689655172414,50,500000,0.05,20.9245353555316,20.856182,0.3404550552368164
3991,simulate_heston_euler_cupy,2,95.86206896551724,1.620689655172414,50,500000,0.05,23.58388577826459,23.373769142857142,0.5936276912689209
3992,simulate_heston_euler_cupy,3,95.86206896551724,1.620689655172414,50,500000,0.05,8.436552831276613,8.840002,0.042609214782714844
3993,simulate_heston_euler_cupy,4,95.86206896551724,1.620689655172414,50,500000,0.05,8.801263312443364,9.307446,0.08473062515258789
3994,simulate_heston_euler_cupy,5,95.86206896551724,1.620689655172414,50,500000,0.05,12.058969251480212,12.264637,0.17126893997192383
3995,simulate_heston_euler_cupy,1,95.86206896551724,1.620689655172414,100,500000,0.05,20.9245353555316,20.887635555555555,0.8213028907775879
3996,simulate_heston_euler_cupy,2,95.86206896551724,1.620689655172414,100,500000,0.05,23.58388577826459,23.498722133333334,1.3702313899993896
3997,simulate_heston_euler_cupy,3,95.86206896551724,1.620689655172414,100,500000,0.05,8.436552831276613,8.611558,0.09110713005065918
3998,simulate_heston_euler_cupy,4,95.86206896551724,1.620689655172414,100,500000,0.05,8.801263312443364,9.021638,0.18213534355163574
3999,simulate_heston_euler_cupy,5,95.86206896551724,1.620689655172414,100,500000,0.05,12.058969251480212,12.127533333333334,0.2743542194366455
4000,simulate_heston_euler_cupy,1,95.86206896551724,1.7896551724137932,50,500000,0.05,21.397652707126205,21.32409422222222,0.3827545642852783
4001,simulate_heston_euler_cupy,2,95.86206896551724,1.7896551724137932,50,500000,0.05,24.62892525895189,24.426282,0.6793508529663086
4002,simulate_heston_euler_cupy,3,95.86206896551724,1.7896551724137932,50,500000,0.05,8.622494752808938,9.065475,0.04243326187133789
4003,simulate_heston_euler_cupy,4,95.86206896551724,1.7896551724137932,50,500000,0.05,8.995350236177947,9.555115,0.0860443115234375
4004,simulate_heston_euler_cupy,5,95.86206896551724,1.7896551724137932,50,500000,0.05,12.384416634483191,12.625326,0.1694800853729248
4005,simulate_heston_euler_cupy,1,95.86206896551724,1.7896551724137932,100,500000,0.05,21.397652707126205,21.339896888888887,0.8227784633636475
4006,simulate_heston_euler_cupy,2,95.86206896551724,1.7896551724137932,100,500000,0.05,24.62892525895189,24.524361411764705,1.5513954162597656
4007,simulate_heston_euler_cupy,3,95.86206896551724,1.7896551724137932,100,500000,0.05,8.622494752808938,8.803514,0.09146285057067871
4008,simulate_heston_euler_cupy,4,95.86206896551724,1.7896551724137932,100,500000,0.05,8.995350236177947,9.224722,0.18233704566955566
4009,simulate_heston_euler_cupy,5,95.86206896551724,1.7896551724137932,100,500000,0.05,12.384416634483191,12.492254,0.3655974864959717
4010,simulate_heston_euler_cupy,1,95.86206896551724,1.9586206896551726,50,500000,0.05,21.835460462512444,21.7669664,0.4249255657196045
4011,simulate_heston_euler_cupy,2,95.86206896551724,1.9586206896551726,50,500000,0.05,25.62355208641031,25.428239157894737,0.8068466186523438
4012,simulate_heston_euler_cupy,3,95.86206896551724,1.9586206896551726,50,500000,0.05,8.805178770547762,9.255607,0.04253983497619629
4013,simulate_heston_euler_cupy,4,95.86206896551724,1.9586206896551726,50,500000,0.05,9.181684649290517,9.7745,0.08472013473510742
4014,simulate_heston_euler_cupy,5,95.86206896551724,1.9586206896551726,50,500000,0.05,12.697377027286313,12.960649,0.1702098846435547
4015,simulate_heston_euler_cupy,1,95.86206896551724,1.9586206896551726,100,500000,0.05,21.835460462512444,21.802176,0.913306474685669
4016,simulate_heston_euler_cupy,2,95.86206896551724,1.9586206896551726,100,500000,0.05,25.62355208641031,25.490411789473683,1.7341985702514648
4017,simulate_heston_euler_cupy,3,95.86206896551724,1.9586206896551726,100,500000,0.05,8.805178770547762,9.013643,0.09143567085266113
4018,simulate_heston_euler_cupy,4,95.86206896551724,1.9586206896551726,100,500000,0.05,9.181684649290517,9.424107,0.18227267265319824
4019,simulate_heston_euler_cupy,5,95.86206896551724,1.9586206896551726,100,500000,0.05,12.697377027286313,12.798186,0.3655812740325928
4020,simulate_heston_euler_cupy,1,95.86206896551724,2.127586206896552,50,500000,0.05,22.245977090467267,22.1755872,0.42403650283813477
4021,simulate_heston_euler_cupy,2,95.86206896551724,2.127586206896552,50,500000,0.05,26.57404997074871,26.36017980952381,0.8918294906616211
4022,simulate_heston_euler_cupy,3,95.86206896551724,2.127586206896552,50,500000,0.05,8.985129632523247,9.461844,0.042546987533569336
4023,simulate_heston_euler_cupy,4,95.86206896551724,2.127586206896552,50,500000,0.05,9.361686824268283,9.987254,0.08494114875793457
4024,simulate_heston_euler_cupy,5,95.86206896551724,2.127586206896552,50,500000,0.05,13.000090347772073,13.270344,0.2119140625
4025,simulate_heston_euler_cupy,1,95.86206896551724,2.127586206896552,100,500000,0.05,22.245977090467267,22.187032,0.913698673248291
4026,simulate_heston_euler_cupy,2,95.86206896551724,2.127586206896552,100,500000,0.05,26.57404997074871,26.457801142857143,1.9171602725982666
4027,simulate_heston_euler_cupy,3,95.86206896551724,2.127586206896552,100,500000,0.05,8.985129632523247,9.202772,0.09120297431945801
4028,simulate_heston_euler_cupy,4,95.86206896551724,2.127586206896552,100,500000,0.05,9.361686824268283,9.6302,0.1821153163909912
4029,simulate_heston_euler_cupy,5,95.86206896551724,2.127586206896552,100,500000,0.05,13.000090347772073,13.112104,0.4576606750488281
4030,simulate_heston_euler_cupy,1,95.86206896551724,2.2965517241379314,50,500000,0.05,22.635054004838782,22.541936,0.4237048625946045
4031,simulate_heston_euler_cupy,2,95.86206896551724,2.2965517241379314,50,500000,0.05,27.4854431132038,27.24119652173913,0.9827837944030762
4032,simulate_heston_euler_cupy,3,95.86206896551724,2.2965517241379314,50,500000,0.05,9.16269988890126,9.665902,0.042423248291015625
4033,simulate_heston_euler_cupy,4,95.86206896551724,2.2965517241379314,50,500000,0.05,9.536421821219937,10.192348,0.08446359634399414
4034,simulate_heston_euler_cupy,5,95.86206896551724,2.2965517241379314,50,500000,0.05,13.294192076868734,13.6060832,0.21407318115234375
4035,simulate_heston_euler_cupy,1,95.86206896551724,2.2965517241379314,100,500000,0.05,22.635054004838782,22.596555636363636,1.004598617553711
4036,simulate_heston_euler_cupy,2,95.86206896551724,2.2965517241379314,100,500000,0.05,27.4854431132038,27.353307826086958,2.0996828079223633
4037,simulate_heston_euler_cupy,3,95.86206896551724,2.2965517241379314,100,500000,0.05,9.16269988890126,9.3987,0.09127211570739746
4038,simulate_heston_euler_cupy,4,95.86206896551724,2.2965517241379314,100,500000,0.05,9.536421821219937,9.821774,0.1821279525756836
4039,simulate_heston_euler_cupy,5,95.86206896551724,2.2965517241379314,100,500000,0.05,13.294192076868734,13.4008256,0.45548439025878906
4040,simulate_heston_euler_cupy,1,95.86206896551724,2.4655172413793105,50,500000,0.05,23.007000725065847,22.919323636363636,0.4691581726074219
4041,simulate_heston_euler_cupy,2,95.86206896551724,2.4655172413793105,50,500000,0.05,28.361825252374008,28.10584576,1.0617797374725342
4042,simulate_heston_euler_cupy,3,95.86206896551724,2.4655172413793105,50,500000,0.05,9.338134342195932,9.89364,0.04246163368225098
4043,simulate_heston_euler_cupy,4,95.86206896551724,2.4655172413793105,50,500000,0.05,9.706705007089063,10.434464,0.12667179107666016
4044,simulate_heston_euler_cupy,5,95.86206896551724,2.4655172413793105,50,500000,0.05,13.580901727647054,13.9027152,0.21175503730773926
4045,simulate_heston_euler_cupy,1,95.86206896551724,2.4655172413793105,100,500000,0.05,23.007000725065847,22.979719272727273,1.0045297145843506
4046,simulate_heston_euler_cupy,2,95.86206896551724,2.4655172413793105,100,500000,0.05,28.361825252374008,28.22239507692308,2.3748509883880615
4047,simulate_heston_euler_cupy,3,95.86206896551724,2.4655172413793105,100,500000,0.05,9.338134342195932,9.588865,0.09147477149963379
4048,simulate_heston_euler_cupy,4,95.86206896551724,2.4655172413793105,100,500000,0.05,9.706705007089063,10.027052,0.1822354793548584
4049,simulate_heston_euler_cupy,5,95.86206896551724,2.4655172413793105,100,500000,0.05,13.580901727647054,13.7228928,0.45577430725097656
4050,simulate_heston_euler_cupy,1,95.86206896551724,2.6344827586206896,50,500000,0.05,23.365018551955792,23.306196363636364,0.4691965579986572
4051,simulate_heston_euler_cupy,2,95.86206896551724,2.6344827586206896,50,500000,0.05,29.206586621178637,28.980262857142858,1.1891846656799316
4052,simulate_heston_euler_cupy,3,95.86206896551724,2.6344827586206896,50,500000,0.05,9.51160890586134,10.080842,0.042429447174072266
4053,simulate_heston_euler_cupy,4,95.86206896551724,2.6344827586206896,50,500000,0.05,9.873171628524457,10.636692,0.12676167488098145
4054,simulate_heston_euler_cupy,5,95.86206896551724,2.6344827586206896,50,500000,0.05,13.861146247162738,14.216872,0.2557179927825928
4055,simulate_heston_euler_cupy,1,95.86206896551724,2.6344827586206896,100,500000,0.05,23.365018551955792,23.311618666666668,1.0963449478149414
4056,simulate_heston_euler_cupy,2,95.86206896551724,2.6344827586206896,100,500000,0.05,29.206586621178637,29.068687448275863,2.645817518234253
4057,simulate_heston_euler_cupy,3,95.86206896551724,2.6344827586206896,100,500000,0.05,9.51160890586134,9.792563,0.09133625030517578
4058,simulate_heston_euler_cupy,4,95.86206896551724,2.6344827586206896,100,500000,0.05,9.873171628524457,10.211889333333334,0.2743690013885498
4059,simulate_heston_euler_cupy,5,95.86206896551724,2.6344827586206896,100,500000,0.05,13.861146247162738,14.0075968,0.45615530014038086
4060,simulate_heston_euler_cupy,1,95.86206896551724,2.803448275862069,50,500000,0.05,23.711505578482598,23.622946666666667,0.5101466178894043
4061,simulate_heston_euler_cupy,2,95.86206896551724,2.803448275862069,50,500000,0.05,30.022574705811905,29.751498322580645,1.3160052299499512
4062,simulate_heston_euler_cupy,3,95.86206896551724,2.803448275862069,50,500000,0.05,9.68325460009386,10.275042,0.04244112968444824
4063,simulate_heston_euler_cupy,4,95.86206896551724,2.803448275862069,50,500000,0.05,10.036324114615674,10.866884,0.12714242935180664
4064,simulate_heston_euler_cupy,5,95.86206896551724,2.803448275862069,50,500000,0.05,14.135642938525974,14.494845333333334,0.2541825771331787
4065,simulate_heston_euler_cupy,1,95.86206896551724,2.803448275862069,100,500000,0.05,23.711505578482598,23.658005333333332,1.0959742069244385
4066,simulate_heston_euler_cupy,2,95.86206896551724,2.803448275862069,100,500000,0.05,30.022574705811905,29.887861677419355,2.832380533218384
4067,simulate_heston_euler_cupy,3,95.86206896551724,2.803448275862069,100,500000,0.05,9.68325460009386,9.965723,0.09116435050964355
4068,simulate_heston_euler_cupy,4,95.86206896551724,2.803448275862069,100,500000,0.05,10.036324114615674,10.40732,0.27465176582336426
4069,simulate_heston_euler_cupy,5,95.86206896551724,2.803448275862069,100,500000,0.05,14.135642938525974,14.282528,0.5473642349243164
4070,simulate_heston_euler_cupy,1,95.86206896551724,2.9724137931034487,50,500000,0.05,24.048273561177623,23.953349333333332,0.5100693702697754
4071,simulate_heston_euler_cupy,2,95.86206896551724,2.9724137931034487,50,500000,0.05,30.81221077916182,30.532461176470587,1.4423918724060059
4072,simulate_heston_euler_cupy,3,95.86206896551724,2.9724137931034487,50,500000,0.05,9.853172652679604,10.481718,0.04244375228881836
4073,simulate_heston_euler_cupy,4,95.86206896551724,2.9724137931034487,50,500000,0.05,10.196565097303326,11.025805333333333,0.12695884704589844
4074,simulate_heston_euler_cupy,5,95.86206896551724,2.9724137931034487,50,500000,0.05,14.404956413507614,14.763125333333333,0.25563812255859375
4075,simulate_heston_euler_cupy,1,95.86206896551724,2.9724137931034487,100,500000,0.05,24.048273561177623,23.9912,1.096221923828125
4076,simulate_heston_euler_cupy,2,95.86206896551724,2.9724137931034487,100,500000,0.05,30.81221077916182,30.681959529411763,3.105395793914795
4077,simulate_heston_euler_cupy,3,95.86206896551724,2.9724137931034487,100,500000,0.05,9.853172652679604,10.133846,0.09113860130310059
4078,simulate_heston_euler_cupy,4,95.86206896551724,2.9724137931034487,100,500000,0.05,10.196565097303326,10.567337333333333,0.2730085849761963
4079,simulate_heston_euler_cupy,5,95.86206896551724,2.9724137931034487,100,500000,0.05,14.404956413507614,14.565541333333334,0.5493829250335693
4080,simulate_heston_euler_cupy,1,95.86206896551724,3.1413793103448278,50,500000,0.05,24.37670349875288,24.290089846153847,0.5512089729309082
4081,simulate_heston_euler_cupy,2,95.86206896551724,3.1413793103448278,50,500000,0.05,31.57757611337866,31.294246054054053,1.572763442993164
4082,simulate_heston_euler_cupy,3,95.86206896551724,3.1413793103448278,50,500000,0.05,10.02144415023212,10.663064,0.042447566986083984
4083,simulate_heston_euler_cupy,4,95.86206896551724,3.1413793103448278,50,500000,0.05,10.354220994163395,11.248809333333334,0.12719464302062988
4084,simulate_heston_euler_cupy,5,95.86206896551724,3.1413793103448278,50,500000,0.05,14.66953844462201,15.050609333333334,0.2542998790740967
4085,simulate_heston_euler_cupy,1,95.86206896551724,3.1413793103448278,100,500000,0.05,24.37670349875288,24.329467076923077,1.1877193450927734
4086,simulate_heston_euler_cupy,2,95.86206896551724,3.1413793103448278,100,500000,0.05,31.57757611337866,31.44737556756757,3.3792879581451416
4087,simulate_heston_euler_cupy,3,95.86206896551724,3.1413793103448278,100,500000,0.05,10.02144415023212,10.330042,0.09128165245056152
4088,simulate_heston_euler_cupy,4,95.86206896551724,3.1413793103448278,100,500000,0.05,10.354220994163395,10.748006666666667,0.27339625358581543
4089,simulate_heston_euler_cupy,5,95.86206896551724,3.1413793103448278,100,500000,0.05,14.66953844462201,14.833794666666666,0.5482232570648193
4090,simulate_heston_euler_cupy,1,95.86206896551724,3.310344827586207,50,500000,0.05,24.69785807304898,24.611160615384616,0.5516581535339355
4091,simulate_heston_euler_cupy,2,95.86206896551724,3.310344827586207,50,500000,0.05,32.32047692655664,32.015296,1.6999397277832031
4092,simulate_heston_euler_cupy,3,95.86206896551724,3.310344827586207,50,500000,0.05,10.188136289556533,10.848539,0.042450666427612305
4093,simulate_heston_euler_cupy,4,95.86206896551724,3.310344827586207,50,500000,0.05,10.509559189792276,11.418864,0.16932392120361328
4094,simulate_heston_euler_cupy,5,95.86206896551724,3.310344827586207,50,500000,0.05,14.929756303074992,15.309738285714285,0.29790449142456055
4095,simulate_heston_euler_cupy,1,95.86206896551724,3.310344827586207,100,500000,0.05,24.69785807304898,24.642781538461538,1.1882903575897217
4096,simulate_heston_euler_cupy,2,95.86206896551724,3.310344827586207,100,500000,0.05,32.32047692655664,32.1672064,3.652122735977173
4097,simulate_heston_euler_cupy,3,95.86206896551724,3.310344827586207,100,500000,0.05,10.188136289556533,10.50407,0.09108996391296387
4098,simulate_heston_euler_cupy,4,95.86206896551724,3.310344827586207,100,500000,0.05,10.509559189792276,10.923956,0.27468419075012207
4099,simulate_heston_euler_cupy,5,95.86206896551724,3.310344827586207,100,500000,0.05,14.929756303074992,15.116182666666667,0.5475914478302002
4100,simulate_heston_euler_cupy,1,95.86206896551724,3.4793103448275864,50,500000,0.05,25.01256343138928,24.89749942857143,0.5956499576568604
4101,simulate_heston_euler_cupy,2,95.86206896551724,3.4793103448275864,50,500000,0.05,33.04249411023861,32.74999665116279,1.8255205154418945
4102,simulate_heston_euler_cupy,3,95.86206896551724,3.4793103448275864,50,500000,0.05,10.353306475888946,11.031176,0.04263186454772949
4103,simulate_heston_euler_cupy,4,95.86206896551724,3.4793103448275864,50,500000,0.05,10.66280077413293,11.60778,0.1696310043334961
4104,simulate_heston_euler_cupy,5,95.86206896551724,3.4793103448275864,50,500000,0.05,15.185913193931242,15.604133714285714,0.29669690132141113
4105,simulate_heston_euler_cupy,1,95.86206896551724,3.4793103448275864,100,500000,0.05,25.01256343138928,24.970749714285713,1.2788708209991455
4106,simulate_heston_euler_cupy,2,95.86206896551724,3.4793103448275864,100,500000,0.05,33.04249411023861,32.900273454545456,4.019309043884277
4107,simulate_heston_euler_cupy,3,95.86206896551724,3.4793103448275864,100,500000,0.05,10.353306475888946,10.681134,0.09129786491394043
4108,simulate_heston_euler_cupy,4,95.86206896551724,3.4793103448275864,100,500000,0.05,10.66280077413293,11.096505333333333,0.2731029987335205
4109,simulate_heston_euler_cupy,5,95.86206896551724,3.4793103448275864,100,500000,0.05,15.185913193931242,15.347715428571428,0.6398649215698242
4110,simulate_heston_euler_cupy,1,95.86206896551724,3.648275862068966,50,500000,0.05,25.321469001394547,25.213988571428573,0.593653678894043
4111,simulate_heston_euler_cupy,2,95.86206896551724,3.648275862068966,50,500000,0.05,33.74502186634328,33.436866782608696,1.9559993743896484
4112,simulate_heston_euler_cupy,3,95.86206896551724,3.648275862068966,50,500000,0.05,10.517005040484815,11.243768,0.042470455169677734
4113,simulate_heston_euler_cupy,4,95.86206896551724,3.648275862068966,50,500000,0.05,10.814130133421186,11.816288,0.16934776306152344
4114,simulate_heston_euler_cupy,5,95.86206896551724,3.648275862068966,50,500000,0.05,15.438263176322524,15.867272,0.2994420528411865
4115,simulate_heston_euler_cupy,1,95.86206896551724,3.648275862068966,100,500000,0.05,25.321469001394547,25.252333714285715,1.2787904739379883
4116,simulate_heston_euler_cupy,2,95.86206896551724,3.648275862068966,100,500000,0.05,33.74502186634328,33.583104,4.2926905155181885
4117,simulate_heston_euler_cupy,3,95.86206896551724,3.648275862068966,100,500000,0.05,10.517005040484815,10.86784,0.09143209457397461
4118,simulate_heston_euler_cupy,4,95.86206896551724,3.648275862068966,100,500000,0.05,10.814130133421186,11.286833,0.36548495292663574
4119,simulate_heston_euler_cupy,5,95.86206896551724,3.648275862068966,100,500000,0.05,15.438263176322524,15.62512,0.6390528678894043
4120,simulate_heston_euler_cupy,1,95.86206896551724,3.817241379310345,50,500000,0.05,25.6250914566741,25.531285333333333,0.6383049488067627
4121,simulate_heston_euler_cupy,2,95.86206896551724,3.817241379310345,50,500000,0.05,34.42929812905373,34.09967104,2.1223573684692383
4122,simulate_heston_euler_cupy,3,95.86206896551724,3.817241379310345,50,500000,0.05,10.679277063771648,11.421863,0.042426347732543945
4123,simulate_heston_euler_cupy,4,95.86206896551724,3.817241379310345,50,500000,0.05,10.963702270683893,11.989082,0.16920161247253418
4124,simulate_heston_euler_cupy,5,95.86206896551724,3.817241379310345,50,500000,0.05,15.687022178853,16.133146,0.34015774726867676
4125,simulate_heston_euler_cupy,1,95.86206896551724,3.817241379310345,100,500000,0.05,25.6250914566741,25.553685333333334,1.3709850311279297
4126,simulate_heston_euler_cupy,2,95.86206896551724,3.817241379310345,100,500000,0.05,34.42929812905373,34.309237960784316,4.658216238021851
4127,simulate_heston_euler_cupy,3,95.86206896551724,3.817241379310345,100,500000,0.05,10.679277063771648,11.042733,0.09146380424499512
4128,simulate_heston_euler_cupy,4,95.86206896551724,3.817241379310345,100,500000,0.05,10.963702270683893,11.439891,0.36425113677978516
4129,simulate_heston_euler_cupy,5,95.86206896551724,3.817241379310345,100,500000,0.05,15.687022178853,15.90128,0.6400151252746582
4130,simulate_heston_euler_cupy,1,95.86206896551724,3.986206896551724,50,500000,0.05,25.923847179674176,25.810647466666666,0.6360697746276855
4131,simulate_heston_euler_cupy,2,95.86206896551724,3.986206896551724,50,500000,0.05,35.096428810652164,34.78001303703704,2.2918217182159424
4132,simulate_heston_euler_cupy,3,95.86206896551724,3.986206896551724,50,500000,0.05,10.84016361382562,11.598336,0.04256081581115723
4133,simulate_heston_euler_cupy,4,95.86206896551724,3.986206896551724,50,500000,0.05,11.111648461522165,12.138131,0.1694338321685791
4134,simulate_heston_euler_cupy,5,95.86206896551724,3.986206896551724,50,500000,0.05,15.932376214826398,16.40534,0.33901286125183105
4135,simulate_heston_euler_cupy,1,95.86206896551724,3.986206896551724,100,500000,0.05,25.923847179674176,25.869048,1.4673736095428467
4136,simulate_heston_euler_cupy,2,95.86206896551724,3.986206896551724,100,500000,0.05,35.096428810652164,34.93348977777778,4.934081792831421
4137,simulate_heston_euler_cupy,3,95.86206896551724,3.986206896551724,100,500000,0.05,10.84016361382562,11.216472,0.09138226509094238
4138,simulate_heston_euler_cupy,4,95.86206896551724,3.986206896551724,100,500000,0.05,11.111648461522165,11.571768,0.3640594482421875
4139,simulate_heston_euler_cupy,5,95.86206896551724,3.986206896551724,100,500000,0.05,15.932376214826398,16.140162,0.7317941188812256
4140,simulate_heston_euler_cupy,1,95.86206896551724,4.155172413793103,50,500000,0.05,26.218076332667632,26.10091,0.6805932521820068
4141,simulate_heston_euler_cupy,2,95.86206896551724,4.155172413793103,50,500000,0.05,35.747407340788904,35.425026206896554,2.463454008102417
4142,simulate_heston_euler_cupy,3,95.86206896551724,4.155172413793103,50,500000,0.05,10.999702599461356,11.801459,0.042464494705200195
4143,simulate_heston_euler_cupy,4,95.86206896551724,4.155172413793103,50,500000,0.05,11.258080671343409,12.3392784,0.21158432960510254
4144,simulate_heston_euler_cupy,5,95.86206896551724,4.155172413793103,50,500000,0.05,16.174487566664087,16.618166,0.34149599075317383
4145,simulate_heston_euler_cupy,1,95.86206896551724,4.155172413793103,100,500000,0.05,26.218076332667632,26.12615,1.4613513946533203
4146,simulate_heston_euler_cupy,2,95.86206896551724,4.155172413793103,100,500000,0.05,35.747407340788904,35.58167253333333,5.481802940368652
4147,simulate_heston_euler_cupy,3,95.86206896551724,4.155172413793103,100,500000,0.05,10.999702599461356,11.398951,0.09110140800476074
4148,simulate_heston_euler_cupy,4,95.86206896551724,4.155172413793103,100,500000,0.05,11.258080671343409,11.757042,0.3641073703765869
4149,simulate_heston_euler_cupy,5,95.86206896551724,4.155172413793103,100,500000,0.05,16.174487566664087,16.362542,0.7315146923065186
4150,simulate_heston_euler_cupy,1,95.86206896551724,4.324137931034483,50,500000,0.05,26.508060778290776,26.396664470588235,0.7213866710662842
4151,simulate_heston_euler_cupy,2,95.86206896551724,4.324137931034483,50,500000,0.05,36.38313057408318,36.06797849180328,2.5904295444488525
4152,simulate_heston_euler_cupy,3,95.86206896551724,4.324137931034483,50,500000,0.05,11.15792936726859,11.980044,0.04244041442871094
4153,simulate_heston_euler_cupy,4,95.86206896551724,4.324137931034483,50,500000,0.05,11.40309503890288,12.5160848,0.21176505088806152
4154,simulate_heston_euler_cupy,5,95.86206896551724,4.324137931034483,50,500000,0.05,16.41349948259097,16.862168,0.3410210609436035
4155,simulate_heston_euler_cupy,1,95.86206896551724,4.324137931034483,100,500000,0.05,26.508060778290776,26.467757176470588,1.5526154041290283
4156,simulate_heston_euler_cupy,2,95.86206896551724,4.324137931034483,100,500000,0.05,36.38313057408318,36.209593806451615,5.661531686782837
4157,simulate_heston_euler_cupy,3,95.86206896551724,4.324137931034483,100,500000,0.05,11.15792936726859,11.534396,0.09129500389099121
4158,simulate_heston_euler_cupy,4,95.86206896551724,4.324137931034483,100,500000,0.05,11.40309503890288,11.930409,0.3640432357788086
4159,simulate_heston_euler_cupy,5,95.86206896551724,4.324137931034483,100,500000,0.05,16.41349948259097,16.651317,0.7311663627624512
4160,simulate_heston_euler_cupy,1,95.86206896551724,4.493103448275862,50,500000,0.05,26.794037473703376,26.676837647058825,0.72208571434021
4161,simulate_heston_euler_cupy,2,95.86206896551724,4.493103448275862,50,500000,0.05,37.00441186310005,36.66214787878788,2.7992684841156006
4162,simulate_heston_euler_cupy,3,95.86206896551724,4.493103448275862,50,500000,0.05,11.314877127165131,12.136182,0.04244399070739746
4163,simulate_heston_euler_cupy,4,95.86206896551724,4.493103448275862,50,500000,0.05,11.546774647561922,12.691364,0.21180367469787598
4164,simulate_heston_euler_cupy,5,95.86206896551724,4.493103448275862,50,500000,0.05,16.649539773505207,17.130293333333334,0.38117289543151855
4165,simulate_heston_euler_cupy,1,95.86206896551724,4.493103448275862,100,500000,0.05,26.794037473703376,26.730136470588235,1.553999662399292
4166,simulate_heston_euler_cupy,2,95.86206896551724,4.493103448275862,100,500000,0.05,37.00441186310005,36.83011629850746,6.119511842727661
4167,simulate_heston_euler_cupy,3,95.86206896551724,4.493103448275862,100,500000,0.05,11.314877127165131,11.716615,0.09138035774230957
4168,simulate_heston_euler_cupy,4,95.86206896551724,4.493103448275862,100,500000,0.05,11.546774647561922,12.073998,0.3646843433380127
4169,simulate_heston_euler_cupy,5,95.86206896551724,4.493103448275862,100,500000,0.05,16.649539773505207,16.862198,0.7308056354522705
4170,simulate_heston_euler_cupy,1,95.86206896551724,4.662068965517241,50,500000,0.05,27.076208521021897,26.958179555555557,0.7652838230133057
4171,simulate_heston_euler_cupy,2,95.86206896551724,4.662068965517241,50,500000,0.05,37.61199189519281,37.27019885714286,2.9722275733947754
4172,simulate_heston_euler_cupy,3,95.86206896551724,4.662068965517241,50,500000,0.05,11.470577262119857,12.301864,0.04268169403076172
4173,simulate_heston_euler_cupy,4,95.86206896551724,4.662068965517241,50,500000,0.05,11.689191747295029,12.879232,0.21154141426086426
4174,simulate_heston_euler_cupy,5,95.86206896551724,4.662068965517241,50,500000,0.05,16.88272359005928,17.384288,0.4253561496734619
4175,simulate_heston_euler_cupy,1,95.86206896551724,4.662068965517241,100,500000,0.05,27.076208521021897,27.03583288888889,1.6441550254821777
4176,simulate_heston_euler_cupy,2,95.86206896551724,4.662068965517241,100,500000,0.05,37.61199189519281,37.443299154929576,6.484491586685181
4177,simulate_heston_euler_cupy,3,95.86206896551724,4.662068965517241,100,500000,0.05,11.470577262119857,11.893641,0.09132552146911621
