,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
4191,simulate_heston_andersen_tg_cupy,2,95.86206896551724,5.0,50,500000,0.05,38.78870051181915,38.42739524050633,3.462838888168335
4192,simulate_heston_andersen_tg_cupy,3,95.86206896551724,5.0,50,500000,0.05,11.778352382290223,11.944553,0.04579305648803711
4193,simulate_heston_andersen_tg_cupy,4,95.86206896551724,5.0,50,500000,0.05,11.970483682916695,11.7519,0.1776566505432129
4194,simulate_heston_andersen_tg_cupy,5,95.86206896551724,5.0,50,500000,0.05,17.340931603892606,17.050901333333332,0.4008963108062744
4195,simulate_heston_andersen_tg_cupy,1,95.86206896551724,5.0,100,500000,0.05,27.629811391469545,27.898588631578946,2.2061192989349365
4196,simulate_heston_andersen_tg_cupy,2,95.86206896551724,5.0,100,500000,0.05,38.78870051181915,38.606224,9.2815260887146
4197,simulate_heston_andersen_tg_cupy,3,95.86206896551724,5.0,100,500000,0.05,11.778352382290223,11.891999,0.11849617958068848
4198,simulate_heston_andersen_tg_cupy,4,95.86206896551724,5.0,100,500000,0.05,11.970483682916695,11.865259,0.46904945373535156
4199,simulate_heston_andersen_tg_cupy,5,95.86206896551724,5.0,100,500000,0.05,17.340931603892606,17.178730666666667,1.0590789318084717
4200,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.1,50,500000,0.05,7.371625438011265,7.294859,0.04501223564147949
4201,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.1,50,500000,0.05,6.298895803793417,6.236478,0.04497671127319336
4202,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.1,50,500000,0.05,3.1976246540225066,3.18633125,0.045204877853393555
4203,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.1,50,500000,0.05,3.1594008154584166,3.13830875,0.04534435272216797
4204,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.1,50,500000,0.05,4.312970410306714,4.273544,0.045189619064331055
4205,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.1,100,500000,0.05,7.371625438011265,7.32922,0.1171879768371582
4206,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.1,100,500000,0.05,6.298895803793417,6.2549265,0.11708521842956543
4207,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.1,100,500000,0.05,3.1976246540225066,3.195885,0.11747193336486816
4208,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.1,100,500000,0.05,3.1594008154584166,3.14644925,0.11749982833862305
4209,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.1,100,500000,0.05,4.312970410306714,4.2863225,0.1173250675201416
4210,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.2689655172413793,50,500000,0.05,11.074096677615167,10.988828,0.08857154846191406
4211,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.2689655172413793,50,500000,0.05,9.801727273768607,9.71229,0.09032797813415527
4212,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.2689655172413793,50,500000,0.05,4.122679615129814,4.127362,0.04547762870788574
4213,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.2689655172413793,50,500000,0.05,4.234108854852197,4.204793,0.04530453681945801
4214,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.2689655172413793,50,500000,0.05,6.081901151953652,6.0165385,0.04531669616699219
4215,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.2689655172413793,100,500000,0.05,11.074096677615167,11.028486,0.23308420181274414
4216,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.2689655172413793,100,500000,0.05,9.801727273768607,9.749758,0.23282623291015625
4217,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.2689655172413793,100,500000,0.05,4.122679615129814,4.1278695,0.11778044700622559
4218,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.2689655172413793,100,500000,0.05,4.234108854852197,4.2145715,0.1175694465637207
4219,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.2689655172413793,100,500000,0.05,6.081901151953652,6.041073,0.11907458305358887
4220,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.4379310344827586,50,500000,0.05,13.310340109458473,13.215721333333333,0.1326732635498047
4221,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.4379310344827586,50,500000,0.05,12.245635115322196,12.115285333333333,0.13262367248535156
4222,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.4379310344827586,50,500000,0.05,4.5695630497472735,4.580246,0.04546213150024414
4223,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.4379310344827586,50,500000,0.05,4.828891396011745,4.784799,0.045255422592163086
4224,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.4379310344827586,50,500000,0.05,7.091694989961173,7.008765,0.0452418327331543
4225,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.4379310344827586,100,500000,0.05,13.310340109458473,13.274949333333334,0.3488953113555908
4226,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.4379310344827586,100,500000,0.05,12.245635115322196,12.187629333333334,0.35013341903686523
4227,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.4379310344827586,100,500000,0.05,4.5695630497472735,4.577129,0.11807060241699219
4228,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.4379310344827586,100,500000,0.05,4.828891396011745,4.797674,0.11783123016357422
4229,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.4379310344827586,100,500000,0.05,7.091694989961173,7.037031,0.11800885200500488
4230,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.6068965517241379,50,500000,0.05,14.8936408612404,14.807071,0.17599248886108398
4231,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.6068965517241379,50,500000,0.05,14.227223201435187,14.073687,0.17611384391784668
4232,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.6068965517241379,50,500000,0.05,4.88783216675059,4.901553,0.04550886154174805
4233,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.6068965517241379,50,500000,0.05,5.257107047744538,5.2006475,0.045351505279541016
4234,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.6068965517241379,50,500000,0.05,7.816557778076981,7.705572,0.0911257266998291
4235,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.6068965517241379,100,500000,0.05,14.8936408612404,14.868884,0.46488213539123535
4236,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.6068965517241379,100,500000,0.05,14.227223201435187,14.16394,0.46463823318481445
4237,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.6068965517241379,100,500000,0.05,4.88783216675059,4.8983045,0.11971664428710938
4238,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.6068965517241379,100,500000,0.05,5.257107047744538,5.2181625,0.11794018745422363
4239,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.6068965517241379,100,500000,0.05,7.816557778076981,7.7597515,0.23470616340637207
4240,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.7758620689655172,50,500000,0.05,16.097245985236206,16.0393584,0.21985697746276855
4241,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.7758620689655172,50,500000,0.05,15.93429735249707,15.764305333333333,0.26353931427001953
4242,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.7758620689655172,50,500000,0.05,5.153278934222007,5.171956,0.046274662017822266
4243,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.7758620689655172,50,500000,0.05,5.602554848718338,5.5329255,0.046216487884521484
4244,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.7758620689655172,50,500000,0.05,8.396486321987513,8.2683775,0.0897369384765625
4245,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.7758620689655172,100,500000,0.05,16.097245985236206,16.0821008,0.5807783603668213
4246,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.7758620689655172,100,500000,0.05,15.93429735249707,15.859706666666666,0.6976284980773926
4247,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.7758620689655172,100,500000,0.05,5.153278934222007,5.167093,0.11821913719177246
4248,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.7758620689655172,100,500000,0.05,5.602554848718338,5.5521455,0.1203765869140625
4249,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.7758620689655172,100,500000,0.05,8.396486321987513,8.3287815,0.23496246337890625
4250,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.9448275862068966,50,500000,0.05,17.055961870107996,17.010898666666666,0.2657291889190674
4251,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.9448275862068966,50,500000,0.05,17.455016015154843,17.276392,0.30725836753845215
4252,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.9448275862068966,50,500000,0.05,5.391757117394759,5.412285,0.04558539390563965
4253,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.9448275862068966,50,500000,0.05,5.899189164005644,5.816304,0.045322418212890625
4254,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.9448275862068966,50,500000,0.05,8.890984336410375,8.744205,0.08966422080993652
4255,simulate_heston_andersen_tg_cupy,1,98.62068965517241,0.9448275862068966,100,500000,0.05,17.055961870107996,17.045618666666666,0.6982347965240479
4256,simulate_heston_andersen_tg_cupy,2,98.62068965517241,0.9448275862068966,100,500000,0.05,17.455016015154843,17.373977142857143,0.8135843276977539
4257,simulate_heston_andersen_tg_cupy,3,98.62068965517241,0.9448275862068966,100,500000,0.05,5.391757117394759,5.408997,0.11822867393493652
4258,simulate_heston_andersen_tg_cupy,4,98.62068965517241,0.9448275862068966,100,500000,0.05,5.899189164005644,5.840983,0.11799788475036621
4259,simulate_heston_andersen_tg_cupy,5,98.62068965517241,0.9448275862068966,100,500000,0.05,8.890984336410375,8.818053,0.2350454330444336
4260,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.113793103448276,50,500000,0.05,17.84790961593215,17.822384,0.2638692855834961
4261,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.113793103448276,50,500000,0.05,18.838896319858666,18.654938666666666,0.3961944580078125
4262,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.113793103448276,50,500000,0.05,5.614473350340135,5.6401585,0.04570174217224121
4263,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.113793103448276,50,500000,0.05,6.16392987343482,6.067112,0.045349836349487305
4264,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.113793103448276,50,500000,0.05,9.330294562451341,9.166222,0.08968091011047363
4265,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.113793103448276,100,500000,0.05,17.84790961593215,17.847677333333333,0.6986126899719238
4266,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.113793103448276,100,500000,0.05,18.838896319858666,18.753637333333334,1.0450327396392822
4267,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.113793103448276,100,500000,0.05,5.614473350340135,5.632344,0.11822152137756348
4268,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.113793103448276,100,500000,0.05,6.16392987343482,6.101026,0.11799931526184082
4269,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.113793103448276,100,500000,0.05,9.330294562451341,9.247511,0.23518681526184082
4270,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.2827586206896553,50,500000,0.05,18.522382477924562,18.52755542857143,0.3090951442718506
4271,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.2827586206896553,50,500000,0.05,20.116868958925075,19.9170944,0.43860411643981934
4272,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.2827586206896553,50,500000,0.05,5.8270347719057884,5.855745,0.04557156562805176
4273,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.2827586206896553,50,500000,0.05,6.406347863299192,6.300012,0.04530501365661621
4274,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.2827586206896553,50,500000,0.05,9.731576705783459,9.538765333333334,0.13387727737426758
4275,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.2827586206896553,100,500000,0.05,18.522382477924562,18.533888,0.8142876625061035
4276,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.2827586206896553,100,500000,0.05,20.116868958925075,20.0283472,1.1605944633483887
4277,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.2827586206896553,100,500000,0.05,5.8270347719057884,5.848216,0.11837482452392578
4278,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.2827586206896553,100,500000,0.05,6.406347863299192,6.3322015,0.11807084083557129
4279,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.2827586206896553,100,500000,0.05,9.731576705783459,9.638613333333334,0.35468101501464844
4280,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.4517241379310346,50,500000,0.05,19.112083310504474,19.138092571428572,0.30785560607910156
4281,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.4517241379310346,50,500000,0.05,21.309691643639283,21.095942666666666,0.5273501873016357
4282,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.4517241379310346,50,500000,0.05,6.032523460098608,6.064656,0.04571843147277832
4283,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.4517241379310346,50,500000,0.05,6.6323447481304845,6.5188665,0.04542231559753418
4284,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.4517241379310346,50,500000,0.05,10.105326819177128,9.898410666666667,0.13448262214660645
4285,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.4517241379310346,100,500000,0.05,19.112083310504474,19.137778,0.9311552047729492
4286,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.4517241379310346,100,500000,0.05,21.309691643639283,21.21722533333333,1.393190860748291
4287,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.4517241379310346,100,500000,0.05,6.032523460098608,6.0580025,0.11836576461791992
4288,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.4517241379310346,100,500000,0.05,6.6323447481304845,6.549077,0.11800384521484375
4289,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.4517241379310346,100,500000,0.05,10.105326819177128,10.00403,0.3538186550140381
4290,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.620689655172414,50,500000,0.05,19.63941546300801,19.683546,0.35155630111694336
4291,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.620689655172414,50,500000,0.05,22.432045744450864,22.205538285714287,0.6149022579193115
4292,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.620689655172414,50,500000,0.05,6.232749761927996,6.268275,0.04567694664001465
4293,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.620689655172414,50,500000,0.05,6.845794854427003,6.709628,0.0894472599029541
4294,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.620689655172414,50,500000,0.05,10.45832640555285,10.237957333333334,0.13418030738830566
4295,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.620689655172414,100,500000,0.05,19.63941546300801,19.67584,0.9310109615325928
4296,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.620689655172414,100,500000,0.05,22.432045744450864,22.338550857142856,1.6268110275268555
4297,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.620689655172414,100,500000,0.05,6.232749761927996,6.26297,0.1182551383972168
4298,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.620689655172414,100,500000,0.05,6.845794854427003,6.771659,0.23506951332092285
4299,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.620689655172414,100,500000,0.05,10.45832640555285,10.349988,0.3523566722869873
4300,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.7896551724137932,50,500000,0.05,20.12006931742099,20.196076444444444,0.397510290145874
4301,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.7896551724137932,50,500000,0.05,23.49474437422828,23.255832,0.7010462284088135
4302,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.7896551724137932,50,500000,0.05,6.428832053843947,6.467809,0.045684099197387695
4303,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.7896551724137932,50,500000,0.05,7.049365530562003,6.8987815,0.09142041206359863
4304,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.7896551724137932,50,500000,0.05,10.795144787178929,10.560072,0.13443279266357422
4305,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.7896551724137932,100,500000,0.05,20.12006931742099,20.16525511111111,1.0456500053405762
4306,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.7896551724137932,100,500000,0.05,23.49474437422828,23.388116,1.8572008609771729
4307,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.7896551724137932,100,500000,0.05,6.428832053843947,6.4623985,0.11838817596435547
4308,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.7896551724137932,100,500000,0.05,7.049365530562003,6.964369,0.23476099967956543
4309,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.7896551724137932,100,500000,0.05,10.795144787178929,10.676297,0.4693782329559326
4310,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.9586206896551726,50,500000,0.05,20.565214439860362,20.662323555555556,0.39739418029785156
4311,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.9586206896551726,50,500000,0.05,24.50601429512727,24.260133333333332,0.7903101444244385
4312,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.9586206896551726,50,500000,0.05,6.6214905649717,6.666011,0.04570126533508301
4313,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.9586206896551726,50,500000,0.05,7.244962983488174,7.082772,0.0894920825958252
4314,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.9586206896551726,50,500000,0.05,11.11896575946905,10.870899,0.17859911918640137
4315,simulate_heston_andersen_tg_cupy,1,98.62068965517241,1.9586206896551726,100,500000,0.05,20.565214439860362,20.621056,1.045957326889038
4316,simulate_heston_andersen_tg_cupy,2,98.62068965517241,1.9586206896551726,100,500000,0.05,24.50601429512727,24.389792,2.088956356048584
4317,simulate_heston_andersen_tg_cupy,3,98.62068965517241,1.9586206896551726,100,500000,0.05,6.6214905649717,6.654688,0.11840534210205078
4318,simulate_heston_andersen_tg_cupy,4,98.62068965517241,1.9586206896551726,100,500000,0.05,7.244962983488174,7.158438,0.23485302925109863
4319,simulate_heston_andersen_tg_cupy,5,98.62068965517241,1.9586206896551726,100,500000,0.05,11.11896575946905,10.994689,0.4710967540740967
4320,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.127586206896552,50,500000,0.05,20.982904981776926,21.0999776,0.4390995502471924
4321,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.127586206896552,50,500000,0.05,25.472283797134605,25.2176448,0.8774349689483643
4322,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.127586206896552,50,500000,0.05,6.8112066834666125,6.859955,0.04576921463012695
4323,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.127586206896552,50,500000,0.05,7.433990998868461,7.260348,0.08947491645812988
4324,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.127586206896552,50,500000,0.05,11.43207036551941,11.17175,0.18019461631774902
4325,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.127586206896552,100,500000,0.05,20.982904981776926,21.0511056,1.1618947982788086
4326,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.127586206896552,100,500000,0.05,25.472283797134605,25.3473536,2.3207626342773438
4327,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.127586206896552,100,500000,0.05,6.8112066834666125,6.8478995,0.11833047866821289
4328,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.127586206896552,100,500000,0.05,7.433990998868461,7.343301,0.23488950729370117
4329,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.127586206896552,100,500000,0.05,11.43207036551941,11.296672,0.4711296558380127
4330,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.2965517241379314,50,500000,0.05,21.379011471402897,21.5172816,0.43915605545043945
4331,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.2965517241379314,50,500000,0.05,26.398689454240042,26.14151791304348,1.0089950561523438
4332,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.2965517241379314,50,500000,0.05,6.998313819746516,7.052295,0.04568219184875488
4333,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.2965517241379314,50,500000,0.05,7.617509178174112,7.431549,0.0894477367401123
4334,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.2965517241379314,50,500000,0.05,11.736132343412157,11.46717,0.1800401210784912
4335,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.2965517241379314,100,500000,0.05,21.379011471402897,21.457296,1.1617765426635742
4336,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.2965517241379314,100,500000,0.05,26.398689454240042,26.263501913043477,2.6697440147399902
4337,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.2965517241379314,100,500000,0.05,6.998313819746516,7.039943,0.11988282203674316
4338,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.2965517241379314,100,500000,0.05,7.617509178174112,7.5211765,0.23493742942810059
4339,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.2965517241379314,100,500000,0.05,11.736132343412157,11.592993,0.47007107734680176
4340,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.4655172413793105,50,500000,0.05,21.757853835908943,21.9174272,0.4408385753631592
4341,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.4655172413793105,50,500000,0.05,27.289414452688,27.03141888,1.0960655212402344
4342,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.4655172413793105,50,500000,0.05,7.183051255505032,7.2405495,0.045671701431274414
4343,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.4655172413793105,50,500000,0.05,7.796333986431977,7.602633,0.0894625186920166
4344,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.4655172413793105,50,500000,0.05,12.032406297234251,11.7631856,0.2230229377746582
4345,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.4655172413793105,100,500000,0.05,21.757853835908943,21.845373090909092,1.2776439189910889
4346,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.4655172413793105,100,500000,0.05,27.289414452688,27.14464,2.9014058113098145
4347,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.4655172413793105,100,500000,0.05,7.183051255505032,7.229207,0.11926841735839844
4348,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.4655172413793105,100,500000,0.05,7.796333986431977,7.696219,0.2381575107574463
4349,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.4655172413793105,100,500000,0.05,12.032406297234251,11.8779328,0.586967945098877
4350,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.6344827586206896,50,500000,0.05,22.122639373299126,22.302538181818182,0.4848208427429199
4351,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.6344827586206896,50,500000,0.05,28.14792166198663,27.884454857142856,1.2277030944824219
4352,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.6344827586206896,50,500000,0.05,7.365597017986596,7.4279375,0.04570150375366211
4353,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.6344827586206896,50,500000,0.05,7.971105650522349,7.767907,0.08941817283630371
4354,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.6344827586206896,50,500000,0.05,12.321850855191355,12.0434752,0.2230546474456787
4355,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.6344827586206896,100,500000,0.05,22.122639373299126,22.220474181818183,1.2794013023376465
4356,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.6344827586206896,100,500000,0.05,28.14792166198663,27.998642285714286,3.251683235168457
4357,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.6344827586206896,100,500000,0.05,7.365597017986596,7.410518,0.11835694313049316
4358,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.6344827586206896,100,500000,0.05,7.971105650522349,7.865917,0.2348029613494873
4359,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.6344827586206896,100,500000,0.05,12.321850855191355,12.16356,0.5891273021697998
4360,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.803448275862069,50,500000,0.05,22.47577007953695,22.676859636363638,0.4831373691558838
4361,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.803448275862069,50,500000,0.05,28.97711856088779,28.702282666666665,1.3164572715759277
4362,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.803448275862069,50,500000,0.05,7.5460884232253544,7.614527,0.04632115364074707
4363,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.803448275862069,50,500000,0.05,8.142333826109619,7.929177,0.08968138694763184
4364,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.803448275862069,50,500000,0.05,12.60521186074573,12.3193808,0.22303318977355957
4365,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.803448275862069,100,500000,0.05,22.47577007953695,22.587216,1.3942313194274902
4366,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.803448275862069,100,500000,0.05,28.97711856088779,28.831964903225806,3.5994629859924316
4367,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.803448275862069,100,500000,0.05,7.5460884232253544,7.594971,0.11845088005065918
4368,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.803448275862069,100,500000,0.05,8.142333826109619,8.029974,0.23492741584777832
4369,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.803448275862069,100,500000,0.05,12.60521186074573,12.4463728,0.5887658596038818
4370,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.9724137931034487,50,500000,0.05,22.8190607368582,23.041336,0.5282540321350098
4371,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.9724137931034487,50,500000,0.05,29.779476695406352,29.496733090909093,1.4463417530059814
4372,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.9724137931034487,50,500000,0.05,7.724635158483565,7.798247,0.04565906524658203
4373,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.9724137931034487,50,500000,0.05,8.310429599533125,8.090684,0.0893547534942627
4374,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.9724137931034487,50,500000,0.05,12.883079565737146,12.590808,0.22302770614624023
4375,simulate_heston_andersen_tg_cupy,1,98.62068965517241,2.9724137931034487,100,500000,0.05,22.8190607368582,22.941114666666667,1.3948593139648438
4376,simulate_heston_andersen_tg_cupy,2,98.62068965517241,2.9724137931034487,100,500000,0.05,29.779476695406352,29.631691636363637,3.8292698860168457
4377,simulate_heston_andersen_tg_cupy,3,98.62068965517241,2.9724137931034487,100,500000,0.05,7.724635158483565,7.7774965,0.11847901344299316
4378,simulate_heston_andersen_tg_cupy,4,98.62068965517241,2.9724137931034487,100,500000,0.05,8.310429599533125,8.194386,0.23492908477783203
4379,simulate_heston_andersen_tg_cupy,5,98.62068965517241,2.9724137931034487,100,500000,0.05,12.883079565737146,12.718352,0.5913500785827637
4380,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.1413793103448278,50,500000,0.05,23.153895102533312,23.397704,0.5265500545501709
4381,simulate_heston_andersen_tg_cupy,2,98.62068965517241,3.1413793103448278,50,500000,0.05,30.55711999690356,30.267864888888887,1.5787923336029053
4382,simulate_heston_andersen_tg_cupy,3,98.62068965517241,3.1413793103448278,50,500000,0.05,7.9013277485497575,7.9807095,0.04574847221374512
4383,simulate_heston_andersen_tg_cupy,4,98.62068965517241,3.1413793103448278,50,500000,0.05,8.475728431724614,8.2459285,0.08939576148986816
4384,simulate_heston_andersen_tg_cupy,5,98.62068965517241,3.1413793103448278,50,500000,0.05,13.155928770125398,12.860417333333332,0.2674839496612549
4385,simulate_heston_andersen_tg_cupy,1,98.62068965517241,3.1413793103448278,100,500000,0.05,23.153895102533312,23.286594666666666,1.393233299255371
