,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
1877,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,1.4517241379310346,100,500000,0.05,41.29857229645212,41.43202933333333,1.4754588603973389
1878,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,1.620689655172414,50,500000,0.05,41.60006857873728,41.86745344,0.5715136528015137
1879,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,1.620689655172414,100,500000,0.05,41.60006857873728,41.73881088,1.5387907028198242
1880,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,1.7896551724137932,50,500000,0.05,41.87475704948464,42.21053538461538,0.5951135158538818
1881,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,1.7896551724137932,100,500000,0.05,41.87475704948464,42.036290370370374,1.6606571674346924
1882,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,1.9586206896551726,50,500000,0.05,42.12845259631774,42.485814857142856,0.6403284072875977
1883,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,1.9586206896551726,100,500000,0.05,42.12845259631774,42.305700571428574,1.7201683521270752
1884,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.127586206896552,50,500000,0.05,42.36571149377694,42.75087448275862,0.6641538143157959
1885,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.127586206896552,100,500000,0.05,42.36571149377694,42.60150289655172,1.7820022106170654
1886,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.2965517241379314,50,500000,0.05,42.59007558446531,43.02623573333333,0.6875121593475342
1887,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.2965517241379314,100,500000,0.05,42.59007558446531,42.80988586666667,1.8470361232757568
1888,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.4655172413793105,50,500000,0.05,42.804282798801665,43.26826941935484,0.7098965644836426
1889,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.4655172413793105,100,500000,0.05,42.804282798801665,43.03006,1.9699795246124268
1890,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.6344827586206896,50,500000,0.05,43.01044121888788,43.523016,0.7313859462738037
1891,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.6344827586206896,100,500000,0.05,43.01044121888788,43.26642812121212,2.0291097164154053
1892,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.803448275862069,50,500000,0.05,43.210169430250495,43.754157176470585,0.7766995429992676
1893,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.803448275862069,100,500000,0.05,43.210169430250495,43.47435670588235,2.0957353115081787
1894,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.9724137931034487,50,500000,0.05,43.4047078390099,43.96671634285714,0.8081438541412354
1895,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,2.9724137931034487,100,500000,0.05,43.4047078390099,43.70640457142857,2.1561455726623535
1896,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.1413793103448278,50,500000,0.05,43.59500595563582,44.23509333333333,0.8265256881713867
1897,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.1413793103448278,100,500000,0.05,43.59500595563582,43.875338666666664,2.2192580699920654
1898,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.310344827586207,50,500000,0.05,43.78179027326896,44.41070010810811,0.8485279083251953
1899,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.310344827586207,100,500000,0.05,43.78179027326896,44.10425772972973,2.2759671211242676
1900,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.4793103448275864,50,500000,0.05,43.96561673663257,44.65705094736842,0.8711950778961182
1901,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.4793103448275864,100,500000,0.05,43.96561673663257,44.30373415384615,2.402554512023926
1902,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.648275862068966,50,500000,0.05,44.14691111701265,44.8613376,0.9158003330230713
1903,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.648275862068966,100,500000,0.05,44.14691111701265,44.5120192,2.463067054748535
1904,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.817241379310345,50,500000,0.05,44.32599997523518,45.05732058536585,0.940373420715332
1905,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.817241379310345,100,500000,0.05,44.32599997523518,44.70030985365854,2.524425745010376
1906,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.986206896551724,50,500000,0.05,44.503134345189395,45.30228723809524,0.9647526741027832
1907,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,3.986206896551724,100,500000,0.05,44.503134345189395,44.921554285714286,2.58762788772583
1908,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.155172413793103,50,500000,0.05,44.678507813274436,45.48019795348837,0.9869165420532227
1909,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.155172413793103,100,500000,0.05,44.678507813274436,45.10992290909091,2.7064871788024902
1910,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.324137931034483,50,500000,0.05,44.85227029856708,45.69238109090909,1.0094809532165527
1911,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.324137931034483,100,500000,0.05,44.85227029856708,45.290038044444444,2.7716176509857178
1912,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.493103448275862,50,500000,0.05,45.024538543410884,45.88621356521739,1.055534839630127
1913,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.493103448275862,100,500000,0.05,45.024538543410884,45.453064347826086,2.8335397243499756
1914,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.662068965517241,50,500000,0.05,45.19540409205226,46.12384136170213,1.077388048171997
1915,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.662068965517241,100,500000,0.05,45.19540409205226,45.653784510638296,2.8955235481262207
1916,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.8310344827586205,50,500000,0.05,45.36493935406513,46.315664,1.1020793914794922
1917,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,4.8310344827586205,100,500000,0.05,45.36493935406513,45.845347265306124,3.0220158100128174
1918,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,5.0,50,500000,0.05,45.53320220929882,46.4994816,1.1469027996063232
1919,simulate_heston_andersen_tg_cupy_old,1,62.758620689655174,5.0,100,500000,0.05,45.53320220929882,46.0284416,3.0809314250946045
1920,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.1,50,500000,0.05,34.532365534414865,34.516432,0.24673891067504883
1921,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.1,100,500000,0.05,34.532365534414865,34.509056,0.24690699577331543
1922,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.2689655172413793,50,500000,0.05,35.17571465571458,35.17352,0.1827082633972168
1923,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.2689655172413793,100,500000,0.05,35.17571465571458,35.163296,0.490755558013916
1924,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.4379310344827586,50,500000,0.05,35.99683077371735,36.011976727272724,0.25171399116516113
1925,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.4379310344827586,100,500000,0.05,35.99683077371735,36.01434666666667,0.7367117404937744
1926,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.6068965517241379,50,500000,0.05,36.745140804835934,36.79841142857143,0.32059693336486816
1927,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.6068965517241379,100,500000,0.05,36.745140804835934,36.75512914285714,0.8593888282775879
1928,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.7758620689655172,50,500000,0.05,37.38935322814683,37.481548,0.3652639389038086
1929,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.7758620689655172,100,500000,0.05,37.38935322814683,37.417992,0.9853017330169678
1930,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.9448275862068966,50,500000,0.05,37.93959434270486,38.04137955555556,0.4133296012878418
1931,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,0.9448275862068966,100,500000,0.05,37.93959434270486,38.00273422222222,1.1055047512054443
1932,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.113793103448276,50,500000,0.05,38.41261545654641,38.5644544,0.45866990089416504
1933,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.113793103448276,100,500000,0.05,38.41261545654641,38.4910816,1.229891061782837
1934,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.2827586206896553,50,500000,0.05,38.82417834038971,39.00001745454546,0.5039124488830566
1935,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.2827586206896553,100,500000,0.05,38.82417834038971,38.92461963636364,1.3531954288482666
1936,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.4517241379310346,50,500000,0.05,39.18748599543511,39.41441669565217,0.5266735553741455
1937,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.4517241379310346,100,500000,0.05,39.18748599543511,39.317904695652174,1.4137835502624512
1938,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.620689655172414,50,500000,0.05,39.51314061123531,39.79408,0.5490279197692871
1939,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.620689655172414,100,500000,0.05,39.51314061123531,39.65454592,1.5383388996124268
1940,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.7896551724137932,50,500000,0.05,39.80948686188469,40.094510769230766,0.5937714576721191
1941,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.7896551724137932,100,500000,0.05,39.80948686188469,39.97249476923077,1.5972933769226074
1942,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.9586206896551726,50,500000,0.05,40.08301835822277,40.4263442962963,0.6186816692352295
1943,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,1.9586206896551726,100,500000,0.05,40.08301835822277,40.29075437037037,1.6633074283599854
1944,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.127586206896552,50,500000,0.05,40.33875204689893,40.71813485714286,0.6402952671051025
1945,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.127586206896552,100,500000,0.05,40.33875204689893,40.530272,1.723287582397461
1946,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.2965517241379314,50,500000,0.05,40.58054542708889,40.99010206896552,0.6647529602050781
1947,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.2965517241379314,100,500000,0.05,40.58054542708889,40.77792853333333,1.8476369380950928
1948,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.4655172413793105,50,500000,0.05,40.81135490561374,41.24301226666667,0.6875777244567871
1949,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.4655172413793105,100,500000,0.05,40.81135490561374,41.03547870967742,1.9072742462158203
1950,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.6344827586206896,50,500000,0.05,41.033441509544616,41.532436,0.7311434745788574
1951,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.6344827586206896,100,500000,0.05,41.033441509544616,41.27522,1.9689006805419922
1952,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.803448275862069,50,500000,0.05,41.24853232792895,41.7403616969697,0.7575411796569824
1953,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.803448275862069,100,500000,0.05,41.24853232792895,41.51479078787879,2.0300168991088867
1954,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.9724137931034487,50,500000,0.05,41.457945961356415,42.01099294117647,0.781970739364624
1955,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,2.9724137931034487,100,500000,0.05,41.457945961356415,41.750595764705885,2.097156286239624
1956,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.1413793103448278,50,500000,0.05,41.66268932070365,42.27607405714286,0.8034799098968506
1957,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.1413793103448278,100,500000,0.05,41.66268932070365,41.95596434285714,2.160184383392334
1958,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.310344827586207,50,500000,0.05,41.8635319392546,42.48691911111111,0.8289082050323486
1959,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.310344827586207,100,500000,0.05,41.8635319392546,42.19582962162162,2.2814135551452637
1960,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.4793103448275864,50,500000,0.05,42.06106280990732,42.736653473684214,0.8728563785552979
1961,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.4793103448275864,100,500000,0.05,42.06106280990732,42.38021389473684,2.3406083583831787
1962,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.648275862068966,50,500000,0.05,42.255733738190145,42.95885784615385,0.8954102993011475
1963,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.648275862068966,100,500000,0.05,42.255733738190145,42.581142974358976,2.402409791946411
1964,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.817241379310345,50,500000,0.05,42.44789234399742,43.160736,0.9170451164245605
1965,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.817241379310345,100,500000,0.05,42.44789234399742,42.8182016,2.466364860534668
1966,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.986206896551724,50,500000,0.05,42.63780714702756,43.391971902439025,0.9442422389984131
1967,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,3.986206896551724,100,500000,0.05,42.63780714702756,43.0166727804878,2.525996208190918
1968,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.155172413793103,50,500000,0.05,42.82568661487623,43.61020952380952,0.9614036083221436
1969,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.155172413793103,100,500000,0.05,42.82568661487623,43.23154158139535,2.6462438106536865
1970,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.324137931034483,50,500000,0.05,43.01169361609803,43.82879418181818,1.009059190750122
1971,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.324137931034483,100,500000,0.05,43.01169361609803,43.441838545454544,2.7097973823547363
1972,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.493103448275862,50,500000,0.05,43.19595638113725,44.05866382222222,1.0325555801391602
1973,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.493103448275862,100,500000,0.05,43.19595638113725,43.630660266666666,2.7719902992248535
1974,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.662068965517241,50,500000,0.05,43.3785768121202,44.26543582608696,1.0560686588287354
1975,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.662068965517241,100,500000,0.05,43.3785768121202,43.81052660869565,2.831533193588257
1976,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.8310344827586205,50,500000,0.05,43.55963678147281,44.46095795744681,1.0777764320373535
1977,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,4.8310344827586205,100,500000,0.05,43.55963678147281,44.03233866666667,2.9592790603637695
1978,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,5.0,50,500000,0.05,43.73920290562916,44.67339493877551,1.1267979145050049
1979,simulate_heston_andersen_tg_cupy_old,1,65.51724137931035,5.0,100,500000,0.05,43.73920290562916,44.20239673469388,3.020256996154785
1980,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.1,50,500000,0.05,31.815924403874483,31.823944,0.25339627265930176
1981,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.1,100,500000,0.05,31.815924403874483,31.822052,0.24759745597839355
1982,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.2689655172413793,50,500000,0.05,32.66825850395203,32.668906,0.18351316452026367
1983,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.2689655172413793,100,500000,0.05,32.66825850395203,32.672138,0.49236178398132324
1984,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.4379310344827586,50,500000,0.05,33.635817208432485,33.653969454545454,0.25127530097961426
1985,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.4379310344827586,100,500000,0.05,33.635817208432485,33.642944,0.6738426685333252
1986,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.6068965517241379,50,500000,0.05,34.48081721514593,34.5288,0.3192873001098633
1987,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.6068965517241379,100,500000,0.05,34.48081721514593,34.50666057142857,0.8595321178436279
1988,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.7758620689655172,50,500000,0.05,35.19286070825906,35.265952,0.36610937118530273
1989,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.7758620689655172,100,500000,0.05,35.19286070825906,35.230724,0.9840505123138428
1990,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.9448275862068966,50,500000,0.05,35.79345578107572,35.89576177777778,0.41253113746643066
1991,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,0.9448275862068966,100,500000,0.05,35.79345578107572,35.847324444444446,1.1057796478271484
1992,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.113793103448276,50,500000,0.05,36.30574108599628,36.449219368421055,0.434295654296875
1993,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.113793103448276,100,500000,0.05,36.30574108599628,36.3640192,1.2302157878875732
1994,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.2827586206896553,50,500000,0.05,36.74928104417245,36.929590857142855,0.48049473762512207
1995,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.2827586206896553,100,500000,0.05,36.74928104417245,36.82851657142857,1.2919929027557373
1996,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.4517241379310346,50,500000,0.05,37.139644596941125,37.373568,0.5042972564697266
1997,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.4517241379310346,100,500000,0.05,37.139644596941125,37.242957913043476,1.4147143363952637
1998,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.620689655172414,50,500000,0.05,37.48894999129091,37.718637333333334,0.550593376159668
1999,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.620689655172414,100,500000,0.05,37.48894999129091,37.63087733333333,1.477224349975586
2000,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.7896551724137932,50,500000,0.05,37.8065330072255,38.07648512,0.5730180740356445
2001,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.7896551724137932,100,500000,0.05,37.8065330072255,37.96072448,1.5394861698150635
2002,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.9586206896551726,50,500000,0.05,38.09954487379231,38.42841353846154,0.5969891548156738
2003,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,1.9586206896551726,100,500000,0.05,38.09954487379231,38.26914953846154,1.6019008159637451
2004,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.127586206896552,50,500000,0.05,38.373444368233656,38.73276444444444,0.6171176433563232
2005,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.127586206896552,100,500000,0.05,38.373444368233656,38.569952,1.7221736907958984
2006,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.2965517241379314,50,500000,0.05,38.63238940094861,39.03797406896552,0.6655564308166504
2007,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.2965517241379314,100,500000,0.05,38.63238940094861,38.80790510344828,1.7821910381317139
2008,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.4655172413793105,50,500000,0.05,38.87954320986414,39.319176533333334,0.6883819103240967
2009,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.4655172413793105,100,500000,0.05,38.87954320986414,39.1028352,1.8486368656158447
2010,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.6344827586206896,50,500000,0.05,39.11731122758725,39.579742967741936,0.7079062461853027
2011,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.6344827586206896,100,500000,0.05,39.11731122758725,39.36090012903226,1.9092538356781006
2012,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.803448275862069,50,500000,0.05,39.347522996880485,39.854708,0.7331588268280029
2013,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.803448275862069,100,500000,0.05,39.347522996880485,39.612504,1.9695823192596436
2014,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.9724137931034487,50,500000,0.05,39.57157117261072,40.103788606060604,0.7585651874542236
2015,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,2.9724137931034487,100,500000,0.05,39.57157117261072,39.84178036363636,2.033182144165039
2016,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.1413793103448278,50,500000,0.05,39.79051734709185,40.360033882352944,0.7809243202209473
2017,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.1413793103448278,100,500000,0.05,39.79051734709185,40.075428571428574,2.158646821975708
2018,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.310344827586207,50,500000,0.05,40.00517240825392,40.59997988571428,0.8029294013977051
2019,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.310344827586207,100,500000,0.05,40.00517240825392,40.31591111111111,2.2161285877227783
2020,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.4793103448275864,50,500000,0.05,40.2161574481614,40.863643675675675,0.847902774810791
2021,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.4793103448275864,100,500000,0.05,40.2161574481614,40.52850508108108,2.27752423286438
2022,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.648275862068966,50,500000,0.05,40.42394987204103,41.07932631578947,0.8699750900268555
2023,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.648275862068966,100,500000,0.05,40.42394987204103,40.757473684210524,2.339357614517212
2024,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.817241379310345,50,500000,0.05,40.62891827571215,41.31926317948718,0.8944964408874512
2025,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.817241379310345,100,500000,0.05,40.62891827571215,40.970778256410256,2.402108907699585
2026,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.986206896551724,50,500000,0.05,40.83134881486598,41.5552704,0.9189267158508301
2027,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,3.986206896551724,100,500000,0.05,40.83134881486598,41.1741504,2.4635934829711914
2028,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.155172413793103,50,500000,0.05,41.03146513737191,41.77990868292683,0.9421882629394531
2029,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.155172413793103,100,500000,0.05,41.03146513737191,41.39678780952381,2.588289499282837
2030,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.324137931034483,50,500000,0.05,41.2294434495881,41.99207888372093,0.982203483581543
2031,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.324137931034483,100,500000,0.05,41.2294434495881,41.612091534883724,2.6484169960021973
2032,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.493103448275862,50,500000,0.05,41.42542390605454,42.25806836363636,1.0095841884613037
2033,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.493103448275862,100,500000,0.05,41.42542390605454,41.845352727272726,2.7100298404693604
2034,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.662068965517241,50,500000,0.05,41.61951922190973,42.454954666666666,1.0323073863983154
2035,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.662068965517241,100,500000,0.05,41.61951922190973,42.037276444444444,2.7735207080841064
2036,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.8310344827586205,50,500000,0.05,41.81182118750891,42.67870052173913,1.0550422668457031
2037,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,4.8310344827586205,100,500000,0.05,41.81182118750891,42.26819812765957,2.8931167125701904
2038,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,5.0,50,500000,0.05,42.00240559836291,42.928002666666664,1.1026041507720947
2039,simulate_heston_andersen_tg_cupy_old,1,68.27586206896552,5.0,100,500000,0.05,42.00240559836291,42.468464,2.957167863845825
2040,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.1,50,500000,0.05,29.1269694343675,29.117556,0.2537717819213867
2041,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.1,100,500000,0.05,29.1269694343675,29.123104,0.24492883682250977
2042,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.2689655172413793,50,500000,0.05,30.225471919743008,30.214488,0.1828444004058838
2043,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.2689655172413793,100,500000,0.05,30.225471919743008,30.215286,0.49190592765808105
2044,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.4379310344827586,50,500000,0.05,31.34551503787742,31.34890181818182,0.2503395080566406
2045,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.4379310344827586,100,500000,0.05,31.34551503787742,31.36012218181818,0.6752221584320068
2046,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.6068965517241379,50,500000,0.05,32.28728284304171,32.303576615384614,0.29896020889282227
2047,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.6068965517241379,100,500000,0.05,32.28728284304171,32.312888615384615,0.8011868000030518
2048,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.7758620689655172,50,500000,0.05,33.06595611270229,33.134615466666666,0.34301328659057617
2049,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.7758620689655172,100,500000,0.05,33.06595611270229,33.09515733333333,0.9219520092010498
2050,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.9448275862068966,50,500000,0.05,33.71553768280154,33.80091858823529,0.38990306854248047
2051,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,0.9448275862068966,100,500000,0.05,33.71553768280154,33.75065976470588,1.0450122356414795
2052,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.113793103448276,50,500000,0.05,34.265850380199566,34.365136842105265,0.4356706142425537
2053,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.113793103448276,100,500000,0.05,34.265850380199566,34.329502315789476,1.169816255569458
2054,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.2827586206896553,50,500000,0.05,34.740323788626526,34.8981696,0.45735931396484375
2055,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.2827586206896553,100,500000,0.05,34.740323788626526,34.8165568,1.2293415069580078
2056,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.4517241379310346,50,500000,0.05,35.15688120011734,35.37486545454546,0.5033199787139893
2057,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.4517241379310346,100,500000,0.05,35.15688120011734,35.26057890909091,1.3536617755889893
2058,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.620689655172414,50,500000,0.05,35.52912418496359,35.74471234782609,0.5249395370483398
2059,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.620689655172414,100,500000,0.05,35.52912418496359,35.64291895652174,1.4148812294006348
2060,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.7896551724137932,50,500000,0.05,35.867344824825985,36.152186666666665,0.5505139827728271
2061,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.7896551724137932,100,500000,0.05,35.867344824825985,35.981888,1.4747693538665771
2062,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.9586206896551726,50,500000,0.05,36.17932167180902,36.46603776,0.5725898742675781
2063,simulate_heston_andersen_tg_cupy_old,1,71.0344827586207,1.9586206896551726,100,500000,0.05,36.17932167180902,36.324859076923076,1.5992624759674072
