,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
2429,simulate_heston_andersen_tg_cupy,5,80.52631578947368,1.3894736842105266,50,100000,0.05,22.937725187024537,22.926458823529412,0.19800138473510742
2430,simulate_heston_andersen_tg_cupy,1,80.52631578947368,1.6473684210526318,50,100000,0.05,29.36022722702224,29.551077647058822,0.5905730724334717
2431,simulate_heston_andersen_tg_cupy,2,80.52631578947368,1.6473684210526318,50,100000,0.05,31.235306382319145,31.040339047619046,0.9661307334899902
2432,simulate_heston_andersen_tg_cupy,3,80.52631578947368,1.6473684210526318,50,100000,0.05,21.90959074118196,21.98478,0.03570866584777832
2433,simulate_heston_andersen_tg_cupy,4,80.52631578947368,1.6473684210526318,50,100000,0.05,21.81753633665707,21.84163,0.0929727554321289
2434,simulate_heston_andersen_tg_cupy,5,80.52631578947368,1.6473684210526318,50,100000,0.05,23.296921630718053,23.294888,0.23537969589233398
2435,simulate_heston_andersen_tg_cupy,1,80.52631578947368,1.905263157894737,50,100000,0.05,29.953556615713477,30.17478109090909,0.6350693702697754
2436,simulate_heston_andersen_tg_cupy,2,80.52631578947368,1.905263157894737,50,100000,0.05,32.5718995418216,32.378613861386135,1.1557114124298096
2437,simulate_heston_andersen_tg_cupy,3,80.52631578947368,1.905263157894737,50,100000,0.05,22.10621513189023,22.197116666666666,0.0346531867980957
2438,simulate_heston_andersen_tg_cupy,4,80.52631578947368,1.905263157894737,50,100000,0.05,22.021833343557887,22.01255777777778,0.11104655265808105
2439,simulate_heston_andersen_tg_cupy,5,80.52631578947368,1.905263157894737,50,100000,0.05,23.630876352034846,23.61143090909091,0.2552499771118164
2440,simulate_heston_andersen_tg_cupy,1,80.52631578947368,2.1631578947368424,50,100000,0.05,30.485621791085755,30.761946666666667,0.6976795196533203
2441,simulate_heston_andersen_tg_cupy,2,80.52631578947368,2.1631578947368424,50,100000,0.05,33.826188928091334,33.6111112605042,1.3648359775543213
2442,simulate_heston_andersen_tg_cupy,3,80.52631578947368,2.1631578947368424,50,100000,0.05,22.296600600818458,22.390765,0.046433210372924805
2443,simulate_heston_andersen_tg_cupy,4,80.52631578947368,2.1631578947368424,50,100000,0.05,22.21208121048781,22.20482,0.11285805702209473
2444,simulate_heston_andersen_tg_cupy,5,80.52631578947368,2.1631578947368424,50,100000,0.05,23.948202920037936,23.926268333333333,0.27643632888793945
2445,simulate_heston_andersen_tg_cupy,1,80.52631578947368,2.421052631578948,50,100000,0.05,30.975636677768062,31.3074475,0.7447421550750732
2446,simulate_heston_andersen_tg_cupy,2,80.52631578947368,2.421052631578948,50,100000,0.05,35.01077596475902,34.79671251798561,1.5945637226104736
2447,simulate_heston_andersen_tg_cupy,3,80.52631578947368,2.421052631578948,50,100000,0.05,22.48302239130568,22.574105,0.044884681701660156
2448,simulate_heston_andersen_tg_cupy,4,80.52631578947368,2.421052631578948,50,100000,0.05,22.39230861851155,22.406383636363636,0.12708425521850586
2449,simulate_heston_andersen_tg_cupy,5,80.52631578947368,2.421052631578948,50,100000,0.05,24.253979409257546,24.238223076923077,0.3010897636413574
2450,simulate_heston_andersen_tg_cupy,1,80.52631578947368,2.678947368421053,50,100000,0.05,31.43585990561307,31.789189253731344,0.7725601196289062
2451,simulate_heston_andersen_tg_cupy,2,80.52631578947368,2.678947368421053,50,100000,0.05,36.13518119329942,35.92767597484277,1.8084802627563477
2452,simulate_heston_andersen_tg_cupy,3,80.52631578947368,2.678947368421053,50,100000,0.05,22.666652243142806,22.77973,0.045393943786621094
2453,simulate_heston_andersen_tg_cupy,4,80.52631578947368,2.678947368421053,50,100000,0.05,22.56516807547822,22.56758,0.13585638999938965
2454,simulate_heston_andersen_tg_cupy,5,80.52631578947368,2.678947368421053,50,100000,0.05,24.551298707027904,24.513084137931035,0.3342885971069336
2455,simulate_heston_andersen_tg_cupy,1,80.52631578947368,2.936842105263158,50,100000,0.05,31.874206102350502,32.27194,0.8284893035888672
2456,simulate_heston_andersen_tg_cupy,2,80.52631578947368,2.936842105263158,50,100000,0.05,37.20681513074227,36.9665591160221,2.049697160720825
2457,simulate_heston_andersen_tg_cupy,3,80.52631578947368,2.936842105263158,50,100000,0.05,22.848111285484052,22.972535,0.04599595069885254
2458,simulate_heston_andersen_tg_cupy,4,80.52631578947368,2.936842105263158,50,100000,0.05,22.732465151912145,22.76205714285714,0.15822672843933105
2459,simulate_heston_andersen_tg_cupy,5,80.52631578947368,2.936842105263158,50,100000,0.05,24.84209539725326,24.81701935483871,0.35936832427978516
2460,simulate_heston_andersen_tg_cupy,1,80.52631578947368,3.1947368421052635,50,100000,0.05,32.295849791576714,32.74945263157895,0.8717482089996338
2461,simulate_heston_andersen_tg_cupy,2,80.52631578947368,3.1947368421052635,50,100000,0.05,38.231592126858885,37.974738823529414,2.328220844268799
2462,simulate_heston_andersen_tg_cupy,3,80.52631578947368,3.1947368421052635,50,100000,0.05,23.027739518129877,23.163228,0.05877256393432617
2463,simulate_heston_andersen_tg_cupy,4,80.52631578947368,3.1947368421052635,50,100000,0.05,22.895462275432262,22.886912857142857,0.16024303436279297
2464,simulate_heston_andersen_tg_cupy,5,80.52631578947368,3.1947368421052635,50,100000,0.05,25.12760764218294,25.084404705882353,0.38980841636657715
2465,simulate_heston_andersen_tg_cupy,1,80.52631578947368,3.452631578947369,50,100000,0.05,32.7042226641186,33.194212,0.9093532562255859
2466,simulate_heston_andersen_tg_cupy,2,80.52631578947368,3.452631578947369,50,100000,0.05,39.214332846238335,38.94251686956522,2.6202473640441895
2467,simulate_heston_andersen_tg_cupy,3,80.52631578947368,3.452631578947369,50,100000,0.05,23.205730738016747,23.349892,0.058261871337890625
2468,simulate_heston_andersen_tg_cupy,4,80.52631578947368,3.452631578947369,50,100000,0.05,23.055061542389854,23.055298666666665,0.17059946060180664
2469,simulate_heston_andersen_tg_cupy,5,80.52631578947368,3.452631578947369,50,100000,0.05,25.40864492422059,25.359011111111112,0.4185347557067871
2470,simulate_heston_andersen_tg_cupy,1,80.52631578947368,3.710526315789474,50,100000,0.05,33.101639378231916,33.62679238095238,0.9651880264282227
2471,simulate_heston_andersen_tg_cupy,2,80.52631578947368,3.710526315789474,50,100000,0.05,40.159036927480564,39.8762675,2.9175822734832764
2472,simulate_heston_andersen_tg_cupy,3,80.52631578947368,3.710526315789474,50,100000,0.05,23.382201566883833,23.56616,0.057883262634277344
2473,simulate_heston_andersen_tg_cupy,4,80.52631578947368,3.710526315789474,50,100000,0.05,23.21191921956097,23.215042352941175,0.19695496559143066
2474,simulate_heston_andersen_tg_cupy,5,80.52631578947368,3.710526315789474,50,100000,0.05,25.68574791375013,25.65808210526316,0.4400634765625
2475,simulate_heston_andersen_tg_cupy,1,80.52631578947368,3.9684210526315793,50,100000,0.05,33.48969319623737,34.04361818181818,1.0190443992614746
2476,simulate_heston_andersen_tg_cupy,2,80.52631578947368,3.9684210526315793,50,100000,0.05,41.069073186098905,40.80527719298246,3.2438764572143555
2477,simulate_heston_andersen_tg_cupy,3,80.52631578947368,3.9684210526315793,50,100000,0.05,23.557227261160158,23.708274,0.05795574188232422
2478,simulate_heston_andersen_tg_cupy,4,80.52631578947368,3.9684210526315793,50,100000,0.05,23.366519930038454,23.346588235294117,0.19256305694580078
2479,simulate_heston_andersen_tg_cupy,5,80.52631578947368,3.9684210526315793,50,100000,0.05,25.95928621161154,25.882488205128205,0.44858503341674805
2480,simulate_heston_andersen_tg_cupy,1,80.52631578947368,4.226315789473684,50,100000,0.05,33.86950772675378,34.491657634408604,1.0688307285308838
2481,simulate_heston_andersen_tg_cupy,2,80.52631578947368,4.226315789473684,50,100000,0.05,41.947315823276064,41.63219911111111,3.5793185234069824
2482,simulate_heston_andersen_tg_cupy,3,80.52631578947368,4.226315789473684,50,100000,0.05,23.73086057891385,23.937522,0.05723714828491211
2483,simulate_heston_andersen_tg_cupy,4,80.52631578947368,4.226315789473684,50,100000,0.05,23.519226116184768,23.504326666666667,0.2056276798248291
2484,simulate_heston_andersen_tg_cupy,5,80.52631578947368,4.226315789473684,50,100000,0.05,26.22951925094109,26.16807238095238,0.48384666442871094
2485,simulate_heston_andersen_tg_cupy,1,80.52631578947368,4.484210526315789,50,100000,0.05,34.241898048877445,34.88521567010309,1.1138112545013428
2486,simulate_heston_andersen_tg_cupy,2,80.52631578947368,4.484210526315789,50,100000,0.05,42.796244285280316,42.52239816091954,3.944952964782715
2487,simulate_heston_andersen_tg_cupy,3,80.52631578947368,4.484210526315789,50,100000,0.05,23.903141798735653,24.098028333333332,0.06873679161071777
2488,simulate_heston_andersen_tg_cupy,4,80.52631578947368,4.484210526315789,50,100000,0.05,23.670311831028254,23.66987238095238,0.23846149444580078
2489,simulate_heston_andersen_tg_cupy,5,80.52631578947368,4.484210526315789,50,100000,0.05,26.49663482367188,26.416674545454544,0.501824140548706
2490,simulate_heston_andersen_tg_cupy,1,80.52631578947368,4.742105263157895,50,100000,0.05,34.60747441514867,35.310016633663366,1.1608500480651855
2491,simulate_heston_andersen_tg_cupy,2,80.52631578947368,4.742105263157895,50,100000,0.05,43.61801802894833,43.313442939632544,4.308147668838501
2492,simulate_heston_andersen_tg_cupy,3,80.52631578947368,4.742105263157895,50,100000,0.05,24.074104087122222,24.28537,0.0687718391418457
2493,simulate_heston_andersen_tg_cupy,4,80.52631578947368,4.742105263157895,50,100000,0.05,23.81998630653974,23.82474,0.22794604301452637
2494,simulate_heston_andersen_tg_cupy,5,80.52631578947368,4.742105263157895,50,100000,0.05,26.76077374813729,26.700449361702127,0.5414791107177734
2495,simulate_heston_andersen_tg_cupy,1,80.52631578947368,5.0,50,100000,0.05,34.9667093705488,35.69958641509434,1.2240471839904785
2496,simulate_heston_andersen_tg_cupy,2,80.52631578947368,5.0,50,100000,0.05,44.41453356286845,44.10208923076923,4.721874952316284
2497,simulate_heston_andersen_tg_cupy,3,80.52631578947368,5.0,50,100000,0.05,24.243776398111052,24.471353333333333,0.06793737411499023
2498,simulate_heston_andersen_tg_cupy,4,80.52631578947368,5.0,50,100000,0.05,23.968410684991966,23.977738181818182,0.25497865676879883
2499,simulate_heston_andersen_tg_cupy,5,80.52631578947368,5.0,50,100000,0.05,27.022045814645683,26.957769795918367,0.5602307319641113
2500,simulate_heston_andersen_tg_cupy,1,83.15789473684211,0.1,50,100000,0.05,18.00986928255018,17.992007142857144,0.07879972457885742
2501,simulate_heston_andersen_tg_cupy,2,83.15789473684211,0.1,50,100000,0.05,17.44597842105454,17.424921666666666,0.06810593605041504
2502,simulate_heston_andersen_tg_cupy,3,83.15789473684211,0.1,50,100000,0.05,16.95974360984103,16.9718525,0.012439727783203125
2503,simulate_heston_andersen_tg_cupy,4,83.15789473684211,0.1,50,100000,0.05,16.905126553387966,16.89965125,0.022488832473754883
2504,simulate_heston_andersen_tg_cupy,5,83.15789473684211,0.1,50,100000,0.05,17.0367495849315,17.013046666666668,0.03426194190979004
2505,simulate_heston_andersen_tg_cupy,1,83.15789473684211,0.35789473684210527,50,100000,0.05,21.484480051368465,21.411355789473685,0.21736550331115723
2506,simulate_heston_andersen_tg_cupy,2,83.15789473684211,0.35789473684210527,50,100000,0.05,20.38681674426374,20.321663529411765,0.19237160682678223
2507,simulate_heston_andersen_tg_cupy,3,83.15789473684211,0.35789473684210527,50,100000,0.05,17.85676057286621,17.8691575,0.023212671279907227
2508,simulate_heston_andersen_tg_cupy,4,83.15789473684211,0.35789473684210527,50,100000,0.05,17.641888767515432,17.634408333333333,0.03431820869445801
2509,simulate_heston_andersen_tg_cupy,5,83.15789473684211,0.35789473684210527,50,100000,0.05,18.32240215006147,18.29404,0.06920838356018066
2510,simulate_heston_andersen_tg_cupy,1,83.15789473684211,0.6157894736842106,50,100000,0.05,23.640702239131677,23.61841925925926,0.3109471797943115
2511,simulate_heston_andersen_tg_cupy,2,83.15789473684211,0.6157894736842106,50,100000,0.05,22.825060403888905,22.71532714285714,0.3245980739593506
2512,simulate_heston_andersen_tg_cupy,3,83.15789473684211,0.6157894736842106,50,100000,0.05,18.420157800065354,18.4415125,0.023654460906982422
2513,simulate_heston_andersen_tg_cupy,4,83.15789473684211,0.6157894736842106,50,100000,0.05,18.219228417260048,18.200135,0.04562711715698242
2514,simulate_heston_andersen_tg_cupy,5,83.15789473684211,0.6157894736842106,50,100000,0.05,19.218192243636402,19.19765111111111,0.10254168510437012
2515,simulate_heston_andersen_tg_cupy,1,83.15789473684211,0.8736842105263158,50,100000,0.05,25.116805933333165,25.140357647058824,0.3855631351470947
2516,simulate_heston_andersen_tg_cupy,2,83.15789473684211,0.8736842105263158,50,100000,0.05,24.883895212831042,24.756042,0.4504392147064209
2517,simulate_heston_andersen_tg_cupy,3,83.15789473684211,0.8736842105263158,50,100000,0.05,18.78260613201011,18.84366375,0.023146629333496094
2518,simulate_heston_andersen_tg_cupy,4,83.15789473684211,0.8736842105263158,50,100000,0.05,18.628982962088077,18.626038,0.05624055862426758
2519,simulate_heston_andersen_tg_cupy,5,83.15789473684211,0.8736842105263158,50,100000,0.05,19.85219807553817,19.817974545454547,0.12437939643859863
2520,simulate_heston_andersen_tg_cupy,1,83.15789473684211,1.1315789473684212,50,100000,0.05,26.207687571212777,26.287811282051283,0.44020795822143555
2521,simulate_heston_andersen_tg_cupy,2,83.15789473684211,1.1315789473684212,50,100000,0.05,26.691281276237117,26.529962264150942,0.6025192737579346
2522,simulate_heston_andersen_tg_cupy,3,83.15789473684211,1.1315789473684212,50,100000,0.05,19.059783868017835,19.10468,0.03509116172790527
2523,simulate_heston_andersen_tg_cupy,4,83.15789473684211,1.1315789473684212,50,100000,0.05,18.949063383659684,18.946783333333332,0.06796598434448242
2524,simulate_heston_andersen_tg_cupy,5,83.15789473684211,1.1315789473684212,50,100000,0.05,20.35413469319566,20.35794142857143,0.16258883476257324
2525,simulate_heston_andersen_tg_cupy,1,83.15789473684211,1.3894736842105266,50,100000,0.05,27.065472459858835,27.166825454545453,0.5107522010803223
2526,simulate_heston_andersen_tg_cupy,2,83.15789473684211,1.3894736842105266,50,100000,0.05,28.319398931922496,28.13708895522388,0.7628622055053711
2527,simulate_heston_andersen_tg_cupy,3,83.15789473684211,1.3894736842105266,50,100000,0.05,19.298351042931408,19.349396666666667,0.03516697883605957
2528,simulate_heston_andersen_tg_cupy,4,83.15789473684211,1.3894736842105266,50,100000,0.05,19.2180684722561,19.22389,0.08698725700378418
2529,simulate_heston_andersen_tg_cupy,5,83.15789473684211,1.3894736842105266,50,100000,0.05,20.784179240102404,20.74331,0.18455052375793457
2530,simulate_heston_andersen_tg_cupy,1,83.15789473684211,1.6473684210526318,50,100000,0.05,27.77659237620752,27.967343673469387,0.5667905807495117
2531,simulate_heston_andersen_tg_cupy,2,83.15789473684211,1.6473684210526318,50,100000,0.05,29.81179417223338,29.62391804878049,0.9445192813873291
2532,simulate_heston_andersen_tg_cupy,3,83.15789473684211,1.6473684210526318,50,100000,0.05,19.517881434789484,19.56982,0.03528285026550293
2533,simulate_heston_andersen_tg_cupy,4,83.15789473684211,1.6473684210526318,50,100000,0.05,19.455599479283237,19.47391375,0.09164023399353027
2534,simulate_heston_andersen_tg_cupy,5,83.15789473684211,1.6473684210526318,50,100000,0.05,21.171909730141167,21.135823157894738,0.22577333450317383
2535,simulate_heston_andersen_tg_cupy,1,83.15789473684211,1.905263157894737,50,100000,0.05,28.392657726685954,28.606641509433963,0.6125259399414062
2536,simulate_heston_andersen_tg_cupy,2,83.15789473684211,1.905263157894737,50,100000,0.05,31.196672871649174,31.020922828282828,1.1342613697052002
2537,simulate_heston_andersen_tg_cupy,3,83.15789473684211,1.905263157894737,50,100000,0.05,19.727163715026713,19.787003333333335,0.03539252281188965
2538,simulate_heston_andersen_tg_cupy,4,83.15789473684211,1.905263157894737,50,100000,0.05,19.672481271423045,19.686086666666668,0.10472869873046875
2539,simulate_heston_andersen_tg_cupy,5,83.15789473684211,1.905263157894737,50,100000,0.05,21.533002754562457,21.522956363636364,0.2622568607330322
2540,simulate_heston_andersen_tg_cupy,1,83.15789473684211,2.1631578947368424,50,100000,0.05,28.945367760771695,29.19608701754386,0.6559145450592041
2541,simulate_heston_andersen_tg_cupy,2,83.15789473684211,2.1631578947368424,50,100000,0.05,32.49340542051168,32.283892413793104,1.3113141059875488
2542,simulate_heston_andersen_tg_cupy,3,83.15789473684211,2.1631578947368424,50,100000,0.05,19.930372649532252,20.015843333333333,0.03464984893798828
2543,simulate_heston_andersen_tg_cupy,4,83.15789473684211,2.1631578947368424,50,100000,0.05,19.875140522619205,19.855506,0.11232519149780273
2544,simulate_heston_andersen_tg_cupy,5,83.15789473684211,2.1631578947368424,50,100000,0.05,21.87627965911669,21.856661666666668,0.2734363079071045
2545,simulate_heston_andersen_tg_cupy,1,83.15789473684211,2.421052631578948,50,100000,0.05,29.454562489858414,29.743160655737704,0.6998021602630615
2546,simulate_heston_andersen_tg_cupy,2,83.15789473684211,2.421052631578948,50,100000,0.05,33.71594110359798,33.47282588235294,1.5453031063079834
2547,simulate_heston_andersen_tg_cupy,3,83.15789473684211,2.421052631578948,50,100000,0.05,20.129580853486353,20.217983333333333,0.03440976142883301
2548,simulate_heston_andersen_tg_cupy,4,83.15789473684211,2.421052631578948,50,100000,0.05,20.067615750103386,20.051434545454544,0.1262037754058838
2549,simulate_heston_andersen_tg_cupy,5,83.15789473684211,2.421052631578948,50,100000,0.05,22.206937736304464,22.1567744,0.2886471748352051
2550,simulate_heston_andersen_tg_cupy,1,83.15789473684211,2.678947368421053,50,100000,0.05,29.93284666996275,30.261895384615386,0.748126745223999
2551,simulate_heston_andersen_tg_cupy,2,83.15789473684211,2.678947368421053,50,100000,0.05,34.874722071963234,34.68199949044586,1.7794091701507568
2552,simulate_heston_andersen_tg_cupy,3,83.15789473684211,2.678947368421053,50,100000,0.05,20.325856003928287,20.45874,0.04571199417114258
2553,simulate_heston_andersen_tg_cupy,4,83.15789473684211,2.678947368421053,50,100000,0.05,20.252559672121535,20.239248333333332,0.13506531715393066
2554,simulate_heston_andersen_tg_cupy,5,83.15789473684211,2.678947368421053,50,100000,0.05,22.5281523159357,22.48253925925926,0.30937957763671875
2555,simulate_heston_andersen_tg_cupy,1,83.15789473684211,2.936842105263158,50,100000,0.05,30.38833977704627,30.760528695652173,0.7881581783294678
2556,simulate_heston_andersen_tg_cupy,2,83.15789473684211,2.936842105263158,50,100000,0.05,35.977818087548634,35.73719011235955,2.0217862129211426
2557,simulate_heston_andersen_tg_cupy,3,83.15789473684211,2.936842105263158,50,100000,0.05,20.519768140510585,20.64873875,0.046112775802612305
2558,simulate_heston_andersen_tg_cupy,4,83.15789473684211,2.936842105263158,50,100000,0.05,20.431776449510267,20.427404615384617,0.1462411880493164
2559,simulate_heston_andersen_tg_cupy,5,83.15789473684211,2.936842105263158,50,100000,0.05,22.84192299789408,22.790101333333332,0.3461923599243164
2560,simulate_heston_andersen_tg_cupy,1,83.15789473684211,3.1947368421052635,50,100000,0.05,30.826347332716427,31.258646486486487,0.8540439605712891
2561,simulate_heston_andersen_tg_cupy,2,83.15789473684211,3.1947368421052635,50,100000,0.05,37.031632154537256,36.76813373134328,2.2857415676116943
2562,simulate_heston_andersen_tg_cupy,3,83.15789473684211,3.1947368421052635,50,100000,0.05,20.71163423325296,20.84874625,0.04594850540161133
2563,simulate_heston_andersen_tg_cupy,4,83.15789473684211,3.1947368421052635,50,100000,0.05,20.606527629038347,20.59952,0.16198182106018066
2564,simulate_heston_andersen_tg_cupy,5,83.15789473684211,3.1947368421052635,50,100000,0.05,23.14954349438738,23.07235,0.3746943473815918
2565,simulate_heston_andersen_tg_cupy,1,83.15789473684211,3.452631578947369,50,100000,0.05,31.250391856679535,31.71581922077922,0.8934357166290283
2566,simulate_heston_andersen_tg_cupy,2,83.15789473684211,3.452631578947369,50,100000,0.05,38.0413576840817,37.752025486725664,2.588289737701416
2567,simulate_heston_andersen_tg_cupy,3,83.15789473684211,3.452631578947369,50,100000,0.05,20.901639837035543,21.04647,0.04528188705444336
2568,simulate_heston_andersen_tg_cupy,4,83.15789473684211,3.452631578947369,50,100000,0.05,20.777715357449683,20.782822666666668,0.17174577713012695
2569,simulate_heston_andersen_tg_cupy,5,83.15789473684211,3.452631578947369,50,100000,0.05,23.451872925074905,23.403778285714285,0.40552401542663574
2570,simulate_heston_andersen_tg_cupy,1,83.15789473684211,3.710526315789474,50,100000,0.05,31.66285590546158,32.15223024390244,0.9419491291046143
2571,simulate_heston_andersen_tg_cupy,2,83.15789473684211,3.710526315789474,50,100000,0.05,39.01128542835884,38.73738371541502,2.8660268783569336
2572,simulate_heston_andersen_tg_cupy,3,83.15789473684211,3.710526315789474,50,100000,0.05,21.089901023479776,21.24362,0.057044029235839844
2573,simulate_heston_andersen_tg_cupy,4,83.15789473684211,3.710526315789474,50,100000,0.05,20.94599679156311,20.901890666666667,0.17122387886047363
2574,simulate_heston_andersen_tg_cupy,5,83.15789473684211,3.710526315789474,50,100000,0.05,23.749497393761523,23.688577297297297,0.4271061420440674
2575,simulate_heston_andersen_tg_cupy,1,83.15789473684211,3.9684210526315793,50,100000,0.05,32.06538675374022,32.58722604651163,0.9897608757019043
2576,simulate_heston_andersen_tg_cupy,2,83.15789473684211,3.9684210526315793,50,100000,0.05,39.94501608633301,39.63920398576512,3.1927337646484375
2577,simulate_heston_andersen_tg_cupy,3,83.15789473684211,3.9684210526315793,50,100000,0.05,21.276496459616048,21.450104,0.06125044822692871
2578,simulate_heston_andersen_tg_cupy,4,83.15789473684211,3.9684210526315793,50,100000,0.05,21.111858089296586,21.1018,0.2262401580810547
2579,simulate_heston_andersen_tg_cupy,5,83.15789473684211,3.9684210526315793,50,100000,0.05,24.042828617486048,23.958648,0.45052552223205566
2580,simulate_heston_andersen_tg_cupy,1,83.15789473684211,4.226315789473684,50,100000,0.05,32.45915301882273,33.04222222222222,1.0413954257965088
2581,simulate_heston_andersen_tg_cupy,2,83.15789473684211,4.226315789473684,50,100000,0.05,40.845611678771846,40.541829743589744,3.549708366394043
2582,simulate_heston_andersen_tg_cupy,3,83.15789473684211,4.226315789473684,50,100000,0.05,21.46148425883563,21.635684,0.057988643646240234
2583,simulate_heston_andersen_tg_cupy,4,83.15789473684211,4.226315789473684,50,100000,0.05,21.27566368969938,21.281435555555557,0.20391321182250977
2584,simulate_heston_andersen_tg_cupy,5,83.15789473684211,4.226315789473684,50,100000,0.05,24.332165329364898,24.22824975609756,0.4706432819366455
2585,simulate_heston_andersen_tg_cupy,1,83.15789473684211,4.484210526315789,50,100000,0.05,32.845008514762476,33.46068547368421,1.0835216045379639
2586,simulate_heston_andersen_tg_cupy,2,83.15789473684211,4.484210526315789,50,100000,0.05,41.71570598489719,41.40018862170088,3.8578779697418213
2587,simulate_heston_andersen_tg_cupy,3,83.15789473684211,4.484210526315789,50,100000,0.05,21.644910935929637,21.828824,0.05667257308959961
2588,simulate_heston_andersen_tg_cupy,4,83.15789473684211,4.484210526315789,50,100000,0.05,21.43768995981991,21.417030476190476,0.2402184009552002
2589,simulate_heston_andersen_tg_cupy,5,83.15789473684211,4.484210526315789,50,100000,0.05,24.61773211749508,24.52747348837209,0.4978501796722412
2590,simulate_heston_andersen_tg_cupy,1,83.15789473684211,4.742105263157895,50,100000,0.05,33.22359755186193,33.89479111111111,1.1389570236206055
2591,simulate_heston_andersen_tg_cupy,2,83.15789473684211,4.742105263157895,50,100000,0.05,42.55758687494775,42.25346519685039,4.357520818710327
2592,simulate_heston_andersen_tg_cupy,3,83.15789473684211,4.742105263157895,50,100000,0.05,21.826816213259534,22.044828,0.057991743087768555
2593,simulate_heston_andersen_tg_cupy,4,83.15789473684211,4.742105263157895,50,100000,0.05,21.598148656122007,21.56793,0.22630858421325684
2594,simulate_heston_andersen_tg_cupy,5,83.15789473684211,4.742105263157895,50,100000,0.05,24.899704310007508,24.801269565217392,0.5287652015686035
2595,simulate_heston_andersen_tg_cupy,1,83.15789473684211,5.0,50,100000,0.05,33.59542304292471,34.30057941747573,1.1987674236297607
2596,simulate_heston_andersen_tg_cupy,2,83.15789473684211,5.0,50,100000,0.05,43.37325888553284,43.060529468599036,4.704516172409058
2597,simulate_heston_andersen_tg_cupy,3,83.15789473684211,5.0,50,100000,0.05,22.007235617139628,22.226861666666668,0.06841444969177246
2598,simulate_heston_andersen_tg_cupy,4,83.15789473684211,5.0,50,100000,0.05,21.757203579177343,21.71718,0.23233771324157715
2599,simulate_heston_andersen_tg_cupy,5,83.15789473684211,5.0,50,100000,0.05,25.178224087748607,25.09129666666667,0.5492415428161621
2600,simulate_heston_andersen_tg_cupy,1,85.78947368421052,0.1,50,100000,0.05,15.848703095591656,15.811392857142858,0.07885122299194336
2601,simulate_heston_andersen_tg_cupy,2,85.78947368421052,0.1,50,100000,0.05,15.158338511412543,15.1316,0.05625748634338379
2602,simulate_heston_andersen_tg_cupy,3,85.78947368421052,0.1,50,100000,0.05,14.40696000277422,14.393955,0.012369394302368164
2603,simulate_heston_andersen_tg_cupy,4,85.78947368421052,0.1,50,100000,0.05,14.329238013792816,14.33003,0.023569583892822266
2604,simulate_heston_andersen_tg_cupy,5,85.78947368421052,0.1,50,100000,0.05,14.542125630449679,14.552816666666667,0.03367209434509277
2605,simulate_heston_andersen_tg_cupy,1,85.78947368421052,0.35789473684210527,50,100000,0.05,19.69781533916062,19.668795555555555,0.20848488807678223
2606,simulate_heston_andersen_tg_cupy,2,85.78947368421052,0.35789473684210527,50,100000,0.05,18.5489898092422,18.48641125,0.18129849433898926
2607,simulate_heston_andersen_tg_cupy,3,85.78947368421052,0.35789473684210527,50,100000,0.05,15.439112046659288,15.4522425,0.02354741096496582
2608,simulate_heston_andersen_tg_cupy,4,85.78947368421052,0.35789473684210527,50,100000,0.05,15.221704863724828,15.220318333333333,0.034513235092163086
2609,simulate_heston_andersen_tg_cupy,5,85.78947368421052,0.35789473684210527,50,100000,0.05,16.06248426978285,16.035766666666667,0.06778216361999512
2610,simulate_heston_andersen_tg_cupy,1,85.78947368421052,0.6157894736842106,50,100000,0.05,21.968980735497926,21.929984615384615,0.2959096431732178
2611,simulate_heston_andersen_tg_cupy,2,85.78947368421052,0.6157894736842106,50,100000,0.05,21.162687802941157,21.07004153846154,0.292755126953125
2612,simulate_heston_andersen_tg_cupy,3,85.78947368421052,0.6157894736842106,50,100000,0.05,16.014428045931943,16.03226375,0.0232241153717041
2613,simulate_heston_andersen_tg_cupy,4,85.78947368421052,0.6157894736842106,50,100000,0.05,15.834454420027594,15.83274125,0.05135846138000488
2614,simulate_heston_andersen_tg_cupy,5,85.78947368421052,0.6157894736842106,50,100000,0.05,17.024868470895843,17.00837625,0.09038186073303223
2615,simulate_heston_andersen_tg_cupy,1,85.78947368421052,0.8736842105263158,50,100000,0.05,23.504446134408308,23.4947375,0.36015939712524414
2616,simulate_heston_andersen_tg_cupy,2,85.78947368421052,0.8736842105263158,50,100000,0.05,23.328903611963725,23.19762947368421,0.4284682273864746
2617,simulate_heston_andersen_tg_cupy,3,85.78947368421052,0.8736842105263158,50,100000,0.05,16.382590258981978,16.4065625,0.02380228042602539
2618,simulate_heston_andersen_tg_cupy,4,85.78947368421052,0.8736842105263158,50,100000,0.05,16.261951511654743,16.269499,0.05592179298400879
2619,simulate_heston_andersen_tg_cupy,5,85.78947368421052,0.8736842105263158,50,100000,0.05,17.700076469241147,17.683163636363638,0.1311652660369873
2620,simulate_heston_andersen_tg_cupy,1,85.78947368421052,1.1315789473684212,50,100000,0.05,24.633710069057685,24.69722947368421,0.4268918037414551
2621,simulate_heston_andersen_tg_cupy,2,85.78947368421052,1.1315789473684212,50,100000,0.05,25.21424586272853,25.047543529411765,0.575211763381958
