,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
12211,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.165217391304348,100,100000,0.05,19.743802582649234,26.87323707317073,1.0387678146362305
12212,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.2362318840579711,50,100000,0.05,19.819109035403425,27.190685714285713,0.4260594844818115
12213,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.2362318840579711,100,100000,0.05,19.819109035403425,27.127114285714285,1.0621213912963867
12214,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.3072463768115943,50,100000,0.05,19.891347705865883,27.43326181818182,0.4473721981048584
12215,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.3072463768115943,100,100000,0.05,19.891347705865883,27.400561818181817,1.1133928298950195
12216,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.3782608695652174,50,100000,0.05,19.960892522059652,27.667619555555557,0.45779848098754883
12217,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.3782608695652174,100,100000,0.05,19.960892522059652,27.593345777777778,1.1444804668426514
12218,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.4492753623188408,50,100000,0.05,20.02806045169205,27.898292173913042,0.4678308963775635
12219,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.4492753623188408,100,100000,0.05,20.02806045169205,27.82267744680851,1.1953959465026855
12220,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.520289855072464,50,100000,0.05,20.093121738331938,28.09259574468085,0.4791569709777832
12221,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.520289855072464,100,100000,0.05,20.093121738331938,28.00852666666667,1.2171249389648438
12222,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.591304347826087,50,100000,0.05,20.156308022926034,28.317322448979592,0.49875545501708984
12223,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.591304347826087,100,100000,0.05,20.156308022926034,28.210142040816326,1.2377662658691406
12224,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.6623188405797102,50,100000,0.05,20.21781903972653,28.483984,0.519843339920044
12225,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.6623188405797102,100,100000,0.05,20.21781903972653,28.4135968,1.2682867050170898
12226,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.7333333333333334,50,100000,0.05,20.277827636146235,28.671469803921568,0.5231828689575195
12227,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.7333333333333334,100,100000,0.05,20.277827636146235,28.582340392156862,1.2936058044433594
12228,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.8043478260869565,50,100000,0.05,20.336484225593573,28.851803076923076,0.5319991111755371
12229,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.8043478260869565,100,100000,0.05,20.336484225593573,28.735752452830187,1.3403115272521973
12230,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.87536231884058,50,100000,0.05,20.393920227312037,29.02272,0.5423970222473145
12231,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.87536231884058,100,100000,0.05,20.393920227312037,28.90909925925926,1.370197057723999
12232,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.946376811594203,50,100000,0.05,20.45025092845877,29.205061818181818,0.5594460964202881
12233,simulate_heston_andersen_tg_cupy,1,82.31884057971014,1.946376811594203,100,100000,0.05,20.45025092845877,29.091368727272727,1.401390790939331
12234,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.017391304347826,50,100000,0.05,20.505577846519657,29.35402857142857,0.5711591243743896
12235,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.017391304347826,100,100000,0.05,20.505577846519657,29.243537142857143,1.4240021705627441
12236,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.088405797101449,50,100000,0.05,20.55999069014507,29.512990877192983,0.5821752548217773
12237,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.088405797101449,100,100000,0.05,20.55999069014507,29.404025263157894,1.4470794200897217
12238,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.1594202898550727,50,100000,0.05,20.61356899538344,29.69226206896552,0.5933322906494141
12239,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.1594202898550727,100,100000,0.05,20.61356899538344,29.556301016949153,1.5046963691711426
12240,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.230434782608696,50,100000,0.05,20.66638349805897,29.85775186440678,0.6020290851593018
12241,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.230434782608696,100,100000,0.05,20.66638349805897,29.684826666666666,1.5285582542419434
12242,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.301449275362319,50,100000,0.05,20.718497290495222,29.991789333333333,0.6103634834289551
12243,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.301449275362319,100,100000,0.05,20.718497290495222,29.84350163934426,1.5448863506317139
12244,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.372463768115942,50,100000,0.05,20.76996680104883,30.13247213114754,0.6205713748931885
12245,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.372463768115942,100,100000,0.05,20.76996680104883,29.974830967741937,1.5762417316436768
12246,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.4434782608695653,50,100000,0.05,20.82084262730985,30.26670193548387,0.639611005783081
12247,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.4434782608695653,100,100000,0.05,20.82084262730985,30.134991746031748,1.6061079502105713
12248,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.5144927536231885,50,100000,0.05,20.871170247857947,30.4139375,0.6517322063446045
12249,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.5144927536231885,100,100000,0.05,20.871170247857947,30.247685,1.6293137073516846
12250,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.5855072463768116,50,100000,0.05,20.920990632752186,30.55950523076923,0.6621696949005127
12251,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.5855072463768116,100,100000,0.05,20.920990632752186,30.394456615384616,1.6520090103149414
12252,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.6565217391304348,50,100000,0.05,20.97034076919438,30.715035151515153,0.6774923801422119
12253,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.6565217391304348,100,100000,0.05,20.97034076919438,30.531670303030303,1.677140474319458
12254,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.727536231884058,50,100000,0.05,21.019254115828794,30.824601791044778,0.6836702823638916
12255,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.727536231884058,100,100000,0.05,21.019254115828794,30.663204776119404,1.711869716644287
12256,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.7985507246376815,50,100000,0.05,21.067760996750486,30.96026823529412,0.6975083351135254
12257,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.7985507246376815,100,100000,0.05,21.067760996750486,30.80711420289855,1.7629265785217285
12258,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.8695652173913047,50,100000,0.05,21.115888944373232,31.106917101449277,0.7113165855407715
12259,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.8695652173913047,100,100000,0.05,21.115888944373232,30.92714057142857,1.7864727973937988
12260,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.940579710144928,50,100000,0.05,21.163662998751406,31.249545142857144,0.7174737453460693
12261,simulate_heston_andersen_tg_cupy,1,82.31884057971014,2.940579710144928,100,100000,0.05,21.163662998751406,31.054138591549297,1.8136942386627197
12262,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.011594202898551,50,100000,0.05,21.21110596968507,31.386780845070422,0.7280333042144775
12263,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.011594202898551,100,100000,0.05,21.21110596968507,31.16871111111111,1.8370082378387451
12264,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.082608695652174,50,100000,0.05,21.258238666905218,31.48762,0.7335553169250488
12265,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.082608695652174,100,100000,0.05,21.258238666905218,31.338877808219177,1.8555757999420166
12266,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.1536231884057973,50,100000,0.05,21.305080102788512,31.654642162162162,0.7601544857025146
12267,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.1536231884057973,100,100000,0.05,21.305080102788512,31.442025945945947,1.8765366077423096
12268,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.2246376811594204,50,100000,0.05,21.35164767135397,31.7724416,0.7696452140808105
12269,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.2246376811594204,100,100000,0.05,21.35164767135397,31.555195733333335,1.9089796543121338
12270,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.2956521739130435,50,100000,0.05,21.397957306716904,31.89721052631579,0.7748119831085205
12271,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.2956521739130435,100,100000,0.05,21.397957306716904,31.68533894736842,1.9459865093231201
12272,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.3666666666666667,50,100000,0.05,21.44402362369689,32.01367688311689,0.7953407764434814
12273,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.3666666666666667,100,100000,0.05,21.44402362369689,31.779116883116885,1.962827444076538
12274,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.43768115942029,50,100000,0.05,21.489860042878085,32.145876923076926,0.7957773208618164
12275,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.43768115942029,100,100000,0.05,21.489860042878085,31.895728607594936,2.0119903087615967
12276,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.508695652173913,50,100000,0.05,21.535478902085824,32.27626936708861,0.8104627132415771
12277,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.508695652173913,100,100000,0.05,21.535478902085824,32.037462,2.034971237182617
12278,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.5797101449275366,50,100000,0.05,21.58089155596504,32.409926,0.8197112083435059
12279,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.5797101449275366,100,100000,0.05,21.58089155596504,32.16487308641975,2.065157413482666
12280,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.6507246376811597,50,100000,0.05,21.626108465108764,32.51063901234568,0.8252923488616943
12281,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.6507246376811597,100,100000,0.05,21.626108465108764,32.260136585365856,2.1010828018188477
12282,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.721739130434783,50,100000,0.05,21.6711392759874,32.64491951807229,0.8526439666748047
12283,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.721739130434783,100,100000,0.05,21.6711392759874,32.400231325301206,2.1342225074768066
12284,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.792753623188406,50,100000,0.05,21.715992892759623,32.76384761904762,0.8565962314605713
12285,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.792753623188406,100,100000,0.05,21.715992892759623,32.53773552941176,2.1696903705596924
12286,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.863768115942029,50,100000,0.05,21.760677541903497,32.8858014117647,0.8680093288421631
12287,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.863768115942029,100,100000,0.05,21.760677541903497,32.614612093023254,2.1903390884399414
12288,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.9347826086956523,50,100000,0.05,21.805200830483017,33.005127441860466,0.8799746036529541
12289,simulate_heston_andersen_tg_cupy,1,82.31884057971014,3.9347826086956523,100,100000,0.05,21.805200830483017,32.72924689655172,2.2136213779449463
12290,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.005797101449275,50,100000,0.05,21.849569798761664,33.112279540229885,0.8929626941680908
12291,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.005797101449275,100,100000,0.05,21.849569798761664,32.83325090909091,2.2434513568878174
12292,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.076811594202899,50,100000,0.05,21.893790967784568,33.242898181818184,0.9010789394378662
12293,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.076811594202899,100,100000,0.05,21.893790967784568,32.98920533333333,2.294231653213501
12294,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.147826086956521,50,100000,0.05,21.937870382473825,33.37000177777778,0.9220397472381592
12295,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.147826086956521,100,100000,0.05,21.937870382473825,33.057674666666664,2.2855353355407715
12296,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.218840579710145,50,100000,0.05,21.98181365071502,33.49727648351649,0.9343407154083252
12297,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.218840579710145,100,100000,0.05,21.98181365071502,33.184062608695655,2.3848671913146973
12298,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.289855072463768,50,100000,0.05,22.02562597885618,33.597213913043475,0.9469301700592041
12299,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.289855072463768,100,100000,0.05,22.02562597885618,33.292824086021504,2.3642873764038086
12300,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.360869565217391,50,100000,0.05,22.069312203989696,33.72185806451613,0.9556901454925537
12301,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.360869565217391,100,100000,0.05,22.069312203989696,33.41722212765958,2.397045612335205
12302,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.431884057971014,50,100000,0.05,22.11287682334553,33.835785531914894,0.968700647354126
12303,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.431884057971014,100,100000,0.05,22.11287682334553,33.53437305263158,2.416440486907959
12304,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.5028985507246375,50,100000,0.05,22.156324021085943,33.94935,0.9882724285125732
12305,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.5028985507246375,100,100000,0.05,22.156324021085943,33.65797608247423,2.468259572982788
12306,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.57391304347826,50,100000,0.05,22.199657692759022,34.075846597938146,0.9964430332183838
12307,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.57391304347826,100,100000,0.05,22.199657692759022,33.724592164948454,2.47741961479187
12308,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.644927536231884,50,100000,0.05,22.24288146764071,34.16599510204082,1.004018783569336
12309,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.644927536231884,100,100000,0.05,22.24288146764071,33.84995878787879,2.5239951610565186
12310,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.715942028985507,50,100000,0.05,22.285998729167936,34.301908686868686,1.018261432647705
12311,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.715942028985507,100,100000,0.05,22.285998729167936,33.9679968,2.5482120513916016
12312,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.78695652173913,50,100000,0.05,22.329012633645945,34.3931104,1.0295696258544922
12313,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.78695652173913,100,100000,0.05,22.329012633645945,34.08898509803922,2.597620964050293
12314,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.857971014492754,50,100000,0.05,22.37192612739119,34.513530980392154,1.0441346168518066
12315,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.857971014492754,100,100000,0.05,22.37192612739119,34.157051650485435,2.6501753330230713
12316,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.928985507246376,50,100000,0.05,22.414741962455608,34.61744155339806,1.0597810745239258
12317,simulate_heston_andersen_tg_cupy,1,82.31884057971014,4.928985507246376,100,100000,0.05,22.414741962455608,34.29413230769231,2.653073787689209
12318,simulate_heston_andersen_tg_cupy,1,82.31884057971014,5.0,50,100000,0.05,22.457462711062778,34.73669230769231,1.0925617218017578
12319,simulate_heston_andersen_tg_cupy,1,82.31884057971014,5.0,100,100000,0.05,22.457462711062778,34.38401828571428,2.684530735015869
12320,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.1,50,100000,0.05,17.017791942112833,18.074894285714286,0.06964421272277832
12321,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.1,100,100000,0.05,17.017791942112833,18.105267142857144,0.17535924911499023
12322,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.17101449275362318,50,100000,0.05,17.196230716140292,19.208025454545453,0.10990643501281738
12323,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.17101449275362318,100,100000,0.05,17.196230716140292,19.211607272727274,0.27771663665771484
12324,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.24202898550724639,50,100000,0.05,17.412060276086198,20.186305714285716,0.14063739776611328
12325,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.24202898550724639,100,100000,0.05,17.412060276086198,20.22274857142857,0.3536505699157715
12326,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.31304347826086953,50,100000,0.05,17.62340091431821,21.04145882352941,0.16950488090515137
12327,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.31304347826086953,100,100000,0.05,17.62340091431821,21.054976470588237,0.43213629722595215
12328,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.3840579710144928,50,100000,0.05,17.81720918506508,21.779828,0.20244455337524414
12329,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.3840579710144928,100,100000,0.05,17.81720918506508,21.809452,0.5035552978515625
12330,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.45507246376811594,50,100000,0.05,17.991501871958228,22.42947090909091,0.23267865180969238
12331,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.45507246376811594,100,100000,0.05,17.991501871958228,22.468421818181817,0.5668079853057861
12332,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.5260869565217391,50,100000,0.05,18.147906459183343,23.045003333333334,0.24435138702392578
12333,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.5260869565217391,100,100000,0.05,18.147906459183343,23.0595344,0.6355898380279541
12334,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.5971014492753624,50,100000,0.05,18.28892352863536,23.57836923076923,0.26115989685058594
12335,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.5971014492753624,100,100000,0.05,18.28892352863536,23.58315111111111,0.6847414970397949
12336,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.6681159420289855,50,100000,0.05,18.41699788240512,24.061343448275863,0.29209160804748535
12337,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.6681159420289855,100,100000,0.05,18.41699788240512,24.07872551724138,0.7367479801177979
12338,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.7391304347826086,50,100000,0.05,18.534250809762163,24.487994666666665,0.3031601905822754
12339,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.7391304347826086,100,100000,0.05,18.534250809762163,24.4856,0.7830753326416016
12340,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.8101449275362319,50,100000,0.05,18.642444045605142,24.892915,0.3237154483795166
12341,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.8101449275362319,100,100000,0.05,18.642444045605142,24.883418181818183,0.8336069583892822
12342,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.881159420289855,50,100000,0.05,18.743017346686727,25.259557647058823,0.34786486625671387
12343,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.881159420289855,100,100000,0.05,18.743017346686727,25.242545882352942,0.858851432800293
12344,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.9521739130434782,50,100000,0.05,18.83714272469487,25.570517777777777,0.3648040294647217
12345,simulate_heston_andersen_tg_cupy,1,83.04347826086956,0.9521739130434782,100,100000,0.05,18.83714272469487,25.577177777777777,0.916405439376831
12346,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.0231884057971015,50,100000,0.05,18.92577603931968,25.92314162162162,0.37795305252075195
12347,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.0231884057971015,100,100000,0.05,18.92577603931968,25.88637894736842,0.9631252288818359
12348,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.0942028985507246,50,100000,0.05,19.009700560413304,26.21391794871795,0.39767980575561523
12349,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.0942028985507246,100,100000,0.05,19.009700560413304,26.16970871794872,0.9927403926849365
12350,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.165217391304348,50,100000,0.05,19.0895620427235,26.472286,0.40606141090393066
12351,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.165217391304348,100,100000,0.05,19.0895620427235,26.44,1.0392718315124512
12352,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.2362318840579711,50,100000,0.05,19.16589640730248,26.747133333333334,0.4253690242767334
12353,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.2362318840579711,100,100000,0.05,19.16589640730248,26.70193523809524,1.06186842918396
12354,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.3072463768115943,50,100000,0.05,19.239151430221206,26.98748465116279,0.44349074363708496
12355,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.3072463768115943,100,100000,0.05,19.239151430221206,26.95628465116279,1.0875439643859863
12356,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.3782608695652174,50,100000,0.05,19.30970372393181,27.24233818181818,0.4503133296966553
12357,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.3782608695652174,100,100000,0.05,19.30970372393181,27.16197688888889,1.1418342590332031
12358,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.4492753623188408,50,100000,0.05,19.377872070525495,27.441490434782608,0.4709024429321289
12359,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.4492753623188408,100,100000,0.05,19.377872070525495,27.381739130434784,1.170264720916748
12360,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.520289855072464,50,100000,0.05,19.44392794048152,27.657067234042554,0.48137497901916504
12361,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.520289855072464,100,100000,0.05,19.44392794048152,27.59804085106383,1.2006094455718994
12362,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.591304347826087,50,100000,0.05,19.508103839916743,27.877955,0.48787546157836914
12363,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.591304347826087,100,100000,0.05,19.508103839916743,27.78231836734694,1.250990867614746
12364,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.6623188405797102,50,100000,0.05,19.570599972380293,28.07296,0.5004448890686035
12365,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.6623188405797102,100,100000,0.05,19.570599972380293,27.966192,1.270878553390503
12366,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.7333333333333334,50,100000,0.05,19.63158959980941,28.244032,0.5122644901275635
12367,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.7333333333333334,100,100000,0.05,19.63158959980941,28.14531137254902,1.2939324378967285
12368,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.8043478260869565,50,100000,0.05,19.691223378581125,28.433821538461537,0.5272154808044434
12369,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.8043478260869565,100,100000,0.05,19.691223378581125,28.33763076923077,1.3229267597198486
12370,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.87536231884058,50,100000,0.05,19.74963286195215,28.580096603773583,0.5392098426818848
12371,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.87536231884058,100,100000,0.05,19.74963286195215,28.512531320754718,1.3468966484069824
12372,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.946376811594203,50,100000,0.05,19.806933434967362,28.778714074074074,0.5506832599639893
12373,simulate_heston_andersen_tg_cupy,1,83.04347826086956,1.946376811594203,100,100000,0.05,19.806933434967362,28.67890909090909,1.401076078414917
12374,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.017391304347826,50,100000,0.05,19.863226661947937,28.89497018181818,0.5602328777313232
12375,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.017391304347826,100,100000,0.05,19.863226661947937,28.83104,1.426140308380127
12376,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.088405797101449,50,100000,0.05,19.918602271065236,29.104891428571428,0.5708365440368652
12377,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.088405797101449,100,100000,0.05,19.918602271065236,29.005689824561404,1.4481325149536133
12378,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.1594202898550727,50,100000,0.05,19.973139800101052,29.249378245614036,0.5836095809936523
12379,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.1594202898550727,100,100000,0.05,19.973139800101052,29.126057931034484,1.4779763221740723
12380,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.230434782608696,50,100000,0.05,20.02690997547233,29.427362711864408,0.6017985343933105
12381,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.230434782608696,100,100000,0.05,20.02690997547233,29.301594576271185,1.5002131462097168
12382,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.301449275362319,50,100000,0.05,20.079975873576746,29.585426666666667,0.6094968318939209
12383,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.301449275362319,100,100000,0.05,20.079975873576746,29.421890666666666,1.5213606357574463
12384,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.372463768115942,50,100000,0.05,20.13239390351819,29.70758295081967,0.6269481182098389
12385,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.372463768115942,100,100000,0.05,20.13239390351819,29.57671606557377,1.551192283630371
12386,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.4434782608695653,50,100000,0.05,20.184214642487078,29.859171612903225,0.6376025676727295
12387,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.4434782608695653,100,100000,0.05,20.184214642487078,29.69282064516129,1.570037841796875
12388,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.5144927536231885,50,100000,0.05,20.235483548980646,30.019621587301586,0.6482598781585693
12389,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.5144927536231885,100,100000,0.05,20.235483548980646,29.861295,1.626910924911499
12390,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.5855072463768116,50,100000,0.05,20.286241574249452,30.1562425,0.6529216766357422
12391,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.5855072463768116,100,100000,0.05,20.286241574249452,29.980883692307692,1.64729905128479
12392,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.6565217391304348,50,100000,0.05,20.336525688560293,30.280071384615386,0.668302059173584
12393,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.6565217391304348,100,100000,0.05,20.336525688560293,30.150962424242426,1.6815598011016846
12394,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.727536231884058,50,100000,0.05,20.386369335843934,30.403110303030303,0.6797699928283691
12395,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.727536231884058,100,100000,0.05,20.386369335843934,30.260601791044778,1.7089126110076904
12396,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.7985507246376815,50,100000,0.05,20.435802827876646,30.58026029850746,0.685875415802002
12397,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.7985507246376815,100,100000,0.05,20.435802827876646,30.387576470588236,1.7284226417541504
12398,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.8695652173913047,50,100000,0.05,20.48485368720096,30.69591294117647,0.6947207450866699
12399,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.8695652173913047,100,100000,0.05,20.48485368720096,30.54071188405797,1.7630867958068848
12400,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.940579710144928,50,100000,0.05,20.53354694641891,30.826242285714287,0.7152254581451416
12401,simulate_heston_andersen_tg_cupy,1,83.04347826086956,2.940579710144928,100,100000,0.05,20.53354694641891,30.66826514285714,1.780705213546753
