,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
1308,simulate_heston_andersen_tg,3,107.89473684210526,1.0,30,10000,0.05,0.08787038960135626,0.008910608291625977
1309,simulate_heston_andersen_tg,4,107.89473684210526,1.0,30,10000,0.05,0.8025094495643551,0.01628861427307129
1310,simulate_heston_andersen_tg,5,107.89473684210526,1.0,30,10000,0.05,2.432789506322373,0.06906375885009766
1311,simulate_heston_andersen_tg,3,107.89473684210526,1.0,40,10000,0.05,0.09971327714793674,0.010847616195678712
1312,simulate_heston_andersen_tg,4,107.89473684210526,1.0,40,10000,0.05,0.8229823650853728,0.026418447494506836
1313,simulate_heston_andersen_tg,5,107.89473684210526,1.0,40,10000,0.05,2.427562992935405,0.09171385765075685
1314,simulate_heston_andersen_tg,3,107.89473684210526,1.0,50,10000,0.05,0.09414222887145908,0.01304779052734375
1315,simulate_heston_andersen_tg,4,107.89473684210526,1.0,50,10000,0.05,0.8464364282112412,0.02522239685058594
1316,simulate_heston_andersen_tg,5,107.89473684210526,1.0,50,10000,0.05,2.466416624486132,0.11174921989440918
1317,simulate_heston_andersen_tg,3,107.89473684210526,1.0,60,10000,0.05,0.09059429766672411,0.01578178405761719
1318,simulate_heston_andersen_tg,4,107.89473684210526,1.0,60,10000,0.05,0.8386224814389234,0.03230018615722657
1319,simulate_heston_andersen_tg,5,107.89473684210526,1.0,60,10000,0.05,2.5023449587902133,0.13026213645935059
1320,simulate_heston_andersen_tg,3,107.89473684210526,1.0,70,10000,0.05,0.10090369191377127,0.02017941474914551
1321,simulate_heston_andersen_tg,4,107.89473684210526,1.0,70,10000,0.05,0.8394214340331713,0.0346684455871582
1322,simulate_heston_andersen_tg,5,107.89473684210526,1.0,70,10000,0.05,2.4872855777275618,0.15262980461120607
1323,simulate_heston_andersen_tg,3,107.89473684210526,1.0,80,10000,0.05,0.10081870725700005,0.01886258125305176
1324,simulate_heston_andersen_tg,4,107.89473684210526,1.0,80,10000,0.05,0.8350774575969685,0.03676085472106934
1325,simulate_heston_andersen_tg,5,107.89473684210526,1.0,80,10000,0.05,2.5017932981733884,0.16568799018859864
1326,simulate_heston_andersen_tg,3,107.89473684210526,1.0,90,10000,0.05,0.09775716752856412,0.022152805328369142
1327,simulate_heston_andersen_tg,4,107.89473684210526,1.0,90,10000,0.05,0.8498881598835306,0.055758810043334966
1328,simulate_heston_andersen_tg,5,107.89473684210526,1.0,90,10000,0.05,2.495576115082864,0.1938119888305664
1329,simulate_heston_andersen_tg,3,107.89473684210526,1.0,100,10000,0.05,0.0966902675617589,0.024070215225219727
1330,simulate_heston_andersen_tg,4,107.89473684210526,1.0,100,10000,0.05,0.8304197677815766,0.05612020492553711
1331,simulate_heston_andersen_tg,5,107.89473684210526,1.0,100,10000,0.05,2.538663791209601,0.20956916809082032
1332,simulate_heston_andersen_tg,3,107.89473684210526,1.0,110,10000,0.05,0.10306553250258958,0.026968955993652344
1333,simulate_heston_andersen_tg,4,107.89473684210526,1.0,110,10000,0.05,0.8523777494423004,0.06241197586059571
1334,simulate_heston_andersen_tg,5,107.89473684210526,1.0,110,10000,0.05,2.5347545702843997,0.2340688705444336
1335,simulate_heston_andersen_tg,3,107.89473684210526,1.0,120,10000,0.05,0.10246192796181594,0.027661418914794924
1336,simulate_heston_andersen_tg,4,107.89473684210526,1.0,120,10000,0.05,0.8631746015295683,0.0698267936706543
1337,simulate_heston_andersen_tg,5,107.89473684210526,1.0,120,10000,0.05,2.5229221100765313,0.2439757823944092
1338,simulate_heston_andersen_tg,3,107.89473684210526,1.0,130,10000,0.05,0.10022456977770701,0.03273234367370605
1339,simulate_heston_andersen_tg,4,107.89473684210526,1.0,130,10000,0.05,0.8551187516039088,0.07617020606994629
1340,simulate_heston_andersen_tg,5,107.89473684210526,1.0,130,10000,0.05,2.513452728464938,0.28823561668395997
1341,simulate_heston_andersen_tg,3,107.89473684210526,1.0,140,10000,0.05,0.1014137773637147,0.03316898345947266
1342,simulate_heston_andersen_tg,4,107.89473684210526,1.0,140,10000,0.05,0.8433759720368226,0.07634639739990234
1343,simulate_heston_andersen_tg,5,107.89473684210526,1.0,140,10000,0.05,2.538496490050439,0.2902061939239502
1344,simulate_heston_andersen_tg,3,113.15789473684211,1.0,10,10000,0.05,0.007719124347269738,0.00509953498840332
1345,simulate_heston_andersen_tg,4,113.15789473684211,1.0,10,10000,0.05,0.366561808898992,0.00616297721862793
1346,simulate_heston_andersen_tg,5,113.15789473684211,1.0,10,10000,0.05,1.2858193015964237,0.020093011856079104
1347,simulate_heston_andersen_tg,3,113.15789473684211,1.0,20,10000,0.05,0.009085996729028803,0.006991958618164063
1348,simulate_heston_andersen_tg,4,113.15789473684211,1.0,20,10000,0.05,0.3766403384316767,0.013172149658203125
1349,simulate_heston_andersen_tg,5,113.15789473684211,1.0,20,10000,0.05,1.4351736216220594,0.03736257553100586
1350,simulate_heston_andersen_tg,3,113.15789473684211,1.0,30,10000,0.05,0.010522537941961617,0.009010982513427735
1351,simulate_heston_andersen_tg,4,113.15789473684211,1.0,30,10000,0.05,0.37688415155435157,0.016226720809936524
1352,simulate_heston_andersen_tg,5,113.15789473684211,1.0,30,10000,0.05,1.483096170986566,0.049828195571899415
1353,simulate_heston_andersen_tg,3,113.15789473684211,1.0,40,10000,0.05,0.01272610792616516,0.011243629455566407
1354,simulate_heston_andersen_tg,4,113.15789473684211,1.0,40,10000,0.05,0.3988044271283529,0.020625972747802736
1355,simulate_heston_andersen_tg,5,113.15789473684211,1.0,40,10000,0.05,1.4848794557512734,0.06307439804077149
1356,simulate_heston_andersen_tg,3,113.15789473684211,1.0,50,10000,0.05,0.011966301378957107,0.01325521469116211
1357,simulate_heston_andersen_tg,4,113.15789473684211,1.0,50,10000,0.05,0.36357242587388916,0.025267219543457033
1358,simulate_heston_andersen_tg,5,113.15789473684211,1.0,50,10000,0.05,1.506445330528312,0.07492880821228028
1359,simulate_heston_andersen_tg,3,113.15789473684211,1.0,60,10000,0.05,0.006802009922741571,0.01545414924621582
1360,simulate_heston_andersen_tg,4,113.15789473684211,1.0,60,10000,0.05,0.414642793890349,0.029590368270874023
1361,simulate_heston_andersen_tg,5,113.15789473684211,1.0,60,10000,0.05,1.5290347905833168,0.09029598236083985
1362,simulate_heston_andersen_tg,3,113.15789473684211,1.0,70,10000,0.05,0.010692869012763957,0.017899799346923827
1363,simulate_heston_andersen_tg,4,113.15789473684211,1.0,70,10000,0.05,0.39049746210387565,0.034217214584350585
1364,simulate_heston_andersen_tg,5,113.15789473684211,1.0,70,10000,0.05,1.513108890944853,0.10221681594848633
1365,simulate_heston_andersen_tg,3,113.15789473684211,1.0,80,10000,0.05,0.009892323607027199,0.019320011138916016
1366,simulate_heston_andersen_tg,4,113.15789473684211,1.0,80,10000,0.05,0.41446084662135063,0.03350019454956055
1367,simulate_heston_andersen_tg,5,113.15789473684211,1.0,80,10000,0.05,1.5236990068331147,0.1141225814819336
1368,simulate_heston_andersen_tg,3,113.15789473684211,1.0,90,10000,0.05,0.010451876570740655,0.022367382049560548
1369,simulate_heston_andersen_tg,4,113.15789473684211,1.0,90,10000,0.05,0.4024769284337137,0.03903799057006836
1370,simulate_heston_andersen_tg,5,113.15789473684211,1.0,90,10000,0.05,1.5233904245362235,0.1297611713409424
1371,simulate_heston_andersen_tg,3,113.15789473684211,1.0,100,10000,0.05,0.010070364603141044,0.02406582832336426
1372,simulate_heston_andersen_tg,4,113.15789473684211,1.0,100,10000,0.05,0.3791243953584212,0.033295392990112305
1373,simulate_heston_andersen_tg,5,113.15789473684211,1.0,100,10000,0.05,1.5304638981148004,0.14104461669921875
1374,simulate_heston_andersen_tg,3,113.15789473684211,1.0,110,10000,0.05,0.009491799196033785,0.027187204360961916
1375,simulate_heston_andersen_tg,4,113.15789473684211,1.0,110,10000,0.05,0.40483754698372365,0.04718866348266602
1376,simulate_heston_andersen_tg,5,113.15789473684211,1.0,110,10000,0.05,1.5325583258005908,0.1633403778076172
1377,simulate_heston_andersen_tg,3,113.15789473684211,1.0,120,10000,0.05,0.011024777994263713,0.027611160278320314
1378,simulate_heston_andersen_tg,4,113.15789473684211,1.0,120,10000,0.05,0.3963377288617569,0.038200998306274415
1379,simulate_heston_andersen_tg,5,113.15789473684211,1.0,120,10000,0.05,1.535703036902662,0.16764621734619142
1380,simulate_heston_andersen_tg,3,113.15789473684211,1.0,130,10000,0.05,0.009435741122059098,0.03262104988098145
1381,simulate_heston_andersen_tg,4,113.15789473684211,1.0,130,10000,0.05,0.3712592531953495,0.0571648120880127
1382,simulate_heston_andersen_tg,5,113.15789473684211,1.0,130,10000,0.05,1.532878653805374,0.19673442840576172
1383,simulate_heston_andersen_tg,3,113.15789473684211,1.0,140,10000,0.05,0.01224801502531037,0.03267035484313965
1384,simulate_heston_andersen_tg,4,113.15789473684211,1.0,140,10000,0.05,0.3970678716771512,0.058254814147949224
1385,simulate_heston_andersen_tg,5,113.15789473684211,1.0,140,10000,0.05,1.5487322441931102,0.19318652153015137
1386,simulate_heston_andersen_tg,3,118.42105263157896,1.0,10,10000,0.05,0.000884144081602362,0.0053979396820068365
1387,simulate_heston_andersen_tg,4,118.42105263157896,1.0,10,10000,0.05,0.1880519847017608,0.004607439041137695
1388,simulate_heston_andersen_tg,5,118.42105263157896,1.0,10,10000,0.05,0.8336184331564916,0.02048945426940918
1389,simulate_heston_andersen_tg,3,118.42105263157896,1.0,20,10000,0.05,0.0012158547413750134,0.007281208038330079
1390,simulate_heston_andersen_tg,4,118.42105263157896,1.0,20,10000,0.05,0.2319890731745032,0.0074615955352783205
1391,simulate_heston_andersen_tg,5,118.42105263157896,1.0,20,10000,0.05,0.9155343115579457,0.02505760192871094
1392,simulate_heston_andersen_tg,3,118.42105263157896,1.0,30,10000,0.05,0.0014004927605497657,0.008987188339233398
1393,simulate_heston_andersen_tg,4,118.42105263157896,1.0,30,10000,0.05,0.1971479395429606,0.008830022811889649
1394,simulate_heston_andersen_tg,5,118.42105263157896,1.0,30,10000,0.05,0.9563730751930773,0.03315138816833496
1395,simulate_heston_andersen_tg,3,118.42105263157896,1.0,40,10000,0.05,0.001536217785281722,0.011039209365844727
1396,simulate_heston_andersen_tg,4,118.42105263157896,1.0,40,10000,0.05,0.22966801426621877,0.01099996566772461
1397,simulate_heston_andersen_tg,5,118.42105263157896,1.0,40,10000,0.05,0.9347498621739967,0.04534616470336914
1398,simulate_heston_andersen_tg,3,118.42105263157896,1.0,50,10000,0.05,0.0012448901545584715,0.013433170318603516
1399,simulate_heston_andersen_tg,4,118.42105263157896,1.0,50,10000,0.05,0.22596192169208193,0.01329803466796875
1400,simulate_heston_andersen_tg,5,118.42105263157896,1.0,50,10000,0.05,0.9625648086386045,0.06294035911560059
1401,simulate_heston_andersen_tg,3,118.42105263157896,1.0,60,10000,0.05,0.0017395181065246092,0.015263795852661133
1402,simulate_heston_andersen_tg,4,118.42105263157896,1.0,60,10000,0.05,0.21225323917526867,0.015175247192382814
1403,simulate_heston_andersen_tg,5,118.42105263157896,1.0,60,10000,0.05,0.964253172315261,0.06395440101623535
1404,simulate_heston_andersen_tg,3,118.42105263157896,1.0,70,10000,0.05,0.001291236710966662,0.017737197875976562
1405,simulate_heston_andersen_tg,4,118.42105263157896,1.0,70,10000,0.05,0.22305209305000617,0.017670631408691406
1406,simulate_heston_andersen_tg,5,118.42105263157896,1.0,70,10000,0.05,0.9398994816128013,0.08167920112609864
1407,simulate_heston_andersen_tg,3,118.42105263157896,1.0,80,10000,0.05,0.0011681431205871895,0.019439983367919925
1408,simulate_heston_andersen_tg,4,118.42105263157896,1.0,80,10000,0.05,0.2412758785393332,0.018934583663940432
1409,simulate_heston_andersen_tg,5,118.42105263157896,1.0,80,10000,0.05,0.9615071345941415,0.08501582145690918
1410,simulate_heston_andersen_tg,3,118.42105263157896,1.0,90,10000,0.05,0.0012136584033519313,0.022199392318725586
1411,simulate_heston_andersen_tg,4,118.42105263157896,1.0,90,10000,0.05,0.21171618287614566,0.022241830825805664
1412,simulate_heston_andersen_tg,5,118.42105263157896,1.0,90,10000,0.05,0.939261556059729,0.09560360908508302
1413,simulate_heston_andersen_tg,3,118.42105263157896,1.0,100,10000,0.05,0.001337330482987668,0.024333858489990236
1414,simulate_heston_andersen_tg,4,118.42105263157896,1.0,100,10000,0.05,0.2067568964855257,0.0243380069732666
1415,simulate_heston_andersen_tg,5,118.42105263157896,1.0,100,10000,0.05,0.9894655922835259,0.11717400550842286
1416,simulate_heston_andersen_tg,3,118.42105263157896,1.0,110,10000,0.05,0.0013156468913207632,0.02729482650756836
1417,simulate_heston_andersen_tg,4,118.42105263157896,1.0,110,10000,0.05,0.19682420015128888,0.02649197578430176
1418,simulate_heston_andersen_tg,5,118.42105263157896,1.0,110,10000,0.05,0.9815737657015171,0.1314095973968506
1419,simulate_heston_andersen_tg,3,118.42105263157896,1.0,120,10000,0.05,0.0018827547276368446,0.02816305160522461
1420,simulate_heston_andersen_tg,4,118.42105263157896,1.0,120,10000,0.05,0.21081134995445192,0.027801609039306643
1421,simulate_heston_andersen_tg,5,118.42105263157896,1.0,120,10000,0.05,0.9906523132169948,0.1305030345916748
1422,simulate_heston_andersen_tg,3,118.42105263157896,1.0,130,10000,0.05,0.001263506265471554,0.03276381492614746
1423,simulate_heston_andersen_tg,4,118.42105263157896,1.0,130,10000,0.05,0.21945769003437782,0.03242063522338867
1424,simulate_heston_andersen_tg,5,118.42105263157896,1.0,130,10000,0.05,0.9669544736370398,0.161974573135376
1425,simulate_heston_andersen_tg,3,118.42105263157896,1.0,140,10000,0.05,0.001180343355359091,0.03361201286315918
1426,simulate_heston_andersen_tg,4,118.42105263157896,1.0,140,10000,0.05,0.21148078518683866,0.03322558403015137
1427,simulate_heston_andersen_tg,5,118.42105263157896,1.0,140,10000,0.05,0.9873550875631592,0.1555042266845703
1428,simulate_heston_andersen_tg,3,123.6842105263158,1.0,10,10000,0.05,0.00013522500575378088,0.005010747909545899
1429,simulate_heston_andersen_tg,4,123.6842105263158,1.0,10,10000,0.05,0.10734910699305444,0.004706001281738282
1430,simulate_heston_andersen_tg,5,123.6842105263158,1.0,10,10000,0.05,0.5242110484474914,0.012952423095703125
1431,simulate_heston_andersen_tg,3,123.6842105263158,1.0,20,10000,0.05,0.0007147851810198791,0.006917047500610352
1432,simulate_heston_andersen_tg,4,123.6842105263158,1.0,20,10000,0.05,0.11056391696191203,0.007271814346313477
1433,simulate_heston_andersen_tg,5,123.6842105263158,1.0,20,10000,0.05,0.5982444465455474,0.019168376922607422
1434,simulate_heston_andersen_tg,3,123.6842105263158,1.0,30,10000,0.05,8.848476658786631e-05,0.008919811248779297
1435,simulate_heston_andersen_tg,4,123.6842105263158,1.0,30,10000,0.05,0.11598889745273146,0.008507394790649414
1436,simulate_heston_andersen_tg,5,123.6842105263158,1.0,30,10000,0.05,0.628671965837905,0.02397003173828125
1437,simulate_heston_andersen_tg,3,123.6842105263158,1.0,40,10000,0.05,0.00015081958651992373,0.010832595825195314
1438,simulate_heston_andersen_tg,4,123.6842105263158,1.0,40,10000,0.05,0.1124925786699837,0.010760784149169922
1439,simulate_heston_andersen_tg,5,123.6842105263158,1.0,40,10000,0.05,0.5924844854649116,0.031359863281250004
1440,simulate_heston_andersen_tg,3,123.6842105263158,1.0,50,10000,0.05,0.0001758733753242943,0.013269805908203126
1441,simulate_heston_andersen_tg,4,123.6842105263158,1.0,50,10000,0.05,0.10217776325810096,0.01332540512084961
1442,simulate_heston_andersen_tg,5,123.6842105263158,1.0,50,10000,0.05,0.6328610911154581,0.03823361396789551
1443,simulate_heston_andersen_tg,3,123.6842105263158,1.0,60,10000,0.05,0.00013942946064257137,0.015464162826538086
1444,simulate_heston_andersen_tg,4,123.6842105263158,1.0,60,10000,0.05,0.11510552758044325,0.015042638778686524
1445,simulate_heston_andersen_tg,5,123.6842105263158,1.0,60,10000,0.05,0.6208651780202716,0.05343642234802246
1446,simulate_heston_andersen_tg,3,123.6842105263158,1.0,70,10000,0.05,0.00016976348917539924,0.017664432525634766
1447,simulate_heston_andersen_tg,4,123.6842105263158,1.0,70,10000,0.05,0.11260725897505579,0.01792001724243164
1448,simulate_heston_andersen_tg,5,123.6842105263158,1.0,70,10000,0.05,0.6398942109774488,0.05507640838623047
1449,simulate_heston_andersen_tg,3,123.6842105263158,1.0,80,10000,0.05,0.0002335095309728988,0.0189971923828125
1450,simulate_heston_andersen_tg,4,123.6842105263158,1.0,80,10000,0.05,0.12732863767763167,0.01898164749145508
1451,simulate_heston_andersen_tg,5,123.6842105263158,1.0,80,10000,0.05,0.6260158272494986,0.055915784835815434
1452,simulate_heston_andersen_tg,3,123.6842105263158,1.0,90,10000,0.05,2.2410878408042123e-05,0.022839403152465822
1453,simulate_heston_andersen_tg,4,123.6842105263158,1.0,90,10000,0.05,0.10373275847060338,0.021924209594726563
1454,simulate_heston_andersen_tg,5,123.6842105263158,1.0,90,10000,0.05,0.6359888139193445,0.0780022144317627
1455,simulate_heston_andersen_tg,3,123.6842105263158,1.0,100,10000,0.05,7.510384708472948e-05,0.023984813690185548
1456,simulate_heston_andersen_tg,4,123.6842105263158,1.0,100,10000,0.05,0.12608197483871114,0.024304580688476563
1457,simulate_heston_andersen_tg,5,123.6842105263158,1.0,100,10000,0.05,0.6393815652154492,0.08506040573120117
1458,simulate_heston_andersen_tg,3,123.6842105263158,1.0,110,10000,0.05,0.0005058480556348336,0.027368354797363284
1459,simulate_heston_andersen_tg,4,123.6842105263158,1.0,110,10000,0.05,0.1226644854567317,0.026803207397460938
1460,simulate_heston_andersen_tg,5,123.6842105263158,1.0,110,10000,0.05,0.654932128719754,0.07927899360656739
1461,simulate_heston_andersen_tg,3,123.6842105263158,1.0,120,10000,0.05,9.398714228940684e-05,0.027895593643188478
1462,simulate_heston_andersen_tg,4,123.6842105263158,1.0,120,10000,0.05,0.12099910270102553,0.027213335037231445
1463,simulate_heston_andersen_tg,5,123.6842105263158,1.0,120,10000,0.05,0.6325218131762762,0.08185496330261231
1464,simulate_heston_andersen_tg,3,123.6842105263158,1.0,130,10000,0.05,0.0002641799345305881,0.032717227935791016
1465,simulate_heston_andersen_tg,4,123.6842105263158,1.0,130,10000,0.05,0.10008359125177609,0.032619571685791014
1466,simulate_heston_andersen_tg,5,123.6842105263158,1.0,130,10000,0.05,0.612680667709761,0.11092205047607423
1467,simulate_heston_andersen_tg,3,123.6842105263158,1.0,140,10000,0.05,4.3483284425820654e-05,0.0329768180847168
1468,simulate_heston_andersen_tg,4,123.6842105263158,1.0,140,10000,0.05,0.1286106991248214,0.033391571044921874
1469,simulate_heston_andersen_tg,5,123.6842105263158,1.0,140,10000,0.05,0.6257025862064577,0.10370883941650391
1470,simulate_heston_andersen_tg,3,128.94736842105263,1.0,10,10000,0.05,0.0001738368620965339,0.005427217483520508
1471,simulate_heston_andersen_tg,4,128.94736842105263,1.0,10,10000,0.05,0.04953655429458627,0.004642200469970703
1472,simulate_heston_andersen_tg,5,128.94736842105263,1.0,10,10000,0.05,0.34445605098057785,0.008948564529418945
1473,simulate_heston_andersen_tg,3,128.94736842105263,1.0,20,10000,0.05,0.0,0.007117605209350586
1474,simulate_heston_andersen_tg,4,128.94736842105263,1.0,20,10000,0.05,0.0676124679710404,0.006578588485717774
1475,simulate_heston_andersen_tg,5,128.94736842105263,1.0,20,10000,0.05,0.37940983453205274,0.014247608184814454
1476,simulate_heston_andersen_tg,3,128.94736842105263,1.0,30,10000,0.05,7.511458569504868e-05,0.008977746963500977
1477,simulate_heston_andersen_tg,4,128.94736842105263,1.0,30,10000,0.05,0.05852285666795367,0.008762216567993164
1478,simulate_heston_andersen_tg,5,128.94736842105263,1.0,30,10000,0.05,0.38789728300359677,0.021231412887573242
1479,simulate_heston_andersen_tg,3,128.94736842105263,1.0,40,10000,0.05,0.0,0.010936784744262696
1480,simulate_heston_andersen_tg,4,128.94736842105263,1.0,40,10000,0.05,0.07134646919861025,0.011050796508789063
1481,simulate_heston_andersen_tg,5,128.94736842105263,1.0,40,10000,0.05,0.38183986968556455,0.02502861022949219
1482,simulate_heston_andersen_tg,3,128.94736842105263,1.0,50,10000,0.05,0.00010030817203709574,0.013035249710083009
1483,simulate_heston_andersen_tg,4,128.94736842105263,1.0,50,10000,0.05,0.07044072302611758,0.013392162322998048
1484,simulate_heston_andersen_tg,5,128.94736842105263,1.0,50,10000,0.05,0.4125119835937511,0.03109140396118164
1485,simulate_heston_andersen_tg,3,128.94736842105263,1.0,60,10000,0.05,0.0,0.015611791610717775
1486,simulate_heston_andersen_tg,4,128.94736842105263,1.0,60,10000,0.05,0.06996817215637269,0.015438365936279298
1487,simulate_heston_andersen_tg,5,128.94736842105263,1.0,60,10000,0.05,0.41606685031618484,0.03572678565979004
1488,simulate_heston_andersen_tg,3,128.94736842105263,1.0,70,10000,0.05,5.606083515955547e-05,0.017770814895629882
1489,simulate_heston_andersen_tg,4,128.94736842105263,1.0,70,10000,0.05,0.0669509749860759,0.017864370346069337
1490,simulate_heston_andersen_tg,5,128.94736842105263,1.0,70,10000,0.05,0.42582134527167026,0.0481877326965332
1491,simulate_heston_andersen_tg,3,128.94736842105263,1.0,80,10000,0.05,0.0,0.019570589065551758
1492,simulate_heston_andersen_tg,4,128.94736842105263,1.0,80,10000,0.05,0.07472954374330024,0.019571638107299807
1493,simulate_heston_andersen_tg,5,128.94736842105263,1.0,80,10000,0.05,0.44565282194126454,0.056205940246582035
1494,simulate_heston_andersen_tg,3,128.94736842105263,1.0,90,10000,0.05,0.0,0.022433805465698245
1495,simulate_heston_andersen_tg,4,128.94736842105263,1.0,90,10000,0.05,0.07303319014874406,0.022455167770385743
1496,simulate_heston_andersen_tg,5,128.94736842105263,1.0,90,10000,0.05,0.4141211365898533,0.05695300102233887
1497,simulate_heston_andersen_tg,3,128.94736842105263,1.0,100,10000,0.05,0.0,0.024237775802612306
1498,simulate_heston_andersen_tg,4,128.94736842105263,1.0,100,10000,0.05,0.07252984019573241,0.024099969863891603
1499,simulate_heston_andersen_tg,5,128.94736842105263,1.0,100,10000,0.05,0.4387759772143049,0.06590356826782227
1500,simulate_heston_andersen_tg,3,128.94736842105263,1.0,110,10000,0.05,6.098085761584855e-05,0.027284955978393557
1501,simulate_heston_andersen_tg,4,128.94736842105263,1.0,110,10000,0.05,0.07715084158883243,0.026829624176025392
1502,simulate_heston_andersen_tg,5,128.94736842105263,1.0,110,10000,0.05,0.4298004044433076,0.07430806159973145
1503,simulate_heston_andersen_tg,3,128.94736842105263,1.0,120,10000,0.05,0.0,0.027977180480957032
1504,simulate_heston_andersen_tg,4,128.94736842105263,1.0,120,10000,0.05,0.067788150467044,0.02760615348815918
1505,simulate_heston_andersen_tg,5,128.94736842105263,1.0,120,10000,0.05,0.4308314072965669,0.07650194168090821
1506,simulate_heston_andersen_tg,3,128.94736842105263,1.0,130,10000,0.05,0.0,0.032527589797973634
1507,simulate_heston_andersen_tg,4,128.94736842105263,1.0,130,10000,0.05,0.0688086789121952,0.03242783546447754
1508,simulate_heston_andersen_tg,5,128.94736842105263,1.0,130,10000,0.05,0.4072831119000594,0.0835686206817627
1509,simulate_heston_andersen_tg,3,128.94736842105263,1.0,140,10000,0.05,0.0,0.033011007308959964
1510,simulate_heston_andersen_tg,4,128.94736842105263,1.0,140,10000,0.05,0.06186534467952274,0.03511357307434082
1511,simulate_heston_andersen_tg,5,128.94736842105263,1.0,140,10000,0.05,0.41542860263853,0.09585199356079102
1512,simulate_heston_andersen_tg,3,134.21052631578948,1.0,10,10000,0.05,0.0,0.005229187011718751
1513,simulate_heston_andersen_tg,4,134.21052631578948,1.0,10,10000,0.05,0.03386195644195613,0.004436588287353516
1514,simulate_heston_andersen_tg,5,134.21052631578948,1.0,10,10000,0.05,0.2442157275758028,0.008734798431396485
1515,simulate_heston_andersen_tg,3,134.21052631578948,1.0,20,10000,0.05,0.0,0.007065820693969727
1516,simulate_heston_andersen_tg,4,134.21052631578948,1.0,20,10000,0.05,0.04184319163284904,0.007315635681152344
1517,simulate_heston_andersen_tg,5,134.21052631578948,1.0,20,10000,0.05,0.28536906524668654,0.013226413726806642
1518,simulate_heston_andersen_tg,3,134.21052631578948,1.0,30,10000,0.05,0.0,0.008806419372558594
1519,simulate_heston_andersen_tg,4,134.21052631578948,1.0,30,10000,0.05,0.0450738825797563,0.008620357513427735
1520,simulate_heston_andersen_tg,5,134.21052631578948,1.0,30,10000,0.05,0.28418348703326246,0.016507387161254883
1521,simulate_heston_andersen_tg,3,134.21052631578948,1.0,40,10000,0.05,0.0,0.01131439208984375
1522,simulate_heston_andersen_tg,4,134.21052631578948,1.0,40,10000,0.05,0.04737877773699644,0.01080164909362793
1523,simulate_heston_andersen_tg,5,134.21052631578948,1.0,40,10000,0.05,0.29221225968998205,0.021117401123046876
1524,simulate_heston_andersen_tg,3,134.21052631578948,1.0,50,10000,0.05,1.8983133299199296e-05,0.013457012176513673
1525,simulate_heston_andersen_tg,4,134.21052631578948,1.0,50,10000,0.05,0.04582778425341504,0.013205623626708985
1526,simulate_heston_andersen_tg,5,134.21052631578948,1.0,50,10000,0.05,0.28731608747709425,0.02576241493225098
1527,simulate_heston_andersen_tg,3,134.21052631578948,1.0,60,10000,0.05,0.0,0.015391016006469728
1528,simulate_heston_andersen_tg,4,134.21052631578948,1.0,60,10000,0.05,0.030761136096327482,0.015638971328735353
1529,simulate_heston_andersen_tg,5,134.21052631578948,1.0,60,10000,0.05,0.27873184788744226,0.02990260124206543
1530,simulate_heston_andersen_tg,3,134.21052631578948,1.0,70,10000,0.05,6.79501690157025e-07,0.017860221862792968
1531,simulate_heston_andersen_tg,4,134.21052631578948,1.0,70,10000,0.05,0.050653965520655535,0.017931222915649414
1532,simulate_heston_andersen_tg,5,134.21052631578948,1.0,70,10000,0.05,0.274550495525019,0.034256601333618165
1533,simulate_heston_andersen_tg,3,134.21052631578948,1.0,80,10000,0.05,0.0,0.018839168548583987
1534,simulate_heston_andersen_tg,4,134.21052631578948,1.0,80,10000,0.05,0.04027388719275901,0.01913557052612305
1535,simulate_heston_andersen_tg,5,134.21052631578948,1.0,80,10000,0.05,0.2867048316710139,0.036809778213500975
1536,simulate_heston_andersen_tg,3,134.21052631578948,1.0,90,10000,0.05,0.0,0.022001028060913086
1537,simulate_heston_andersen_tg,4,134.21052631578948,1.0,90,10000,0.05,0.03714490963266124,0.021958589553833008
1538,simulate_heston_andersen_tg,5,134.21052631578948,1.0,90,10000,0.05,0.28269392563271306,0.043280601501464844
1539,simulate_heston_andersen_tg,3,134.21052631578948,1.0,100,10000,0.05,0.0,0.02364344596862793
1540,simulate_heston_andersen_tg,4,134.21052631578948,1.0,100,10000,0.05,0.036655325213606184,0.02384037971496582
1541,simulate_heston_andersen_tg,5,134.21052631578948,1.0,100,10000,0.05,0.3006264351193721,0.04760079383850098
1542,simulate_heston_andersen_tg,3,134.21052631578948,1.0,110,10000,0.05,0.0,0.02678356170654297
1543,simulate_heston_andersen_tg,4,134.21052631578948,1.0,110,10000,0.05,0.037642679213778715,0.02696084976196289
1544,simulate_heston_andersen_tg,5,134.21052631578948,1.0,110,10000,0.05,0.2901950614488159,0.053017377853393555
1545,simulate_heston_andersen_tg,3,134.21052631578948,1.0,120,10000,0.05,0.0,0.028418397903442385
1546,simulate_heston_andersen_tg,4,134.21052631578948,1.0,120,10000,0.05,0.04241941770947035,0.027243423461914065
1547,simulate_heston_andersen_tg,5,134.21052631578948,1.0,120,10000,0.05,0.32201927331896874,0.05451321601867676
1548,simulate_heston_andersen_tg,3,134.21052631578948,1.0,130,10000,0.05,0.0,0.03298420906066895
1549,simulate_heston_andersen_tg,4,134.21052631578948,1.0,130,10000,0.05,0.04342851911927241,0.03443460464477539
