,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
1181,simulate_heston_andersen_tg,5,92.10526315789474,1.0,20,10000,0.05,10.613913279796243,0.03630695343017578
1182,simulate_heston_andersen_tg,3,92.10526315789474,1.0,30,10000,0.05,9.529942020220979,0.012193775177001953
1183,simulate_heston_andersen_tg,4,92.10526315789474,1.0,30,10000,0.05,9.444896564633268,0.027950382232666018
1184,simulate_heston_andersen_tg,5,92.10526315789474,1.0,30,10000,0.05,10.619724241247415,0.046889019012451176
1185,simulate_heston_andersen_tg,3,92.10526315789474,1.0,40,10000,0.05,9.543285597492108,0.014112567901611328
1186,simulate_heston_andersen_tg,4,92.10526315789474,1.0,40,10000,0.05,9.443783248058388,0.03507423400878906
1187,simulate_heston_andersen_tg,5,92.10526315789474,1.0,40,10000,0.05,10.663191168815693,0.05991859436035157
1188,simulate_heston_andersen_tg,3,92.10526315789474,1.0,50,10000,0.05,9.576090476037676,0.01732883453369141
1189,simulate_heston_andersen_tg,4,92.10526315789474,1.0,50,10000,0.05,9.452056181115914,0.04202780723571778
1190,simulate_heston_andersen_tg,5,92.10526315789474,1.0,50,10000,0.05,10.669124558520135,0.08182234764099122
1191,simulate_heston_andersen_tg,3,92.10526315789474,1.0,60,10000,0.05,9.531267331858563,0.01967616081237793
1192,simulate_heston_andersen_tg,4,92.10526315789474,1.0,60,10000,0.05,9.456411781070315,0.049378728866577154
1193,simulate_heston_andersen_tg,5,92.10526315789474,1.0,60,10000,0.05,10.665540738019265,0.09262375831604004
1194,simulate_heston_andersen_tg,3,92.10526315789474,1.0,70,10000,0.05,9.567139319587644,0.02342839241027832
1195,simulate_heston_andersen_tg,4,92.10526315789474,1.0,70,10000,0.05,9.478699150667085,0.05811223983764649
1196,simulate_heston_andersen_tg,5,92.10526315789474,1.0,70,10000,0.05,10.679127928112287,0.11499919891357423
1197,simulate_heston_andersen_tg,3,92.10526315789474,1.0,80,10000,0.05,9.55966797758122,0.02421841621398926
1198,simulate_heston_andersen_tg,4,92.10526315789474,1.0,80,10000,0.05,9.475828019239245,0.06259217262268067
1199,simulate_heston_andersen_tg,5,92.10526315789474,1.0,80,10000,0.05,10.693797692314229,0.12183299064636231
1200,simulate_heston_andersen_tg,3,92.10526315789474,1.0,90,10000,0.05,9.539925799688366,0.028036642074584964
1201,simulate_heston_andersen_tg,4,92.10526315789474,1.0,90,10000,0.05,9.468569123247482,0.07328481674194336
1202,simulate_heston_andersen_tg,5,92.10526315789474,1.0,90,10000,0.05,10.700330378099626,0.14114956855773927
1203,simulate_heston_andersen_tg,3,92.10526315789474,1.0,100,10000,0.05,9.538765254397276,0.030307626724243166
1204,simulate_heston_andersen_tg,4,92.10526315789474,1.0,100,10000,0.05,9.472001087170225,0.07765421867370606
1205,simulate_heston_andersen_tg,5,92.10526315789474,1.0,100,10000,0.05,10.697143359869797,0.15109281539916994
1206,simulate_heston_andersen_tg,3,92.10526315789474,1.0,110,10000,0.05,9.56141876606638,0.032931184768676756
1207,simulate_heston_andersen_tg,4,92.10526315789474,1.0,110,10000,0.05,9.467236353205246,0.08690004348754883
1208,simulate_heston_andersen_tg,5,92.10526315789474,1.0,110,10000,0.05,10.660542818455557,0.16804943084716797
1209,simulate_heston_andersen_tg,3,92.10526315789474,1.0,120,10000,0.05,9.5602639705385,0.0340576171875
1210,simulate_heston_andersen_tg,4,92.10526315789474,1.0,120,10000,0.05,9.460322937478004,0.08901481628417969
1211,simulate_heston_andersen_tg,5,92.10526315789474,1.0,120,10000,0.05,10.686038966192525,0.17529935836791993
1212,simulate_heston_andersen_tg,3,92.10526315789474,1.0,130,10000,0.05,9.582598198904451,0.04558396339416504
1213,simulate_heston_andersen_tg,4,92.10526315789474,1.0,130,10000,0.05,9.470796074031496,0.1048435688018799
1214,simulate_heston_andersen_tg,5,92.10526315789474,1.0,130,10000,0.05,10.690447900129742,0.2028221607208252
1215,simulate_heston_andersen_tg,3,92.10526315789474,1.0,140,10000,0.05,9.587516187267267,0.03989977836608887
1216,simulate_heston_andersen_tg,4,92.10526315789474,1.0,140,10000,0.05,9.459881601129918,0.10510096549987794
1217,simulate_heston_andersen_tg,5,92.10526315789474,1.0,140,10000,0.05,10.680133600181655,0.20601577758789064
1218,simulate_heston_andersen_tg,3,97.36842105263159,1.0,10,10000,0.05,4.950534655344418,0.007111358642578125
1219,simulate_heston_andersen_tg,4,97.36842105263159,1.0,10,10000,0.05,5.091714358545994,0.011342430114746095
1220,simulate_heston_andersen_tg,5,97.36842105263159,1.0,10,10000,0.05,6.768016174341703,0.018629980087280274
1221,simulate_heston_andersen_tg,3,97.36842105263159,1.0,20,10000,0.05,5.035208788429996,0.010403251647949219
1222,simulate_heston_andersen_tg,4,97.36842105263159,1.0,20,10000,0.05,5.1575405643920265,0.017932605743408204
1223,simulate_heston_andersen_tg,5,97.36842105263159,1.0,20,10000,0.05,6.949250299085345,0.029391002655029298
1224,simulate_heston_andersen_tg,3,97.36842105263159,1.0,30,10000,0.05,5.101104631058397,0.011948204040527344
1225,simulate_heston_andersen_tg,4,97.36842105263159,1.0,30,10000,0.05,5.250376512881799,0.019644403457641603
1226,simulate_heston_andersen_tg,5,97.36842105263159,1.0,30,10000,0.05,7.004732674066575,0.041006612777709964
1227,simulate_heston_andersen_tg,3,97.36842105263159,1.0,40,10000,0.05,5.08190061341012,0.014410591125488282
1228,simulate_heston_andersen_tg,4,97.36842105263159,1.0,40,10000,0.05,5.245711632276932,0.027411222457885742
1229,simulate_heston_andersen_tg,5,97.36842105263159,1.0,40,10000,0.05,7.002565215712625,0.056233453750610354
1230,simulate_heston_andersen_tg,3,97.36842105263159,1.0,50,10000,0.05,5.088163808141515,0.017117977142333984
1231,simulate_heston_andersen_tg,4,97.36842105263159,1.0,50,10000,0.05,5.224084507701985,0.030102539062500003
1232,simulate_heston_andersen_tg,5,97.36842105263159,1.0,50,10000,0.05,7.033090518325798,0.06986002922058106
1233,simulate_heston_andersen_tg,3,97.36842105263159,1.0,60,10000,0.05,5.117159665835463,0.01952075958251953
1234,simulate_heston_andersen_tg,4,97.36842105263159,1.0,60,10000,0.05,5.259843812849212,0.034725856781005864
1235,simulate_heston_andersen_tg,5,97.36842105263159,1.0,60,10000,0.05,7.050843347155608,0.07900462150573731
1236,simulate_heston_andersen_tg,3,97.36842105263159,1.0,70,10000,0.05,5.111969137913652,0.023104000091552737
1237,simulate_heston_andersen_tg,4,97.36842105263159,1.0,70,10000,0.05,5.24090295482368,0.04068565368652344
1238,simulate_heston_andersen_tg,5,97.36842105263159,1.0,70,10000,0.05,7.040505739495696,0.09386882781982422
1239,simulate_heston_andersen_tg,3,97.36842105263159,1.0,80,10000,0.05,5.1450408689249745,0.024421787261962893
1240,simulate_heston_andersen_tg,4,97.36842105263159,1.0,80,10000,0.05,5.263725135809855,0.04337544441223145
1241,simulate_heston_andersen_tg,5,97.36842105263159,1.0,80,10000,0.05,7.0519647145296736,0.10188517570495606
1242,simulate_heston_andersen_tg,3,97.36842105263159,1.0,90,10000,0.05,5.121737867870518,0.02832918167114258
1243,simulate_heston_andersen_tg,4,97.36842105263159,1.0,90,10000,0.05,5.264341047478853,0.05039982795715332
1244,simulate_heston_andersen_tg,5,97.36842105263159,1.0,90,10000,0.05,7.058101556804236,0.1180959701538086
1245,simulate_heston_andersen_tg,3,97.36842105263159,1.0,100,10000,0.05,5.136108460257897,0.03043961524963379
1246,simulate_heston_andersen_tg,4,97.36842105263159,1.0,100,10000,0.05,5.273567690542879,0.05565080642700196
1247,simulate_heston_andersen_tg,5,97.36842105263159,1.0,100,10000,0.05,7.066800998424486,0.12808523178100586
1248,simulate_heston_andersen_tg,3,97.36842105263159,1.0,110,10000,0.05,5.133740424900844,0.03292403221130371
1249,simulate_heston_andersen_tg,4,97.36842105263159,1.0,110,10000,0.05,5.265738374236632,0.05973782539367676
1250,simulate_heston_andersen_tg,5,97.36842105263159,1.0,110,10000,0.05,7.057220905643769,0.14086718559265138
1251,simulate_heston_andersen_tg,3,97.36842105263159,1.0,120,10000,0.05,5.136648676976534,0.0338158130645752
1252,simulate_heston_andersen_tg,4,97.36842105263159,1.0,120,10000,0.05,5.259895781845298,0.06081943511962891
1253,simulate_heston_andersen_tg,5,97.36842105263159,1.0,120,10000,0.05,7.066317212533164,0.14355902671813967
1254,simulate_heston_andersen_tg,3,97.36842105263159,1.0,130,10000,0.05,5.1359513617163675,0.03995380401611329
1255,simulate_heston_andersen_tg,4,97.36842105263159,1.0,130,10000,0.05,5.250723676592778,0.07172918319702148
1256,simulate_heston_andersen_tg,5,97.36842105263159,1.0,130,10000,0.05,7.059611276818786,0.17241644859313965
1257,simulate_heston_andersen_tg,3,97.36842105263159,1.0,140,10000,0.05,5.130055639409369,0.03910560607910157
1258,simulate_heston_andersen_tg,4,97.36842105263159,1.0,140,10000,0.05,5.2474577785413885,0.0715524196624756
1259,simulate_heston_andersen_tg,5,97.36842105263159,1.0,140,10000,0.05,7.067872303119649,0.17104339599609375
1260,simulate_heston_andersen_tg,3,102.63157894736842,1.0,10,10000,0.05,1.1806227788516581,0.007262039184570313
1261,simulate_heston_andersen_tg,4,102.63157894736842,1.0,10,10000,0.05,1.847729662821076,0.007653617858886719
1262,simulate_heston_andersen_tg,5,102.63157894736842,1.0,10,10000,0.05,3.8753249083903305,0.015522193908691407
1263,simulate_heston_andersen_tg,3,102.63157894736842,1.0,20,10000,0.05,1.3058215513954217,0.01051778793334961
1264,simulate_heston_andersen_tg,4,102.63157894736842,1.0,20,10000,0.05,1.995581165893208,0.012614393234252931
1265,simulate_heston_andersen_tg,5,102.63157894736842,1.0,20,10000,0.05,4.1435983764897975,0.02293639183044434
1266,simulate_heston_andersen_tg,3,102.63157894736842,1.0,30,10000,0.05,1.3442225484877894,0.011562395095825196
1267,simulate_heston_andersen_tg,4,102.63157894736842,1.0,30,10000,0.05,2.048172271073828,0.019889211654663088
1268,simulate_heston_andersen_tg,5,102.63157894736842,1.0,30,10000,0.05,4.198923415799539,0.03692717552185059
1269,simulate_heston_andersen_tg,3,102.63157894736842,1.0,40,10000,0.05,1.3663161932161119,0.014586973190307618
1270,simulate_heston_andersen_tg,4,102.63157894736842,1.0,40,10000,0.05,2.118531357700436,0.022232580184936526
1271,simulate_heston_andersen_tg,5,102.63157894736842,1.0,40,10000,0.05,4.223397267066411,0.04545040130615235
1272,simulate_heston_andersen_tg,3,102.63157894736842,1.0,50,10000,0.05,1.3646552415631539,0.01728658676147461
1273,simulate_heston_andersen_tg,4,102.63157894736842,1.0,50,10000,0.05,2.111662085987233,0.0294039249420166
1274,simulate_heston_andersen_tg,5,102.63157894736842,1.0,50,10000,0.05,4.259705235203133,0.05546059608459473
1275,simulate_heston_andersen_tg,3,102.63157894736842,1.0,60,10000,0.05,1.383826578661575,0.02001438140869141
1276,simulate_heston_andersen_tg,4,102.63157894736842,1.0,60,10000,0.05,2.112374989296648,0.034564781188964847
1277,simulate_heston_andersen_tg,5,102.63157894736842,1.0,60,10000,0.05,4.249224246658275,0.06565613746643066
1278,simulate_heston_andersen_tg,3,102.63157894736842,1.0,70,10000,0.05,1.3796004541613727,0.022870206832885744
1279,simulate_heston_andersen_tg,4,102.63157894736842,1.0,70,10000,0.05,2.128962384425104,0.0408048152923584
1280,simulate_heston_andersen_tg,5,102.63157894736842,1.0,70,10000,0.05,4.281473358354687,0.07731900215148926
1281,simulate_heston_andersen_tg,3,102.63157894736842,1.0,80,10000,0.05,1.38570512099598,0.024617004394531253
1282,simulate_heston_andersen_tg,4,102.63157894736842,1.0,80,10000,0.05,2.1195016434382334,0.04397683143615723
1283,simulate_heston_andersen_tg,5,102.63157894736842,1.0,80,10000,0.05,4.283325247573122,0.08336057662963868
1284,simulate_heston_andersen_tg,3,102.63157894736842,1.0,90,10000,0.05,1.4024406432855,0.03094582557678223
1285,simulate_heston_andersen_tg,4,102.63157894736842,1.0,90,10000,0.05,2.152133627394969,0.05109639167785645
1286,simulate_heston_andersen_tg,5,102.63157894736842,1.0,90,10000,0.05,4.279421504515117,0.0975924015045166
1287,simulate_heston_andersen_tg,3,102.63157894736842,1.0,100,10000,0.05,1.3943798492073591,0.029922628402709962
1288,simulate_heston_andersen_tg,4,102.63157894736842,1.0,100,10000,0.05,2.1268979463114053,0.054094791412353516
1289,simulate_heston_andersen_tg,5,102.63157894736842,1.0,100,10000,0.05,4.300091539321426,0.1052520751953125
1290,simulate_heston_andersen_tg,3,102.63157894736842,1.0,110,10000,0.05,1.3982367002265275,0.033630752563476564
1291,simulate_heston_andersen_tg,4,102.63157894736842,1.0,110,10000,0.05,2.134403541555675,0.06127376556396485
1292,simulate_heston_andersen_tg,5,102.63157894736842,1.0,110,10000,0.05,4.31116814323282,0.11556205749511719
1293,simulate_heston_andersen_tg,3,102.63157894736842,1.0,120,10000,0.05,1.3790327894091343,0.03471760749816895
1294,simulate_heston_andersen_tg,4,102.63157894736842,1.0,120,10000,0.05,2.126163101006861,0.06150484085083008
1295,simulate_heston_andersen_tg,5,102.63157894736842,1.0,120,10000,0.05,4.293893018936451,0.11909675598144531
1296,simulate_heston_andersen_tg,3,102.63157894736842,1.0,130,10000,0.05,1.3999953782064647,0.03970537185668946
1297,simulate_heston_andersen_tg,4,102.63157894736842,1.0,130,10000,0.05,2.1767058504039065,0.07330055236816406
1298,simulate_heston_andersen_tg,5,102.63157894736842,1.0,130,10000,0.05,4.305334652103097,0.13740482330322265
1299,simulate_heston_andersen_tg,3,102.63157894736842,1.0,140,10000,0.05,1.4020017665918585,0.04007635116577149
1300,simulate_heston_andersen_tg,4,102.63157894736842,1.0,140,10000,0.05,2.141856268224485,0.07220520973205567
1301,simulate_heston_andersen_tg,5,102.63157894736842,1.0,140,10000,0.05,4.291290069534468,0.14032320976257326
1302,simulate_heston_andersen_tg,3,107.89473684210526,1.0,10,10000,0.05,0.08303041227343315,0.007474231719970703
1303,simulate_heston_andersen_tg,4,107.89473684210526,1.0,10,10000,0.05,0.7919792782547671,0.007063579559326173
1304,simulate_heston_andersen_tg,5,107.89473684210526,1.0,10,10000,0.05,2.3350922678682284,0.011600446701049805
1305,simulate_heston_andersen_tg,3,107.89473684210526,1.0,20,10000,0.05,0.09474216774322826,0.010198402404785157
1306,simulate_heston_andersen_tg,4,107.89473684210526,1.0,20,10000,0.05,0.8262926031636502,0.00983562469482422
1307,simulate_heston_andersen_tg,5,107.89473684210526,1.0,20,10000,0.05,2.446823944164739,0.022453832626342776
1308,simulate_heston_andersen_tg,3,107.89473684210526,1.0,30,10000,0.05,0.09886147608893481,0.01256561279296875
1309,simulate_heston_andersen_tg,4,107.89473684210526,1.0,30,10000,0.05,0.830166778892663,0.012407827377319337
1310,simulate_heston_andersen_tg,5,107.89473684210526,1.0,30,10000,0.05,2.488972647386679,0.02815723419189453
1311,simulate_heston_andersen_tg,3,107.89473684210526,1.0,40,10000,0.05,0.09575195084682032,0.014395189285278321
1312,simulate_heston_andersen_tg,4,107.89473684210526,1.0,40,10000,0.05,0.8312703478489702,0.01395401954650879
1313,simulate_heston_andersen_tg,5,107.89473684210526,1.0,40,10000,0.05,2.5049146737369097,0.03526105880737305
1314,simulate_heston_andersen_tg,3,107.89473684210526,1.0,50,10000,0.05,0.09344841872531524,0.017232179641723633
1315,simulate_heston_andersen_tg,4,107.89473684210526,1.0,50,10000,0.05,0.839804897983648,0.01776857376098633
1316,simulate_heston_andersen_tg,5,107.89473684210526,1.0,50,10000,0.05,2.509865998150554,0.04335222244262696
1317,simulate_heston_andersen_tg,3,107.89473684210526,1.0,60,10000,0.05,0.09707361347046364,0.01996884346008301
1318,simulate_heston_andersen_tg,4,107.89473684210526,1.0,60,10000,0.05,0.8376493531798822,0.020174360275268557
1319,simulate_heston_andersen_tg,5,107.89473684210526,1.0,60,10000,0.05,2.5142886119100094,0.0504054069519043
1320,simulate_heston_andersen_tg,3,107.89473684210526,1.0,70,10000,0.05,0.09669166197184884,0.022957229614257814
1321,simulate_heston_andersen_tg,4,107.89473684210526,1.0,70,10000,0.05,0.867547081939756,0.022875165939331057
1322,simulate_heston_andersen_tg,5,107.89473684210526,1.0,70,10000,0.05,2.54783607444114,0.06058197021484375
1323,simulate_heston_andersen_tg,3,107.89473684210526,1.0,80,10000,0.05,0.10118897963727315,0.025209426879882812
1324,simulate_heston_andersen_tg,4,107.89473684210526,1.0,80,10000,0.05,0.8399135022912242,0.02565903663635254
1325,simulate_heston_andersen_tg,5,107.89473684210526,1.0,80,10000,0.05,2.552992479574052,0.06808981895446778
1326,simulate_heston_andersen_tg,3,107.89473684210526,1.0,90,10000,0.05,0.09739573030476467,0.028860616683959964
1327,simulate_heston_andersen_tg,4,107.89473684210526,1.0,90,10000,0.05,0.8634027289761329,0.02822256088256836
1328,simulate_heston_andersen_tg,5,107.89473684210526,1.0,90,10000,0.05,2.534266115538941,0.07392520904541015
1329,simulate_heston_andersen_tg,3,107.89473684210526,1.0,100,10000,0.05,0.09347567421714398,0.030490398406982422
1330,simulate_heston_andersen_tg,4,107.89473684210526,1.0,100,10000,0.05,0.8163229863273515,0.03047318458557129
1331,simulate_heston_andersen_tg,5,107.89473684210526,1.0,100,10000,0.05,2.5145547542978353,0.07981657981872559
1332,simulate_heston_andersen_tg,3,107.89473684210526,1.0,110,10000,0.05,0.10093905198519003,0.03373661041259766
1333,simulate_heston_andersen_tg,4,107.89473684210526,1.0,110,10000,0.05,0.8572255091548538,0.03333339691162109
1334,simulate_heston_andersen_tg,5,107.89473684210526,1.0,110,10000,0.05,2.5627919822627017,0.08864002227783203
1335,simulate_heston_andersen_tg,3,107.89473684210526,1.0,120,10000,0.05,0.09804337095548692,0.035007143020629884
1336,simulate_heston_andersen_tg,4,107.89473684210526,1.0,120,10000,0.05,0.8543618256911297,0.03339862823486328
1337,simulate_heston_andersen_tg,5,107.89473684210526,1.0,120,10000,0.05,2.530184784819045,0.09468698501586914
1338,simulate_heston_andersen_tg,3,107.89473684210526,1.0,130,10000,0.05,0.10322548556248116,0.03865518569946289
1339,simulate_heston_andersen_tg,4,107.89473684210526,1.0,130,10000,0.05,0.84547958812998,0.03921098709106446
1340,simulate_heston_andersen_tg,5,107.89473684210526,1.0,130,10000,0.05,2.5300637692395567,0.10558581352233887
1341,simulate_heston_andersen_tg,3,107.89473684210526,1.0,140,10000,0.05,0.10436147787282259,0.040348863601684576
1342,simulate_heston_andersen_tg,4,107.89473684210526,1.0,140,10000,0.05,0.8608662615682752,0.03857502937316895
1343,simulate_heston_andersen_tg,5,107.89473684210526,1.0,140,10000,0.05,2.5577722437613324,0.11197981834411622
1344,simulate_heston_andersen_tg,3,113.15789473684211,1.0,10,10000,0.05,0.008625441806900839,0.007774829864501953
1345,simulate_heston_andersen_tg,4,113.15789473684211,1.0,10,10000,0.05,0.3674915876034171,0.007869768142700196
1346,simulate_heston_andersen_tg,5,113.15789473684211,1.0,10,10000,0.05,1.390369402522021,0.011409616470336914
1347,simulate_heston_andersen_tg,3,113.15789473684211,1.0,20,10000,0.05,0.009951848870763601,0.010227012634277345
1348,simulate_heston_andersen_tg,4,113.15789473684211,1.0,20,10000,0.05,0.382096163031835,0.01026759147644043
1349,simulate_heston_andersen_tg,5,113.15789473684211,1.0,20,10000,0.05,1.5050636384584333,0.017163991928100586
1350,simulate_heston_andersen_tg,3,113.15789473684211,1.0,30,10000,0.05,0.01095441163594937,0.01175222396850586
1351,simulate_heston_andersen_tg,4,113.15789473684211,1.0,30,10000,0.05,0.3876737646189703,0.012340974807739259
1352,simulate_heston_andersen_tg,5,113.15789473684211,1.0,30,10000,0.05,1.483331067437038,0.020096540451049805
1353,simulate_heston_andersen_tg,3,113.15789473684211,1.0,40,10000,0.05,0.012091903635361115,0.015557622909545899
1354,simulate_heston_andersen_tg,4,113.15789473684211,1.0,40,10000,0.05,0.40007324713626097,0.014291429519653322
1355,simulate_heston_andersen_tg,5,113.15789473684211,1.0,40,10000,0.05,1.5199189038969199,0.026800775527954103
1356,simulate_heston_andersen_tg,3,113.15789473684211,1.0,50,10000,0.05,0.012135615803759265,0.017465209960937502
1357,simulate_heston_andersen_tg,4,113.15789473684211,1.0,50,10000,0.05,0.4056369221300935,0.017512798309326172
1358,simulate_heston_andersen_tg,5,113.15789473684211,1.0,50,10000,0.05,1.5190646813280917,0.030604410171508792
1359,simulate_heston_andersen_tg,3,113.15789473684211,1.0,60,10000,0.05,0.010968137162146683,0.02031536102294922
1360,simulate_heston_andersen_tg,4,113.15789473684211,1.0,60,10000,0.05,0.39799336025231785,0.019373416900634766
1361,simulate_heston_andersen_tg,5,113.15789473684211,1.0,60,10000,0.05,1.5202774817085236,0.03784856796264649
1362,simulate_heston_andersen_tg,3,113.15789473684211,1.0,70,10000,0.05,0.010594243847793427,0.02298140525817871
1363,simulate_heston_andersen_tg,4,113.15789473684211,1.0,70,10000,0.05,0.38595203569315173,0.023306226730346682
1364,simulate_heston_andersen_tg,5,113.15789473684211,1.0,70,10000,0.05,1.529730198317792,0.04340462684631348
1365,simulate_heston_andersen_tg,3,113.15789473684211,1.0,80,10000,0.05,0.008239023671065729,0.024336624145507815
1366,simulate_heston_andersen_tg,4,113.15789473684211,1.0,80,10000,0.05,0.40203385458041746,0.02445206642150879
1367,simulate_heston_andersen_tg,5,113.15789473684211,1.0,80,10000,0.05,1.5549154119712545,0.05171699523925782
1368,simulate_heston_andersen_tg,3,113.15789473684211,1.0,90,10000,0.05,0.009447517872648607,0.028482818603515626
1369,simulate_heston_andersen_tg,4,113.15789473684211,1.0,90,10000,0.05,0.4091574715384846,0.02764401435852051
1370,simulate_heston_andersen_tg,5,113.15789473684211,1.0,90,10000,0.05,1.5499512886884093,0.05514178276062012
1371,simulate_heston_andersen_tg,3,113.15789473684211,1.0,100,10000,0.05,0.009272014663377832,0.030207395553588867
1372,simulate_heston_andersen_tg,4,113.15789473684211,1.0,100,10000,0.05,0.4132744601098658,0.030374383926391604
1373,simulate_heston_andersen_tg,5,113.15789473684211,1.0,100,10000,0.05,1.5432567419605758,0.055211019515991215
1374,simulate_heston_andersen_tg,3,113.15789473684211,1.0,110,10000,0.05,0.010632826244511347,0.032476854324340824
1375,simulate_heston_andersen_tg,4,113.15789473684211,1.0,110,10000,0.05,0.41840157197708916,0.03341660499572754
1376,simulate_heston_andersen_tg,5,113.15789473684211,1.0,110,10000,0.05,1.5619997053986028,0.07131223678588867
1377,simulate_heston_andersen_tg,3,113.15789473684211,1.0,120,10000,0.05,0.011331907819131728,0.03445720672607422
1378,simulate_heston_andersen_tg,4,113.15789473684211,1.0,120,10000,0.05,0.4029651189841795,0.0340754508972168
1379,simulate_heston_andersen_tg,5,113.15789473684211,1.0,120,10000,0.05,1.5292567953151734,0.0625539779663086
1380,simulate_heston_andersen_tg,3,113.15789473684211,1.0,130,10000,0.05,0.010564651648480366,0.03976497650146485
1381,simulate_heston_andersen_tg,4,113.15789473684211,1.0,130,10000,0.05,0.41076981364239834,0.03878960609436036
1382,simulate_heston_andersen_tg,5,113.15789473684211,1.0,130,10000,0.05,1.5865922436534048,0.07386059761047363
1383,simulate_heston_andersen_tg,3,113.15789473684211,1.0,140,10000,0.05,0.0119111812744667,0.03989157676696778
1384,simulate_heston_andersen_tg,4,113.15789473684211,1.0,140,10000,0.05,0.3929886487932899,0.03973245620727539
1385,simulate_heston_andersen_tg,5,113.15789473684211,1.0,140,10000,0.05,1.5622735837587705,0.07376060485839844
1386,simulate_heston_andersen_tg,3,118.42105263157896,1.0,10,10000,0.05,0.0009663754714398893,0.007508993148803711
1387,simulate_heston_andersen_tg,4,118.42105263157896,1.0,10,10000,0.05,0.1930799539148541,0.007078218460083008
1388,simulate_heston_andersen_tg,5,118.42105263157896,1.0,10,10000,0.05,0.8946074235710048,0.009052038192749023
1389,simulate_heston_andersen_tg,3,118.42105263157896,1.0,20,10000,0.05,0.0017271053957314503,0.010471343994140625
1390,simulate_heston_andersen_tg,4,118.42105263157896,1.0,20,10000,0.05,0.19152819783325234,0.010536432266235352
1391,simulate_heston_andersen_tg,5,118.42105263157896,1.0,20,10000,0.05,0.9549587024618995,0.016791629791259765
1392,simulate_heston_andersen_tg,3,118.42105263157896,1.0,30,10000,0.05,0.0012016748952927115,0.01180257797241211
1393,simulate_heston_andersen_tg,4,118.42105263157896,1.0,30,10000,0.05,0.220487496327821,0.012179183959960939
1394,simulate_heston_andersen_tg,5,118.42105263157896,1.0,30,10000,0.05,0.9420817095680147,0.019984006881713867
1395,simulate_heston_andersen_tg,3,118.42105263157896,1.0,40,10000,0.05,0.0027511242252976995,0.015084266662597656
1396,simulate_heston_andersen_tg,4,118.42105263157896,1.0,40,10000,0.05,0.21463561079666665,0.014377641677856446
1397,simulate_heston_andersen_tg,5,118.42105263157896,1.0,40,10000,0.05,0.9462657384434718,0.02570481300354004
1398,simulate_heston_andersen_tg,3,118.42105263157896,1.0,50,10000,0.05,0.0020942120340406403,0.01731700897216797
1399,simulate_heston_andersen_tg,4,118.42105263157896,1.0,50,10000,0.05,0.20967785796012814,0.016973400115966798
1400,simulate_heston_andersen_tg,5,118.42105263157896,1.0,50,10000,0.05,0.9804077501259638,0.029592132568359377
1401,simulate_heston_andersen_tg,3,118.42105263157896,1.0,60,10000,0.05,0.0021325939186704174,0.020154190063476563
1402,simulate_heston_andersen_tg,4,118.42105263157896,1.0,60,10000,0.05,0.21836878022561523,0.019389200210571292
1403,simulate_heston_andersen_tg,5,118.42105263157896,1.0,60,10000,0.05,0.9377216236093394,0.03458018302917481
1404,simulate_heston_andersen_tg,3,118.42105263157896,1.0,70,10000,0.05,0.0010431767950592032,0.022431230545043947
1405,simulate_heston_andersen_tg,4,118.42105263157896,1.0,70,10000,0.05,0.20138994648889638,0.022419977188110354
1406,simulate_heston_andersen_tg,5,118.42105263157896,1.0,70,10000,0.05,0.9771217313299894,0.04042406082153321
1407,simulate_heston_andersen_tg,3,118.42105263157896,1.0,80,10000,0.05,0.002206875339042158,0.02463841438293457
1408,simulate_heston_andersen_tg,4,118.42105263157896,1.0,80,10000,0.05,0.20783675159119774,0.02366743087768555
1409,simulate_heston_andersen_tg,5,118.42105263157896,1.0,80,10000,0.05,0.967301427099172,0.046517372131347656
1410,simulate_heston_andersen_tg,3,118.42105263157896,1.0,90,10000,0.05,0.002443456912690199,0.028294944763183595
1411,simulate_heston_andersen_tg,4,118.42105263157896,1.0,90,10000,0.05,0.21762264245827723,0.02839641571044922
1412,simulate_heston_andersen_tg,5,118.42105263157896,1.0,90,10000,0.05,0.9799478408820694,0.05170664787292481
1413,simulate_heston_andersen_tg,3,118.42105263157896,1.0,100,10000,0.05,0.00167105471681,0.030012798309326173
1414,simulate_heston_andersen_tg,4,118.42105263157896,1.0,100,10000,0.05,0.22033074050452528,0.03015856742858887
1415,simulate_heston_andersen_tg,5,118.42105263157896,1.0,100,10000,0.05,0.9798251086467732,0.05503363609313965
1416,simulate_heston_andersen_tg,3,118.42105263157896,1.0,110,10000,0.05,0.0015711207565097755,0.033447790145874026
1417,simulate_heston_andersen_tg,4,118.42105263157896,1.0,110,10000,0.05,0.21211199133033246,0.033082771301269534
1418,simulate_heston_andersen_tg,5,118.42105263157896,1.0,110,10000,0.05,0.9667151269202934,0.060221195220947266
1419,simulate_heston_andersen_tg,3,118.42105263157896,1.0,120,10000,0.05,0.00195683760088045,0.034142160415649415
1420,simulate_heston_andersen_tg,4,118.42105263157896,1.0,120,10000,0.05,0.21619810375555043,0.033974218368530276
1421,simulate_heston_andersen_tg,5,118.42105263157896,1.0,120,10000,0.05,0.9854404519378113,0.06150202751159668
1422,simulate_heston_andersen_tg,3,118.42105263157896,1.0,130,10000,0.05,0.0020666400463476412,0.03991999626159668
