,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
8195,simulate_heston_euler_cupy,1,112.02898550724638,2.727536231884058,100,100000,0.05,17.07245993392265,17.011866666666666,0.8792867660522461
8196,simulate_heston_euler_cupy,1,112.02898550724638,2.798550724637681,50,100000,0.05,17.227171604354602,17.13161043478261,0.425666332244873
8197,simulate_heston_euler_cupy,1,112.02898550724638,2.798550724637681,100,100000,0.05,17.227171604354602,17.183457391304348,0.9196743965148926
8198,simulate_heston_euler_cupy,1,112.02898550724638,2.8695652173913047,50,100000,0.05,17.380172220211968,17.284968510638297,0.4344966411590576
8199,simulate_heston_euler_cupy,1,112.02898550724638,2.8695652173913047,100,100000,0.05,17.380172220211968,17.32251914893617,0.919165849685669
8200,simulate_heston_euler_cupy,1,112.02898550724638,2.940579710144928,50,100000,0.05,17.531567375274577,17.444866666666666,0.4437079429626465
8201,simulate_heston_euler_cupy,1,112.02898550724638,2.940579710144928,100,100000,0.05,17.531567375274577,17.488903333333333,0.9380295276641846
8202,simulate_heston_euler_cupy,1,112.02898550724638,3.011594202898551,50,100000,0.05,17.68145144392824,17.582176666666665,0.4421930313110351
8203,simulate_heston_euler_cupy,1,112.02898550724638,3.011594202898551,100,100000,0.05,17.68145144392824,17.62468081632653,0.964369535446167
8204,simulate_heston_euler_cupy,1,112.02898550724638,3.082608695652174,50,100000,0.05,17.82990892542718,17.72972081632653,0.4531862735748291
8205,simulate_heston_euler_cupy,1,112.02898550724638,3.082608695652174,100,100000,0.05,17.82990892542718,17.7813296,1.0013930797576904
8206,simulate_heston_euler_cupy,1,112.02898550724638,3.1536231884057973,50,100000,0.05,17.977015618140268,17.8673408,0.4621634483337402
8207,simulate_heston_euler_cupy,1,112.02898550724638,3.1536231884057973,100,100000,0.05,17.977015618140268,17.923582745098038,0.996047019958496
8208,simulate_heston_euler_cupy,1,112.02898550724638,3.2246376811594204,50,100000,0.05,18.12283964638501,18.01803921568628,0.4712851047515869
8209,simulate_heston_euler_cupy,1,112.02898550724638,3.2246376811594204,100,100000,0.05,18.12283964638501,18.059791372549014,0.9992146492004396
8210,simulate_heston_euler_cupy,1,112.02898550724638,3.2956521739130435,50,100000,0.05,18.26744235927053,18.15940769230769,0.4806129932403564
8211,simulate_heston_euler_cupy,1,112.02898550724638,3.2956521739130435,100,100000,0.05,18.26744235927053,18.223237735849057,1.034804105758667
8212,simulate_heston_euler_cupy,1,112.02898550724638,3.3666666666666667,50,100000,0.05,18.410879118266408,18.296978113207548,0.4937658309936523
8213,simulate_heston_euler_cupy,1,112.02898550724638,3.3666666666666667,100,100000,0.05,18.410879118266408,18.35963169811321,1.0389690399169922
8214,simulate_heston_euler_cupy,1,112.02898550724638,3.43768115942029,50,100000,0.05,18.553199987913242,18.46519703703704,0.4976089000701904
8215,simulate_heston_euler_cupy,1,112.02898550724638,3.43768115942029,100,100000,0.05,18.553199987913242,18.49508148148148,1.0544278621673584
8216,simulate_heston_euler_cupy,1,112.02898550724638,3.508695652173913,50,100000,0.05,18.694450342125126,18.587297454545453,0.5125524997711182
8217,simulate_heston_euler_cupy,1,112.02898550724638,3.508695652173913,100,100000,0.05,18.694450342125126,18.61184581818182,1.0818612575531006
8218,simulate_heston_euler_cupy,1,112.02898550724638,3.5797101449275366,50,100000,0.05,18.834671396854592,18.706475714285716,0.5194885730743408
8219,simulate_heston_euler_cupy,1,112.02898550724638,3.5797101449275366,100,100000,0.05,18.834671396854592,18.768365714285714,1.09975266456604
8220,simulate_heston_euler_cupy,1,112.02898550724638,3.65072463768116,50,100000,0.05,18.973900678449827,18.86705543859649,0.5250954627990723
8221,simulate_heston_euler_cupy,1,112.02898550724638,3.65072463768116,100,100000,0.05,18.973900678449827,18.933544827586207,1.137012958526611
8222,simulate_heston_euler_cupy,1,112.02898550724638,3.721739130434783,50,100000,0.05,19.112172435797206,19.00417103448276,0.535771369934082
8223,simulate_heston_euler_cupy,1,112.02898550724638,3.721739130434783,100,100000,0.05,19.112172435797206,19.048424827586206,1.1416754722595217
8224,simulate_heston_euler_cupy,1,112.02898550724638,3.792753623188406,50,100000,0.05,19.24951800327881,19.15443661016949,0.545264482498169
8225,simulate_heston_euler_cupy,1,112.02898550724638,3.792753623188406,100,100000,0.05,19.24951800327881,19.190507118644067,1.1509089469909668
8226,simulate_heston_euler_cupy,1,112.02898550724638,3.863768115942029,50,100000,0.05,19.38596612065696,19.266876,0.5604977607727051
8227,simulate_heston_euler_cupy,1,112.02898550724638,3.863768115942029,100,100000,0.05,19.38596612065696,19.310005333333333,1.1735684871673584
8228,simulate_heston_euler_cupy,1,112.02898550724638,3.934782608695652,50,100000,0.05,19.52154321520754,19.40351475409836,0.5656576156616211
8229,simulate_heston_euler_cupy,1,112.02898550724638,3.934782608695652,100,100000,0.05,19.52154321520754,19.456116129032257,1.2134833335876465
8230,simulate_heston_euler_cupy,1,112.02898550724638,4.005797101449275,50,100000,0.05,19.656273650739287,19.53023483870968,0.5715157985687256
8231,simulate_heston_euler_cupy,1,112.02898550724638,4.005797101449275,100,100000,0.05,19.656273650739287,19.570209032258063,1.2117924690246582
8232,simulate_heston_euler_cupy,1,112.02898550724638,4.076811594202899,50,100000,0.05,19.79017994754466,19.656302222222223,0.5819571018218994
8233,simulate_heston_euler_cupy,1,112.02898550724638,4.076811594202899,100,100000,0.05,19.79017994754466,19.748120634920635,1.2325830459594729
8234,simulate_heston_euler_cupy,1,112.02898550724638,4.147826086956521,50,100000,0.05,19.923282976814953,19.7994775,0.5916814804077148
8235,simulate_heston_euler_cupy,1,112.02898550724638,4.147826086956521,100,100000,0.05,19.923282976814953,19.84640875,1.2625551223754885
8236,simulate_heston_euler_cupy,1,112.02898550724638,4.218840579710145,50,100000,0.05,20.055602132607184,19.94961723076923,0.5999407768249512
8237,simulate_heston_euler_cupy,1,112.02898550724638,4.218840579710145,100,100000,0.05,20.055602132607184,19.990434461538463,1.277688980102539
8238,simulate_heston_euler_cupy,1,112.02898550724638,4.289855072463768,50,100000,0.05,20.18715548406317,20.062831515151515,0.6098694801330566
8239,simulate_heston_euler_cupy,1,112.02898550724638,4.289855072463768,100,100000,0.05,20.18715548406317,20.114261818181816,1.2871994972229004
8240,simulate_heston_euler_cupy,1,112.02898550724638,4.360869565217391,50,100000,0.05,20.317959910245825,20.19178268656717,0.6224842071533203
8241,simulate_heston_euler_cupy,1,112.02898550724638,4.360869565217391,100,100000,0.05,20.317959910245825,20.26061647058824,1.3478991985321045
8242,simulate_heston_euler_cupy,1,112.02898550724638,4.431884057971014,50,100000,0.05,20.448031219663488,20.333263529411763,0.6324357986450195
8243,simulate_heston_euler_cupy,1,112.02898550724638,4.431884057971014,100,100000,0.05,20.448031219663488,20.36960705882353,1.3346328735351562
8244,simulate_heston_euler_cupy,1,112.02898550724638,4.5028985507246375,50,100000,0.05,20.57738425629935,20.433273043478263,0.6414794921875
8245,simulate_heston_euler_cupy,1,112.02898550724638,4.5028985507246375,100,100000,0.05,20.57738425629935,20.515067428571427,1.3685991764068604
8246,simulate_heston_euler_cupy,1,112.02898550724638,4.57391304347826,50,100000,0.05,20.706032993739193,20.570169142857143,0.6483933925628662
8247,simulate_heston_euler_cupy,1,112.02898550724638,4.57391304347826,100,100000,0.05,20.706032993739193,20.650562253521127,1.3940021991729736
8248,simulate_heston_euler_cupy,1,112.02898550724638,4.644927536231884,50,100000,0.05,20.83399061879726,20.692031549295773,0.6586620807647705
8249,simulate_heston_euler_cupy,1,112.02898550724638,4.644927536231884,100,100000,0.05,20.83399061879726,20.757264444444445,1.416996717453003
8250,simulate_heston_euler_cupy,1,112.02898550724638,4.715942028985507,50,100000,0.05,20.961269605869337,20.834691111111116,0.6652481555938721
8251,simulate_heston_euler_cupy,1,112.02898550724638,4.715942028985507,100,100000,0.05,20.961269605869337,20.917060821917808,1.4308736324310305
8252,simulate_heston_euler_cupy,1,112.02898550724638,4.78695652173913,50,100000,0.05,21.087881783094147,20.94456767123288,0.6756973266601562
8253,simulate_heston_euler_cupy,1,112.02898550724638,4.78695652173913,100,100000,0.05,21.087881783094147,21.01620972972973,1.4526207447052002
8254,simulate_heston_euler_cupy,1,112.02898550724638,4.857971014492754,50,100000,0.05,21.213838391274074,21.082905945945942,0.6820352077484131
8255,simulate_heston_euler_cupy,1,112.02898550724638,4.857971014492754,100,100000,0.05,21.213838391274074,21.13970773333333,1.4735190868377686
8256,simulate_heston_euler_cupy,1,112.02898550724638,4.928985507246376,50,100000,0.05,21.339150136391748,21.198304,0.6959011554718018
8257,simulate_heston_euler_cupy,1,112.02898550724638,4.928985507246376,100,100000,0.05,21.339150136391748,21.254103157894736,1.4912195205688477
8258,simulate_heston_euler_cupy,1,112.02898550724638,5.0,50,100000,0.05,21.463827236460247,21.31544210526316,0.7174785137176514
8259,simulate_heston_euler_cupy,1,112.02898550724638,5.0,100,100000,0.05,21.463827236460247,21.39913974025974,1.5092098712921145
8260,simulate_heston_euler_cupy,1,112.7536231884058,0.1,50,100000,0.05,2.370043659115696,2.3202484375,0.1221122741699218
8261,simulate_heston_euler_cupy,1,112.7536231884058,0.1,100,100000,0.05,2.370043659115696,2.34956515625,0.0400941371917724
8262,simulate_heston_euler_cupy,1,112.7536231884058,0.1710144927536231,50,100000,0.05,3.94483487874815,3.8992891666666663,0.0276777744293212
8263,simulate_heston_euler_cupy,1,112.7536231884058,0.1710144927536231,100,100000,0.05,3.94483487874815,3.9167825,0.0580954551696777
8264,simulate_heston_euler_cupy,1,112.7536231884058,0.2420289855072463,50,100000,0.05,5.211977624337303,5.1351865,0.0460665225982666
8265,simulate_heston_euler_cupy,1,112.7536231884058,0.2420289855072463,100,100000,0.05,5.211977624337303,5.180856,0.0960347652435302
8266,simulate_heston_euler_cupy,1,112.7536231884058,0.3130434782608695,50,100000,0.05,6.264887050412456,6.199289285714285,0.0631041526794433
8267,simulate_heston_euler_cupy,1,112.7536231884058,0.3130434782608695,100,100000,0.05,6.264887050412456,6.211127857142857,0.1342191696166992
8268,simulate_heston_euler_cupy,1,112.7536231884058,0.3840579710144928,50,100000,0.05,7.160516502189305,7.089933125,0.0769739151000976
8269,simulate_heston_euler_cupy,1,112.7536231884058,0.3840579710144928,100,100000,0.05,7.160516502189305,7.14164375,0.1582560539245605
8270,simulate_heston_euler_cupy,1,112.7536231884058,0.4550724637681159,50,100000,0.05,7.935635394757423,7.8659565,0.0907566547393798
8271,simulate_heston_euler_cupy,1,112.7536231884058,0.4550724637681159,100,100000,0.05,7.935635394757423,7.9018995,0.2021489143371582
8272,simulate_heston_euler_cupy,1,112.7536231884058,0.5260869565217391,50,100000,0.05,8.615544980443037,8.5466,0.1015546321868896
8273,simulate_heston_euler_cupy,1,112.7536231884058,0.5260869565217391,100,100000,0.05,8.615544980443037,8.58614,0.212167739868164
8274,simulate_heston_euler_cupy,1,112.7536231884058,0.5971014492753624,50,100000,0.05,9.218542295101052,9.161446153846152,0.1195192337036132
8275,simulate_heston_euler_cupy,1,112.7536231884058,0.5971014492753624,100,100000,0.05,9.218542295101052,9.182643846153846,0.2551910877227783
8276,simulate_heston_euler_cupy,1,112.7536231884058,0.6681159420289855,50,100000,0.05,9.75836695576385,9.708383571428572,0.1295630931854248
8277,simulate_heston_euler_cupy,1,112.7536231884058,0.6681159420289855,100,100000,0.05,9.75836695576385,9.731365,0.2772579193115234
8278,simulate_heston_euler_cupy,1,112.7536231884058,0.7391304347826086,50,100000,0.05,10.245637123011107,10.19063125,0.1470949649810791
8279,simulate_heston_euler_cupy,1,112.7536231884058,0.7391304347826086,100,100000,0.05,10.245637123011107,10.22375125,0.3128368854522705
8280,simulate_heston_euler_cupy,1,112.7536231884058,0.8101449275362319,50,100000,0.05,10.688743052388244,10.641404705882351,0.1585657596588134
8281,simulate_heston_euler_cupy,1,112.7536231884058,0.8101449275362319,100,100000,0.05,10.688743052388244,10.657522352941175,0.3343868255615234
8282,simulate_heston_euler_cupy,1,112.7536231884058,0.881159420289855,50,100000,0.05,11.094431128526672,11.020811111111112,0.1647698879241943
8283,simulate_heston_euler_cupy,1,112.7536231884058,0.881159420289855,100,100000,0.05,11.094431128526672,11.067744444444443,0.3526480197906494
8284,simulate_heston_euler_cupy,1,112.7536231884058,0.9521739130434782,50,100000,0.05,11.468201684609785,11.415622,0.1837141513824463
8285,simulate_heston_euler_cupy,1,112.7536231884058,0.9521739130434782,100,100000,0.05,11.468201684609785,11.454372,0.4002070426940918
8286,simulate_heston_euler_cupy,1,112.7536231884058,1.0231884057971017,50,100000,0.05,11.81458958312928,11.75786,0.2021563053131103
8287,simulate_heston_euler_cupy,1,112.7536231884058,1.0231884057971017,100,100000,0.05,11.81458958312928,11.785933333333332,0.413191556930542
8288,simulate_heston_euler_cupy,1,112.7536231884058,1.0942028985507246,50,100000,0.05,12.137368027606968,12.078815454545454,0.2056169509887695
8289,simulate_heston_euler_cupy,1,112.7536231884058,1.0942028985507246,100,100000,0.05,12.137368027606968,12.108313636363636,0.4265449047088623
8290,simulate_heston_euler_cupy,1,112.7536231884058,1.165217391304348,50,100000,0.05,12.439700356893749,12.377895652173914,0.2147235870361328
8291,simulate_heston_euler_cupy,1,112.7536231884058,1.165217391304348,100,100000,0.05,12.439700356893749,12.422037391304348,0.4521892070770263
8292,simulate_heston_euler_cupy,1,112.7536231884058,1.2362318840579711,50,100000,0.05,12.724255523865011,12.664834166666669,0.2200484275817871
8293,simulate_heston_euler_cupy,1,112.7536231884058,1.2362318840579711,100,100000,0.05,12.724255523865011,12.704666666666666,0.4737794399261474
8294,simulate_heston_euler_cupy,1,112.7536231884058,1.3072463768115945,50,100000,0.05,12.993297547769295,12.9456848,0.2341694831848144
8295,simulate_heston_euler_cupy,1,112.7536231884058,1.3072463768115945,100,100000,0.05,12.993297547769295,12.9610824,0.4886765480041504
8296,simulate_heston_euler_cupy,1,112.7536231884058,1.3782608695652174,50,100000,0.05,13.24875588089552,13.184187692307692,0.2388136386871338
8297,simulate_heston_euler_cupy,1,112.7536231884058,1.3782608695652174,100,100000,0.05,13.24875588089552,13.19672923076923,0.5090065002441406
8298,simulate_heston_euler_cupy,1,112.7536231884058,1.4492753623188408,50,100000,0.05,13.492281494646278,13.425871428571428,0.2604467868804931
8299,simulate_heston_euler_cupy,1,112.7536231884058,1.4492753623188408,100,100000,0.05,13.492281494646278,13.455415714285714,0.549952507019043
8300,simulate_heston_euler_cupy,1,112.7536231884058,1.520289855072464,50,100000,0.05,13.725292090169475,13.646428571428572,0.2562971115112304
8301,simulate_heston_euler_cupy,1,112.7536231884058,1.520289855072464,100,100000,0.05,13.725292090169475,13.702838620689656,0.568220853805542
8302,simulate_heston_euler_cupy,1,112.7536231884058,1.591304347826087,50,100000,0.05,13.949008897755196,13.902888,0.2789990901947021
8303,simulate_heston_euler_cupy,1,112.7536231884058,1.591304347826087,100,100000,0.05,13.949008897755196,13.914918666666669,0.5907914638519287
8304,simulate_heston_euler_cupy,1,112.7536231884058,1.6623188405797102,50,100000,0.05,14.164486882175929,14.104292903225806,0.2872896194458008
8305,simulate_heston_euler_cupy,1,112.7536231884058,1.6623188405797102,100,100000,0.05,14.164486882175929,14.12737806451613,0.6042869091033936
8306,simulate_heston_euler_cupy,1,112.7536231884058,1.7333333333333334,50,100000,0.05,14.372639716794037,14.32638875,0.2976207733154297
8307,simulate_heston_euler_cupy,1,112.7536231884058,1.7333333333333334,100,100000,0.05,14.372639716794037,14.31641875,0.6259307861328125
8308,simulate_heston_euler_cupy,1,112.7536231884058,1.8043478260869563,50,100000,0.05,14.574260564124764,14.51640375,0.2967205047607422
8309,simulate_heston_euler_cupy,1,112.7536231884058,1.8043478260869563,100,100000,0.05,14.574260564124764,14.53055125,0.6295168399810791
8310,simulate_heston_euler_cupy,1,112.7536231884058,1.87536231884058,50,100000,0.05,14.770039463722338,14.679905454545455,0.3040089607238769
8311,simulate_heston_euler_cupy,1,112.7536231884058,1.87536231884058,100,100000,0.05,14.770039463722338,14.72321212121212,0.6455788612365723
8312,simulate_heston_euler_cupy,1,112.7536231884058,1.946376811594203,50,100000,0.05,14.960577953005448,14.892097647058824,0.3180620670318603
8313,simulate_heston_euler_cupy,1,112.7536231884058,1.946376811594203,100,100000,0.05,14.960577953005448,14.911557647058824,0.6656062602996826
8314,simulate_heston_euler_cupy,1,112.7536231884058,2.017391304347826,50,100000,0.05,15.146401415080575,15.069437714285714,0.3232100009918213
8315,simulate_heston_euler_cupy,1,112.7536231884058,2.017391304347826,100,100000,0.05,15.146401415080575,15.118893714285717,0.6903445720672607
8316,simulate_heston_euler_cupy,1,112.7536231884058,2.088405797101449,50,100000,0.05,15.327969547508179,15.25903,0.3356060981750488
8317,simulate_heston_euler_cupy,1,112.7536231884058,2.088405797101449,100,100000,0.05,15.327969547508179,15.300087777777778,0.7044107913970947
8318,simulate_heston_euler_cupy,1,112.7536231884058,2.1594202898550727,50,100000,0.05,15.50568526887665,15.42722918918919,0.3400170803070068
8319,simulate_heston_euler_cupy,1,112.7536231884058,2.1594202898550727,100,100000,0.05,15.50568526887665,15.462591351351351,0.7282586097717285
8320,simulate_heston_euler_cupy,1,112.7536231884058,2.230434782608696,50,100000,0.05,15.679902320039258,15.609276842105263,0.3500206470489502
8321,simulate_heston_euler_cupy,1,112.7536231884058,2.230434782608696,100,100000,0.05,15.679902320039258,15.64025894736842,0.7413475513458252
8322,simulate_heston_euler_cupy,1,112.7536231884058,2.301449275362319,50,100000,0.05,15.850931769685666,15.77594871794872,0.3644337654113769
8323,simulate_heston_euler_cupy,1,112.7536231884058,2.301449275362319,100,100000,0.05,15.850931769685666,15.803593846153849,0.7616031169891357
8324,simulate_heston_euler_cupy,1,112.7536231884058,2.372463768115942,50,100000,0.05,16.019047596484036,15.931205,0.3710846900939941
8325,simulate_heston_euler_cupy,1,112.7536231884058,2.372463768115942,100,100000,0.05,16.019047596484036,15.963371,0.7851827144622803
8326,simulate_heston_euler_cupy,1,112.7536231884058,2.4434782608695653,50,100000,0.05,16.18449149008389,16.07710243902439,0.37664794921875
8327,simulate_heston_euler_cupy,1,112.7536231884058,2.4434782608695653,100,100000,0.05,16.18449149008389,16.139671219512195,0.8042235374450684
8328,simulate_heston_euler_cupy,1,112.7536231884058,2.5144927536231885,50,100000,0.05,16.347476989134652,16.268099047619046,0.3896808624267578
8329,simulate_heston_euler_cupy,1,112.7536231884058,2.5144927536231885,100,100000,0.05,16.347476989134652,16.31085142857143,0.8164901733398438
8330,simulate_heston_euler_cupy,1,112.7536231884058,2.585507246376812,50,100000,0.05,16.50819305489163,16.408060952380954,0.387575626373291
8331,simulate_heston_euler_cupy,1,112.7536231884058,2.585507246376812,100,100000,0.05,16.50819305489163,16.475253953488373,0.8421709537506104
8332,simulate_heston_euler_cupy,1,112.7536231884058,2.6565217391304348,50,100000,0.05,16.66680716299456,16.564303255813954,0.4006044864654541
8333,simulate_heston_euler_cupy,1,112.7536231884058,2.6565217391304348,100,100000,0.05,16.66680716299456,16.62880909090909,0.8568668365478516
8334,simulate_heston_euler_cupy,1,112.7536231884058,2.727536231884058,50,100000,0.05,16.823467982871545,16.716023636363637,0.4070348739624023
8335,simulate_heston_euler_cupy,1,112.7536231884058,2.727536231884058,100,100000,0.05,16.823467982871545,16.777989333333334,0.8840725421905518
8336,simulate_heston_euler_cupy,1,112.7536231884058,2.798550724637681,50,100000,0.05,16.978307703390247,16.850090666666667,0.4171109199523926
8337,simulate_heston_euler_cupy,1,112.7536231884058,2.798550724637681,100,100000,0.05,16.978307703390247,16.914512,0.8823318481445312
8338,simulate_heston_euler_cupy,1,112.7536231884058,2.8695652173913047,50,100000,0.05,17.131444054391014,17.050791304347825,0.4244759082794189
8339,simulate_heston_euler_cupy,1,112.7536231884058,2.8695652173913047,100,100000,0.05,17.131444054391014,17.09680347826087,0.8986284732818604
8340,simulate_heston_euler_cupy,1,112.7536231884058,2.940579710144928,50,100000,0.05,17.282982066254604,17.19024,0.4354312419891357
8341,simulate_heston_euler_cupy,1,112.7536231884058,2.940579710144928,100,100000,0.05,17.282982066254604,17.243652765957446,0.9225132465362548
8342,simulate_heston_euler_cupy,1,112.7536231884058,3.011594202898551,50,100000,0.05,17.433015603399657,17.317266666666665,0.4440782070159912
8343,simulate_heston_euler_cupy,1,112.7536231884058,3.011594202898551,100,100000,0.05,17.433015603399657,17.374905,0.9403862953186036
8344,simulate_heston_euler_cupy,1,112.7536231884058,3.082608695652174,50,100000,0.05,17.58162870235426,17.45946775510204,0.4580490589141845
8345,simulate_heston_euler_cupy,1,112.7536231884058,3.082608695652174,100,100000,0.05,17.58162870235426,17.534114285714285,0.9590485095977784
8346,simulate_heston_euler_cupy,1,112.7536231884058,3.1536231884057973,50,100000,0.05,17.728896740623387,17.648096,0.4611146450042724
8347,simulate_heston_euler_cupy,1,112.7536231884058,3.1536231884057973,100,100000,0.05,17.728896740623387,17.6942464,0.9752316474914552
8348,simulate_heston_euler_cupy,1,112.7536231884058,3.2246376811594204,50,100000,0.05,17.874887458839314,17.764318431372548,0.4717700481414795
8349,simulate_heston_euler_cupy,1,112.7536231884058,3.2246376811594204,100,100000,0.05,17.874887458839314,17.83335843137255,0.9965174198150636
8350,simulate_heston_euler_cupy,1,112.7536231884058,3.2956521739130435,50,100000,0.05,18.019661855516862,17.92714923076923,0.4830963611602783
8351,simulate_heston_euler_cupy,1,112.7536231884058,3.2956521739130435,100,100000,0.05,18.019661855516862,17.97647076923077,1.0211246013641355
8352,simulate_heston_euler_cupy,1,112.7536231884058,3.3666666666666667,50,100000,0.05,18.163274971047482,18.046469433962265,0.4895107746124267
8353,simulate_heston_euler_cupy,1,112.7536231884058,3.3666666666666667,100,100000,0.05,18.163274971047482,18.102790943396226,1.0621249675750732
8354,simulate_heston_euler_cupy,1,112.7536231884058,3.43768115942029,50,100000,0.05,18.305776575276766,18.20265925925926,0.4981653690338135
8355,simulate_heston_euler_cupy,1,112.7536231884058,3.43768115942029,100,100000,0.05,18.305776575276766,18.255288888888888,1.0604350566864014
8356,simulate_heston_euler_cupy,1,112.7536231884058,3.508695652173913,50,100000,0.05,18.44721177105612,18.336703703703705,0.5046923160552979
8357,simulate_heston_euler_cupy,1,112.7536231884058,3.508695652173913,100,100000,0.05,18.44721177105612,18.379457454545456,1.0730783939361572
8358,simulate_heston_euler_cupy,1,112.7536231884058,3.5797101449275366,50,100000,0.05,18.587621524487382,18.46844,0.517920732498169
8359,simulate_heston_euler_cupy,1,112.7536231884058,3.5797101449275366,100,100000,0.05,18.587621524487382,18.52547714285714,1.0974431037902832
8360,simulate_heston_euler_cupy,1,112.7536231884058,3.65072463768116,50,100000,0.05,18.72704313114692,18.597107142857144,0.5168778896331787
8361,simulate_heston_euler_cupy,1,112.7536231884058,3.65072463768116,100,100000,0.05,18.72704313114692,18.6482849122807,1.11911940574646
8362,simulate_heston_euler_cupy,1,112.7536231884058,3.721739130434783,50,100000,0.05,18.865510626344587,18.748666666666665,0.524677038192749
8363,simulate_heston_euler_cupy,1,112.7536231884058,3.721739130434783,100,100000,0.05,18.865510626344587,18.819492413793103,1.1385960578918457
8364,simulate_heston_euler_cupy,1,112.7536231884058,3.792753623188406,50,100000,0.05,19.003055146414944,18.883230344827584,0.5364432334899902
8365,simulate_heston_euler_cupy,1,112.7536231884058,3.792753623188406,100,100000,0.05,19.003055146414944,18.93559186440678,1.1594417095184326
8366,simulate_heston_euler_cupy,1,112.7536231884058,3.863768115942029,50,100000,0.05,19.13970524712535,19.023785762711864,0.5447123050689697
8367,simulate_heston_euler_cupy,1,112.7536231884058,3.863768115942029,100,100000,0.05,19.13970524712535,19.088426666666667,1.17974591255188
8368,simulate_heston_euler_cupy,1,112.7536231884058,3.934782608695652,50,100000,0.05,19.275487184498562,19.14490533333333,0.5548665523529053
8369,simulate_heston_euler_cupy,1,112.7536231884058,3.934782608695652,100,100000,0.05,19.275487184498562,19.228388196721312,1.1999244689941406
8370,simulate_heston_euler_cupy,1,112.7536231884058,4.005797101449275,50,100000,0.05,19.41042516266653,19.304646557377048,0.562506914138794
8371,simulate_heston_euler_cupy,1,112.7536231884058,4.005797101449275,100,100000,0.05,19.41042516266653,19.364227096774197,1.2149577140808103
8372,simulate_heston_euler_cupy,1,112.7536231884058,4.076811594202899,50,100000,0.05,19.5445415527832,19.43165935483871,0.579925537109375
8373,simulate_heston_euler_cupy,1,112.7536231884058,4.076811594202899,100,100000,0.05,19.5445415527832,19.465726984126984,1.234384059906006
8374,simulate_heston_euler_cupy,1,112.7536231884058,4.147826086956521,50,100000,0.05,19.67785708651331,19.537551746031745,0.5889902114868164
8375,simulate_heston_euler_cupy,1,112.7536231884058,4.147826086956521,100,100000,0.05,19.67785708651331,19.60149375,1.258338212966919
8376,simulate_heston_euler_cupy,1,112.7536231884058,4.218840579710145,50,100000,0.05,19.810391027171423,19.6771525,0.5948786735534668
8377,simulate_heston_euler_cupy,1,112.7536231884058,4.218840579710145,100,100000,0.05,19.810391027171423,19.73356923076923,1.2751715183258057
8378,simulate_heston_euler_cupy,1,112.7536231884058,4.289855072463768,50,100000,0.05,19.94216132119996,19.815236923076924,0.5992734432220459
8379,simulate_heston_euler_cupy,1,112.7536231884058,4.289855072463768,100,100000,0.05,19.94216132119996,19.863813333333333,1.293840408325195
8380,simulate_heston_euler_cupy,1,112.7536231884058,4.360869565217391,50,100000,0.05,20.073184732340724,19.94962060606061,0.6113600730895996
8381,simulate_heston_euler_cupy,1,112.7536231884058,4.360869565217391,100,100000,0.05,20.073184732340724,20.001573731343285,1.3116023540496826
8382,simulate_heston_euler_cupy,1,112.7536231884058,4.431884057971014,50,100000,0.05,20.203476960562313,20.073301492537315,0.6241586208343506
8383,simulate_heston_euler_cupy,1,112.7536231884058,4.431884057971014,100,100000,0.05,20.203476960562313,20.14313882352941,1.3357582092285156
8384,simulate_heston_euler_cupy,1,112.7536231884058,4.5028985507246375,50,100000,0.05,20.333052747552284,20.203061176470587,0.6297149658203125
8385,simulate_heston_euler_cupy,1,112.7536231884058,4.5028985507246375,100,100000,0.05,20.333052747552284,20.256459130434784,1.3536920547485352
8386,simulate_heston_euler_cupy,1,112.7536231884058,4.57391304347826,50,100000,0.05,20.461925969854107,20.31927884057971,0.6409239768981934
8387,simulate_heston_euler_cupy,1,112.7536231884058,4.57391304347826,100,100000,0.05,20.461925969854107,20.36588114285714,1.3966519832611084
8388,simulate_heston_euler_cupy,1,112.7536231884058,4.644927536231884,50,100000,0.05,20.59010972458908,20.469234929577464,0.658735990524292
8389,simulate_heston_euler_cupy,1,112.7536231884058,4.644927536231884,100,100000,0.05,20.59010972458908,20.505142535211267,1.3844454288482666
8390,simulate_heston_euler_cupy,1,112.7536231884058,4.715942028985507,50,100000,0.05,20.717616398347683,20.58676,0.6665904521942139
8391,simulate_heston_euler_cupy,1,112.7536231884058,4.715942028985507,100,100000,0.05,20.717616398347683,20.629086666666662,1.4107580184936523
8392,simulate_heston_euler_cupy,1,112.7536231884058,4.78695652173913,50,100000,0.05,20.844457738059273,20.723627397260277,0.6733524799346924
8393,simulate_heston_euler_cupy,1,112.7536231884058,4.78695652173913,100,100000,0.05,20.844457738059273,20.76910684931507,1.4324955940246582
8394,simulate_heston_euler_cupy,1,112.7536231884058,4.857971014492754,50,100000,0.05,20.970644907054545,20.84036324324324,0.6864917278289795
8395,simulate_heston_euler_cupy,1,112.7536231884058,4.857971014492754,100,100000,0.05,20.970644907054545,20.90447567567568,1.446385383605957
8396,simulate_heston_euler_cupy,1,112.7536231884058,4.928985507246376,50,100000,0.05,21.09618853779352,20.955554133333333,0.6963820457458496
8397,simulate_heston_euler_cupy,1,112.7536231884058,4.928985507246376,100,100000,0.05,21.09618853779352,21.0283776,1.4669880867004397
