,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
3557,simulate_heston_andersen_qe_cupy,3,90.34482758620689,4.324137931034483,100,500000,0.05,15.523956014832237,15.544761558648172,0.40566039085388184
3558,simulate_heston_andersen_qe_cupy,4,90.34482758620689,4.324137931034483,100,500000,0.05,15.48705809773135,15.452136183371351,1.5973918437957764
3559,simulate_heston_andersen_qe_cupy,5,90.34482758620689,4.324137931034483,100,500000,0.05,19.654734365138395,19.58794130115572,3.567223310470581
3560,simulate_heston_andersen_qe_cupy,1,90.34482758620689,4.493103448275862,50,500000,0.05,29.293134330931075,29.7856736104084,3.221021890640259
3561,simulate_heston_andersen_qe_cupy,2,90.34482758620689,4.493103448275862,50,500000,0.05,38.97164252532345,38.65969470318825,11.676515579223633
3562,simulate_heston_andersen_qe_cupy,3,90.34482758620689,4.493103448275862,50,500000,0.05,15.664847622317394,15.694649876622863,0.1838064193725586
3563,simulate_heston_andersen_qe_cupy,4,90.34482758620689,4.493103448275862,50,500000,0.05,15.614334270186628,15.545814176663622,0.7310304641723633
3564,simulate_heston_andersen_qe_cupy,5,90.34482758620689,4.493103448275862,50,500000,0.05,19.87214075513564,19.71282954301598,1.6220312118530273
3565,simulate_heston_andersen_qe_cupy,1,90.34482758620689,4.493103448275862,100,500000,0.05,29.293134330931075,29.525733764060618,7.1288886070251465
3566,simulate_heston_andersen_qe_cupy,2,90.34482758620689,4.493103448275862,100,500000,0.05,38.97164252532345,38.820031044554526,26.642658472061157
3567,simulate_heston_andersen_qe_cupy,3,90.34482758620689,4.493103448275862,100,500000,0.05,15.664847622317394,15.686014033979292,0.3993339538574219
3568,simulate_heston_andersen_qe_cupy,4,90.34482758620689,4.493103448275862,100,500000,0.05,15.614334270186628,15.577885075130679,1.5964035987854004
3569,simulate_heston_andersen_qe_cupy,5,90.34482758620689,4.493103448275862,100,500000,0.05,19.87214075513564,19.805154244066767,3.571939468383789
3570,simulate_heston_andersen_qe_cupy,1,90.34482758620689,4.662068965517241,50,500000,0.05,29.562406225165883,30.076938941828754,3.3967013359069824
3571,simulate_heston_andersen_qe_cupy,2,90.34482758620689,4.662068965517241,50,500000,0.05,39.55801855985428,39.23880160431462,12.36974549293518
3572,simulate_heston_andersen_qe_cupy,3,90.34482758620689,4.662068965517241,50,500000,0.05,15.804783123677481,15.836247650027676,0.18233013153076172
3573,simulate_heston_andersen_qe_cupy,4,90.34482758620689,4.662068965517241,50,500000,0.05,15.740664728981274,15.66923148833979,0.7303979396820068
3574,simulate_heston_andersen_qe_cupy,5,90.34482758620689,4.662068965517241,50,500000,0.05,20.08721309405194,19.924906692823306,1.634979248046875
3575,simulate_heston_andersen_qe_cupy,1,90.34482758620689,4.662068965517241,100,500000,0.05,29.562406225165883,29.80781767754851,7.545452356338501
3576,simulate_heston_andersen_qe_cupy,2,90.34482758620689,4.662068965517241,100,500000,0.05,39.55801855985428,39.40700254025782,28.18599820137024
3577,simulate_heston_andersen_qe_cupy,3,90.34482758620689,4.662068965517241,100,500000,0.05,15.804783123677481,15.825151869313341,0.398545503616333
3578,simulate_heston_andersen_qe_cupy,4,90.34482758620689,4.662068965517241,100,500000,0.05,15.740664728981274,15.704100052349515,1.6029605865478516
3579,simulate_heston_andersen_qe_cupy,5,90.34482758620689,4.662068965517241,100,500000,0.05,20.08721309405194,20.01997019202527,3.5709228515625
3580,simulate_heston_andersen_qe_cupy,1,90.34482758620689,4.8310344827586205,50,500000,0.05,29.828286582409433,30.36627075579711,3.4072461128234863
3581,simulate_heston_andersen_qe_cupy,2,90.34482758620689,4.8310344827586205,50,500000,0.05,40.13192990619062,39.80805429835378,13.1658034324646
3582,simulate_heston_andersen_qe_cupy,3,90.34482758620689,4.8310344827586205,50,500000,0.05,15.943781132266713,15.977335420483604,0.18111300468444824
3583,simulate_heston_andersen_qe_cupy,4,90.34482758620689,4.8310344827586205,50,500000,0.05,15.866102097288673,15.791472414658578,0.7245609760284424
3584,simulate_heston_andersen_qe_cupy,5,90.34482758620689,4.8310344827586205,50,500000,0.05,20.300027534308356,20.134232741869585,1.6165268421173096
3585,simulate_heston_andersen_qe_cupy,1,90.34482758620689,4.8310344827586205,100,500000,0.05,29.828286582409433,30.085481213122915,7.485833644866943
3586,simulate_heston_andersen_qe_cupy,2,90.34482758620689,4.8310344827586205,100,500000,0.05,40.13192990619062,39.97621103523665,30.03416872024536
3587,simulate_heston_andersen_qe_cupy,3,90.34482758620689,4.8310344827586205,100,500000,0.05,15.943781132266713,15.964826083079442,0.4010903835296631
3588,simulate_heston_andersen_qe_cupy,4,90.34482758620689,4.8310344827586205,100,500000,0.05,15.866102097288673,15.844605685665233,1.9984216690063477
3589,simulate_heston_andersen_qe_cupy,5,90.34482758620689,4.8310344827586205,100,500000,0.05,20.300027534308356,20.228186842107306,3.968513250350952
3590,simulate_heston_andersen_qe_cupy,1,90.34482758620689,5.0,50,500000,0.05,30.090919206435245,30.649780264672142,3.5759007930755615
3591,simulate_heston_andersen_qe_cupy,2,90.34482758620689,5.0,50,500000,0.05,40.693965137356344,40.364497180081386,14.129948377609253
3592,simulate_heston_andersen_qe_cupy,3,90.34482758620689,5.0,50,500000,0.05,16.081859421488353,16.116051711805767,0.18414092063903809
3593,simulate_heston_andersen_qe_cupy,4,90.34482758620689,5.0,50,500000,0.05,15.990691807127341,15.913554282905023,0.7306680679321289
3594,simulate_heston_andersen_qe_cupy,5,90.34482758620689,5.0,50,500000,0.05,20.510653573240376,20.344795690343588,1.8101954460144043
3595,simulate_heston_andersen_qe_cupy,1,90.34482758620689,5.0,100,500000,0.05,30.090919206435245,30.358004903906178,7.933093309402466
3596,simulate_heston_andersen_qe_cupy,2,90.34482758620689,5.0,100,500000,0.05,40.693965137356344,40.53440406356877,32.05911207199097
3597,simulate_heston_andersen_qe_cupy,3,90.34482758620689,5.0,100,500000,0.05,16.081859421488353,16.10479770100745,0.4003772735595703
3598,simulate_heston_andersen_qe_cupy,4,90.34482758620689,5.0,100,500000,0.05,15.990691807127341,15.96805078331336,2.0060222148895264
3599,simulate_heston_andersen_qe_cupy,5,90.34482758620689,5.0,100,500000,0.05,20.510653573240376,20.438918268530138,3.973184585571289
3600,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.1,50,500000,0.05,10.557481001568853,10.538066740280247,0.17615222930908203
3601,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.1,50,500000,0.05,9.573220403150053,9.547160708001357,0.1741337776184082
3602,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.1,50,500000,0.05,7.632855567134368,7.629059151641582,0.1799917221069336
3603,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.1,50,500000,0.05,7.494076481178785,7.490994711903931,0.18070101737976074
3604,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.1,50,500000,0.05,8.147070467274208,8.135745944231806,0.1787867546081543
3605,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.1,100,500000,0.05,10.557481001568853,10.514465912700468,0.3879380226135254
3606,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.1,100,500000,0.05,9.573220403150053,9.534765292840355,0.38660097122192383
3607,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.1,100,500000,0.05,7.632855567134368,7.623544038264204,0.3952209949493408
3608,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.1,100,500000,0.05,7.494076481178785,7.483713487960981,0.39273619651794434
3609,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.1,100,500000,0.05,8.147070467274208,8.126983194005383,0.3997786045074463
3610,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.2689655172413793,50,500000,0.05,14.00554316232695,13.94028881253053,0.5280523300170898
3611,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.2689655172413793,50,500000,0.05,12.740596718812029,12.67141648432239,0.3484325408935547
3612,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.2689655172413793,50,500000,0.05,8.636461470670625,8.63145193742096,0.1788468360900879
3613,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.2689655172413793,50,500000,0.05,8.47219872381927,8.462956907661411,0.17989349365234375
3614,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.2689655172413793,50,500000,0.05,9.729872461169464,9.706051692896452,0.1783885955810547
3615,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.2689655172413793,100,500000,0.05,14.00554316232695,13.943429089234606,1.1751396656036377
3616,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.2689655172413793,100,500000,0.05,12.740596718812029,12.673521457927267,0.7728555202484131
3617,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.2689655172413793,100,500000,0.05,8.636461470670625,8.628094811155526,0.3972611427307129
3618,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.2689655172413793,100,500000,0.05,8.47219872381927,8.458152185476452,0.3957030773162842
3619,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.2689655172413793,100,500000,0.05,9.729872461169464,9.70437014620036,0.39411497116088867
3620,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.4379310344827586,50,500000,0.05,16.14578323070377,16.08440379241574,0.7148900032043457
3621,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.4379310344827586,50,500000,0.05,15.036222554807363,14.937121354281537,0.6967051029205322
3622,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.4379310344827586,50,500000,0.05,9.15209786040463,9.152388365999208,0.18164539337158203
3623,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.4379310344827586,50,500000,0.05,9.058931521800988,9.049916598127696,0.17881560325622559
3624,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.4379310344827586,50,500000,0.05,10.685086717366197,10.651102020293672,0.17793631553649902
3625,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.4379310344827586,100,500000,0.05,16.14578323070377,16.087647283125676,1.57891845703125
3626,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.4379310344827586,100,500000,0.05,15.036222554807363,14.964982409134652,1.547685146331787
3627,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.4379310344827586,100,500000,0.05,9.15209786040463,9.14744864601243,0.39327526092529297
3628,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.4379310344827586,100,500000,0.05,9.058931521800988,9.0467784851105,0.39414215087890625
3629,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.4379310344827586,100,500000,0.05,10.685086717366197,10.647620763460525,0.7937014102935791
3630,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.6068965517241379,50,500000,0.05,17.67440771602276,17.63257992027088,0.8963193893432617
3631,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.6068965517241379,50,500000,0.05,16.918803770799215,16.804875760154836,0.8716752529144287
3632,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.6068965517241379,50,500000,0.05,9.489999193370524,9.493855749998508,0.1823139190673828
3633,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.6068965517241379,50,500000,0.05,9.474291609289287,9.461377542807647,0.1798715591430664
3634,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.6068965517241379,50,500000,0.05,11.368963861394857,11.326005973746838,0.3574035167694092
3635,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.6068965517241379,100,500000,0.05,17.67440771602276,17.62694136801122,1.9738054275512695
3636,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.6068965517241379,100,500000,0.05,16.918803770799215,16.84481032824256,1.9305462837219238
3637,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.6068965517241379,100,500000,0.05,9.489999193370524,9.48936753889414,0.3953979015350342
3638,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.6068965517241379,100,500000,0.05,9.474291609289287,9.4617581880135,0.39554572105407715
3639,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.6068965517241379,100,500000,0.05,11.368963861394857,11.328108555459584,0.7885944843292236
3640,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.7758620689655172,50,500000,0.05,18.841040552207332,18.82555829496181,1.074411153793335
3641,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.7758620689655172,50,500000,0.05,18.549385074539657,18.427296745623003,1.0467925071716309
3642,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.7758620689655172,50,500000,0.05,9.752527751235306,9.75875437182053,0.18033814430236816
3643,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.7758620689655172,50,500000,0.05,9.802149601610589,9.784064487115195,0.18230247497558594
3644,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.7758620689655172,50,500000,0.05,11.9115025083281,11.861778594891119,0.35680294036865234
3645,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.7758620689655172,100,500000,0.05,18.841040552207332,18.809212665603383,2.373429298400879
3646,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.7758620689655172,100,500000,0.05,18.549385074539657,18.473916832046736,2.31673264503479
3647,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.7758620689655172,100,500000,0.05,9.752527751235306,9.75238521833905,0.39685654640197754
3648,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.7758620689655172,100,500000,0.05,9.802149601610589,9.791083341745278,0.39349818229675293
3649,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.7758620689655172,100,500000,0.05,11.9115025083281,11.8669493799449,0.7893986701965332
3650,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.9448275862068966,50,500000,0.05,19.771732190932926,19.779700832764817,1.0764408111572266
3651,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.9448275862068966,50,500000,0.05,20.006518956521393,19.865520268347375,1.3978164196014404
3652,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.9448275862068966,50,500000,0.05,9.977852851329452,9.984463696147476,0.18130993843078613
3653,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.9448275862068966,50,500000,0.05,10.07872038174416,10.057042851933986,0.18146443367004395
3654,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.9448275862068966,50,500000,0.05,12.370790935642273,12.312653158356067,0.35853123664855957
3655,simulate_heston_andersen_qe_cupy,1,93.10344827586206,0.9448275862068966,100,500000,0.05,19.771732190932926,19.749523058236022,2.3822667598724365
3656,simulate_heston_andersen_qe_cupy,2,93.10344827586206,0.9448275862068966,100,500000,0.05,20.006518956521393,19.91910429429465,3.092876434326172
3657,simulate_heston_andersen_qe_cupy,3,93.10344827586206,0.9448275862068966,100,500000,0.05,9.977852851329452,9.977828606563037,0.3941974639892578
3658,simulate_heston_andersen_qe_cupy,4,93.10344827586206,0.9448275862068966,100,500000,0.05,10.07872038174416,10.064859003992344,0.3932054042816162
3659,simulate_heston_andersen_qe_cupy,5,93.10344827586206,0.9448275862068966,100,500000,0.05,12.370790935642273,12.3252131155808,0.7837111949920654
3660,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.113793103448276,50,500000,0.05,20.540552170838556,20.565250909487617,1.2592895030975342
3661,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.113793103448276,50,500000,0.05,21.33523719357445,21.184948769509198,1.5606660842895508
3662,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.113793103448276,50,500000,0.05,10.182639185883072,10.189432170564155,0.18297481536865234
3663,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.113793103448276,50,500000,0.05,10.322274532988661,10.294183508650907,0.1797957420349121
3664,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.113793103448276,50,500000,0.05,12.776775795981987,12.704321511310825,0.5385825634002686
3665,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.113793103448276,100,500000,0.05,20.540552170838556,20.52938708428017,2.7790937423706055
3666,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.113793103448276,100,500000,0.05,21.33523719357445,21.24645542463344,3.463703155517578
3667,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.113793103448276,100,500000,0.05,10.182639185883072,10.183162544986024,0.39253711700439453
3668,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.113793103448276,100,500000,0.05,10.322274532988661,10.302198331075422,0.39772772789001465
3669,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.113793103448276,100,500000,0.05,12.776775795981987,12.725353174783342,1.1731657981872559
3670,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.2827586206896553,50,500000,0.05,21.19472369300816,21.243596107704064,1.4363141059875488
3671,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.2827586206896553,50,500000,0.05,22.564026607958496,22.398250939859654,1.9115560054779053
3672,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.2827586206896553,50,500000,0.05,10.375067747722142,10.383547950897405,0.18298768997192383
3673,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.2827586206896553,50,500000,0.05,10.543121900331752,10.503953039888275,0.18022489547729492
3674,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.2827586206896553,50,500000,0.05,13.146479881881302,13.06647666952616,0.5350818634033203
3675,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.2827586206896553,100,500000,0.05,21.19472369300816,21.19618061846653,3.1742653846740723
3676,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.2827586206896553,100,500000,0.05,22.564026607958496,22.47690553819772,4.2341203689575195
3677,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.2827586206896553,100,500000,0.05,10.375067747722142,10.37679769618087,0.39699292182922363
3678,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.2827586206896553,100,500000,0.05,10.543121900331752,10.522271221335386,0.39379262924194336
3679,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.2827586206896553,100,500000,0.05,13.146479881881302,13.091110244441495,1.175633430480957
3680,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.4517241379310346,50,500000,0.05,21.765839262411063,21.838416504044723,1.438976526260376
3681,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.4517241379310346,50,500000,0.05,23.71216765545801,23.54032128495059,2.271352529525757
3682,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.4517241379310346,50,500000,0.05,10.559507491477916,10.570022642352738,0.1831345558166504
3683,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.4517241379310346,50,500000,0.05,10.747571160237161,10.71509454175905,0.36040425300598145
3684,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.4517241379310346,50,500000,0.05,13.49027774742904,13.403834451293282,0.5422582626342773
3685,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.4517241379310346,100,500000,0.05,21.765839262411063,21.7782302511289,3.1926045417785645
3686,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.4517241379310346,100,500000,0.05,23.71216765545801,23.620555027228818,5.004766225814819
3687,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.4517241379310346,100,500000,0.05,10.559507491477916,10.561700719037361,0.39583492279052734
3688,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.4517241379310346,100,500000,0.05,10.747571160237161,10.724610747261412,0.7890117168426514
3689,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.4517241379310346,100,500000,0.05,13.49027774742904,13.430460771145523,1.1738550662994385
3690,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.620689655172414,50,500000,0.05,22.275690765446683,22.372481238952385,1.617307186126709
3691,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.620689655172414,50,500000,0.05,24.79337884629564,24.60642171033911,2.6013400554656982
3692,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.620689655172414,50,500000,0.05,10.738439557237996,10.750115182986796,0.17985177040100098
3693,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.620689655172414,50,500000,0.05,10.939723692888776,10.902846121178147,0.3577687740325928
3694,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.620689655172414,50,500000,0.05,13.81482877800845,13.713171781160371,0.7140805721282959
3695,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.620689655172414,100,500000,0.05,22.275690765446683,22.3045768391179,3.565709352493286
3696,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.620689655172414,100,500000,0.05,24.79337884629564,24.692444560788676,5.752604007720947
3697,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.620689655172414,100,500000,0.05,10.738439557237996,10.740102015702512,0.3978695869445801
3698,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.620689655172414,100,500000,0.05,10.939723692888776,10.911267640563496,0.7927780151367188
3699,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.620689655172414,100,500000,0.05,13.81482877800845,13.75458959329504,1.569671392440796
3700,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.7896551724137932,50,500000,0.05,22.73962633153593,22.858668957817372,1.6138815879821777
3701,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.7896551724137932,50,500000,0.05,25.817808702144085,25.627343871742987,2.951547145843506
3702,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.7896551724137932,50,500000,0.05,10.913339942836714,10.926642119732099,0.1804063320159912
3703,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.7896551724137932,50,500000,0.05,11.122373295784609,11.083213992483309,0.3579857349395752
3704,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.7896551724137932,50,500000,0.05,14.124582679147904,14.013516242550828,0.7142202854156494
3705,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.7896551724137932,100,500000,0.05,22.73962633153593,22.779448845681497,3.5563771724700928
3706,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.7896551724137932,100,500000,0.05,25.817808702144085,25.71045152779322,6.526538848876953
3707,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.7896551724137932,100,500000,0.05,10.913339942836714,10.916895788942314,0.3932173252105713
3708,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.7896551724137932,100,500000,0.05,11.122373295784609,11.095581553948097,0.7880403995513916
3709,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.7896551724137932,100,500000,0.05,14.124582679147904,14.061851504361373,1.5659146308898926
3710,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.9586206896551726,50,500000,0.05,23.168621517612664,23.307188829127444,1.7932507991790771
3711,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.9586206896551726,50,500000,0.05,26.79320418552038,26.592802562497738,3.30002760887146
3712,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.9586206896551726,50,500000,0.05,11.085119765851838,11.100864746701058,0.1834404468536377
3713,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.9586206896551726,50,500000,0.05,11.297494588223602,11.253082119205336,0.3603637218475342
3714,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.9586206896551726,50,500000,0.05,14.422609968074262,14.304072632675586,0.7251989841461182
3715,simulate_heston_andersen_qe_cupy,1,93.10344827586206,1.9586206896551726,100,500000,0.05,23.168621517612664,23.220339511408298,3.9861085414886475
3716,simulate_heston_andersen_qe_cupy,2,93.10344827586206,1.9586206896551726,100,500000,0.05,26.79320418552038,26.677704518681388,7.331950902938843
3717,simulate_heston_andersen_qe_cupy,3,93.10344827586206,1.9586206896551726,100,500000,0.05,11.085119765851838,11.090291280032337,0.4015350341796875
3718,simulate_heston_andersen_qe_cupy,4,93.10344827586206,1.9586206896551726,100,500000,0.05,11.297494588223602,11.267375294413961,0.7967448234558105
3719,simulate_heston_andersen_qe_cupy,5,93.10344827586206,1.9586206896551726,100,500000,0.05,14.422609968074262,14.359490025208386,1.5795602798461914
3720,simulate_heston_andersen_qe_cupy,1,93.10344827586206,2.127586206896552,50,500000,0.05,23.57061894816242,23.73058189589746,1.8033037185668945
3721,simulate_heston_andersen_qe_cupy,2,93.10344827586206,2.127586206896552,50,500000,0.05,27.72563448477799,27.51682253653117,3.659374952316284
3722,simulate_heston_andersen_qe_cupy,3,93.10344827586206,2.127586206896552,50,500000,0.05,11.254359396861744,11.271478780811421,0.18155837059020996
3723,simulate_heston_andersen_qe_cupy,4,93.10344827586206,2.127586206896552,50,500000,0.05,11.466525387192947,11.417209688106395,0.36310625076293945
3724,simulate_heston_andersen_qe_cupy,5,93.10344827586206,2.127586206896552,50,500000,0.05,14.711086856551404,14.585321239990066,0.7205028533935547
3725,simulate_heston_andersen_qe_cupy,1,93.10344827586206,2.127586206896552,100,500000,0.05,23.57061894816242,23.633047840115786,3.965620517730713
3726,simulate_heston_andersen_qe_cupy,2,93.10344827586206,2.127586206896552,100,500000,0.05,27.72563448477799,27.607089444722067,8.504984617233276
3727,simulate_heston_andersen_qe_cupy,3,93.10344827586206,2.127586206896552,100,500000,0.05,11.254359396861744,11.259859564400502,0.39734935760498047
3728,simulate_heston_andersen_qe_cupy,4,93.10344827586206,2.127586206896552,100,500000,0.05,11.466525387192947,11.434810785332706,0.7939953804016113
3729,simulate_heston_andersen_qe_cupy,5,93.10344827586206,2.127586206896552,100,500000,0.05,14.711086856551404,14.654969134063037,1.972149133682251
3730,simulate_heston_andersen_qe_cupy,1,93.10344827586206,2.2965517241379314,50,500000,0.05,23.951423684088738,24.126209179387903,1.985790491104126
3731,simulate_heston_andersen_qe_cupy,2,93.10344827586206,2.2965517241379314,50,500000,0.05,28.6199593813718,28.401600645603313,4.180953741073608
3732,simulate_heston_andersen_qe_cupy,3,93.10344827586206,2.2965517241379314,50,500000,0.05,11.42143932965038,11.437954549655382,0.18155837059020996
3733,simulate_heston_andersen_qe_cupy,4,93.10344827586206,2.2965517241379314,50,500000,0.05,11.630538561586631,11.579877494682346,0.3643016815185547
3734,simulate_heston_andersen_qe_cupy,5,93.10344827586206,2.2965517241379314,50,500000,0.05,14.991591530965305,14.85993344669728,0.9032385349273682
3735,simulate_heston_andersen_qe_cupy,1,93.10344827586206,2.2965517241379314,100,500000,0.05,23.951423684088738,24.029869833526345,4.370259761810303
3736,simulate_heston_andersen_qe_cupy,2,93.10344827586206,2.2965517241379314,100,500000,0.05,28.6199593813718,28.494937581588665,9.266862392425537
3737,simulate_heston_andersen_qe_cupy,3,93.10344827586206,2.2965517241379314,100,500000,0.05,11.42143932965038,11.429816217715823,0.39943861961364746
3738,simulate_heston_andersen_qe_cupy,4,93.10344827586206,2.2965517241379314,100,500000,0.05,11.630538561586631,11.599380050761846,0.798957347869873
3739,simulate_heston_andersen_qe_cupy,5,93.10344827586206,2.2965517241379314,100,500000,0.05,14.991591530965305,14.930965732938313,1.971916913986206
3740,simulate_heston_andersen_qe_cupy,1,93.10344827586206,2.4655172413793105,50,500000,0.05,24.31531585951736,24.510696053123866,1.9759385585784912
3741,simulate_heston_andersen_qe_cupy,2,93.10344827586206,2.4655172413793105,50,500000,0.05,29.4801434464653,29.24760290895347,4.5279717445373535
3742,simulate_heston_andersen_qe_cupy,3,93.10344827586206,2.4655172413793105,50,500000,0.05,11.586616260121028,11.601281868982886,0.18178176879882812
3743,simulate_heston_andersen_qe_cupy,4,93.10344827586206,2.4655172413793105,50,500000,0.05,11.790351166132414,11.73562263667673,0.36280250549316406
3744,simulate_heston_andersen_qe_cupy,5,93.10344827586206,2.4655172413793105,50,500000,0.05,15.265292022827117,15.128306417248005,0.9037911891937256
3745,simulate_heston_andersen_qe_cupy,1,93.10344827586206,2.4655172413793105,100,500000,0.05,24.31531585951736,24.40437283373083,4.372107028961182
3746,simulate_heston_andersen_qe_cupy,2,93.10344827586206,2.4655172413793105,100,500000,0.05,29.4801434464653,29.35352928295387,10.43053388595581
3747,simulate_heston_andersen_qe_cupy,3,93.10344827586206,2.4655172413793105,100,500000,0.05,11.586616260121028,11.59859963431579,0.3976731300354004
