Dates	High	Low
09/12/2021 18:48	73.5885	73.584
09/12/2021 18:47	73.5888	73.5783
09/12/2021 18:46	73.583	73.579
09/12/2021 18:45	73.5869	73.572
09/12/2021 18:44	73.5983	73.5817
09/12/2021 18:43	73.6097	73.5936
09/12/2021 18:42	73.6117	73.5992
09/12/2021 18:41	73.6152	73.604
09/12/2021 18:40	73.6109	73.6064
09/12/2021 18:39	73.615	73.6036
09/12/2021 18:38	73.6093	73.6021
09/12/2021 18:37	73.6069	73.6017
09/12/2021 18:36	73.6062	73.6012
09/12/2021 18:35	73.6147	73.5983
09/12/2021 18:34	73.6271	73.6154
09/12/2021 18:33	73.6351	73.6169
09/12/2021 18:32	73.6224	73.6118
09/12/2021 18:31	73.6144	73.5812
09/12/2021 18:30	73.6008	73.5829
09/12/2021 18:29	73.6018	73.5869
09/12/2021 18:28	73.59	73.579
09/12/2021 18:27	73.5869	73.5674
09/12/2021 18:26	73.5846	73.5652
09/12/2021 18:25	73.594	73.5751
09/12/2021 18:24	73.5844	73.577
09/12/2021 18:23	73.5818	73.5664
09/12/2021 18:22	73.5703	73.5616
09/12/2021 18:21	73.5727	73.5681
09/12/2021 18:20	73.5768	73.5694
09/12/2021 18:19	73.5768	73.5703
09/12/2021 18:18	73.5753	73.5565
09/12/2021 18:17	73.5757	73.5422
09/12/2021 18:16	73.5808	73.5665
09/12/2021 18:15	73.575	73.5604
09/12/2021 18:14	73.5786	73.5616
09/12/2021 18:13	73.5726	73.5611
09/12/2021 18:12	73.5622	73.5494
09/12/2021 18:11	73.5549	73.5434
09/12/2021 18:10	73.5452	73.5418
09/12/2021 18:09	73.5459	73.5382
09/12/2021 18:08	73.5477	73.543
09/12/2021 18:07	73.5526	73.5365
09/12/2021 18:06	73.5513	73.5341
09/12/2021 18:05	73.5426	73.5311
09/12/2021 18:04	73.532	73.5217
09/12/2021 18:03	73.5327	73.5219
09/12/2021 18:02	73.5327	73.5248
09/12/2021 18:01	73.5584	73.5276
09/12/2021 18:00	73.5642	73.5473
09/12/2021 17:59	73.5582	73.5493
09/12/2021 17:58	73.5699	73.5397
09/12/2021 17:57	73.5552	73.5408
09/12/2021 17:56	73.5563	73.548
09/12/2021 17:55	73.562	73.5501
09/12/2021 17:54	73.5863	73.5584
09/12/2021 17:53	73.6	73.5813
09/12/2021 17:52	73.6064	73.5982
09/12/2021 17:51	73.6139	73.5983
09/12/2021 17:50	73.6015	73.5896
09/12/2021 17:49	73.5933	73.5878
09/12/2021 17:48	73.59	73.5822
09/12/2021 17:47	73.5849	73.5658
09/12/2021 17:46	73.5707	73.5591
09/12/2021 17:45	73.5645	73.5445
09/12/2021 17:44	73.5573	73.5396
09/12/2021 17:43	73.5616	73.5516
09/12/2021 17:42	73.5614	73.5506
09/12/2021 17:41	73.5578	73.5458
09/12/2021 17:40	73.5561	73.5234
09/12/2021 17:39	73.5531	73.5366
09/12/2021 17:38	73.5487	73.5404
09/12/2021 17:37	73.5511	73.5235
09/12/2021 17:36	73.556	73.5266
09/12/2021 17:35	73.542	73.5193
09/12/2021 17:34	73.5515	73.5371
09/12/2021 17:33	73.5443	73.5367
09/12/2021 17:32	73.5758	73.5384
09/12/2021 17:31	73.565	73.5503
09/12/2021 17:30	73.5772	73.5646
09/12/2021 17:29	73.5807	73.5726
09/12/2021 17:28	73.5847	73.5529
09/12/2021 17:27	73.6152	73.5487
09/12/2021 17:26	73.6404	73.6152
09/12/2021 17:25	73.6361	73.6267
09/12/2021 17:24	73.645	73.6259
09/12/2021 17:23	73.6372	73.6221
09/12/2021 17:22	73.6245	73.6083
09/12/2021 17:21	73.6236	73.6069
09/12/2021 17:20	73.6109	73.5936
09/12/2021 17:19	73.6073	73.5881
09/12/2021 17:18	73.6207	73.5993
09/12/2021 17:17	73.6222	73.5972
09/12/2021 17:16	73.6635	73.6173
09/12/2021 17:15	73.6647	73.6509
09/12/2021 17:14	73.6524	73.6389
09/12/2021 17:13	73.6427	73.6313
09/12/2021 17:12	73.6416	73.6307
09/12/2021 17:11	73.6409	73.627
09/12/2021 17:10	73.6322	73.6227
09/12/2021 17:09	73.6316	73.6267
09/12/2021 17:08	73.6342	73.6275
09/12/2021 17:07	73.6389	73.6236
09/12/2021 17:06	73.6311	73.6111
09/12/2021 17:05	73.6153	73.6114
09/12/2021 17:04	73.625	73.6161
09/12/2021 17:03	73.6252	73.6189
09/12/2021 17:02	73.6362	73.6164
09/12/2021 17:01	73.6541	73.6336
09/12/2021 17:00	73.6591	73.6488
09/12/2021 16:59	73.6598	73.6578
09/12/2021 16:58	73.6695	73.6581
09/12/2021 16:57	73.6696	73.6552
09/12/2021 16:56	73.6767	73.6569
09/12/2021 16:55	73.6801	73.6558
09/12/2021 16:54	73.6665	73.6526
09/12/2021 16:53	73.6759	73.6629
09/12/2021 16:52	73.6758	73.6591
09/12/2021 16:51	73.6759	73.6631
09/12/2021 16:50	73.6695	73.6637
09/12/2021 16:49	73.6908	73.6633
09/12/2021 16:48	73.674	73.6614
09/12/2021 16:47	73.6821	73.6718
09/12/2021 16:46	73.7007	73.6808
09/12/2021 16:45	73.7018	73.6944
09/12/2021 16:44	73.7014	73.6882
09/12/2021 16:43	73.6924	73.6889
09/12/2021 16:42	73.6909	73.6852
09/12/2021 16:41	73.6894	73.6783
09/12/2021 16:40	73.696	73.6871
09/12/2021 16:39	73.6962	73.6715
09/12/2021 16:38	73.6877	73.6694
09/12/2021 16:37	73.6927	73.6674
09/12/2021 16:36	73.6671	73.662
09/12/2021 16:35	73.6775	73.6618
09/12/2021 16:34	73.6818	73.6753
09/12/2021 16:33	73.6852	73.6606
09/12/2021 16:32	73.6609	73.6558
09/12/2021 16:31	73.6601	73.6515
09/12/2021 16:30	73.6543	73.6465
09/12/2021 16:29	73.6507	73.6449
09/12/2021 16:28	73.6521	73.6451
09/12/2021 16:27	73.6532	73.647
09/12/2021 16:26	73.6588	73.6493
09/12/2021 16:25	73.6493	73.6379
09/12/2021 16:24	73.6761	73.6441
09/12/2021 16:23	73.6759	73.6689
09/12/2021 16:22	73.6693	73.6552
09/12/2021 16:21	73.6562	73.6485
09/12/2021 16:20	73.6772	73.6485
09/12/2021 16:19	73.6686	73.6521
09/12/2021 16:18	73.6565	73.6434
09/12/2021 16:17	73.6556	73.6431
09/12/2021 16:16	73.6549	73.6503
09/12/2021 16:15	73.6627	73.6439
09/12/2021 16:14	73.6456	73.6435
09/12/2021 16:13	73.6694	73.6439
09/12/2021 16:12	73.6568	73.639
09/12/2021 16:11	73.657	73.6514
09/12/2021 16:10	73.6873	73.6521
09/12/2021 16:09	73.6909	73.6662
09/12/2021 16:08	73.7122	73.6875
09/12/2021 16:07	73.7173	73.6993
09/12/2021 16:06	73.7033	73.6845
09/12/2021 16:05	73.693	73.6866
09/12/2021 16:04	73.6874	73.6854
09/12/2021 16:03	73.6868	73.6783
09/12/2021 16:02	73.6926	73.6825
09/12/2021 16:01	73.6905	73.6761
09/12/2021 16:00	73.6799	73.666
09/12/2021 15:59	73.668	73.653
09/12/2021 15:58	73.6685	73.6471
09/12/2021 15:57	73.6697	73.6643
09/12/2021 15:56	73.6739	73.6645
09/12/2021 15:55	73.6732	73.6678
09/12/2021 15:54	73.6755	73.6667
09/12/2021 15:53	73.6686	73.6647
09/12/2021 15:52	73.6742	73.6667
09/12/2021 15:51	73.6819	73.6681
09/12/2021 15:50	73.6794	73.6676
09/12/2021 15:49	73.6755	73.6663
09/12/2021 15:48	73.6738	73.6663
09/12/2021 15:47	73.674	73.6678
09/12/2021 15:46	73.6712	73.6654
09/12/2021 15:45	73.6697	73.6573
09/12/2021 15:44	73.6726	73.6686
09/12/2021 15:43	73.6757	73.6576
09/12/2021 15:42	73.66	73.6245
09/12/2021 15:41	73.6279	73.6131
09/12/2021 15:40	73.6196	73.6081
09/12/2021 15:39	73.631	73.6155
09/12/2021 15:38	73.6362	73.6162
09/12/2021 15:37	73.6354	73.611
09/12/2021 15:36	73.6519	73.6354
09/12/2021 15:35	73.654	73.6367
09/12/2021 15:34	73.6502	73.6332
09/12/2021 15:33	73.6824	73.6404
09/12/2021 15:32	73.6834	73.6609
09/12/2021 15:31	73.6853	73.6636
09/12/2021 15:30	73.6735	73.6715
09/12/2021 15:29	73.675	73.6727
09/12/2021 15:28	73.6739	73.6715
09/12/2021 15:27	73.6741	73.6679
09/12/2021 15:26	73.6715	73.6648
09/12/2021 15:25	73.677	73.6695
09/12/2021 15:24	73.6713	73.6676
09/12/2021 15:23	73.6819	73.6657
09/12/2021 15:22	73.6823	73.6782
09/12/2021 15:21	73.6789	73.6701
09/12/2021 15:20	73.6778	73.6613
09/12/2021 15:19	73.6812	73.6772
09/12/2021 15:18	73.6832	73.6789
09/12/2021 15:17	73.6826	73.6778
09/12/2021 15:16	73.6815	73.6755
09/12/2021 15:15	73.6779	73.6748
09/12/2021 15:14	73.6777	73.671
09/12/2021 15:13	73.6726	73.6677
09/12/2021 15:12	73.6864	73.6673
09/12/2021 15:11	73.6901	73.6851
09/12/2021 15:10	73.6934	73.6866
09/12/2021 15:09	73.6953	73.6855
09/12/2021 15:08	73.6926	73.6858
09/12/2021 15:07	73.6974	73.6908
09/12/2021 15:06	73.7011	73.696
09/12/2021 15:05	73.7015	73.6959
09/12/2021 15:04	73.7038	73.6948
09/12/2021 15:03	73.7069	73.699
09/12/2021 15:02	73.7169	73.7035
09/12/2021 15:01	73.7167	73.6912
09/12/2021 15:00	73.6946	73.6853
09/12/2021 14:59	73.7127	73.69
09/12/2021 14:58	73.7139	73.6855
09/12/2021 14:57	73.7034	73.689
09/12/2021 14:56	73.707	73.6982
09/12/2021 14:55	73.7115	73.7007
09/12/2021 14:54	73.7161	73.7082
09/12/2021 14:53	73.7154	73.7047
09/12/2021 14:52	73.718	73.7095
09/12/2021 14:51	73.7137	73.7001
09/12/2021 14:50	73.7136	73.6996
09/12/2021 14:49	73.7138	73.7065
09/12/2021 14:48	73.7151	73.7011
09/12/2021 14:47	73.7024	73.6784
09/12/2021 14:46	73.6898	73.6793
09/12/2021 14:45	73.6875	73.6778
09/12/2021 14:44	73.6856	73.679
09/12/2021 14:43	73.6985	73.6849
09/12/2021 14:42	73.7035	73.6936
09/12/2021 14:41	73.7064	73.7013
09/12/2021 14:40	73.7032	73.6995
09/12/2021 14:39	73.7041	73.7009
09/12/2021 14:38	73.7029	73.7014
09/12/2021 14:37	73.7034	73.7001
09/12/2021 14:36	73.7027	73.6826
09/12/2021 14:35	73.6844	73.6732
09/12/2021 14:34	73.6797	73.6711
09/12/2021 14:33	73.6819	73.6712
09/12/2021 14:32	73.6732	73.6599
09/12/2021 14:31	73.6718	73.6593
09/12/2021 14:30	73.6653	73.6548
09/12/2021 14:29	73.6729	73.6564
09/12/2021 14:28	73.6809	73.6598
09/12/2021 14:27	73.665	73.655
09/12/2021 14:26	73.6606	73.6568
09/12/2021 14:25	73.6666	73.6563
09/12/2021 14:24	73.6655	73.6541
09/12/2021 14:23	73.6617	73.6545
09/12/2021 14:22	73.6628	73.6579
09/12/2021 14:21	73.6634	73.6537
09/12/2021 14:20	73.6582	73.6382
09/12/2021 14:19	73.6544	73.6456
09/12/2021 14:18	73.6725	73.6445
09/12/2021 14:17	73.6888	73.6724
09/12/2021 14:16	73.6797	73.6744
09/12/2021 14:15	73.6963	73.6762
09/12/2021 14:14	73.7074	73.6908
09/12/2021 14:13	73.7069	73.6869
09/12/2021 14:12	73.6893	73.6752
09/12/2021 14:11	73.6828	73.6722
09/12/2021 14:10	73.675	73.6727
09/12/2021 14:09	73.6753	73.6736
09/12/2021 14:08	73.6763	73.6727
09/12/2021 14:07	73.6767	73.666
09/12/2021 14:06	73.6769	73.6664
09/12/2021 14:05	73.6837	73.6691
09/12/2021 14:04	73.6748	73.6707
09/12/2021 14:03	73.6741	73.6671
09/12/2021 14:02	73.6748	73.6707
09/12/2021 14:01	73.6801	73.6724
09/12/2021 14:00	73.6859	73.676
09/12/2021 13:59	73.6942	73.6842
09/12/2021 13:58	73.6942	73.6932
09/12/2021 13:57	73.6953	73.6922
09/12/2021 13:56	73.7	73.6928
09/12/2021 13:55	73.7064	73.6796
09/12/2021 13:54	73.6918	73.6799
09/12/2021 13:53	73.6955	73.6747
09/12/2021 13:52	73.6985	73.6831
09/12/2021 13:51	73.6982	73.6898
09/12/2021 13:50	73.6943	73.6869
09/12/2021 13:49	73.6882	73.6814
09/12/2021 13:48	73.694	73.6848
09/12/2021 13:47	73.694	73.6848
09/12/2021 13:46	73.6969	73.6882
09/12/2021 13:45	73.6984	73.6843
09/12/2021 13:44	73.6949	73.6857
09/12/2021 13:43	73.6986	73.6912
09/12/2021 13:42	73.6958	73.6823
09/12/2021 13:41	73.6936	73.6826
09/12/2021 13:40	73.696	73.6868
09/12/2021 13:39	73.699	73.6917
09/12/2021 13:38	73.6961	73.6911
09/12/2021 13:37	73.702	73.6952
09/12/2021 13:36	73.7079	73.6947
09/12/2021 13:35	73.6967	73.6886
09/12/2021 13:34	73.7099	73.6934
09/12/2021 13:33	73.7144	73.7035
09/12/2021 13:32	73.7159	73.7052
09/12/2021 13:31	73.7188	73.7011
09/12/2021 13:30	73.7171	73.698
09/12/2021 13:29	73.7025	73.6955
09/12/2021 13:28	73.7074	73.698
09/12/2021 13:27	73.7076	73.6933
09/12/2021 13:26	73.6958	73.6928
09/12/2021 13:25	73.7022	73.6934
09/12/2021 13:24	73.7007	73.6935
09/12/2021 13:23	73.7111	73.6949
09/12/2021 13:22	73.7122	73.6937
09/12/2021 13:21	73.71	73.6865
09/12/2021 13:20	73.6919	73.6563
09/12/2021 13:19	73.6622	73.6475
09/12/2021 13:18	73.6561	73.6441
09/12/2021 13:17	73.6632	73.6527
09/12/2021 13:16	73.668	73.6534
09/12/2021 13:15	73.673	73.6672
09/12/2021 13:14	73.681	73.672
09/12/2021 13:13	73.6902	73.6805
09/12/2021 13:12	73.6927	73.6839
09/12/2021 13:11	73.6961	73.6841
09/12/2021 13:10	73.7042	73.6892
09/12/2021 13:09	73.71	73.7023
09/12/2021 13:08	73.7085	73.7037
09/12/2021 13:07	73.7075	73.7029
09/12/2021 13:06	73.7084	73.7021
09/12/2021 13:05	73.7055	73.6938
09/12/2021 13:04	73.7066	73.6946
09/12/2021 13:03	73.7059	73.6891
09/12/2021 13:02	73.6938	73.6818
09/12/2021 13:01	73.701	73.686
09/12/2021 13:00	73.7038	73.6994
09/12/2021 12:59	73.703	73.6978
09/12/2021 12:58	73.706	73.7001
09/12/2021 12:57	73.7055	73.7
09/12/2021 12:56	73.7048	73.699
09/12/2021 12:55	73.7019	73.6988
09/12/2021 12:54	73.7045	73.6999
09/12/2021 12:53	73.7026	73.6989
09/12/2021 12:52	73.7044	73.6993
09/12/2021 12:51	73.7022	73.6789
09/12/2021 12:50	73.6868	73.679
09/12/2021 12:49	73.682	73.6774
09/12/2021 12:48	73.6805	73.6733
09/12/2021 12:47	73.677	73.6648
09/12/2021 12:46	73.6694	73.6569
09/12/2021 12:45	73.6785	73.6625
09/12/2021 12:44	73.6871	73.6674
09/12/2021 12:43	73.6883	73.6839
09/12/2021 12:42	73.7029	73.6861
09/12/2021 12:41	73.7044	73.6879
09/12/2021 12:40	73.7009	73.6913
09/12/2021 12:39	73.7051	73.6918
09/12/2021 12:38	73.6976	73.6862
09/12/2021 12:37	73.6879	73.678
09/12/2021 12:36	73.6838	73.6775
09/12/2021 12:35	73.6843	73.6644
09/12/2021 12:34	73.6777	73.6696
09/12/2021 12:33	73.6833	73.6563
09/12/2021 12:32	73.7095	73.6678
09/12/2021 12:31	73.7153	73.7045
09/12/2021 12:30	73.7161	73.7113
09/12/2021 12:29	73.7156	73.7034
09/12/2021 12:28	73.7039	73.6987
09/12/2021 12:27	73.6998	73.6918
09/12/2021 12:26	73.6995	73.6958
09/12/2021 12:25	73.7029	73.6971
09/12/2021 12:24	73.7113	73.6999
09/12/2021 12:23	73.7143	73.7079
09/12/2021 12:22	73.7172	73.7102
09/12/2021 12:21	73.718	73.7099
09/12/2021 12:20	73.7143	73.701
09/12/2021 12:19	73.7087	73.6947
09/12/2021 12:18	73.7215	73.7023
09/12/2021 12:17	73.7247	73.72
09/12/2021 12:16	73.7243	73.7181
09/12/2021 12:15	73.724	73.7182
09/12/2021 12:14	73.7257	73.7164
09/12/2021 12:13	73.7253	73.7061
09/12/2021 12:12	73.7206	73.7037
09/12/2021 12:11	73.7219	73.7041
09/12/2021 12:10	73.7196	73.7049
09/12/2021 12:09	73.7164	73.6888
09/12/2021 12:08	73.7159	73.698
09/12/2021 12:07	73.7181	73.6994
09/12/2021 12:06	73.7108	73.6954
09/12/2021 12:05	73.7158	73.6764
09/12/2021 12:04	73.6795	73.6671
09/12/2021 12:03	73.6762	73.6621
09/12/2021 12:02	73.6775	73.6551
09/12/2021 12:01	73.6897	73.6761
09/12/2021 12:00	73.7064	73.6879
09/12/2021 11:59	73.7076	73.702
09/12/2021 11:58	73.7064	73.6935
09/12/2021 11:57	73.6989	73.6873
09/12/2021 11:56	73.6998	73.6811
09/12/2021 11:55	73.7051	73.679
09/12/2021 11:54	73.7224	73.7038
09/12/2021 11:53	73.7238	73.716
09/12/2021 11:52	73.7204	73.6934
09/12/2021 11:51	73.7007	73.6868
09/12/2021 11:50	73.6898	73.6783
09/12/2021 11:49	73.6845	73.6779
09/12/2021 11:48	73.6958	73.684
09/12/2021 11:47	73.6965	73.6881
09/12/2021 11:46	73.6954	73.6646
09/12/2021 11:45	73.6771	73.6582
09/12/2021 11:44	73.6691	73.6582
09/12/2021 11:43	73.6606	73.6494
09/12/2021 11:42	73.6526	73.6426
09/12/2021 11:41	73.6456	73.6416
09/12/2021 11:40	73.6462	73.6351
09/12/2021 11:39	73.645	73.634
09/12/2021 11:38	73.6461	73.6339
09/12/2021 11:37	73.6662	73.6358
09/12/2021 11:36	73.6809	73.6651
09/12/2021 11:35	73.6859	73.6733
09/12/2021 11:34	73.6872	73.6239
09/12/2021 11:33	73.6333	73.6259
09/12/2021 11:32	73.6577	73.6283
09/12/2021 11:31	73.6618	73.6501
09/12/2021 11:30	73.654	73.6252
09/12/2021 11:29	73.6354	73.6237
09/12/2021 11:28	73.6334	73.6193
09/12/2021 11:27	73.6277	73.6226
09/12/2021 11:26	73.6296	73.6172
09/12/2021 11:25	73.6261	73.6054
09/12/2021 11:24	73.6234	73.6031
09/12/2021 11:23	73.6185	73.5983
09/12/2021 11:22	73.605	73.5858
09/12/2021 11:21	73.6071	73.578
09/12/2021 11:20	73.6218	73.6065
09/12/2021 11:19	73.6208	73.6052
09/12/2021 11:18	73.62	73.6094
09/12/2021 11:17	73.6177	73.6075
09/12/2021 11:16	73.6165	73.6096
09/12/2021 11:15	73.617	73.6098
09/12/2021 11:14	73.6127	73.6005
09/12/2021 11:13	73.6079	73.6029
09/12/2021 11:12	73.6185	73.601
09/12/2021 11:11	73.6095	73.6
09/12/2021 11:10	73.6139	73.592
09/12/2021 11:09	73.5984	73.5823
09/12/2021 11:08	73.5938	73.5716
09/12/2021 11:07	73.6095	73.5845
09/12/2021 11:06	73.6285	73.607
09/12/2021 11:05	73.6127	73.6052
09/12/2021 11:04	73.6105	73.6004
09/12/2021 11:03	73.627	73.5983
09/12/2021 11:02	73.6262	73.6087
09/12/2021 11:01	73.6277	73.6142
09/12/2021 11:00	73.6268	73.598
09/12/2021 10:59	73.6142	73.59
09/12/2021 10:58	73.6078	73.5847
09/12/2021 10:57	73.5932	73.5844
09/12/2021 10:56	73.602	73.5914
09/12/2021 10:55	73.6032	73.592
09/12/2021 10:54	73.6182	73.601
09/12/2021 10:53	73.618	73.5992
09/12/2021 10:52	73.604	73.5963
09/12/2021 10:51	73.6229	73.5923
09/12/2021 10:50	73.6085	73.5915
09/12/2021 10:49	73.605	73.5921
09/12/2021 10:48	73.595	73.5743
09/12/2021 10:47	73.593	73.582
09/12/2021 10:46	73.5912	73.5825
09/12/2021 10:45	73.5973	73.5838
09/12/2021 10:44	73.6053	73.5946
09/12/2021 10:43	73.608	73.5929
09/12/2021 10:42	73.6227	73.5984
09/12/2021 10:41	73.6237	73.5915
09/12/2021 10:40	73.5978	73.5806
09/12/2021 10:39	73.5972	73.5786
09/12/2021 10:38	73.6145	73.5784
09/12/2021 10:37	73.6142	73.601
09/12/2021 10:36	73.6235	73.601
09/12/2021 10:35	73.6396	73.6025
09/12/2021 10:34	73.6426	73.6333
09/12/2021 10:33	73.6413	73.6195
09/12/2021 10:32	73.6272	73.6156
09/12/2021 10:31	73.6158	73.5604
09/12/2021 10:30	73.5719	73.5497
09/12/2021 10:29	73.5915	73.5557
09/12/2021 10:28	73.5905	73.5527
09/12/2021 10:27	73.5652	73.5488
09/12/2021 10:26	73.565	73.5547
09/12/2021 10:25	73.5736	73.5483
09/12/2021 10:24	73.5677	73.5488
09/12/2021 10:23	73.6038	73.5507
09/12/2021 10:22	73.6033	73.5811
09/12/2021 10:21	73.5955	73.5838
09/12/2021 10:20	73.6125	73.5899
09/12/2021 10:19	73.6311	73.5966
09/12/2021 10:18	73.6317	73.6185
09/12/2021 10:17	73.6297	73.6093
09/12/2021 10:16	73.624	73.6051
09/12/2021 10:15	73.6691	73.6232
09/12/2021 10:14	73.6363	73.5842
09/12/2021 10:13	73.6165	73.5913
09/12/2021 10:12	73.619	73.5913
09/12/2021 10:11	73.6189	73.5593
09/12/2021 10:10	73.5967	73.5606
09/12/2021 10:09	73.607	73.5848
09/12/2021 10:08	73.599	73.5807
09/12/2021 10:07	73.6102	73.5792
09/12/2021 10:06	73.6533	73.597
09/12/2021 10:05	73.6521	73.5665
09/12/2021 10:04	73.5678	73.5475
09/12/2021 10:03	73.5638	73.5464
09/12/2021 10:02	73.5531	73.5235
09/12/2021 10:01	73.5537	73.5445
09/12/2021 10:00	73.5949	73.55
08/12/2021 23:49	73.6064	73.5963
08/12/2021 23:48	73.6096	73.5977
08/12/2021 23:47	73.599	73.5951
08/12/2021 23:46	73.6033	73.5977
08/12/2021 23:45	73.6087	73.6008
08/12/2021 23:44	73.6077	73.6003
08/12/2021 23:43	73.6055	73.601
08/12/2021 23:42	73.6028	73.5983
08/12/2021 23:41	73.5999	73.595
08/12/2021 23:40	73.603	73.5916
08/12/2021 23:39	73.5936	73.5896
08/12/2021 23:38	73.5929	73.5893
08/12/2021 23:37	73.5907	73.5885
08/12/2021 23:36	73.591	73.5828
08/12/2021 23:35	73.5893	73.5818
08/12/2021 23:34	73.5894	73.5858
08/12/2021 23:33	73.589	73.5855
08/12/2021 23:32	73.5895	73.5867
08/12/2021 23:31	73.5876	73.5844
08/12/2021 23:30	73.5881	73.582
08/12/2021 23:29	73.5911	73.5692
08/12/2021 23:28	73.5695	73.5672
08/12/2021 23:27	73.5687	73.567
08/12/2021 23:26	73.5748	73.5666
08/12/2021 23:25	73.5798	73.5678
08/12/2021 23:24	73.5798	73.5717
08/12/2021 23:23	73.5808	73.5623
08/12/2021 23:22	73.5635	73.5575
08/12/2021 23:21	73.5636	73.558
08/12/2021 23:20	73.5693	73.5605
08/12/2021 23:19	73.5693	73.5637
08/12/2021 23:18	73.5637	73.5544
08/12/2021 23:17	73.5632	73.5562
08/12/2021 23:16	73.5576	73.5551
08/12/2021 23:15	73.5695	73.556
08/12/2021 23:14	73.5724	73.5663
08/12/2021 23:13	73.5867	73.5648
08/12/2021 23:12	73.5963	73.5828
08/12/2021 23:11	73.5932	73.5845
08/12/2021 23:10	73.5954	73.5908
08/12/2021 23:09	73.5972	73.5931
08/12/2021 23:08	73.597	73.595
08/12/2021 23:07	73.5975	73.5959
08/12/2021 23:06	73.598	73.5974
08/12/2021 23:05	73.6037	73.5971
08/12/2021 23:04	73.6046	73.6027
08/12/2021 23:03	73.6041	73.6037
08/12/2021 23:02	73.6073	73.6037
08/12/2021 23:01	73.6066	73.6006
08/12/2021 23:00	73.6027	73.5988
08/12/2021 22:59	73.6021	73.5942
08/12/2021 22:58	73.601	73.5875
08/12/2021 22:57	73.6015	73.5999
08/12/2021 22:56	73.604	73.6015
08/12/2021 22:55	73.6048	73.602
08/12/2021 22:54	73.6044	73.6013
08/12/2021 22:53	73.6049	73.603
08/12/2021 22:52	73.6039	73.6025
08/12/2021 22:51	73.6053	73.6025
08/12/2021 22:50	73.6049	73.6032
08/12/2021 22:49	73.6046	73.6037
08/12/2021 22:48	73.6056	73.6016
08/12/2021 22:47	73.6057	73.6014
08/12/2021 22:46	73.6073	73.6004
08/12/2021 22:45	73.6107	73.6071
08/12/2021 22:44	73.6129	73.6049
08/12/2021 22:43	73.6091	73.6052
08/12/2021 22:42	73.6091	73.6057
08/12/2021 22:41	73.609	73.6025
08/12/2021 22:40	73.6055	73.602
08/12/2021 22:39	73.6093	73.6015
08/12/2021 22:38	73.6029	73.6011
08/12/2021 22:37	73.6055	73.5971
08/12/2021 22:36	73.605	73.6021
08/12/2021 22:35	73.6045	73.5945
08/12/2021 22:34	73.5975	73.5935
08/12/2021 22:33	73.604	73.5959
08/12/2021 22:32	73.5981	73.596
08/12/2021 22:31	73.6004	73.5981
08/12/2021 22:30	73.6046	73.5994
08/12/2021 22:29	73.6095	73.5993
08/12/2021 22:28	73.6116	73.6061
08/12/2021 22:27	73.6097	73.6048
08/12/2021 22:26	73.6087	73.6013
08/12/2021 22:25	73.6042	73.5954
08/12/2021 22:24	73.6043	73.5979
08/12/2021 22:23	73.6027	73.5939
08/12/2021 22:22	73.5985	73.5948
08/12/2021 22:21	73.598	73.5894
08/12/2021 22:20	73.5976	73.5892
08/12/2021 22:19	73.5999	73.5948
08/12/2021 22:18	73.6019	73.5982
08/12/2021 22:17	73.6058	73.5976
08/12/2021 22:16	73.6046	73.5971
08/12/2021 22:15	73.6071	73.6001
08/12/2021 22:14	73.6081	73.6031
08/12/2021 22:13	73.6152	73.6048
08/12/2021 22:12	73.6152	73.606
08/12/2021 22:11	73.6117	73.6015
08/12/2021 22:10	73.6106	73.5952
08/12/2021 22:09	73.5965	73.5841
08/12/2021 22:08	73.5927	73.5848
08/12/2021 22:07	73.5862	73.5835
08/12/2021 22:06	73.5856	73.5821
08/12/2021 22:05	73.586	73.5816
08/12/2021 22:04	73.5868	73.5784
08/12/2021 22:03	73.5873	73.5835
08/12/2021 22:02	73.586	73.5818
08/12/2021 22:01	73.587	73.5823
08/12/2021 22:00	73.5858	73.5776
08/12/2021 21:59	73.5832	73.5757
08/12/2021 21:58	73.5828	73.5757
08/12/2021 21:57	73.5842	73.577
08/12/2021 21:56	73.584	73.5802
08/12/2021 21:55	73.5856	73.5795
08/12/2021 21:54	73.5836	73.5764
08/12/2021 21:53	73.584	73.5759
08/12/2021 21:52	73.5844	73.5755
08/12/2021 21:51	73.576	73.566
08/12/2021 21:50	73.5704	73.5658
08/12/2021 21:49	73.5697	73.5648
08/12/2021 21:48	73.5673	73.5631
08/12/2021 21:47	73.5657	73.5621
08/12/2021 21:46	73.5699	73.5635
08/12/2021 21:45	73.5753	73.5661
08/12/2021 21:44	73.576	73.5645
08/12/2021 21:43	73.5725	73.5645
08/12/2021 21:42	73.5688	73.5598
08/12/2021 21:41	73.5676	73.5602
08/12/2021 21:40	73.574	73.5634
08/12/2021 21:39	73.575	73.573
08/12/2021 21:38	73.5858	73.5701
08/12/2021 21:37	73.5865	73.5805
08/12/2021 21:36	73.582	73.5785
08/12/2021 21:35	73.5799	73.5712
08/12/2021 21:34	73.5804	73.5746
08/12/2021 21:33	73.5818	73.577
08/12/2021 21:32	73.5885	73.5755
08/12/2021 21:31	73.59	73.577
08/12/2021 21:30	73.5798	73.5722
08/12/2021 21:29	73.5839	73.5728
08/12/2021 21:28	73.5797	73.5746
08/12/2021 21:27	73.5793	73.57
08/12/2021 21:26	73.5833	73.5736
