Dates	High	Low
17/02/2022 01:08	3132.502	3129.488
17/02/2022 01:07	3131.224	3127.473
17/02/2022 01:06	3132.576	3131.214
17/02/2022 01:05	3136.337	3132.483
17/02/2022 01:04	3139.938	3135.998
17/02/2022 01:03	3139.938	3138.813
17/02/2022 01:02	3141.32	3138.687
17/02/2022 01:01	3141.597	3136.565
17/02/2022 01:00	3142.692	3136.113
17/02/2022 00:58	3137.36	3135.1
17/02/2022 00:57	3135.705	3133.325
17/02/2022 00:56	3135.05	3133.323
17/02/2022 00:55	3136.255	3134.8
17/02/2022 00:54	3136.563	3134.599
17/02/2022 00:53	3136.127	3132.252
17/02/2022 00:52	3133.328	3128.005
17/02/2022 00:51	3132.605	3130.413
17/02/2022 00:50	3133.595	3132.257
17/02/2022 00:49	3134.197	3132.708
17/02/2022 00:48	3135.488	3133.697
17/02/2022 00:47	3137.177	3134.577
17/02/2022 00:46	3140.885	3136.228
17/02/2022 00:45	3141.992	3139.704
17/02/2022 00:44	3142.595	3140.447
17/02/2022 00:43	3142.61	3139.776
17/02/2022 00:42	3143.897	3142.587
17/02/2022 00:41	3143.768	3143.262
17/02/2022 00:40	3144.047	3142.731
17/02/2022 00:39	3143.982	3142.653
17/02/2022 00:38	3145.813	3143.801
17/02/2022 00:37	3145.938	3145.123
17/02/2022 00:36	3148.85	3145.704
17/02/2022 00:35	3149.498	3148.647
17/02/2022 00:34	3150.495	3149.467
17/02/2022 00:33	3150.684	3149.422
17/02/2022 00:32	3151.455	3149.738
17/02/2022 00:31	3151.143	3149.069
17/02/2022 00:30	3152.317	3150.139
17/02/2022 00:29	3153.843	3151.54
17/02/2022 00:28	3152.465	3151.425
17/02/2022 00:27	3152.495	3151.099
17/02/2022 00:26	3152.351	3151.337
17/02/2022 00:25	3152.752	3151.402
17/02/2022 00:24	3154.015	3151.97
17/02/2022 00:23	3155.415	3153.531
17/02/2022 00:22	3157.268	3154.913
17/02/2022 00:21	3158.367	3152.827
17/02/2022 00:20	3156.302	3152.007
17/02/2022 00:19	3157.147	3155.63
17/02/2022 00:18	3157.35	3156.575
17/02/2022 00:17	3157.895	3156.515
17/02/2022 00:16	3157.538	3156.132
17/02/2022 00:15	3157.31	3156.195
17/02/2022 00:14	3158.835	3156.393
17/02/2022 00:13	3160.93	3158.288
17/02/2022 00:12	3161.02	3158.26
17/02/2022 00:11	3160.92	3158.931
17/02/2022 00:10	3159.522	3158.613
17/02/2022 00:09	3159.962	3158.517
17/02/2022 00:08	3160.96	3158.288
17/02/2022 00:07	3158.737	3157.142
17/02/2022 00:06	3158.77	3157.185
17/02/2022 00:05	3159.29	3156.125
17/02/2022 00:04	3159	3153.625
17/02/2022 00:03	3154.06	3151.7
17/02/2022 00:02	3151.7	3149.532
17/02/2022 00:01	3150.365	3149.405
17/02/2022 00:00	3150.24	3149.055
16/02/2022 23:59	3151.605	3148.837
16/02/2022 23:58	3152.555	3149.89
16/02/2022 23:57	3153.887	3149.367
16/02/2022 23:56	3154.788	3153.112
16/02/2022 23:55	3156.977	3153.495
16/02/2022 23:54	3157.968	3154.835
16/02/2022 23:53	3160.732	3157.137
16/02/2022 23:52	3161.905	3160.308
16/02/2022 23:51	3162.163	3159.907
16/02/2022 23:50	3163.705	3159.67
16/02/2022 23:49	3161.3	3159.715
16/02/2022 23:48	3160.755	3159.64
16/02/2022 23:47	3162.629	3159.77
16/02/2022 23:46	3164.215	3160.465
16/02/2022 23:45	3163.8	3159.687
16/02/2022 23:44	3164.059	3162.067
16/02/2022 23:43	3164.242	3161.7
16/02/2022 23:42	3164.205	3162.392
16/02/2022 23:41	3163.752	3162.722
16/02/2022 23:40	3164.31	3162.635
16/02/2022 23:39	3164.302	3162.41
16/02/2022 23:38	3164.275	3163.25
16/02/2022 23:37	3164.728	3162.627
16/02/2022 23:36	3164.272	3161.517
16/02/2022 23:35	3165.035	3163.754
16/02/2022 23:34	3165.385	3163.315
16/02/2022 23:33	3164.785	3163.17
16/02/2022 23:32	3166.877	3161.84
16/02/2022 23:31	3169.932	3166.855
16/02/2022 23:30	3173.877	3169.612
16/02/2022 23:29	3173.335	3170.547
16/02/2022 23:28	3172.397	3170.235
16/02/2022 23:27	3173.75	3171.227
16/02/2022 23:26	3173.679	3171.035
16/02/2022 23:25	3174.31	3172.065
16/02/2022 23:24	3173.88	3171.577
16/02/2022 23:23	3174.265	3171.718
16/02/2022 23:22	3175.625	3171.307
16/02/2022 23:21	3175.55	3173.596
16/02/2022 23:20	3177.555	3174.385
16/02/2022 23:19	3178.425	3167.955
16/02/2022 23:18	3169.442	3167.078
16/02/2022 23:17	3169.85	3167.82
16/02/2022 23:16	3169.45	3165.88
16/02/2022 23:15	3168.13	3165.407
16/02/2022 23:14	3169.098	3166.62
16/02/2022 23:13	3170.311	3165.735
16/02/2022 23:12	3170.012	3165.33
16/02/2022 23:11	3169.288	3165.655
16/02/2022 23:10	3169.825	3168.497
16/02/2022 23:09	3170.188	3168.352
16/02/2022 23:08	3171.951	3169.015
16/02/2022 23:07	3171.387	3166.805
16/02/2022 23:06	3175.82	3170.08
16/02/2022 23:05	3180.795	3174.93
16/02/2022 23:04	3180.541	3175.487
16/02/2022 23:03	3175.562	3171.275
16/02/2022 23:02	3171.865	3169.91
16/02/2022 23:01	3172.417	3168.79
16/02/2022 23:00	3175.731	3171.122
16/02/2022 22:59	3172.363	3167.16
16/02/2022 22:58	3171.569	3168.798
16/02/2022 22:57	3173.171	3169.756
16/02/2022 22:56	3170.78	3168.51
16/02/2022 22:55	3170.22	3167.055
16/02/2022 22:54	3169.57	3166.403
16/02/2022 22:53	3171.43	3166.993
16/02/2022 22:52	3168.065	3165.107
16/02/2022 22:51	3165.635	3161.505
16/02/2022 22:50	3161.465	3159.22
16/02/2022 22:49	3162.784	3159.663
16/02/2022 22:48	3166.91	3157.175
16/02/2022 22:47	3171.115	3164.817
16/02/2022 22:46	3171.245	3166.795
16/02/2022 22:45	3167.692	3162.993
16/02/2022 22:44	3171.284	3164.54
16/02/2022 22:43	3172.008	3169.922
16/02/2022 22:42	3170.988	3168.842
16/02/2022 22:41	3171.415	3168.836
16/02/2022 22:40	3174.991	3169.615
16/02/2022 22:39	3176.93	3172.528
16/02/2022 22:38	3174.805	3171.33
16/02/2022 22:37	3180.147	3170.343
16/02/2022 22:36	3184.845	3180.123
16/02/2022 22:35	3184.817	3176.785
16/02/2022 22:34	3183.073	3176.837
16/02/2022 22:33	3188.968	3180.165
16/02/2022 22:32	3189.688	3184.758
16/02/2022 22:31	3185.79	3179.18
16/02/2022 22:30	3189.81	3181.192
16/02/2022 22:29	3186.362	3177.792
16/02/2022 22:28	3180.598	3173.58
16/02/2022 22:27	3177.055	3174.151
16/02/2022 22:26	3177.88	3168.458
16/02/2022 22:25	3171.685	3165.585
16/02/2022 22:24	3170.57	3165.7
16/02/2022 22:23	3167.365	3161.845
16/02/2022 22:22	3163.123	3158.305
16/02/2022 22:21	3161.583	3152.26
16/02/2022 22:20	3153.168	3149.725
16/02/2022 22:19	3156.382	3148.62
16/02/2022 22:18	3153.4	3146.238
16/02/2022 22:17	3148.965	3139.665
16/02/2022 22:16	3142.2	3135.478
16/02/2022 22:15	3136.537	3131.27
16/02/2022 22:14	3134.639	3129.547
16/02/2022 22:13	3133.069	3127.423
16/02/2022 22:12	3133.238	3127.381
16/02/2022 22:11	3133.944	3127.583
16/02/2022 22:10	3134.422	3127.978
16/02/2022 22:09	3138.728	3133.289
16/02/2022 22:08	3139.663	3128.965
16/02/2022 22:07	3137.502	3123.107
16/02/2022 22:06	3123.03	3110.145
16/02/2022 22:05	3119.474	3109.87
16/02/2022 22:04	3115.995	3105.252
16/02/2022 22:03	3105.313	3093.72
16/02/2022 22:02	3110.103	3085.708
16/02/2022 22:01	3117.428	3104.982
16/02/2022 22:00	3120.765	3094.738
16/02/2022 21:59	3097.919	3092.97
16/02/2022 21:58	3097.327	3094.43
16/02/2022 21:57	3101.091	3097.203
16/02/2022 21:56	3098.53	3096.958
16/02/2022 21:55	3098.925	3095.518
16/02/2022 21:54	3098.655	3096.28
16/02/2022 21:53	3098.342	3096.133
16/02/2022 21:52	3096.323	3093.863
16/02/2022 21:51	3094.584	3092.74
16/02/2022 21:50	3093.38	3089.617
16/02/2022 21:49	3090.708	3088.357
16/02/2022 21:48	3090.897	3089.628
16/02/2022 21:47	3090.84	3087.634
16/02/2022 21:46	3089.207	3086.163
16/02/2022 21:45	3086.388	3085.47
16/02/2022 21:44	3088.218	3085.675
16/02/2022 21:43	3089.917	3088.1
16/02/2022 21:42	3090.134	3088.886
16/02/2022 21:41	3090.165	3088.697
16/02/2022 21:40	3095.663	3088.6
16/02/2022 21:39	3094.268	3093.218
16/02/2022 21:38	3096.304	3093.49
16/02/2022 21:37	3096.23	3091.48
16/02/2022 21:36	3091.343	3089.433
16/02/2022 21:35	3090.2	3088.885
16/02/2022 21:34	3090.387	3088.935
16/02/2022 21:33	3090.49	3088.995
16/02/2022 21:32	3091.045	3089.02
16/02/2022 21:31	3091.073	3087.411
16/02/2022 21:30	3090.786	3088.938
16/02/2022 21:29	3090.91	3088.536
16/02/2022 21:28	3088.702	3088.002
16/02/2022 21:27	3088.745	3085.265
16/02/2022 21:26	3085.865	3082.843
16/02/2022 21:25	3086.624	3084.253
16/02/2022 21:24	3087.695	3082.48
16/02/2022 21:23	3083.669	3081.495
16/02/2022 21:22	3084.048	3079.378
16/02/2022 21:21	3079.887	3077.522
16/02/2022 21:20	3079.292	3078.452
16/02/2022 21:19	3079.305	3078.468
16/02/2022 21:18	3080.377	3079.042
16/02/2022 21:17	3079.53	3078.155
16/02/2022 21:16	3081.983	3079.124
16/02/2022 21:15	3081.451	3079.063
16/02/2022 21:14	3079.674	3077.375
16/02/2022 21:13	3079.455	3077.157
16/02/2022 21:12	3078.597	3077.018
16/02/2022 21:11	3077.172	3076.063
16/02/2022 21:10	3078.405	3075.825
16/02/2022 21:09	3078.728	3074.765
16/02/2022 21:08	3075.353	3073.06
16/02/2022 21:07	3073.139	3071.195
16/02/2022 21:06	3072.575	3070.25
16/02/2022 21:05	3070.415	3068.07
16/02/2022 21:04	3071.086	3067.761
16/02/2022 21:03	3073.282	3070.809
16/02/2022 21:02	3075.554	3071.377
16/02/2022 21:01	3076.696	3074.37
16/02/2022 21:00	3074.838	3071.368
16/02/2022 20:59	3073.49	3071.619
16/02/2022 20:58	3073.405	3071.185
16/02/2022 20:57	3074.8	3073.205
16/02/2022 20:56	3073.726	3073.145
16/02/2022 20:55	3074.114	3072.22
16/02/2022 20:54	3075.37	3073.5
16/02/2022 20:53	3074.206	3073.03
16/02/2022 20:52	3073.05	3072.235
16/02/2022 20:51	3073.637	3071.875
16/02/2022 20:50	3074.61	3073.415
16/02/2022 20:49	3075.01	3073.27
16/02/2022 20:48	3074.874	3073.24
16/02/2022 20:47	3074.147	3069.998
16/02/2022 20:46	3073.07	3070.97
16/02/2022 20:45	3074.862	3072.635
16/02/2022 20:44	3075.343	3073.697
16/02/2022 20:43	3075.323	3073.39
16/02/2022 20:42	3073.64	3071.6
16/02/2022 20:41	3074.175	3071.499
16/02/2022 20:40	3074.623	3071.327
16/02/2022 20:39	3074.608	3072.368
16/02/2022 20:38	3072.522	3071.625
16/02/2022 20:37	3073.029	3071.334
16/02/2022 20:36	3072.338	3070.805
16/02/2022 20:35	3072.638	3071.075
16/02/2022 20:34	3073.792	3071.075
16/02/2022 20:33	3076.985	3071.21
16/02/2022 20:32	3078.396	3076.163
16/02/2022 20:31	3080.395	3077.87
16/02/2022 20:30	3084.205	3079.04
16/02/2022 20:29	3084.67	3083.808
16/02/2022 20:28	3085.397	3083.927
16/02/2022 20:27	3084.525	3080.695
16/02/2022 20:26	3081.372	3080.192
16/02/2022 20:25	3080.677	3078.121
16/02/2022 20:24	3080.238	3077.285
16/02/2022 20:23	3081.534	3080.13
16/02/2022 20:22	3081.6	3080.09
16/02/2022 20:21	3082.204	3080.02
16/02/2022 20:20	3081.495	3080.34
16/02/2022 20:19	3080.887	3079.213
16/02/2022 20:18	3080.508	3078.792
16/02/2022 20:17	3083.007	3080.343
16/02/2022 20:16	3082.882	3077.08
16/02/2022 20:15	3077.623	3076.212
16/02/2022 20:14	3080.103	3075.863
16/02/2022 20:13	3081.555	3079.845
16/02/2022 20:12	3081.897	3080.565
16/02/2022 20:11	3082.175	3080.442
16/02/2022 20:10	3082.781	3080.883
16/02/2022 20:09	3082.012	3080.885
16/02/2022 20:08	3082.942	3082.047
16/02/2022 20:07	3083.313	3082.468
16/02/2022 20:06	3083.565	3081.525
16/02/2022 20:05	3084.17	3082.757
16/02/2022 20:04	3085.429	3083.393
16/02/2022 20:03	3084.969	3084.28
16/02/2022 20:02	3085.667	3084.308
16/02/2022 20:01	3087.79	3084.412
16/02/2022 20:00	3084.84	3082.645
16/02/2022 19:59	3086.757	3082.087
16/02/2022 19:58	3086.462	3085.002
16/02/2022 19:57	3087.673	3086.147
16/02/2022 19:56	3089.655	3085.063
16/02/2022 19:55	3087.844	3083.619
16/02/2022 19:54	3085.66	3083.984
16/02/2022 19:53	3085.05	3083.042
16/02/2022 19:52	3087.135	3082.835
16/02/2022 19:51	3088.752	3081.208
16/02/2022 19:50	3081.25	3076.938
16/02/2022 19:49	3077.32	3074.343
16/02/2022 19:48	3075.19	3073.845
16/02/2022 19:47	3074.905	3073.33
16/02/2022 19:46	3074.13	3072.468
16/02/2022 19:45	3073.819	3069.005
16/02/2022 19:44	3069.566	3067.36
16/02/2022 19:43	3069.575	3067.828
16/02/2022 19:42	3069.827	3068.755
16/02/2022 19:41	3072.065	3068.725
16/02/2022 19:40	3071.547	3069.952
16/02/2022 19:39	3071.592	3069.163
16/02/2022 19:38	3071.633	3068.828
16/02/2022 19:37	3069.699	3066.948
16/02/2022 19:36	3070.301	3068.92
16/02/2022 19:35	3069.665	3066.51
16/02/2022 19:34	3069.733	3067.103
16/02/2022 19:33	3071.325	3068.845
16/02/2022 19:32	3072.478	3070.35
16/02/2022 19:31	3073.833	3069.605
16/02/2022 19:30	3070.015	3067.508
16/02/2022 19:29	3069.103	3067.91
16/02/2022 19:28	3068.307	3067.26
16/02/2022 19:27	3067.535	3064.297
16/02/2022 19:26	3065.397	3064.285
16/02/2022 19:25	3065.323	3061.843
16/02/2022 19:24	3062.232	3058.153
16/02/2022 19:23	3061.348	3057.89
16/02/2022 19:22	3060.433	3053.727
16/02/2022 19:21	3057.093	3053.33
16/02/2022 19:20	3055.11	3049.268
16/02/2022 19:19	3049.88	3047.172
16/02/2022 19:18	3060.024	3046.665
16/02/2022 19:17	3064.895	3059.166
16/02/2022 19:16	3063.538	3057.351
16/02/2022 19:15	3059.953	3054.742
16/02/2022 19:14	3061.579	3058.005
16/02/2022 19:13	3062.881	3060.07
16/02/2022 19:12	3065.542	3062.527
16/02/2022 19:11	3064.556	3062.337
16/02/2022 19:10	3069.508	3062.593
16/02/2022 19:09	3071.538	3069.071
16/02/2022 19:08	3071.888	3069.21
16/02/2022 19:07	3073.656	3061.751
16/02/2022 19:06	3062.239	3057.36
16/02/2022 19:05	3069.202	3062.399
16/02/2022 19:04	3070.632	3069.142
16/02/2022 19:03	3071.155	3069.007
16/02/2022 19:02	3070.443	3066.487
16/02/2022 19:01	3067.02	3066.349
16/02/2022 19:00	3069.727	3066.768
16/02/2022 18:59	3068.77	3066.835
16/02/2022 18:58	3068.163	3066.525
16/02/2022 18:57	3068.508	3066.339
16/02/2022 18:56	3068.762	3067.58
16/02/2022 18:55	3072.417	3068.132
16/02/2022 18:54	3072.95	3069.34
16/02/2022 18:53	3071.18	3069.14
16/02/2022 18:52	3071.735	3069.1
16/02/2022 18:51	3074.577	3071.728
16/02/2022 18:50	3072.883	3071.333
16/02/2022 18:49	3073.105	3071.61
16/02/2022 18:48	3073.367	3071.61
16/02/2022 18:47	3073.312	3072.264
16/02/2022 18:46	3073.64	3072.2
16/02/2022 18:45	3077.805	3073.625
16/02/2022 18:44	3075.877	3073.532
16/02/2022 18:43	3075.313	3071.101
16/02/2022 18:42	3072.435	3069.728
16/02/2022 18:41	3073.985	3070.113
16/02/2022 18:40	3075.343	3070.672
16/02/2022 18:39	3072.907	3069.473
16/02/2022 18:38	3069.548	3067.82
16/02/2022 18:37	3069.978	3067.837
16/02/2022 18:36	3068.72	3066.825
16/02/2022 18:35	3067.995	3064.05
16/02/2022 18:34	3066.587	3060.665
16/02/2022 18:33	3068.025	3063.873
16/02/2022 18:32	3070.485	3063.25
16/02/2022 18:31	3071.315	3067.58
16/02/2022 18:30	3070.115	3068.35
16/02/2022 18:29	3070.845	3070.005
16/02/2022 18:28	3070.805	3068.44
16/02/2022 18:27	3071.33	3068.6
16/02/2022 18:26	3069.815	3068.057
16/02/2022 18:25	3070.328	3068.59
16/02/2022 18:24	3071.275	3067.775
16/02/2022 18:23	3068.19	3066.933
16/02/2022 18:22	3067.563	3063.449
16/02/2022 18:21	3063.607	3062.137
16/02/2022 18:20	3064.438	3062.229
16/02/2022 18:19	3066.257	3062.562
16/02/2022 18:18	3068.385	3065.487
16/02/2022 18:17	3067.72	3064.555
16/02/2022 18:16	3068.725	3066.339
16/02/2022 18:15	3072.458	3065.243
16/02/2022 18:14	3074.452	3069.656
16/02/2022 18:13	3076.205	3073.238
16/02/2022 18:12	3074.583	3069.3
16/02/2022 18:11	3070.93	3065.555
16/02/2022 18:10	3071.918	3068.712
16/02/2022 18:09	3073.864	3070.782
16/02/2022 18:08	3076.458	3073.314
16/02/2022 18:07	3077.948	3075.5
16/02/2022 18:06	3076.857	3073.315
16/02/2022 18:05	3075.642	3071.72
16/02/2022 18:04	3076.333	3071.95
16/02/2022 18:03	3073.706	3070.219
16/02/2022 18:02	3071.49	3069.373
16/02/2022 18:01	3071.672	3067.225
16/02/2022 18:00	3068.723	3059.632
16/02/2022 17:59	3064.135	3059.565
16/02/2022 17:58	3061.255	3059.363
16/02/2022 17:57	3060.25	3057.6
16/02/2022 17:56	3061.627	3056.539
16/02/2022 17:55	3064.573	3059.488
16/02/2022 17:54	3061.077	3055.643
16/02/2022 17:53	3062.433	3058.475
16/02/2022 17:52	3066.137	3056.968
16/02/2022 17:51	3064.652	3054.813
16/02/2022 17:50	3063.627	3055.595
16/02/2022 17:49	3064.815	3059.395
16/02/2022 17:48	3069.032	3064.766
16/02/2022 17:47	3069.825	3066.36
16/02/2022 17:46	3069.465	3065.531
16/02/2022 17:45	3068.446	3063.051
16/02/2022 17:44	3073.255	3062.758
16/02/2022 17:43	3074.755	3071.162
16/02/2022 17:42	3074.567	3070.862
16/02/2022 17:41	3071.7	3066.721
16/02/2022 17:40	3072.427	3067.718
16/02/2022 17:39	3071.768	3068.227
16/02/2022 17:38	3072.51	3067.949
16/02/2022 17:37	3072.433	3068.22
16/02/2022 17:36	3073.09	3069.242
16/02/2022 17:35	3075.075	3070.532
16/02/2022 17:34	3076.945	3070.82
16/02/2022 17:33	3073.252	3068.548
16/02/2022 17:32	3068.548	3060.823
16/02/2022 17:31	3064.706	3060.835
16/02/2022 17:30	3069.933	3061.313
16/02/2022 17:29	3067.255	3066.058
16/02/2022 17:28	3066.798	3063.794
16/02/2022 17:27	3065.67	3057.83
16/02/2022 17:26	3063.21	3055.445
16/02/2022 17:25	3064.448	3061.48
16/02/2022 17:24	3067.323	3063.797
16/02/2022 17:23	3067.115	3058.815
16/02/2022 17:22	3070.613	3059.65
16/02/2022 17:21	3071.427	3067.779
16/02/2022 17:20	3075.591	3071.343
16/02/2022 17:19	3077.154	3073.71
16/02/2022 17:18	3080.382	3077.146
16/02/2022 17:17	3079.829	3076.747
16/02/2022 17:16	3077.965	3076.458
16/02/2022 17:15	3076.667	3072.007
16/02/2022 17:14	3077.342	3073.63
16/02/2022 17:13	3078.9	3076.372
16/02/2022 17:12	3078.442	3073.8
16/02/2022 17:11	3074.895	3072.965
16/02/2022 17:10	3075.723	3073.2
16/02/2022 17:09	3076.711	3072.527
16/02/2022 17:08	3080.423	3075.752
16/02/2022 17:07	3082.63	3080.2
16/02/2022 17:06	3081.356	3077.56
16/02/2022 17:05	3080.23	3077.528
16/02/2022 17:04	3079.57	3076.175
16/02/2022 17:03	3078.943	3074.61
16/02/2022 17:02	3074.958	3069.278
16/02/2022 17:01	3071.181	3067.78
16/02/2022 17:00	3076.402	3070.123
16/02/2022 16:59	3076.014	3070.13
16/02/2022 16:58	3073.955	3069.563
16/02/2022 16:57	3070.363	3065.768
16/02/2022 16:56	3072.282	3068.508
16/02/2022 16:55	3076.347	3069.545
16/02/2022 16:54	3077.771	3074.25
16/02/2022 16:53	3074.567	3070.522
16/02/2022 16:52	3072.94	3069.317
16/02/2022 16:51	3077.92	3068.407
16/02/2022 16:50	3073.58	3065.783
16/02/2022 16:49	3079.39	3070.069
16/02/2022 16:48	3087.516	3076.545
16/02/2022 16:47	3099.086	3084.77
16/02/2022 16:46	3099.022	3096.513
16/02/2022 16:45	3096.734	3092.677
16/02/2022 16:44	3095.72	3093.559
16/02/2022 16:43	3096.738	3091.685
16/02/2022 16:42	3101.462	3094.975
16/02/2022 16:41	3099.883	3096.293
16/02/2022 16:40	3103.255	3098.15
16/02/2022 16:39	3107.383	3102.745
16/02/2022 16:38	3103.953	3098.134
16/02/2022 16:37	3107.29	3096.3
16/02/2022 16:36	3105.207	3100.171
16/02/2022 16:35	3105.315	3092.055
16/02/2022 16:34	3107.906	3097.827
16/02/2022 16:33	3117.009	3102.19
16/02/2022 16:32	3124.192	3117.009
16/02/2022 16:31	3120.698	3107.085
16/02/2022 16:30	3114.802	3099.357
16/02/2022 16:29	3116.205	3114.525
16/02/2022 16:28	3118.225	3116.183
16/02/2022 16:27	3118.764	3116.575
16/02/2022 16:26	3117.723	3116.137
16/02/2022 16:25	3119.617	3117.027
16/02/2022 16:24	3121.89	3119.545
16/02/2022 16:23	3121.76	3119.43
16/02/2022 16:22	3120.459	3119.22
16/02/2022 16:21	3120.252	3118.265
16/02/2022 16:20	3120.373	3117.262
16/02/2022 16:19	3121.153	3117.95
16/02/2022 16:18	3120.425	3118.518
16/02/2022 16:17	3120.175	3118.844
16/02/2022 16:16	3121.34	3118.11
16/02/2022 16:15	3123.363	3121.112
16/02/2022 16:14	3122.828	3121.35
16/02/2022 16:13	3123.402	3121.948
16/02/2022 16:12	3124.012	3121.85
16/02/2022 16:11	3124.163	3121.615
16/02/2022 16:10	3122.73	3119.397
16/02/2022 16:09	3120.356	3114.367
16/02/2022 16:08	3115.238	3110.548
16/02/2022 16:07	3113.978	3111.924
16/02/2022 16:06	3113.527	3107.501
16/02/2022 16:05	3114.994	3110.52
16/02/2022 16:04	3115.67	3113.487
16/02/2022 16:03	3117.685	3115.329
16/02/2022 16:02	3120.168	3117.625
16/02/2022 16:01	3120.531	3119.44
16/02/2022 16:00	3122.823	3119.967
16/02/2022 15:59	3120.022	3117.005
16/02/2022 15:58	3117.883	3113.403
16/02/2022 15:57	3114.851	3113.051
16/02/2022 15:56	3115.123	3113.445
16/02/2022 15:55	3118.902	3113.655
16/02/2022 15:54	3123.15	3118.805
16/02/2022 15:53	3123.775	3122.28
16/02/2022 15:52	3123.085	3120.745
16/02/2022 15:51	3123.34	3121.353
16/02/2022 15:50	3122.391	3118.82
16/02/2022 15:49	3120.12	3118.318
16/02/2022 15:48	3120.19	3116.173
16/02/2022 15:47	3119.388	3117.048
16/02/2022 15:46	3120.585	3117.351
16/02/2022 15:45	3120.203	3115.953
16/02/2022 15:44	3122.292	3115.941
16/02/2022 15:43	3123.473	3121.587
16/02/2022 15:42	3124.302	3122.097
16/02/2022 15:41	3123.598	3121.885
16/02/2022 15:40	3124.995	3123.485
16/02/2022 15:39	3125.133	3123.159
16/02/2022 15:38	3125.913	3121.843
16/02/2022 15:37	3126.647	3124.746
16/02/2022 15:36	3136.336	3125.855
16/02/2022 15:35	3139.015	3135.732
16/02/2022 15:34	3138.797	3137.194
16/02/2022 15:33	3138.222	3136.163
16/02/2022 15:32	3137.851	3134.914
16/02/2022 15:31	3137.901	3133.502
16/02/2022 15:30	3134.871	3130.955
16/02/2022 15:29	3133.869	3131.415
16/02/2022 15:28	3133.922	3131.383
16/02/2022 15:27	3136.207	3133.281
16/02/2022 15:26	3134.325	3132.205
16/02/2022 15:25	3133.998	3132.043
16/02/2022 15:24	3132.963	3131.265
16/02/2022 15:23	3133.303	3131.305
16/02/2022 15:22	3131.818	3128.786
16/02/2022 15:21	3129.755	3128.23
16/02/2022 15:20	3128.501	3126.63
16/02/2022 15:19	3127.703	3126.83
16/02/2022 15:18	3127.865	3126.799
16/02/2022 15:17	3127.745	3126.495
16/02/2022 15:16	3129.14	3123.488
16/02/2022 15:15	3125.09	3122.127
16/02/2022 15:14	3129.659	3124.614
16/02/2022 15:13	3130.727	3127.917
16/02/2022 15:12	3131.545	3129.672
16/02/2022 15:11	3132.633	3129.041
16/02/2022 15:10	3133.578	3127.643
16/02/2022 15:09	3141.242	3133.394
16/02/2022 15:08	3144.671	3141.177
16/02/2022 15:07	3145.463	3143.153
16/02/2022 15:06	3143.183	3140.943
16/02/2022 15:05	3141.83	3140.885
16/02/2022 15:04	3142.069	3140.708
16/02/2022 15:03	3141.219	3138.63
16/02/2022 15:02	3138.605	3137.11
16/02/2022 15:01	3138.225	3136.776
16/02/2022 15:00	3138.698	3136.746
16/02/2022 14:59	3140.672	3137.724
16/02/2022 14:58	3141.873	3139.866
16/02/2022 14:57	3140.965	3139.312
16/02/2022 14:56	3141.497	3140.542
16/02/2022 14:55	3141.4	3137.627
16/02/2022 14:54	3138.951	3137.442
16/02/2022 14:53	3138.968	3137.565
16/02/2022 14:52	3138.427	3137.495
16/02/2022 14:51	3139.393	3137.896
16/02/2022 14:50	3139.069	3137.695
16/02/2022 14:49	3139.5	3137.637
16/02/2022 14:48	3140.077	3138.273
16/02/2022 14:47	3138.975	3137.529
16/02/2022 14:46	3140.06	3138.685
16/02/2022 14:45	3140.425	3137.078
16/02/2022 14:44	3137.998	3136.532
16/02/2022 14:43	3139.413	3137.027
16/02/2022 14:42	3139.29	3137.917
16/02/2022 14:41	3140.208	3138.525
16/02/2022 14:40	3141.413	3139.207
16/02/2022 14:39	3141.839	3140.366
16/02/2022 14:38	3142.149	3137.106
16/02/2022 14:37	3137.26	3135.537
16/02/2022 14:36	3136.105	3135.3
16/02/2022 14:35	3135.32	3132.369
16/02/2022 14:34	3134.933	3132.865
16/02/2022 14:33	3135.01	3134.19
16/02/2022 14:32	3134.615	3132.77
16/02/2022 14:31	3133.687	3131.756
16/02/2022 14:30	3132.685	3130.921
16/02/2022 14:29	3132.415	3130.18
16/02/2022 14:28	3132.435	3130.268
16/02/2022 14:27	3134.188	3132.3
16/02/2022 14:26	3134.552	3131.775
16/02/2022 14:25	3135.244	3134.075
16/02/2022 14:24	3136.232	3134.778
16/02/2022 14:23	3137.286	3134.123
16/02/2022 14:22	3138.328	3136.778
16/02/2022 14:21	3138.41	3135.811
16/02/2022 14:20	3137.808	3135.67
16/02/2022 14:19	3137.728	3136.402
16/02/2022 14:18	3137.334	3135.462
16/02/2022 14:17	3136.49	3134.593
16/02/2022 14:16	3135.155	3134.192
16/02/2022 14:15	3135.905	3133.585
16/02/2022 14:14	3136.333	3133.475
16/02/2022 14:13	3136.745	3134.268
16/02/2022 14:12	3135.23	3134.27
16/02/2022 14:11	3137.505	3134.584
16/02/2022 14:10	3138.653	3136.981
16/02/2022 14:09	3139.145	3137.805
16/02/2022 14:08	3139.905	3136.765
16/02/2022 14:07	3140.779	3139.76
16/02/2022 14:06	3141.64	3139.173
16/02/2022 14:05	3142.23	3140.77
16/02/2022 14:04	3143.009	3140.958
16/02/2022 14:03	3141.555	3132
16/02/2022 14:02	3135.107	3132.262
