Dates	High	Low
28/02/2022 09:24	37759.64	37724.35
28/02/2022 09:23	37818.83	37729.34
28/02/2022 09:22	37872.09	37775.21
28/02/2022 09:21	37776.85	37688.63
28/02/2022 09:20	37765.52	37660.66
28/02/2022 09:19	38019.56	37671.3
28/02/2022 09:18	38076	38015.77
28/02/2022 09:17	38101.81	38018.05
28/02/2022 09:16	38118.2	37999.19
28/02/2022 09:15	38039.8	37838.92
28/02/2022 09:14	37858.83	37615.55
28/02/2022 09:13	37628.77	37550.33
28/02/2022 09:12	37569.56	37518.41
28/02/2022 09:11	37602.96	37501.63
28/02/2022 09:10	37681.36	37600.27
28/02/2022 09:09	37800.07	37666.15
28/02/2022 09:08	37912.11	37801.07
28/02/2022 09:07	37915.56	37906.15
28/02/2022 09:06	37916.71	37901.59
28/02/2022 09:05	37903.52	37891.95
28/02/2022 09:04	37914.81	37890.89
28/02/2022 09:03	37909.73	37878.25
28/02/2022 09:02	37899.38	37875.74
28/02/2022 09:01	37882.98	37849.76
28/02/2022 09:00	37867.93	37842.86
28/02/2022 08:59	37856.56	37838.33
28/02/2022 08:58	37848.31	37821.02
28/02/2022 08:57	37846.3	37832.15
28/02/2022 08:56	37851.16	37833.57
28/02/2022 08:55	37854.9	37837.77
28/02/2022 08:54	37849.64	37835.8
28/02/2022 08:53	37844.77	37810.7
28/02/2022 08:52	37836.07	37800.98
28/02/2022 08:51	37845.64	37823.3
28/02/2022 08:50	37844.8	37829.13
28/02/2022 08:49	37848.75	37824.99
28/02/2022 08:48	37849.14	37836.34
28/02/2022 08:47	37868.68	37836.37
28/02/2022 08:46	37875.09	37862.77
28/02/2022 08:45	37885.47	37865.34
28/02/2022 08:44	37878.53	37859.01
28/02/2022 08:43	37872.83	37859.11
28/02/2022 08:42	37888.86	37860.6
28/02/2022 08:41	37883.55	37858.48
28/02/2022 08:40	37917.72	37881.17
28/02/2022 08:39	37924.2	37910.93
28/02/2022 08:38	37913.73	37894.8
28/02/2022 08:37	37909.48	37897.49
28/02/2022 08:36	37899.82	37881.57
28/02/2022 08:35	37899.1	37869.57
28/02/2022 08:34	37899.04	37882.86
28/02/2022 08:33	37913.79	37891.62
28/02/2022 08:32	37914.8	37882.3
28/02/2022 08:31	37982.39	37886.52
28/02/2022 08:30	37994.74	37960.21
28/02/2022 08:29	37960.49	37923.59
28/02/2022 08:28	37927.95	37882.7
28/02/2022 08:27	37935.02	37885.7
28/02/2022 08:26	37940.57	37924.2
28/02/2022 08:25	37966.63	37931.01
28/02/2022 08:24	37966.32	37953
28/02/2022 08:23	37964.57	37943.02
28/02/2022 08:22	37965.65	37949.77
28/02/2022 08:21	37961.9	37933.5
28/02/2022 08:20	37933.5	37909.3
28/02/2022 08:19	38001.6	37926.96
28/02/2022 08:18	37996.61	37983.5
28/02/2022 08:17	38018.7	37981.43
28/02/2022 08:16	38019.28	38007.77
28/02/2022 08:15	38011.64	37989.55
28/02/2022 08:14	38004.66	37984.23
28/02/2022 08:13	38000.23	37930.32
28/02/2022 08:12	37943.52	37925.95
28/02/2022 08:11	37928.93	37908.42
28/02/2022 08:10	37922.75	37897.22
28/02/2022 08:09	37918.51	37892.2
28/02/2022 08:08	37928.26	37890.86
28/02/2022 08:07	37932.93	37914.14
28/02/2022 08:06	37932.63	37897.88
28/02/2022 08:05	37904.82	37882.55
28/02/2022 08:04	37886.12	37821.66
28/02/2022 08:03	37827.14	37804.5
28/02/2022 08:02	37805.24	37767.73
28/02/2022 08:01	37790.73	37759.2
28/02/2022 08:00	37827.51	37784.54
28/02/2022 07:59	37834.31	37818.24
28/02/2022 07:58	37831.17	37812.62
28/02/2022 07:57	37815.73	37796.27
28/02/2022 07:56	37822.87	37799.13
28/02/2022 07:55	37828.18	37816.06
28/02/2022 07:54	37835.59	37814.04
28/02/2022 07:53	37839.98	37824.63
28/02/2022 07:52	37843.09	37826.89
28/02/2022 07:51	37843.66	37831.5
28/02/2022 07:50	37844.1	37835.5
28/02/2022 07:49	37845.94	37835.39
28/02/2022 07:48	37838.63	37819.6
28/02/2022 07:47	37834.21	37807.75
28/02/2022 07:46	37814.77	37792.85
28/02/2022 07:45	37811.67	37793.35
28/02/2022 07:44	37818.29	37795.07
28/02/2022 07:43	37815.3	37798.77
28/02/2022 07:42	37816.92	37801.9
28/02/2022 07:41	37809.48	37798.81
28/02/2022 07:40	37805.65	37756.04
28/02/2022 07:39	37798.25	37755.59
28/02/2022 07:38	37813.85	37788.33
28/02/2022 07:37	37839.8	37809.27
28/02/2022 07:36	37829.77	37802.36
28/02/2022 07:35	37874.74	37828.81
28/02/2022 07:34	37852.24	37809.41
28/02/2022 07:33	37833.29	37817.54
28/02/2022 07:32	37873.87	37832.16
28/02/2022 07:31	37865.2	37850.01
28/02/2022 07:30	37853.68	37840.54
28/02/2022 07:29	37873.23	37840.52
28/02/2022 07:28	37860.31	37846.02
28/02/2022 07:27	37865.46	37839.88
28/02/2022 07:26	37866.36	37853.47
28/02/2022 07:25	37889	37848.05
28/02/2022 07:24	37912.17	37877
28/02/2022 07:23	37893.5	37861.65
28/02/2022 07:22	37865.9	37830.95
28/02/2022 07:21	37867.05	37825.52
28/02/2022 07:20	37895.77	37867.43
28/02/2022 07:19	37925.87	37890.11
28/02/2022 07:18	37956.87	37923.49
28/02/2022 07:17	37991.24	37956.55
28/02/2022 07:16	37992.96	37970.66
28/02/2022 07:15	37994.43	37972.82
28/02/2022 07:14	38013.81	37984.88
28/02/2022 07:13	38025.15	37994
28/02/2022 07:12	38041.54	38020.39
28/02/2022 07:11	38051.6	38019.52
28/02/2022 07:10	38049.65	38004.38
28/02/2022 07:09	38015.25	37943.07
28/02/2022 07:08	37960.7	37908.75
28/02/2022 07:07	37908.54	37869.67
28/02/2022 07:06	37880.32	37853.37
28/02/2022 07:05	37897.3	37874.18
28/02/2022 07:04	37905.45	37883.18
28/02/2022 07:03	37904.38	37890.47
28/02/2022 07:02	37899.23	37882.37
28/02/2022 07:01	37894.12	37855.51
28/02/2022 07:00	37857.31	37803.7
28/02/2022 06:59	37818.64	37801.73
28/02/2022 06:58	37825.12	37793.38
28/02/2022 06:57	37832.3	37821.9
28/02/2022 06:56	37829.2	37799.44
28/02/2022 06:55	37822.54	37803.46
28/02/2022 06:54	37850.3	37821
28/02/2022 06:53	37861.87	37840.7
28/02/2022 06:52	37855.05	37825.41
28/02/2022 06:51	37868.79	37822.14
28/02/2022 06:50	37869.96	37849
28/02/2022 06:49	37854.76	37843.73
28/02/2022 06:48	37852.38	37842.42
28/02/2022 06:47	37859.78	37838.59
28/02/2022 06:46	37877.48	37845.36
28/02/2022 06:45	37893.12	37859.82
28/02/2022 06:44	37893.14	37874.51
28/02/2022 06:43	37891.35	37872.56
28/02/2022 06:42	37879.3	37844.39
28/02/2022 06:41	37848.09	37819.55
28/02/2022 06:40	37846.97	37824.73
28/02/2022 06:39	37849.41	37809.04
28/02/2022 06:38	37811.5	37778
28/02/2022 06:37	37816.61	37780.6
28/02/2022 06:36	37850.05	37814.39
28/02/2022 06:35	37868.07	37847.74
28/02/2022 06:34	37869.73	37858.21
28/02/2022 06:33	37890.95	37858.38
28/02/2022 06:32	37876.59	37859.98
28/02/2022 06:31	37883.24	37838.68
28/02/2022 06:30	37861.67	37818.97
28/02/2022 06:29	37862.84	37849.86
28/02/2022 06:28	37869.07	37849.86
28/02/2022 06:27	37887.2	37834.95
28/02/2022 06:26	37836.7	37805.48
28/02/2022 06:25	37812.79	37780.38
28/02/2022 06:24	37787.98	37760.52
28/02/2022 06:23	37765.51	37698.98
28/02/2022 06:22	37705.66	37693.99
28/02/2022 06:21	37699.03	37676.29
28/02/2022 06:20	37714.46	37685.88
28/02/2022 06:19	37711.52	37682.8
28/02/2022 06:18	37710.37	37670.38
28/02/2022 06:17	37721.55	37683.4
28/02/2022 06:16	37740.92	37709.69
28/02/2022 06:15	37760.84	37737.79
28/02/2022 06:14	37764.63	37748.59
28/02/2022 06:13	37755.56	37743.02
28/02/2022 06:12	37752.06	37731.13
28/02/2022 06:11	37747.19	37712.88
28/02/2022 06:10	37775.2	37740.42
28/02/2022 06:09	37812.38	37762.85
28/02/2022 06:08	37820.89	37800.27
28/02/2022 06:07	37818.41	37792.7
28/02/2022 06:06	37821.54	37802.14
28/02/2022 06:05	37824.51	37807.09
28/02/2022 06:04	37818.55	37791.09
28/02/2022 06:03	37792.11	37758.77
28/02/2022 06:02	37769.23	37752.31
28/02/2022 06:01	37765	37750.45
28/02/2022 06:00	37786.18	37745.2
28/02/2022 05:59	37774.16	37672.52
28/02/2022 05:58	37689.64	37644.28
28/02/2022 05:57	37664.85	37617.7
28/02/2022 05:56	37655.38	37624.32
28/02/2022 05:55	37661.91	37640.7
28/02/2022 05:54	37655.48	37630.25
28/02/2022 05:53	37663.84	37614.83
28/02/2022 05:52	37670.19	37657.14
28/02/2022 05:51	37686.81	37656.2
28/02/2022 05:50	37666.96	37629.54
28/02/2022 05:49	37641.2	37604.27
28/02/2022 05:48	37731.03	37616.93
28/02/2022 05:47	37798.41	37719.88
28/02/2022 05:46	37837.63	37795.04
28/02/2022 05:45	37854.11	37809.64
28/02/2022 05:44	37888.13	37821.17
28/02/2022 05:43	37902.05	37881.48
28/02/2022 05:42	37893.79	37881.05
28/02/2022 05:41	37906.87	37882.57
28/02/2022 05:40	37910.31	37876.08
28/02/2022 05:39	37921.59	37901.21
28/02/2022 05:38	37916.14	37897.89
28/02/2022 05:37	37920.76	37896
28/02/2022 05:36	37903.06	37877
28/02/2022 05:35	37906.93	37868.04
28/02/2022 05:34	37901.91	37864.98
28/02/2022 05:33	37886.48	37861.21
28/02/2022 05:32	37872.95	37860.15
28/02/2022 05:31	37903.84	37871.76
28/02/2022 05:30	37948.79	37899.7
28/02/2022 05:29	37954.85	37897.3
28/02/2022 05:28	37915.13	37887.03
28/02/2022 05:27	37918.56	37902.29
28/02/2022 05:26	37916.66	37900.34
28/02/2022 05:25	37955.31	37898.55
28/02/2022 05:24	37965.57	37943.79
28/02/2022 05:23	37953.98	37941.13
28/02/2022 05:22	37961.75	37930.96
28/02/2022 05:21	37944.43	37927.33
28/02/2022 05:20	37948.77	37935.38
28/02/2022 05:19	37965.43	37947.36
28/02/2022 05:18	37972.25	37940.85
28/02/2022 05:17	37977.45	37928.86
28/02/2022 05:16	37935.7	37909.02
28/02/2022 05:15	37932.09	37911.66
28/02/2022 05:14	37976.66	37927.72
28/02/2022 05:13	37971.64	37944.54
28/02/2022 05:12	37952.71	37910.68
28/02/2022 05:11	37978.41	37929.59
28/02/2022 05:10	38075.79	37977.24
28/02/2022 05:09	38092.64	38072.14
28/02/2022 05:08	38115.98	38083.84
28/02/2022 05:07	38115.93	38097.98
28/02/2022 05:06	38113.48	38102.14
28/02/2022 05:05	38111.43	38081.5
28/02/2022 05:04	38096.35	38058.48
28/02/2022 05:03	38060.24	38032.24
28/02/2022 05:02	38041.02	38009.47
28/02/2022 05:01	38044.45	38007.13
28/02/2022 05:00	38033	37995.16
28/02/2022 04:59	38092.71	37985.37
28/02/2022 04:58	38117.85	38084.95
28/02/2022 04:57	38128.73	38101.61
28/02/2022 04:56	38154.95	38125.12
28/02/2022 04:55	38159.5	38137.89
28/02/2022 04:54	38189.6	38144.15
28/02/2022 04:53	38209.96	38183.77
28/02/2022 04:52	38234.95	38186.48
28/02/2022 04:51	38274.34	38230.46
28/02/2022 04:50	38275.56	38241.13
28/02/2022 04:49	38274.24	38229.48
28/02/2022 04:48	38268.41	38220.79
28/02/2022 04:47	38222.89	38195.93
28/02/2022 04:46	38222.47	38197.93
28/02/2022 04:45	38219.08	38179.42
28/02/2022 04:44	38218.87	38193.63
28/02/2022 04:43	38218.1	38187.27
28/02/2022 04:42	38206.37	38180.75
28/02/2022 04:41	38211.4	38185.65
28/02/2022 04:40	38217.77	38187.89
28/02/2022 04:39	38215.52	38179.42
28/02/2022 04:38	38239.11	38186.63
28/02/2022 04:37	38298.23	38231.8
28/02/2022 04:36	38301.02	38275.14
28/02/2022 04:35	38296.73	38266.04
28/02/2022 04:34	38293.48	38243.56
28/02/2022 04:33	38274.1	38215.06
28/02/2022 04:32	38389.8	38244.33
28/02/2022 04:31	38380.16	38202.5
28/02/2022 04:30	38209.38	38127.88
28/02/2022 04:29	38180.06	38146.25
28/02/2022 04:28	38166.13	38113.85
28/02/2022 04:27	38124.34	38090.26
28/02/2022 04:26	38113.74	38090.47
28/02/2022 04:25	38185.08	38105.2
28/02/2022 04:24	38199.05	38170.02
28/02/2022 04:23	38232.23	38195.98
28/02/2022 04:22	38253.81	38190.01
28/02/2022 04:21	38264.73	38115.27
28/02/2022 04:20	38115.43	38063.08
28/02/2022 04:19	38070.54	37978.03
28/02/2022 04:18	38016.59	37977.92
28/02/2022 04:17	37981.59	37929.92
28/02/2022 04:16	37959.01	37931.59
28/02/2022 04:15	37972.86	37932.7
28/02/2022 04:14	37976.55	37896.58
28/02/2022 04:13	37928.47	37820
28/02/2022 04:12	37824.93	37794.06
28/02/2022 04:11	37802.04	37725.95
28/02/2022 04:10	37731.3	37721.06
28/02/2022 04:09	37728.11	37705.39
28/02/2022 04:08	37726.36	37680.57
28/02/2022 04:07	37700.29	37663.18
28/02/2022 04:06	37687.74	37665.96
28/02/2022 04:05	37699.07	37666.03
28/02/2022 04:04	37703.02	37649.73
28/02/2022 04:03	37657.69	37641.42
28/02/2022 04:02	37659.31	37640.39
28/02/2022 04:01	37682.15	37652.45
28/02/2022 04:00	37669.01	37587.17
28/02/2022 03:59	37585.86	37555.01
28/02/2022 03:58	37578.94	37480.93
28/02/2022 03:57	37517.4	37497.54
28/02/2022 03:56	37529.52	37511.42
28/02/2022 03:55	37582.51	37522.08
28/02/2022 03:54	37593.54	37563.31
28/02/2022 03:53	37603.08	37573.8
28/02/2022 03:52	37615.26	37594.9
28/02/2022 03:51	37629.76	37605.2
28/02/2022 03:50	37613.55	37595.63
28/02/2022 03:49	37627.52	37594.28
28/02/2022 03:48	37637.02	37606.38
28/02/2022 03:47	37659.84	37603.45
28/02/2022 03:46	37678.76	37655.14
28/02/2022 03:45	37680.39	37659.45
28/02/2022 03:44	37664.95	37609.55
28/02/2022 03:43	37610.03	37560.01
28/02/2022 03:42	37575.07	37546.34
28/02/2022 03:41	37561.53	37549.68
28/02/2022 03:40	37575.89	37551.33
28/02/2022 03:39	37574.02	37559.82
28/02/2022 03:38	37585.42	37559.09
28/02/2022 03:37	37582.92	37531.79
28/02/2022 03:36	37537.07	37485.1
28/02/2022 03:35	37496.16	37474.91
28/02/2022 03:34	37546.16	37473.56
28/02/2022 03:33	37604.89	37541.85
28/02/2022 03:32	37629.96	37602.03
28/02/2022 03:31	37640.27	37614.15
28/02/2022 03:30	37624.92	37578.36
28/02/2022 03:29	37603.75	37572.88
28/02/2022 03:28	37616.32	37585.63
28/02/2022 03:27	37623.87	37592.94
28/02/2022 03:26	37648.34	37614
28/02/2022 03:25	37655.3	37633.49
28/02/2022 03:24	37648.45	37627.18
28/02/2022 03:23	37637	37612.52
28/02/2022 03:22	37666.18	37616.8
28/02/2022 03:21	37695.66	37644.23
28/02/2022 03:20	37755.29	37693.06
28/02/2022 03:19	37784.58	37750.93
28/02/2022 03:18	37768.77	37749.88
28/02/2022 03:17	37779.16	37743.39
28/02/2022 03:16	37795.73	37775.27
28/02/2022 03:15	37797.16	37722.86
28/02/2022 03:14	37759.43	37714.63
28/02/2022 03:13	37757.64	37721.19
28/02/2022 03:12	37747.08	37704.15
28/02/2022 03:11	37706.01	37675.23
28/02/2022 03:10	37772.6	37698.54
28/02/2022 03:09	37747.54	37698.7
28/02/2022 03:08	37785.53	37747.03
28/02/2022 03:07	37810.55	37764.7
28/02/2022 03:06	37800.23	37738.4
28/02/2022 03:05	37750.13	37598.79
28/02/2022 03:04	37618.71	37535.25
28/02/2022 03:03	37620.36	37538.67
28/02/2022 03:02	37760.54	37617.38
28/02/2022 03:01	37717.34	37686.61
28/02/2022 03:00	37716.79	37697.68
28/02/2022 02:59	37735.37	37684.57
28/02/2022 02:58	37743.11	37691.37
28/02/2022 02:57	37722.15	37684.2
28/02/2022 02:56	37744.85	37702.27
28/02/2022 02:55	37734.13	37712.84
28/02/2022 02:54	37736.02	37703.27
28/02/2022 02:53	37748.92	37712.11
28/02/2022 02:52	37716.16	37685.51
28/02/2022 02:51	37712.52	37698.59
28/02/2022 02:50	37717.96	37689.02
28/02/2022 02:49	37718.61	37692.38
28/02/2022 02:48	37744.93	37710.06
28/02/2022 02:47	37751.42	37710.31
28/02/2022 02:46	37751.27	37705.61
28/02/2022 02:45	37770.6	37702.55
28/02/2022 02:44	37797.23	37759.25
28/02/2022 02:43	37798.34	37684.4
28/02/2022 02:42	37712.9	37689.86
28/02/2022 02:41	37708.91	37675.49
28/02/2022 02:40	37701.1	37665.3
28/02/2022 02:39	37703.2	37664.47
28/02/2022 02:38	37717.51	37687.77
28/02/2022 02:37	37714.39	37686.95
28/02/2022 02:36	37692.35	37666.5
28/02/2022 02:35	37698.65	37658.38
28/02/2022 02:34	37731.21	37665.52
28/02/2022 02:33	37697.18	37665.58
28/02/2022 02:32	37708.5	37638.64
28/02/2022 02:31	37699.13	37628.68
28/02/2022 02:30	37669.23	37596.85
28/02/2022 02:29	37601.7	37559.58
28/02/2022 02:28	37567.91	37449.52
28/02/2022 02:27	37462.16	37440.98
28/02/2022 02:26	37502.2	37444.6
28/02/2022 02:25	37502.28	37476.3
28/02/2022 02:24	37493.82	37457.19
28/02/2022 02:23	37486.95	37450.99
28/02/2022 02:22	37550.17	37467.98
28/02/2022 02:21	37608.2	37549.2
28/02/2022 02:20	37613.76	37584.84
28/02/2022 02:19	37645.43	37602.27
28/02/2022 02:18	37646.75	37605.81
28/02/2022 02:17	37666.2	37628.8
28/02/2022 02:16	37643.57	37567.23
28/02/2022 02:15	37567.24	37510.76
28/02/2022 02:14	37558.77	37505.79
28/02/2022 02:13	37531.2	37487.38
28/02/2022 02:12	37539.22	37493.18
28/02/2022 02:11	37556.62	37505.58
28/02/2022 02:10	37529.38	37467.02
28/02/2022 02:09	37521.88	37456.6
28/02/2022 02:08	37486.38	37407.54
28/02/2022 02:07	37424.71	37393.91
28/02/2022 02:06	37462.04	37419.94
28/02/2022 02:05	37445.5	37402.37
28/02/2022 02:04	37506.94	37394.3
28/02/2022 02:03	37655.07	37487.62
28/02/2022 02:02	37734.37	37642.74
28/02/2022 02:01	37706.08	37591.54
28/02/2022 02:00	37838.4	37702.55
28/02/2022 01:59	37857.93	37774.59
28/02/2022 01:58	37796.54	37763.83
28/02/2022 01:57	37781.8	37736.4
28/02/2022 01:56	37770.52	37728.01
28/02/2022 01:55	37734.48	37716.31
28/02/2022 01:54	37728.82	37706.8
28/02/2022 01:53	37743.25	37701.12
28/02/2022 01:52	37762.26	37734.51
28/02/2022 01:51	37754.7	37726.88
28/02/2022 01:50	37772.02	37739.27
28/02/2022 01:49	37767.34	37706.37
28/02/2022 01:48	37799.21	37751.52
28/02/2022 01:47	37826.05	37775.93
28/02/2022 01:46	37877.12	37825.01
28/02/2022 01:45	37870.91	37843.5
28/02/2022 01:44	37870.4	37844.06
28/02/2022 01:43	37846.63	37816.63
28/02/2022 01:42	37853.91	37829.87
28/02/2022 01:41	37860.59	37826.18
28/02/2022 01:40	37879.41	37790.72
28/02/2022 01:39	37867.06	37831.07
28/02/2022 01:38	37855.92	37824.31
28/02/2022 01:37	37912.28	37823.92
28/02/2022 01:36	37846.24	37768.96
28/02/2022 01:35	37881.42	37785.41
28/02/2022 01:34	37881.34	37784.5
28/02/2022 01:33	37806.21	37771.91
28/02/2022 01:32	37779.26	37687.09
28/02/2022 01:31	37822.09	37693.06
28/02/2022 01:30	37724.32	37665.73
28/02/2022 01:29	37670.01	37665.36
28/02/2022 01:28	37678.75	37664.15
28/02/2022 01:27	37692.46	37675.45
28/02/2022 01:26	37692.1	37632.64
28/02/2022 01:25	37633.14	37595.57
28/02/2022 01:24	37669.71	37628.64
28/02/2022 01:23	37650.65	37577.35
28/02/2022 01:22	37590.2	37566.25
28/02/2022 01:21	37592.52	37557.93
28/02/2022 01:20	37574.99	37557.43
28/02/2022 01:19	37583.99	37563.57
28/02/2022 01:18	37588.88	37554.76
28/02/2022 01:17	37614.07	37582.66
28/02/2022 01:16	37676.72	37595.38
28/02/2022 01:15	37686.36	37576.7
28/02/2022 01:14	37590.84	37567.21
28/02/2022 01:13	37570.13	37535.89
28/02/2022 01:12	37551.21	37508.68
28/02/2022 01:11	37533.49	37485.29
28/02/2022 01:10	37566.54	37509.19
28/02/2022 01:09	37583.04	37539.2
28/02/2022 01:08	37545.93	37528.64
28/02/2022 01:07	37568.74	37533.4
28/02/2022 01:06	37571.65	37492.48
28/02/2022 01:05	37536.38	37493.91
28/02/2022 01:04	37564.17	37488.77
28/02/2022 01:03	37524.22	37467.46
28/02/2022 01:02	37490.43	37432.95
28/02/2022 01:01	37497.25	37429.75
28/02/2022 01:00	37437.38	37372.9
28/02/2022 00:58	37483.75	37429.86
28/02/2022 00:57	37525.63	37433.6
28/02/2022 00:56	37600.5	37493.25
28/02/2022 00:55	37664.61	37577.84
28/02/2022 00:54	37713.57	37519.78
28/02/2022 00:53	37543.71	37493.69
28/02/2022 00:52	37494.29	37436.73
28/02/2022 00:51	37495.82	37462.98
28/02/2022 00:50	37500.75	37443.73
28/02/2022 00:49	37454.33	37403.63
28/02/2022 00:48	37477.45	37450.2
28/02/2022 00:47	37476	37432.34
28/02/2022 00:46	37494.92	37449.81
28/02/2022 00:45	37459.69	37430.43
28/02/2022 00:44	37459.23	37407.99
28/02/2022 00:43	37434.36	37403.2
28/02/2022 00:42	37437.6	37376.12
28/02/2022 00:41	37474.04	37409.66
28/02/2022 00:40	37480.14	37429.3
28/02/2022 00:39	37443.71	37401.3
28/02/2022 00:38	37443.9	37388.98
28/02/2022 00:37	37393.91	37346.61
28/02/2022 00:36	37355.93	37274.06
28/02/2022 00:35	37446.51	37262
28/02/2022 00:34	37498.07	37428.59
28/02/2022 00:33	37502.88	37445.57
28/02/2022 00:32	37463.32	37425.84
28/02/2022 00:31	37427.14	37373.63
28/02/2022 00:30	37437.35	37378.7
28/02/2022 00:29	37409.3	37356.82
28/02/2022 00:28	37413.84	37348.68
28/02/2022 00:27	37396.8	37322.09
28/02/2022 00:26	37389.88	37329.69
28/02/2022 00:25	37404.92	37285.05
28/02/2022 00:24	37287.94	37206.01
28/02/2022 00:23	37269	37222.02
28/02/2022 00:22	37271.45	37157.05
28/02/2022 00:21	37336.65	37195.9
28/02/2022 00:20	37215	37048.45
28/02/2022 00:19	37141.24	37028.66
28/02/2022 00:18	37304.34	37133.68
28/02/2022 00:17	37379.61	37290.45
28/02/2022 00:16	37413.49	37339.88
28/02/2022 00:15	37468.63	37340.21
28/02/2022 00:14	37502.78	37399.01
28/02/2022 00:13	37520.93	37458.62
28/02/2022 00:12	37543.39	37465.39
28/02/2022 00:11	37561.3	37408.54
28/02/2022 00:10	37449.16	37360.08
28/02/2022 00:09	37505.06	37318.41
28/02/2022 00:08	37549.46	37453.94
28/02/2022 00:07	37634.66	37489.59
28/02/2022 00:06	37747.95	37633.03
28/02/2022 00:05	37831.06	37709.59
28/02/2022 00:04	37985.15	37802.06
28/02/2022 00:03	38001.39	37919.65
28/02/2022 00:02	38048.15	37981.76
28/02/2022 00:01	38053.88	38013.9
28/02/2022 00:00	38030.53	37905.08
27/02/2022 23:59	37988.06	37938.98
27/02/2022 23:58	38001.36	37930.81
27/02/2022 23:57	38070.51	37982.41
27/02/2022 23:56	38116.96	38032.28
27/02/2022 23:55	38176.41	38114.73
27/02/2022 23:54	38140.48	38109.61
27/02/2022 23:53	38159.28	38113.7
27/02/2022 23:52	38184.7	38099.73
27/02/2022 23:51	38268.48	38159.04
27/02/2022 23:50	38295.41	38124.3
27/02/2022 23:49	38141.31	38000.98
27/02/2022 23:48	38003.41	37924.66
27/02/2022 23:47	37970.74	37829.44
27/02/2022 23:46	37835.06	37797.29
27/02/2022 23:45	37827.61	37776.73
27/02/2022 23:44	37789.06	37748.51
27/02/2022 23:43	37764.27	37685.09
27/02/2022 23:42	37765.73	37725.55
27/02/2022 23:41	37766	37697.59
27/02/2022 23:40	37776.22	37742.85
27/02/2022 23:39	37801.63	37727.68
27/02/2022 23:38	37776.95	37714.47
27/02/2022 23:37	37718.59	37680.72
27/02/2022 23:36	37702.73	37663.88
27/02/2022 23:35	37684.59	37626.83
27/02/2022 23:34	37682.16	37635.7
27/02/2022 23:33	37722.2	37659.57
27/02/2022 23:32	37726.78	37607.39
27/02/2022 23:31	37611.5	37551.41
27/02/2022 23:30	37622.85	37544.37
27/02/2022 23:29	37597.06	37531.1
27/02/2022 23:28	37612.02	37534.5
27/02/2022 23:27	37604.75	37531.62
27/02/2022 23:26	37599.89	37519.41
27/02/2022 23:25	37653.69	37589.75
27/02/2022 23:24	37593.66	37546.28
27/02/2022 23:23	37602.88	37441.63
27/02/2022 23:22	37684.55	37460.38
27/02/2022 23:21	37688.91	37622.13
27/02/2022 23:20	37682.17	37625.23
27/02/2022 23:19	37748.73	37679.85
27/02/2022 23:18	37757.78	37700
27/02/2022 23:17	37731.39	37675.77
27/02/2022 23:16	37705.32	37645.98
27/02/2022 23:15	37679.7	37617.94
27/02/2022 23:14	37752.5	37574.41
27/02/2022 23:13	37787.8	37727.93
27/02/2022 23:12	37777.44	37721.34
27/02/2022 23:11	37779	37726.17
27/02/2022 23:10	37777.02	37732.74
27/02/2022 23:09	37763.16	37697.24
27/02/2022 23:08	37758.64	37719.77
27/02/2022 23:07	37752.47	37671.95
27/02/2022 23:06	37679.69	37586.09
27/02/2022 23:05	37735.23	37629.09
27/02/2022 23:04	37851.62	37715.87
27/02/2022 23:03	37874.38	37786.41
27/02/2022 23:02	37850.56	37721.1
27/02/2022 23:01	37724.95	37609.38
27/02/2022 23:00	37611.53	37543.07
27/02/2022 22:59	37645.84	37558.1
27/02/2022 22:58	37771.39	37537.05
27/02/2022 22:57	37824.55	37744.98
27/02/2022 22:56	37888.7	37808.03
27/02/2022 22:55	37870.45	37776.42
27/02/2022 22:54	37905.39	37779.78
27/02/2022 22:53	37913.35	37856.21
27/02/2022 22:52	37945.11	37899.95
27/02/2022 22:51	37917.6	37860.2
27/02/2022 22:50	37940.77	37872.25
27/02/2022 22:49	37944.74	37876.34
27/02/2022 22:48	38063.81	37890.91
27/02/2022 22:47	38259.02	38065.43
27/02/2022 22:46	38293.75	38225.6
27/02/2022 22:45	38342.79	38283.81
27/02/2022 22:44	38355.19	38306.05
27/02/2022 22:43	38314.51	38251.16
27/02/2022 22:42	38327.46	38280.74
27/02/2022 22:41	38343.77	38307.36
27/02/2022 22:40	38338.18	38295.48
27/02/2022 22:39	38313.35	38269.75
27/02/2022 22:38	38342.07	38244.67
27/02/2022 22:37	38284.23	38225.51
27/02/2022 22:36	38324.09	38224.27
27/02/2022 22:35	38283.05	38217.76
27/02/2022 22:34	38358.87	38274.25
27/02/2022 22:33	38409.94	38343.43
27/02/2022 22:32	38475.49	38393.17
27/02/2022 22:31	38616.38	38435.18
27/02/2022 22:30	38645.91	38582.7
27/02/2022 22:29	38643.82	38590.56
27/02/2022 22:28	38674.77	38626
27/02/2022 22:27	38685.43	38637.54
27/02/2022 22:26	38660.2	38564.95
27/02/2022 22:25	38604.75	38552.66
27/02/2022 22:24	38680.71	38584.93
27/02/2022 22:23	38696.52	38662.11
27/02/2022 22:22	38701.73	38640.8
27/02/2022 22:21	38725.13	38649.65
27/02/2022 22:20	38745.15	38686.91
27/02/2022 22:19	38753.52	38681.8
27/02/2022 22:18	38737.1	38705.1
27/02/2022 22:17	38785.4	38703.94
27/02/2022 22:16	38813.32	38722.78
