Dates	High	Low
21/02/2022 17:11	1.1337	1.1334
21/02/2022 17:10	1.1334	1.1329
21/02/2022 17:09	1.133	1.1327
21/02/2022 17:08	1.1331	1.1326
21/02/2022 17:07	1.133	1.1328
21/02/2022 17:06	1.1329	1.1326
21/02/2022 17:05	1.133	1.1326
21/02/2022 17:04	1.1331	1.1327
21/02/2022 17:03	1.133	1.1327
21/02/2022 17:02	1.1331	1.1327
21/02/2022 17:01	1.1329	1.1327
21/02/2022 17:00	1.133	1.1325
21/02/2022 16:59	1.1333	1.1328
21/02/2022 16:58	1.134	1.1324
21/02/2022 16:57	1.133	1.1321
21/02/2022 16:56	1.1332	1.1327
21/02/2022 16:55	1.1335	1.1328
21/02/2022 16:54	1.1331	1.1329
21/02/2022 16:53	1.1332	1.133
21/02/2022 16:52	1.1332	1.1328
21/02/2022 16:51	1.1329	1.1329
21/02/2022 16:50	1.1329	1.1329
21/02/2022 16:49	1.1329	1.1328
21/02/2022 16:48	1.133	1.1328
21/02/2022 16:47	1.1329	1.1328
21/02/2022 16:46	1.133	1.1328
21/02/2022 16:45	1.133	1.1328
21/02/2022 16:44	1.1329	1.1328
21/02/2022 16:43	1.133	1.1329
21/02/2022 16:42	1.1331	1.1329
21/02/2022 16:41	1.1332	1.1331
21/02/2022 16:40	1.1333	1.1331
21/02/2022 16:39	1.1334	1.1332
21/02/2022 16:38	1.1334	1.1333
21/02/2022 16:37	1.1334	1.1332
21/02/2022 16:36	1.1336	1.1333
21/02/2022 16:35	1.1336	1.1334
21/02/2022 16:34	1.1334	1.1333
21/02/2022 16:33	1.1334	1.1332
21/02/2022 16:32	1.1333	1.1332
21/02/2022 16:31	1.1332	1.1331
21/02/2022 16:30	1.1332	1.1329
21/02/2022 16:29	1.1329	1.1328
21/02/2022 16:28	1.1329	1.1328
21/02/2022 16:27	1.1331	1.1328
21/02/2022 16:26	1.1331	1.1327
21/02/2022 16:25	1.133	1.1327
21/02/2022 16:24	1.1331	1.1328
21/02/2022 16:23	1.133	1.1329
21/02/2022 16:22	1.1331	1.1329
21/02/2022 16:21	1.1332	1.1331
21/02/2022 16:20	1.1332	1.133
21/02/2022 16:19	1.1333	1.1331
21/02/2022 16:18	1.1336	1.1333
21/02/2022 16:17	1.1338	1.1335
21/02/2022 16:16	1.1338	1.1337
21/02/2022 16:15	1.1338	1.1337
21/02/2022 16:14	1.1339	1.1337
21/02/2022 16:13	1.1339	1.1338
21/02/2022 16:12	1.1339	1.1337
21/02/2022 16:11	1.1339	1.1337
21/02/2022 16:10	1.1339	1.1337
21/02/2022 16:09	1.1339	1.1337
21/02/2022 16:08	1.1339	1.1337
21/02/2022 16:07	1.1338	1.1337
21/02/2022 16:06	1.1337	1.1336
21/02/2022 16:05	1.1337	1.1335
21/02/2022 16:04	1.1337	1.1337
21/02/2022 16:03	1.1337	1.1336
21/02/2022 16:02	1.1336	1.1332
21/02/2022 16:01	1.1336	1.1333
21/02/2022 16:00	1.1336	1.1333
21/02/2022 15:59	1.1335	1.1333
21/02/2022 15:58	1.1336	1.1334
21/02/2022 15:57	1.1339	1.1335
21/02/2022 15:56	1.1338	1.1337
21/02/2022 15:55	1.134	1.1337
21/02/2022 15:54	1.1339	1.1335
21/02/2022 15:53	1.1336	1.1335
21/02/2022 15:52	1.1336	1.1334
21/02/2022 15:51	1.1335	1.1333
21/02/2022 15:50	1.1334	1.1333
21/02/2022 15:49	1.1335	1.1333
21/02/2022 15:48	1.1338	1.1334
21/02/2022 15:47	1.1338	1.1337
21/02/2022 15:46	1.1339	1.1337
21/02/2022 15:45	1.134	1.1337
21/02/2022 15:44	1.1343	1.1339
21/02/2022 15:43	1.1346	1.1343
21/02/2022 15:42	1.1347	1.1346
21/02/2022 15:41	1.1347	1.1346
21/02/2022 15:40	1.1348	1.1347
21/02/2022 15:39	1.1348	1.1347
21/02/2022 15:38	1.1348	1.1347
21/02/2022 15:37	1.1349	1.1348
21/02/2022 15:36	1.1349	1.1348
21/02/2022 15:35	1.135	1.1348
21/02/2022 15:34	1.135	1.1348
21/02/2022 15:33	1.135	1.1349
21/02/2022 15:32	1.135	1.1349
21/02/2022 15:31	1.135	1.1348
21/02/2022 15:30	1.1349	1.1346
21/02/2022 15:29	1.1347	1.1347
21/02/2022 15:28	1.1348	1.1347
21/02/2022 15:27	1.1349	1.1346
21/02/2022 15:26	1.1347	1.1345
21/02/2022 15:25	1.1345	1.1344
21/02/2022 15:24	1.1344	1.1342
21/02/2022 15:23	1.1342	1.1341
21/02/2022 15:22	1.1341	1.134
21/02/2022 15:21	1.1341	1.134
21/02/2022 15:20	1.1341	1.134
21/02/2022 15:19	1.1342	1.134
21/02/2022 15:18	1.1343	1.1342
21/02/2022 15:17	1.1343	1.1342
21/02/2022 15:16	1.1344	1.1343
21/02/2022 15:15	1.1344	1.1343
21/02/2022 15:14	1.1344	1.1343
21/02/2022 15:13	1.1344	1.1343
21/02/2022 15:12	1.1343	1.1342
21/02/2022 15:11	1.1344	1.1343
21/02/2022 15:10	1.1343	1.1343
21/02/2022 15:09	1.1344	1.1343
21/02/2022 15:08	1.1344	1.1343
21/02/2022 15:07	1.1345	1.1343
21/02/2022 15:06	1.1345	1.1344
21/02/2022 15:05	1.1345	1.1344
21/02/2022 15:04	1.1346	1.1344
21/02/2022 15:03	1.1348	1.1345
21/02/2022 15:02	1.135	1.1348
21/02/2022 15:01	1.1349	1.1348
21/02/2022 15:00	1.1349	1.1347
21/02/2022 14:59	1.1349	1.1347
21/02/2022 14:58	1.135	1.1349
21/02/2022 14:57	1.135	1.1348
21/02/2022 14:56	1.135	1.1349
21/02/2022 14:55	1.1351	1.1349
21/02/2022 14:54	1.1351	1.1349
21/02/2022 14:53	1.1351	1.135
21/02/2022 14:52	1.135	1.1349
21/02/2022 14:51	1.1349	1.1348
21/02/2022 14:50	1.135	1.1347
21/02/2022 14:49	1.135	1.1348
21/02/2022 14:48	1.135	1.1349
21/02/2022 14:47	1.135	1.1348
21/02/2022 14:46	1.135	1.1348
21/02/2022 14:45	1.1349	1.1348
21/02/2022 14:44	1.1349	1.1347
21/02/2022 14:43	1.1348	1.1347
21/02/2022 14:42	1.1349	1.1347
21/02/2022 14:41	1.1349	1.1347
21/02/2022 14:40	1.1351	1.1348
21/02/2022 14:39	1.1352	1.1347
21/02/2022 14:38	1.1352	1.1351
21/02/2022 14:37	1.1352	1.135
21/02/2022 14:36	1.135	1.1349
21/02/2022 14:35	1.135	1.1347
21/02/2022 14:34	1.1348	1.1346
21/02/2022 14:33	1.1347	1.1346
21/02/2022 14:32	1.1347	1.1346
21/02/2022 14:31	1.1349	1.1346
21/02/2022 14:30	1.135	1.1349
21/02/2022 14:29	1.1351	1.135
21/02/2022 14:28	1.1352	1.135
21/02/2022 14:27	1.1352	1.1351
21/02/2022 14:26	1.1352	1.1351
21/02/2022 14:25	1.1351	1.135
21/02/2022 14:24	1.1354	1.135
21/02/2022 14:23	1.1356	1.1354
21/02/2022 14:22	1.1356	1.1354
21/02/2022 14:21	1.1356	1.1354
21/02/2022 14:20	1.1359	1.1356
21/02/2022 14:19	1.1359	1.1358
21/02/2022 14:18	1.136	1.1357
21/02/2022 14:17	1.1361	1.1359
21/02/2022 14:16	1.1361	1.1359
21/02/2022 14:15	1.136	1.1359
21/02/2022 14:14	1.136	1.136
21/02/2022 14:13	1.136	1.1359
21/02/2022 14:12	1.1361	1.136
21/02/2022 14:11	1.1361	1.1359
21/02/2022 14:10	1.1359	1.1358
21/02/2022 14:09	1.1359	1.1358
21/02/2022 14:08	1.136	1.1359
21/02/2022 14:07	1.136	1.1359
21/02/2022 14:06	1.1361	1.1359
21/02/2022 14:05	1.136	1.1359
21/02/2022 14:04	1.136	1.1359
21/02/2022 14:03	1.136	1.1359
21/02/2022 14:02	1.136	1.1358
21/02/2022 14:01	1.1359	1.1357
21/02/2022 14:00	1.1358	1.1355
21/02/2022 13:59	1.1356	1.1355
21/02/2022 13:58	1.1357	1.1355
21/02/2022 13:57	1.1359	1.1356
21/02/2022 13:56	1.136	1.1359
21/02/2022 13:55	1.1359	1.1358
21/02/2022 13:54	1.1359	1.1358
21/02/2022 13:53	1.1359	1.1358
21/02/2022 13:52	1.136	1.1359
21/02/2022 13:51	1.136	1.1359
21/02/2022 13:50	1.1361	1.136
21/02/2022 13:49	1.1361	1.136
21/02/2022 13:48	1.1361	1.136
21/02/2022 13:47	1.1361	1.136
21/02/2022 13:46	1.1362	1.136
21/02/2022 13:45	1.1362	1.1361
21/02/2022 13:44	1.1362	1.1361
21/02/2022 13:43	1.1362	1.1361
21/02/2022 13:42	1.1363	1.1362
21/02/2022 13:41	1.1363	1.1362
21/02/2022 13:40	1.1363	1.1362
21/02/2022 13:39	1.1363	1.1361
21/02/2022 13:38	1.1363	1.1362
21/02/2022 13:37	1.1363	1.1361
21/02/2022 13:36	1.1361	1.1361
21/02/2022 13:35	1.1361	1.136
21/02/2022 13:34	1.1362	1.136
21/02/2022 13:33	1.1363	1.1361
21/02/2022 13:32	1.1362	1.1361
21/02/2022 13:31	1.1362	1.136
21/02/2022 13:30	1.1361	1.136
21/02/2022 13:29	1.1362	1.1361
21/02/2022 13:28	1.1362	1.1361
21/02/2022 13:27	1.1363	1.1362
21/02/2022 13:26	1.1365	1.1363
21/02/2022 13:25	1.1365	1.1363
21/02/2022 13:24	1.1366	1.1364
21/02/2022 13:23	1.1365	1.1363
21/02/2022 13:22	1.1365	1.1363
21/02/2022 13:21	1.1366	1.1364
21/02/2022 13:20	1.1364	1.1362
21/02/2022 13:19	1.1363	1.1362
21/02/2022 13:18	1.1364	1.1362
21/02/2022 13:17	1.1365	1.1364
21/02/2022 13:16	1.1365	1.1363
21/02/2022 13:15	1.1364	1.1363
21/02/2022 13:14	1.1364	1.1363
21/02/2022 13:13	1.1363	1.1363
21/02/2022 13:12	1.1366	1.1363
21/02/2022 13:11	1.1364	1.1363
21/02/2022 13:10	1.1365	1.1363
21/02/2022 13:09	1.1366	1.1365
21/02/2022 13:08	1.1367	1.1365
21/02/2022 13:07	1.1365	1.1363
21/02/2022 13:06	1.1364	1.1363
21/02/2022 13:05	1.1363	1.1362
21/02/2022 13:04	1.1362	1.1361
21/02/2022 13:03	1.1363	1.1361
21/02/2022 13:02	1.1363	1.1361
21/02/2022 13:01	1.1362	1.136
21/02/2022 13:00	1.1364	1.136
21/02/2022 12:59	1.1364	1.1361
21/02/2022 12:58	1.1362	1.136
21/02/2022 12:57	1.136	1.1358
21/02/2022 12:56	1.1359	1.1358
21/02/2022 12:55	1.1361	1.1359
21/02/2022 12:54	1.1361	1.1359
21/02/2022 12:53	1.136	1.1359
21/02/2022 12:52	1.136	1.1358
21/02/2022 12:51	1.1362	1.1359
21/02/2022 12:50	1.1363	1.1362
21/02/2022 12:49	1.1363	1.1362
21/02/2022 12:48	1.1363	1.1361
21/02/2022 12:47	1.1362	1.1359
21/02/2022 12:46	1.1361	1.1359
21/02/2022 12:45	1.1362	1.1361
21/02/2022 12:44	1.1363	1.1361
21/02/2022 12:43	1.1363	1.1362
21/02/2022 12:42	1.1363	1.1362
21/02/2022 12:41	1.1363	1.1362
21/02/2022 12:40	1.1364	1.1362
21/02/2022 12:39	1.1364	1.1362
21/02/2022 12:38	1.1366	1.1363
21/02/2022 12:37	1.1366	1.1364
21/02/2022 12:36	1.1368	1.1364
21/02/2022 12:35	1.1368	1.1367
21/02/2022 12:34	1.1368	1.1366
21/02/2022 12:33	1.1368	1.1367
21/02/2022 12:32	1.1367	1.1364
21/02/2022 12:31	1.1365	1.1365
21/02/2022 12:30	1.1366	1.1364
21/02/2022 12:29	1.1365	1.1364
21/02/2022 12:28	1.1364	1.1363
21/02/2022 12:27	1.1363	1.136
21/02/2022 12:26	1.1362	1.1361
21/02/2022 12:25	1.1362	1.136
21/02/2022 12:24	1.1361	1.136
21/02/2022 12:23	1.136	1.1358
21/02/2022 12:22	1.1359	1.1358
21/02/2022 12:21	1.1359	1.1358
21/02/2022 12:20	1.1362	1.1358
21/02/2022 12:19	1.1361	1.136
21/02/2022 12:18	1.1361	1.1358
21/02/2022 12:17	1.1361	1.1359
21/02/2022 12:16	1.1364	1.1361
21/02/2022 12:15	1.1365	1.1362
21/02/2022 12:14	1.1365	1.1364
21/02/2022 12:13	1.1367	1.1364
21/02/2022 12:12	1.1368	1.1364
21/02/2022 12:11	1.1368	1.1367
21/02/2022 12:10	1.1368	1.1365
21/02/2022 12:09	1.1367	1.1364
21/02/2022 12:08	1.1365	1.1362
21/02/2022 12:07	1.1363	1.1361
21/02/2022 12:06	1.1364	1.1361
21/02/2022 12:05	1.1362	1.136
21/02/2022 12:04	1.136	1.1357
21/02/2022 12:03	1.1358	1.1356
21/02/2022 12:02	1.1358	1.1354
21/02/2022 12:01	1.1357	1.1354
21/02/2022 12:00	1.136	1.1356
21/02/2022 11:59	1.136	1.1356
21/02/2022 11:58	1.1361	1.1359
21/02/2022 11:57	1.1362	1.136
21/02/2022 11:56	1.1363	1.1362
21/02/2022 11:55	1.1365	1.1363
21/02/2022 11:54	1.1365	1.1364
21/02/2022 11:53	1.1367	1.1364
21/02/2022 11:52	1.1367	1.1366
21/02/2022 11:51	1.1369	1.1364
21/02/2022 11:50	1.137	1.1368
21/02/2022 11:49	1.137	1.1369
21/02/2022 11:48	1.1369	1.1368
21/02/2022 11:47	1.1368	1.1367
21/02/2022 11:46	1.1368	1.1366
21/02/2022 11:45	1.1367	1.1365
21/02/2022 11:44	1.1367	1.1365
21/02/2022 11:43	1.1367	1.1365
21/02/2022 11:42	1.1367	1.1365
21/02/2022 11:41	1.1366	1.1364
21/02/2022 11:40	1.137	1.1363
21/02/2022 11:39	1.137	1.1368
21/02/2022 11:38	1.137	1.1364
21/02/2022 11:37	1.137	1.1364
21/02/2022 11:36	1.137	1.1368
21/02/2022 11:35	1.1375	1.1362
21/02/2022 11:34	1.1377	1.1374
21/02/2022 11:33	1.1378	1.1377
21/02/2022 11:32	1.1378	1.1376
21/02/2022 11:31	1.1377	1.1375
21/02/2022 11:30	1.1377	1.1374
21/02/2022 11:29	1.1379	1.1373
21/02/2022 11:28	1.1379	1.1377
21/02/2022 11:27	1.1377	1.1376
21/02/2022 11:26	1.1379	1.1376
21/02/2022 11:25	1.138	1.1379
21/02/2022 11:24	1.1381	1.138
21/02/2022 11:23	1.1381	1.1379
21/02/2022 11:22	1.138	1.1378
21/02/2022 11:21	1.138	1.1379
21/02/2022 11:20	1.138	1.1378
21/02/2022 11:19	1.138	1.1379
21/02/2022 11:18	1.138	1.1379
21/02/2022 11:17	1.1382	1.1379
21/02/2022 11:16	1.1384	1.1381
21/02/2022 11:15	1.139	1.1382
21/02/2022 11:14	1.1386	1.1377
21/02/2022 11:13	1.138	1.1377
21/02/2022 11:12	1.1381	1.1379
21/02/2022 11:11	1.1381	1.138
21/02/2022 11:10	1.1381	1.138
21/02/2022 11:09	1.1381	1.138
21/02/2022 11:08	1.1382	1.1381
21/02/2022 11:07	1.1382	1.1381
21/02/2022 11:06	1.1381	1.138
21/02/2022 11:05	1.138	1.1378
21/02/2022 11:04	1.1378	1.1377
21/02/2022 11:03	1.1379	1.1377
21/02/2022 11:02	1.1379	1.1378
21/02/2022 11:01	1.138	1.1377
21/02/2022 11:00	1.1377	1.1374
21/02/2022 10:59	1.1376	1.1374
21/02/2022 10:58	1.1377	1.1374
21/02/2022 10:57	1.1376	1.1374
21/02/2022 10:56	1.1377	1.1375
21/02/2022 10:55	1.1376	1.1375
21/02/2022 10:54	1.1378	1.1376
21/02/2022 10:53	1.1379	1.1377
21/02/2022 10:52	1.1378	1.1377
21/02/2022 10:51	1.1379	1.1378
21/02/2022 10:50	1.1379	1.1376
21/02/2022 10:49	1.1377	1.1376
21/02/2022 10:48	1.1378	1.1377
21/02/2022 10:47	1.1378	1.1377
21/02/2022 10:46	1.1378	1.1376
21/02/2022 10:45	1.1376	1.1375
21/02/2022 10:44	1.1377	1.1374
21/02/2022 10:43	1.1374	1.1373
21/02/2022 10:42	1.1375	1.1374
21/02/2022 10:41	1.1378	1.1375
21/02/2022 10:40	1.1377	1.1375
21/02/2022 10:39	1.1377	1.1375
21/02/2022 10:38	1.1377	1.1376
21/02/2022 10:37	1.1378	1.1376
21/02/2022 10:36	1.1379	1.1377
21/02/2022 10:35	1.1377	1.1376
21/02/2022 10:34	1.1377	1.1376
21/02/2022 10:33	1.1376	1.1375
21/02/2022 10:32	1.1377	1.1375
21/02/2022 10:31	1.1377	1.1376
21/02/2022 10:30	1.1376	1.1375
21/02/2022 10:29	1.1375	1.1374
21/02/2022 10:28	1.1374	1.1373
21/02/2022 10:27	1.1374	1.1372
21/02/2022 10:26	1.1373	1.1373
21/02/2022 10:25	1.1373	1.1371
21/02/2022 10:24	1.1372	1.1371
21/02/2022 10:23	1.1374	1.1372
21/02/2022 10:22	1.1375	1.1373
21/02/2022 10:21	1.1375	1.1374
21/02/2022 10:20	1.1374	1.1372
21/02/2022 10:19	1.1374	1.1373
21/02/2022 10:18	1.1374	1.1373
21/02/2022 10:17	1.1374	1.1373
21/02/2022 10:16	1.1374	1.1372
21/02/2022 10:15	1.1374	1.1373
21/02/2022 10:14	1.1375	1.1374
21/02/2022 10:13	1.1375	1.1373
21/02/2022 10:12	1.1375	1.1374
21/02/2022 10:11	1.1375	1.1374
21/02/2022 10:10	1.1374	1.1374
21/02/2022 10:09	1.1374	1.1373
21/02/2022 10:08	1.1373	1.1371
21/02/2022 10:07	1.1371	1.137
21/02/2022 10:06	1.1372	1.1371
21/02/2022 10:05	1.1372	1.1371
21/02/2022 10:04	1.1372	1.1371
21/02/2022 10:03	1.1372	1.1371
21/02/2022 10:02	1.1373	1.137
21/02/2022 10:01	1.1373	1.1369
21/02/2022 10:00	1.137	1.1368
21/02/2022 09:59	1.1369	1.1369
21/02/2022 09:58	1.1369	1.1369
21/02/2022 09:57	1.1369	1.1369
21/02/2022 09:56	1.1369	1.1369
21/02/2022 09:55	1.1369	1.1369
21/02/2022 09:54	1.1369	1.1368
21/02/2022 09:53	1.1369	1.1368
21/02/2022 09:52	1.1369	1.1367
21/02/2022 09:51	1.1367	1.1367
21/02/2022 09:50	1.1367	1.1367
21/02/2022 09:49	1.1367	1.1367
21/02/2022 09:48	1.1368	1.1367
21/02/2022 09:47	1.1368	1.1368
21/02/2022 09:46	1.1368	1.1367
21/02/2022 09:45	1.1368	1.1368
21/02/2022 09:44	1.1368	1.1367
21/02/2022 09:43	1.1369	1.1367
21/02/2022 09:42	1.137	1.1369
21/02/2022 09:41	1.137	1.1369
21/02/2022 09:40	1.1369	1.1368
21/02/2022 09:39	1.1368	1.1367
21/02/2022 09:38	1.1368	1.1365
21/02/2022 09:37	1.1367	1.1366
21/02/2022 09:36	1.1368	1.1367
21/02/2022 09:35	1.1367	1.1366
21/02/2022 09:34	1.1367	1.1367
21/02/2022 09:33	1.1368	1.1367
21/02/2022 09:32	1.1367	1.1367
21/02/2022 09:31	1.1368	1.1367
21/02/2022 09:30	1.1369	1.1367
21/02/2022 09:29	1.137	1.1368
21/02/2022 09:28	1.137	1.1369
21/02/2022 09:27	1.137	1.1369
21/02/2022 09:26	1.1369	1.1367
21/02/2022 09:25	1.1367	1.1365
21/02/2022 09:24	1.1365	1.1365
21/02/2022 09:23	1.1366	1.1365
21/02/2022 09:22	1.1365	1.1364
21/02/2022 09:21	1.1364	1.1364
21/02/2022 09:20	1.1365	1.1364
21/02/2022 09:19	1.1365	1.1365
21/02/2022 09:18	1.1365	1.1365
21/02/2022 09:17	1.1365	1.1365
21/02/2022 09:16	1.1365	1.1364
21/02/2022 09:15	1.1365	1.1364
21/02/2022 09:14	1.1366	1.1364
21/02/2022 09:13	1.1366	1.1365
21/02/2022 09:12	1.1365	1.1364
21/02/2022 09:11	1.1365	1.1364
21/02/2022 09:10	1.1365	1.1365
21/02/2022 09:09	1.1366	1.1365
21/02/2022 09:08	1.1365	1.1364
21/02/2022 09:07	1.1365	1.1364
21/02/2022 09:06	1.1365	1.1364
21/02/2022 09:05	1.1365	1.1364
21/02/2022 09:04	1.1365	1.1364
21/02/2022 09:03	1.1364	1.1364
21/02/2022 09:02	1.1364	1.1363
21/02/2022 09:01	1.1363	1.1363
21/02/2022 09:00	1.1363	1.1363
21/02/2022 08:59	1.1364	1.1363
21/02/2022 08:58	1.1364	1.1363
21/02/2022 08:57	1.1364	1.1363
21/02/2022 08:56	1.1363	1.1363
21/02/2022 08:55	1.1363	1.1363
21/02/2022 08:54	1.1363	1.1363
21/02/2022 08:53	1.1363	1.1362
21/02/2022 08:52	1.1362	1.1362
21/02/2022 08:51	1.1362	1.1362
21/02/2022 08:50	1.1362	1.1362
21/02/2022 08:49	1.1362	1.1362
21/02/2022 08:48	1.1362	1.1362
21/02/2022 08:47	1.1362	1.1362
21/02/2022 08:46	1.1362	1.1361
21/02/2022 08:45	1.1362	1.1361
21/02/2022 08:44	1.1362	1.1362
21/02/2022 08:43	1.1362	1.1361
21/02/2022 08:42	1.1362	1.1361
21/02/2022 08:41	1.1362	1.1362
21/02/2022 08:40	1.1362	1.1362
21/02/2022 08:39	1.1362	1.1362
21/02/2022 08:38	1.1362	1.1362
21/02/2022 08:37	1.1362	1.1362
21/02/2022 08:36	1.1363	1.1361
21/02/2022 08:35	1.1363	1.1363
21/02/2022 08:34	1.1363	1.1362
21/02/2022 08:33	1.1363	1.1362
21/02/2022 08:32	1.1363	1.1363
21/02/2022 08:31	1.1363	1.1363
21/02/2022 08:30	1.1363	1.1363
21/02/2022 08:29	1.1363	1.1363
21/02/2022 08:28	1.1363	1.1363
21/02/2022 08:27	1.1364	1.1363
21/02/2022 08:26	1.1364	1.1364
21/02/2022 08:25	1.1365	1.1364
21/02/2022 08:24	1.1364	1.1364
21/02/2022 08:23	1.1364	1.1363
21/02/2022 08:22	1.1363	1.1363
21/02/2022 08:21	1.1363	1.1363
21/02/2022 08:20	1.1363	1.1363
21/02/2022 08:19	1.1363	1.1363
21/02/2022 08:18	1.1363	1.1362
21/02/2022 08:17	1.1363	1.1362
21/02/2022 08:16	1.1363	1.1362
21/02/2022 08:15	1.1363	1.1362
21/02/2022 08:14	1.1362	1.1361
21/02/2022 08:13	1.1363	1.1361
21/02/2022 08:12	1.1362	1.1362
21/02/2022 08:11	1.1363	1.1362
21/02/2022 08:10	1.1362	1.1361
21/02/2022 08:09	1.1363	1.1361
21/02/2022 08:08	1.1363	1.1363
21/02/2022 08:07	1.1363	1.1363
21/02/2022 08:06	1.1364	1.1363
21/02/2022 08:05	1.1364	1.1362
21/02/2022 08:04	1.1365	1.1364
21/02/2022 08:03	1.1364	1.1363
21/02/2022 08:02	1.1364	1.1363
21/02/2022 08:01	1.1364	1.1362
21/02/2022 08:00	1.1363	1.1362
21/02/2022 07:59	1.1362	1.1362
21/02/2022 07:58	1.1362	1.1362
21/02/2022 07:57	1.1362	1.1361
21/02/2022 07:56	1.1362	1.136
21/02/2022 07:55	1.136	1.136
21/02/2022 07:54	1.136	1.136
21/02/2022 07:53	1.136	1.136
21/02/2022 07:52	1.136	1.136
21/02/2022 07:51	1.136	1.136
21/02/2022 07:50	1.136	1.136
21/02/2022 07:49	1.136	1.1359
21/02/2022 07:48	1.1359	1.1359
21/02/2022 07:47	1.136	1.1359
21/02/2022 07:46	1.136	1.136
21/02/2022 07:45	1.1362	1.136
21/02/2022 07:44	1.1362	1.1361
21/02/2022 07:43	1.1361	1.136
21/02/2022 07:42	1.1362	1.136
21/02/2022 07:41	1.136	1.1359
21/02/2022 07:40	1.136	1.1359
21/02/2022 07:39	1.136	1.1359
21/02/2022 07:38	1.1359	1.1359
21/02/2022 07:37	1.1359	1.1359
21/02/2022 07:36	1.1359	1.1359
21/02/2022 07:35	1.1359	1.1358
21/02/2022 07:34	1.1359	1.1358
21/02/2022 07:33	1.136	1.1359
21/02/2022 07:32	1.136	1.1359
21/02/2022 07:31	1.136	1.1359
21/02/2022 07:30	1.136	1.1359
21/02/2022 07:29	1.1359	1.1359
21/02/2022 07:28	1.1359	1.1359
21/02/2022 07:27	1.1359	1.1359
21/02/2022 07:26	1.1359	1.1359
21/02/2022 07:25	1.136	1.1359
21/02/2022 07:24	1.136	1.136
21/02/2022 07:23	1.1361	1.136
21/02/2022 07:22	1.1361	1.1361
21/02/2022 07:21	1.1361	1.1361
21/02/2022 07:20	1.1361	1.1361
21/02/2022 07:19	1.1361	1.1361
21/02/2022 07:18	1.1361	1.1361
21/02/2022 07:17	1.1362	1.1361
21/02/2022 07:16	1.1361	1.136
21/02/2022 07:15	1.1361	1.136
21/02/2022 07:14	1.1361	1.1361
21/02/2022 07:13	1.1361	1.1361
21/02/2022 07:12	1.1361	1.1361
21/02/2022 07:11	1.1361	1.1361
21/02/2022 07:10	1.1361	1.1361
21/02/2022 07:09	1.1363	1.1361
21/02/2022 07:08	1.1363	1.1362
21/02/2022 07:07	1.1362	1.1362
21/02/2022 07:06	1.1363	1.1362
21/02/2022 07:05	1.1362	1.1361
21/02/2022 07:04	1.1361	1.1361
21/02/2022 07:03	1.1361	1.1361
21/02/2022 07:02	1.1361	1.1361
21/02/2022 07:01	1.1361	1.1361
21/02/2022 07:00	1.1361	1.1361
21/02/2022 06:59	1.1361	1.1361
21/02/2022 06:58	1.1362	1.1361
21/02/2022 06:57	1.1362	1.1362
21/02/2022 06:56	1.1362	1.1361
21/02/2022 06:55	1.1361	1.1361
21/02/2022 06:54	1.1361	1.1361
21/02/2022 06:53	1.1361	1.1361
21/02/2022 06:52	1.1361	1.1361
21/02/2022 06:51	1.1361	1.1361
21/02/2022 06:50	1.1361	1.1361
21/02/2022 06:49	1.1362	1.1361
21/02/2022 06:48	1.1361	1.136
21/02/2022 06:47	1.1361	1.1361
21/02/2022 06:46	1.1362	1.1361
21/02/2022 06:45	1.1362	1.1362
21/02/2022 06:44	1.1363	1.1362
21/02/2022 06:43	1.1363	1.1362
21/02/2022 06:42	1.1363	1.1363
21/02/2022 06:41	1.1363	1.1363
21/02/2022 06:40	1.1363	1.1363
21/02/2022 06:39	1.1364	1.1363
21/02/2022 06:38	1.1363	1.1362
21/02/2022 06:37	1.1363	1.1362
21/02/2022 06:36	1.1363	1.1362
21/02/2022 06:35	1.1363	1.1362
21/02/2022 06:34	1.1363	1.1362
21/02/2022 06:33	1.1364	1.1362
21/02/2022 06:32	1.1365	1.1364
21/02/2022 06:31	1.1365	1.1365
21/02/2022 06:30	1.1366	1.1365
21/02/2022 06:29	1.1368	1.1365
21/02/2022 06:28	1.1368	1.1365
21/02/2022 06:27	1.1365	1.1364
21/02/2022 06:26	1.1365	1.1361
21/02/2022 06:25	1.1363	1.1361
21/02/2022 06:24	1.1362	1.1359
21/02/2022 06:23	1.136	1.136
21/02/2022 06:22	1.136	1.1359
21/02/2022 06:21	1.1361	1.136
21/02/2022 06:20	1.1361	1.136
21/02/2022 06:19	1.1361	1.1361
21/02/2022 06:18	1.1361	1.136
21/02/2022 06:17	1.136	1.136
21/02/2022 06:16	1.1361	1.1359
21/02/2022 06:15	1.1359	1.1359
21/02/2022 06:14	1.1359	1.1359
21/02/2022 06:13	1.1359	1.1358
21/02/2022 06:12	1.1359	1.1358
21/02/2022 06:11	1.1359	1.1359
21/02/2022 06:10	1.1359	1.1359
21/02/2022 06:09	1.1359	1.1359
21/02/2022 06:08	1.1359	1.1359
21/02/2022 06:07	1.1359	1.1359
21/02/2022 06:06	1.1359	1.1358
21/02/2022 06:05	1.1359	1.1358
21/02/2022 06:04	1.1359	1.1358
21/02/2022 06:03	1.1359	1.1358
21/02/2022 06:02	1.1359	1.1358
21/02/2022 06:01	1.1358	1.1358
21/02/2022 06:00	1.1358	1.1357
21/02/2022 05:59	1.1358	1.1357
