Dates	High	Low
15/12/2021 16:10	6506.5	6500
15/12/2021 16:09	6505	6496
15/12/2021 16:08	6503.5	6494.5
15/12/2021 16:07	6510	6500.5
15/12/2021 16:06	6511	6505
15/12/2021 16:05	6514.5	6511
15/12/2021 16:04	6516.5	6514
15/12/2021 16:03	6519	6515
15/12/2021 16:02	6519.5	6516
15/12/2021 16:01	6519.5	6512.5
15/12/2021 16:00	6518.5	6514
15/12/2021 15:59	6516	6513
15/12/2021 15:58	6519.5	6513
15/12/2021 15:57	6515.5	6512
15/12/2021 15:56	6517	6511.5
15/12/2021 15:55	6520.5	6514
15/12/2021 15:54	6515	6513
15/12/2021 15:53	6517	6512
15/12/2021 15:52	6519	6516
15/12/2021 15:51	6519.5	6517.5
15/12/2021 15:50	6520	6515.5
15/12/2021 15:49	6520.5	6516.5
15/12/2021 15:48	6520	6516
15/12/2021 15:47	6520.5	6516
15/12/2021 15:46	6520	6512
15/12/2021 15:45	6518	6512
15/12/2021 15:44	6521.5	6514
15/12/2021 15:43	6518	6513
15/12/2021 15:42	6519	6514.5
15/12/2021 15:41	6524	6515.5
15/12/2021 15:40	6520.5	6515.5
15/12/2021 15:39	6524	6515
15/12/2021 15:38	6527	6515
15/12/2021 15:37	6535	6527
15/12/2021 15:36	6539.5	6527.5
15/12/2021 15:35	6543.5	6538
15/12/2021 15:34	6549.5	6542.5
15/12/2021 15:33	6549.5	6547.5
15/12/2021 15:32	6550.5	6547
15/12/2021 15:31	6553	6549
15/12/2021 15:30	6558	6552
15/12/2021 15:29	6558.5	6548
15/12/2021 15:28	6552	6547.5
15/12/2021 15:27	6552.5	6549.5
15/12/2021 15:26	6552.5	6549.5
15/12/2021 15:25	6555	6551
15/12/2021 15:24	6555	6551
15/12/2021 15:23	6559	6555
15/12/2021 15:22	6566.5	6555
15/12/2021 15:21	6566	6562.5
15/12/2021 15:20	6571	6562.5
15/12/2021 15:19	6570	6566
15/12/2021 15:18	6568.5	6565.5
15/12/2021 15:17	6567.5	6565
15/12/2021 15:16	6568.5	6562.5
15/12/2021 15:15	6564.5	6559
15/12/2021 15:14	6570	6560.5
15/12/2021 15:13	6566.5	6563
15/12/2021 15:12	6566	6558
15/12/2021 15:11	6563	6559
15/12/2021 15:10	6562	6558.5
15/12/2021 15:09	6564.5	6558.5
15/12/2021 15:08	6564.5	6560.5
15/12/2021 15:07	6561.5	6556
15/12/2021 15:06	6564	6561
15/12/2021 15:05	6562.5	6562
15/12/2021 15:04	6562	6558.5
15/12/2021 15:03	6562	6558
15/12/2021 15:02	6561.5	6557.5
15/12/2021 15:01	6563.5	6553
15/12/2021 15:00	6560	6552
15/12/2021 14:59	6560.5	6556.5
15/12/2021 14:58	6565	6557.5
15/12/2021 14:57	6565	6559
15/12/2021 14:56	6560.5	6557.5
15/12/2021 14:55	6562	6556.5
15/12/2021 14:54	6565	6558.5
15/12/2021 14:53	6565	6562
15/12/2021 14:52	6562	6559.5
15/12/2021 14:51	6564	6559.5
15/12/2021 14:50	6566	6557
15/12/2021 14:49	6562	6557.5
15/12/2021 14:48	6561.5	6558.5
15/12/2021 14:47	6564	6555
15/12/2021 14:46	6558	6554.5
15/12/2021 14:45	6558.5	6555.5
15/12/2021 14:44	6558	6557
15/12/2021 14:43	6558	6555.5
15/12/2021 14:42	6563	6553.5
15/12/2021 14:41	6553.5	6547
15/12/2021 14:40	6548.5	6547
15/12/2021 14:39	6552	6548
15/12/2021 14:38	6552	6550
15/12/2021 14:37	6553.5	6547
15/12/2021 14:36	6550.5	6549
15/12/2021 14:35	6551.5	6548
15/12/2021 14:34	6548.5	6545
15/12/2021 14:33	6549	6545
15/12/2021 14:32	6553.5	6548
15/12/2021 14:31	6553.5	6551
15/12/2021 14:30	6558.5	6550.5
15/12/2021 14:29	6559.5	6554.5
15/12/2021 14:28	6561.5	6556
15/12/2021 14:27	6558.5	6556
15/12/2021 14:26	6556.5	6554
15/12/2021 14:25	6553.5	6550
15/12/2021 14:24	6556	6551
15/12/2021 14:23	6554.5	6551
15/12/2021 14:22	6554	6547.5
15/12/2021 14:21	6553	6546
15/12/2021 14:20	6556.5	6551
15/12/2021 14:19	6559.5	6554
15/12/2021 14:18	6559.5	6555
15/12/2021 14:17	6555	6550.5
15/12/2021 14:16	6554.5	6548.5
15/12/2021 14:15	6552.5	6548.5
15/12/2021 14:14	6552.5	6548
15/12/2021 14:13	6554	6548
15/12/2021 14:12	6556	6552.5
15/12/2021 14:11	6554	6550
15/12/2021 14:10	6554.5	6550
15/12/2021 14:09	6560	6554
15/12/2021 14:08	6560.5	6555.5
15/12/2021 14:07	6570	6552.5
15/12/2021 14:06	6572.5	6568.5
15/12/2021 14:05	6575.5	6568.5
15/12/2021 14:04	6576.5	6571.5
15/12/2021 14:03	6576	6564
15/12/2021 14:02	6565	6565
15/12/2021 14:01	6565	6563
15/12/2021 14:00	6565	6559.5
15/12/2021 13:59	6562.5	6557
15/12/2021 13:58	6563.5	6555
15/12/2021 13:57	6577	6554.5
15/12/2021 13:56	6578	6574
15/12/2021 13:55	6577.5	6574
15/12/2021 13:54	6580	6575.5
15/12/2021 13:53	6579.5	6569.5
15/12/2021 13:52	6581.5	6578
15/12/2021 13:51	6579.5	6578
15/12/2021 13:50	6580	6578.5
15/12/2021 13:49	6582.5	6580
15/12/2021 13:48	6583	6579
15/12/2021 13:47	6584.5	6580.5
15/12/2021 13:46	6585.5	6581.5
15/12/2021 13:45	6585.5	6581
15/12/2021 13:44	6586.5	6583.5
15/12/2021 13:43	6588	6585
15/12/2021 13:42	6585	6581.5
15/12/2021 13:41	6589.5	6580
15/12/2021 13:40	6585	6580
15/12/2021 13:39	6583.5	6581
15/12/2021 13:38	6583.5	6580.5
15/12/2021 13:37	6583.5	6579.5
15/12/2021 13:36	6585	6582
15/12/2021 13:35	6584.5	6582
15/12/2021 13:34	6590.5	6583
15/12/2021 13:33	6589	6586.5
15/12/2021 13:32	6590.5	6585
15/12/2021 13:31	6589	6584
15/12/2021 13:30	6591.5	6586
15/12/2021 13:29	6592	6587
15/12/2021 13:28	6592	6588
15/12/2021 13:27	6588	6586.5
15/12/2021 13:26	6592.5	6583
15/12/2021 13:25	6593	6589.5
15/12/2021 13:24	6594	6593
15/12/2021 13:23	6594.5	6590
15/12/2021 13:22	6595.5	6587.5
15/12/2021 13:21	6596	6587.5
15/12/2021 13:20	6592	6588
15/12/2021 13:19	6595	6590.5
15/12/2021 13:18	6594.5	6591
15/12/2021 13:17	6597	6587.5
15/12/2021 13:16	6588	6584.5
15/12/2021 13:15	6587.5	6584.5
15/12/2021 13:14	6588.5	6582.5
15/12/2021 13:13	6587.5	6577.5
15/12/2021 13:12	6581	6576
15/12/2021 13:11	6582	6578.5
15/12/2021 13:10	6583.5	6577.5
15/12/2021 13:09	6586	6579.5
15/12/2021 13:08	6589.5	6583
15/12/2021 13:07	6591	6587
15/12/2021 13:06	6594.5	6589.5
15/12/2021 13:05	6589	6589
15/12/2021 13:04	6592	6587
15/12/2021 13:03	6592	6586
15/12/2021 13:02	6588.5	6584
15/12/2021 13:01	6586.5	6578
15/12/2021 13:00	6587.5	6580
15/12/2021 12:59	6584.5	6581
15/12/2021 12:58	6587.5	6583
15/12/2021 12:57	6586.5	6581.5
15/12/2021 12:56	6595	6585
15/12/2021 12:55	6595	6590
15/12/2021 12:54	6593	6589.5
15/12/2021 12:53	6596.5	6589
15/12/2021 12:52	6596.5	6590.5
15/12/2021 12:51	6596	6589
15/12/2021 12:50	6597.5	6593
15/12/2021 12:49	6598.5	6593.5
15/12/2021 12:48	6598.5	6594
15/12/2021 12:47	6596.5	6592
15/12/2021 12:46	6594	6585
15/12/2021 12:45	6587	6585
15/12/2021 12:44	6590	6580.5
15/12/2021 12:43	6587.5	6580.5
15/12/2021 12:42	6583.5	6578.5
15/12/2021 12:41	6585	6580
15/12/2021 12:40	6587	6578.5
15/12/2021 12:39	6591	6585
15/12/2021 12:38	6591	6586.5
15/12/2021 12:37	6589.5	6582
15/12/2021 12:36	6585	6581
15/12/2021 12:35	6586.5	6585
15/12/2021 12:34	6585	6581
15/12/2021 12:33	6585	6583
15/12/2021 12:32	6585.5	6584.5
15/12/2021 12:31	6587.5	6578
15/12/2021 12:30	6588	6582.5
15/12/2021 12:29	6591	6584.5
15/12/2021 12:28	6592	6584.5
15/12/2021 12:27	6588.5	6580
15/12/2021 12:26	6584	6575.5
15/12/2021 12:25	6584	6580
15/12/2021 12:24	6588	6580.5
15/12/2021 12:23	6586.5	6583
15/12/2021 12:22	6586.5	6581
15/12/2021 12:21	6586.5	6580
15/12/2021 12:20	6595.5	6584.5
15/12/2021 12:19	6598.5	6592.5
15/12/2021 12:18	6598.5	6590.5
15/12/2021 12:17	6596	6586.5
15/12/2021 12:16	6596	6592
15/12/2021 12:15	6599.5	6589.5
15/12/2021 12:14	6591.5	6588
15/12/2021 12:13	6590	6589
15/12/2021 12:12	6591.5	6587.5
15/12/2021 12:11	6591	6587.5
15/12/2021 12:10	6588	6582
15/12/2021 12:09	6584.5	6580
15/12/2021 12:08	6582.5	6576.5
15/12/2021 12:07	6584	6581
15/12/2021 12:06	6583	6577.5
15/12/2021 12:05	6580.5	6571.5
15/12/2021 12:04	6580.5	6570
15/12/2021 12:03	6582	6578
15/12/2021 12:02	6583	6578
15/12/2021 12:01	6583	6580.5
15/12/2021 12:00	6582.5	6571.5
15/12/2021 11:59	6573.5	6568
15/12/2021 11:58	6577	6570
15/12/2021 11:57	6578.5	6573.5
15/12/2021 11:56	6578	6572.5
15/12/2021 11:55	6577	6571
15/12/2021 11:54	6570.5	6566.5
15/12/2021 11:53	6571	6566
15/12/2021 11:52	6571	6565
15/12/2021 11:51	6572.5	6563.5
15/12/2021 11:50	6573	6569.5
15/12/2021 11:49	6572.5	6566
15/12/2021 11:48	6568.5	6563
15/12/2021 11:47	6569.5	6561.5
15/12/2021 11:46	6574	6565
15/12/2021 11:45	6574.5	6561
15/12/2021 11:44	6572	6568
15/12/2021 11:43	6570.5	6565
15/12/2021 11:42	6571.5	6560
15/12/2021 11:41	6575	6567
15/12/2021 11:40	6584.5	6573
15/12/2021 11:39	6600	6581.5
15/12/2021 11:38	6601	6593
15/12/2021 11:37	6597	6585.5
15/12/2021 11:36	6598	6589.5
15/12/2021 11:35	6598	6588.5
15/12/2021 11:34	6591.5	6586.5
15/12/2021 11:33	6591.5	6585
15/12/2021 11:32	6594.5	6585.5
15/12/2021 11:31	6600	6591.5
15/12/2021 11:30	6601.5	6588.5
15/12/2021 11:29	6607	6585.5
15/12/2021 11:28	6590.5	6580.5
15/12/2021 11:27	6590.5	6581.5
15/12/2021 11:26	6593.5	6583
15/12/2021 11:25	6589	6565
15/12/2021 11:24	6576	6561
15/12/2021 11:23	6576.5	6568
15/12/2021 11:22	6569.5	6556
15/12/2021 11:21	6560	6551
15/12/2021 11:20	6562	6554.5
15/12/2021 11:19	6562	6556.5
15/12/2021 11:18	6566	6554
15/12/2021 11:17	6563	6550.5
15/12/2021 11:16	6557.5	6541.5
15/12/2021 11:15	6545.5	6535
15/12/2021 11:14	6545	6532.5
15/12/2021 11:13	6545	6533
15/12/2021 11:12	6546.5	6537
15/12/2021 11:11	6546.5	6540.5
15/12/2021 11:10	6556.5	6540
15/12/2021 11:09	6556	6551.5
15/12/2021 11:08	6560	6553
15/12/2021 11:07	6555.5	6547
15/12/2021 11:06	6553.5	6546
15/12/2021 11:05	6559.5	6546
15/12/2021 11:04	6558.5	6545.5
15/12/2021 11:03	6571.5	6554
15/12/2021 11:02	6577	6564.5
15/12/2021 11:01	6582.5	6565
15/12/2021 11:00	6578	6556
15/12/2021 10:59	6579.5	6560
15/12/2021 10:58	6582	6572.5
15/12/2021 10:57	6577.5	6573.5
15/12/2021 10:56	6580.5	6575
15/12/2021 10:55	6580.5	6576
15/12/2021 10:54	6584	6576
15/12/2021 10:53	6584	6576.5
15/12/2021 10:52	6587	6577.5
15/12/2021 10:51	6585	6573
15/12/2021 10:50	6592.5	6583
15/12/2021 10:49	6595.5	6590
15/12/2021 10:48	6594	6588.5
15/12/2021 10:47	6592.5	6583
15/12/2021 10:46	6590.5	6583
15/12/2021 10:45	6588.5	6584
15/12/2021 10:44	6589	6584
15/12/2021 10:43	6592.5	6587
15/12/2021 10:42	6601	6589
15/12/2021 10:41	6603	6599
15/12/2021 10:40	6603	6594.5
15/12/2021 10:39	6600	6595
15/12/2021 10:38	6598	6592.5
15/12/2021 10:37	6602.5	6590.5
15/12/2021 10:36	6594	6585.5
15/12/2021 10:35	6592	6578
15/12/2021 10:34	6582	6577
15/12/2021 10:33	6585	6577
15/12/2021 10:32	6580.5	6576.5
15/12/2021 10:31	6585	6578
15/12/2021 10:30	6593.5	6579
15/12/2021 10:29	6599	6586.5
15/12/2021 10:28	6599	6595.5
15/12/2021 10:27	6599	6592.5
15/12/2021 10:26	6607	6590.5
15/12/2021 10:25	6607	6601.5
15/12/2021 10:24	6609	6602
15/12/2021 10:23	6606.5	6596
15/12/2021 10:22	6605	6600
15/12/2021 10:21	6605.5	6603
15/12/2021 10:20	6612	6599.5
15/12/2021 10:19	6603	6588.5
15/12/2021 10:18	6593.5	6586
15/12/2021 10:17	6594.5	6587
15/12/2021 10:16	6587	6581.5
15/12/2021 10:15	6588.5	6581
15/12/2021 10:14	6595	6589
15/12/2021 10:13	6595	6585
15/12/2021 10:12	6592	6575.5
15/12/2021 10:11	6585	6572
15/12/2021 10:10	6588.5	6575.5
15/12/2021 10:09	6592.5	6584.5
15/12/2021 10:08	6593.5	6586.5
15/12/2021 10:07	6608.5	6592
15/12/2021 10:06	6602	6593
15/12/2021 10:05	6599.5	6583.5
15/12/2021 10:04	6595	6580
15/12/2021 10:03	6603	6590.5
15/12/2021 10:02	6595	6590
15/12/2021 10:01	6597	6587
15/12/2021 10:00	6616.5	6591
15/12/2021 09:59	6612	6609
15/12/2021 09:58	6610	6607
15/12/2021 09:57	6607.5	6605
15/12/2021 09:56	6609	6601
15/12/2021 09:55	6620.5	6606.5
15/12/2021 09:54	6620	6607.5
15/12/2021 09:53	6622.5	6616.5
15/12/2021 09:52	6623	6616
15/12/2021 09:51	6621	6615
15/12/2021 09:50	6620.5	6613
15/12/2021 09:49	6620	6613.5
15/12/2021 09:48	6620.5	6614
15/12/2021 09:47	6621	6613
15/12/2021 09:46	6624.5	6613
15/12/2021 09:45	6622	6613.5
15/12/2021 09:44	6624	6611.5
15/12/2021 09:43	6625	6616.5
15/12/2021 09:42	6617.5	6610
15/12/2021 09:41	6614.5	6608
15/12/2021 09:40	6615	6607
15/12/2021 09:39	6614	6608
15/12/2021 09:38	6614	6601
15/12/2021 09:37	6605	6600
15/12/2021 09:36	6601	6600
15/12/2021 09:35	6600.5	6600
15/12/2021 09:34	6601	6600
15/12/2021 09:33	6601.5	6600.5
15/12/2021 09:32	6603.5	6600
15/12/2021 09:31	6601	6600
15/12/2021 09:30	6604	6590.5
15/12/2021 09:29	6593	6588
15/12/2021 09:28	6593.5	6589
15/12/2021 09:27	6594	6591
15/12/2021 09:26	6591	6586
15/12/2021 09:25	6586	6574.5
15/12/2021 09:24	6583	6572.5
15/12/2021 09:23	6593	6581.5
15/12/2021 09:22	6590	6587
15/12/2021 09:21	6592	6588.5
15/12/2021 09:20	6593	6591
15/12/2021 09:19	6591	6591
15/12/2021 09:18	6591	6590.5
15/12/2021 09:17	6592.5	6587.5
15/12/2021 09:16	6593	6587.5
15/12/2021 09:15	6593	6588.5
15/12/2021 09:14	6593	6586.5
15/12/2021 09:13	6593	6588
15/12/2021 09:12	6591	6588
15/12/2021 09:11	6593	6591
15/12/2021 09:10	6591.5	6587
15/12/2021 09:09	6592.5	6586.5
15/12/2021 09:08	6591.5	6588
15/12/2021 09:07	6591.5	6591.5
15/12/2021 09:06	6591	6588.5
15/12/2021 09:05	6589.5	6588
15/12/2021 09:04	6589.5	6582
15/12/2021 09:03	6588.5	6587
15/12/2021 09:02	6588	6585
15/12/2021 09:01	6584.5	6584
15/12/2021 09:00	6582.5	6578.5
15/12/2021 08:59	6581.5	6578.5
15/12/2021 08:58	6579	6571.5
15/12/2021 08:57	6581	6575.5
15/12/2021 08:56	6585	6581
15/12/2021 08:55	6586	6581.5
15/12/2021 08:54	6585	6581.5
15/12/2021 08:53	6581.5	6578.5
15/12/2021 08:52	6581	6578
15/12/2021 08:51	6585	6579.5
15/12/2021 08:50	6585	6579
15/12/2021 08:49	6582.5	6579
15/12/2021 08:48	6580	6576
15/12/2021 08:47	6579.5	6576
15/12/2021 08:46	6584	6576
15/12/2021 08:45	6580	6580
15/12/2021 08:44	6584	6576.5
15/12/2021 08:43	6584	6584
15/12/2021 08:42	6587	6583.5
15/12/2021 08:41	6584	6578.5
15/12/2021 08:40	6582.5	6578.5
15/12/2021 08:39	6582.5	6578
15/12/2021 08:38	6581	6578
15/12/2021 08:37	6579	6572
15/12/2021 08:36	6585.5	6578.5
15/12/2021 08:35	6585.5	6573
15/12/2021 08:34	6585	6575.5
15/12/2021 08:33	6580	6573
15/12/2021 08:32	6588	6580
15/12/2021 08:31	6585	6579.5
15/12/2021 08:30	6582	6572.5
15/12/2021 08:29	6587	6573.5
15/12/2021 08:28	6584.5	6580
15/12/2021 08:27	6583	6579
15/12/2021 08:26	6582.5	6580
15/12/2021 08:25	6582.5	6580.5
15/12/2021 08:24	6582.5	6579
15/12/2021 08:23	6582.5	6576.5
15/12/2021 08:22	6586	6578
15/12/2021 08:21	6578	6575.5
15/12/2021 08:20	6585	6576
15/12/2021 08:19	6595	6582
15/12/2021 08:18	6592	6591
15/12/2021 08:17	6591	6585
15/12/2021 08:16	6589.5	6585
15/12/2021 08:15	6590	6585
15/12/2021 08:14	6589	6580
15/12/2021 08:13	6580	6573
15/12/2021 08:12	6577.5	6570
15/12/2021 08:11	6576.5	6569
15/12/2021 08:10	6575.5	6567.5
15/12/2021 08:09	6580.5	6567.5
15/12/2021 08:08	6587	6579.5
15/12/2021 08:07	6586.5	6580.5
15/12/2021 08:06	6584	6579
15/12/2021 08:05	6579	6571
15/12/2021 08:04	6579	6579
15/12/2021 08:03	6579	6572
15/12/2021 08:02	6569	6563.5
15/12/2021 08:01	6569	6560
15/12/2021 08:00	6569.5	6559
15/12/2021 07:59	6576	6566.5
15/12/2021 07:58	6587.5	6576
15/12/2021 07:57	6587.5	6585
15/12/2021 07:56	6587.5	6587
15/12/2021 07:55	6591	6587
15/12/2021 07:54	6593	6585
15/12/2021 07:53	6591.5	6587.5
15/12/2021 07:52	6594	6588.5
15/12/2021 07:51	6594	6591
15/12/2021 07:50	6593.5	6588
15/12/2021 07:49	6590.5	6584
15/12/2021 07:48	6589.5	6580
15/12/2021 07:47	6588	6580.5
15/12/2021 07:46	6586	6578.5
15/12/2021 07:45	6587	6579
15/12/2021 07:44	6584.5	6577
15/12/2021 07:43	6580	6571.5
15/12/2021 07:42	6578	6570.5
15/12/2021 07:41	6576	6566.5
15/12/2021 07:40	6570	6569
15/12/2021 07:39	6569	6563
15/12/2021 07:38	6567	6558.5
15/12/2021 07:37	6567	6558
15/12/2021 07:36	6567	6564
15/12/2021 07:35	6567	6564.5
15/12/2021 07:34	6567	6564.5
15/12/2021 07:33	6567	6564
15/12/2021 07:32	6565	6564
15/12/2021 07:31	6568.5	6559
15/12/2021 07:30	6568.5	6556.5
15/12/2021 07:29	6562	6555.5
15/12/2021 07:28	6564.5	6558
15/12/2021 07:27	6569	6560
15/12/2021 07:26	6570	6563
15/12/2021 07:25	6570	6564.5
15/12/2021 07:24	6568.5	6562
15/12/2021 07:23	6570	6562.5
15/12/2021 07:22	6574	6563
15/12/2021 07:21	6568	6558
15/12/2021 07:20	6561.5	6551.5
15/12/2021 07:19	6561	6551.5
15/12/2021 07:18	6563	6558
15/12/2021 07:17	6568	6560
15/12/2021 07:16	6564.5	6551
15/12/2021 07:15	6565	6551
15/12/2021 07:14	6575	6564
15/12/2021 07:13	6578	6575
15/12/2021 07:12	6583.5	6577
15/12/2021 07:11	6587.5	6575.5
15/12/2021 07:10	6588	6581.5
15/12/2021 07:09	6589	6582
15/12/2021 07:08	6590	6586
15/12/2021 07:07	6590	6586
15/12/2021 07:06	6595	6585.5
15/12/2021 07:05	6595	6585.5
15/12/2021 07:04	6597.5	6585
15/12/2021 07:03	6589.5	6582.5
15/12/2021 07:02	6589.5	6582.5
15/12/2021 07:01	6590	6577.5
15/12/2021 07:00	6598	6577.5
14/12/2021 23:49	6603.5	6590.5
14/12/2021 23:48	6606.5	6591
14/12/2021 23:47	6599	6590
14/12/2021 23:46	6600	6590
14/12/2021 23:45	6595	6590
14/12/2021 23:44	6595	6591
14/12/2021 23:43	6599.5	6591
14/12/2021 23:42	6600	6596
14/12/2021 23:41	6600	6596
14/12/2021 23:40	6604.5	6596.5
14/12/2021 23:39	6606.5	6598
14/12/2021 23:38	6606.5	6601
14/12/2021 23:37	6610	6601
14/12/2021 23:36	6616	6608.5
14/12/2021 23:35	6616	6607
14/12/2021 23:34	6614.5	6611.5
14/12/2021 23:33	6614.5	6608.5
14/12/2021 23:32	6617	6610
14/12/2021 23:31	6616.5	6607
14/12/2021 23:30	6610	6606
14/12/2021 23:29	6608	6603.5
14/12/2021 23:28	6602	6598.5
14/12/2021 23:27	6599	6595.5
14/12/2021 23:26	6599.5	6595.5
14/12/2021 23:25	6599.5	6595.5
14/12/2021 23:24	6599	6595.5
14/12/2021 23:23	6598	6593.5
14/12/2021 23:22	6594	6593.5
14/12/2021 23:21	6596	6593
14/12/2021 23:20	6596.5	6589.5
14/12/2021 23:19	6594	6591.5
14/12/2021 23:18	6594	6592
14/12/2021 23:17	6594	6594
14/12/2021 23:16	6595	6591
14/12/2021 23:15	6593.5	6592
14/12/2021 23:14	6597	6588
14/12/2021 23:13	6598	6594
14/12/2021 23:12	6599	6591
14/12/2021 23:11	6599	6595.5
14/12/2021 23:10	6595.5	6592
14/12/2021 23:09	6594.5	6591
14/12/2021 23:08	6596	6589
14/12/2021 23:07	6595.5	6591.5
14/12/2021 23:06	6595.5	6589
14/12/2021 23:05	6596	6592.5
14/12/2021 23:04	6600	6592
14/12/2021 23:03	6600.5	6590
14/12/2021 23:02	6591	6588.5
14/12/2021 23:01	6588.5	6582
14/12/2021 23:00	6581.5	6576.5
14/12/2021 22:59	6577.5	6576.5
14/12/2021 22:58	6579.5	6574
14/12/2021 22:57	6578	6571
14/12/2021 22:56	6578	6575
14/12/2021 22:55	6578	6575
14/12/2021 22:54	6588	6574.5
14/12/2021 22:53	6588	6581.5
14/12/2021 22:51	6587	6583.5
14/12/2021 22:50	6588	6583
14/12/2021 22:49	6589.5	6588
14/12/2021 22:48	6591	6586.5
14/12/2021 22:47	6592	6587.5
14/12/2021 22:46	6594	6592
14/12/2021 22:45	6594	6586
14/12/2021 22:44	6589	6587.5
14/12/2021 22:43	6588	6585
14/12/2021 22:42	6588	6585
14/12/2021 22:41	6588	6585
14/12/2021 22:40	6588	6585
14/12/2021 22:39	6588	6585.5
14/12/2021 22:38	6588	6587.5
14/12/2021 22:37	6586	6582.5
14/12/2021 22:36	6584	6582
14/12/2021 22:35	6586	6582
14/12/2021 22:34	6585.5	6582.5
14/12/2021 22:33	6585.5	6581
14/12/2021 22:32	6583.5	6578
14/12/2021 22:31	6583	6578
14/12/2021 22:30	6578	6578
14/12/2021 22:29	6583	6578
14/12/2021 22:28	6582	6579.5
14/12/2021 22:27	6584	6579.5
14/12/2021 22:26	6582	6578
14/12/2021 22:25	6581.5	6576
14/12/2021 22:24	6580	6577.5
14/12/2021 22:23	6580	6577.5
14/12/2021 22:22	6580	6577
14/12/2021 22:21	6580	6579.5
14/12/2021 22:20	6580	6579
14/12/2021 22:19	6580	6574
14/12/2021 22:18	6582	6577
14/12/2021 22:17	6585	6575.5
14/12/2021 22:16	6588.5	6584
14/12/2021 22:15	6586.5	6584
14/12/2021 22:14	6588	6583.5
14/12/2021 22:13	6588	6583.5
14/12/2021 22:12	6588	6584
14/12/2021 22:11	6589	6582
14/12/2021 22:10	6586	6581.5
14/12/2021 22:09	6585	6575
14/12/2021 22:08	6575	6569.5
14/12/2021 22:07	6570	6565
14/12/2021 22:06	6568.5	6565
14/12/2021 22:05	6569	6569
14/12/2021 22:04	6569	6569
14/12/2021 22:03	6575	6565
14/12/2021 22:02	6568	6567
14/12/2021 22:01	6568	6561
14/12/2021 22:00	6568	6563.5
14/12/2021 21:59	6567.5	6565
14/12/2021 21:58	6568	6565
14/12/2021 21:57	6567.5	6567
14/12/2021 21:56	6568.5	6563
14/12/2021 21:55	6563.5	6563.5
14/12/2021 21:54	6567	6562
14/12/2021 21:53	6566.5	6562.5
14/12/2021 21:52	6568.5	6563
14/12/2021 21:51	6568.5	6563
14/12/2021 21:50	6566	6565
14/12/2021 21:49	6566	6563.5
14/12/2021 21:48	6566	6553.5
14/12/2021 21:47	6558	6558
14/12/2021 21:46	6559	6553
14/12/2021 21:45	6554	6547
14/12/2021 21:44	6554	6550
14/12/2021 21:43	6556	6550
14/12/2021 21:42	6560	6553
14/12/2021 21:41	6563	6558
14/12/2021 21:40	6558	6554
14/12/2021 21:39	6555	6551
14/12/2021 21:38	6556.5	6551
14/12/2021 21:37	6556	6555.5
14/12/2021 21:36	6558	6551
14/12/2021 21:35	6558	6555
14/12/2021 21:34	6558	6557
14/12/2021 21:33	6563	6557
14/12/2021 21:32	6563.5	6558.5
14/12/2021 21:31	6563.5	6562.5
14/12/2021 21:30	6565	6558.5
14/12/2021 21:29	6562.5	6557.5
14/12/2021 21:28	6562.5	6561
14/12/2021 21:27	6562.5	6558.5
14/12/2021 21:26	6562	6552.5
14/12/2021 21:25	6562	6553
14/12/2021 21:24	6565	6559
14/12/2021 21:23	6567.5	6559
14/12/2021 21:22	6569.5	6565
14/12/2021 21:21	6572.5	6568.5
14/12/2021 21:20	6572.5	6571
14/12/2021 21:19	6572.5	6572
14/12/2021 21:18	6575	6571.5
14/12/2021 21:17	6575	6573.5
14/12/2021 21:16	6574	6571
14/12/2021 21:15	6573.5	6571
14/12/2021 21:14	6574	6570.5
14/12/2021 21:13	6571.5	6569.5
14/12/2021 21:12	6571	6566
14/12/2021 21:11	6569.5	6568
14/12/2021 21:10	6569	6565.5
14/12/2021 21:09	6568.5	6566
14/12/2021 21:08	6568.5	6563
14/12/2021 21:07	6569	6565
14/12/2021 21:06	6568	6562
14/12/2021 21:05	6563	6560
14/12/2021 21:04	6563	6554
14/12/2021 21:03	6557	6554
14/12/2021 21:02	6556.5	6549.5
14/12/2021 21:01	6549.5	6546
14/12/2021 21:00	6549.5	6544.5
14/12/2021 20:59	6548	6544.5
14/12/2021 20:58	6544	6544
14/12/2021 20:57	6546	6543
14/12/2021 20:56	6547.5	6544.5
14/12/2021 20:55	6547.5	6541.5
14/12/2021 20:54	6546.5	6543
14/12/2021 20:53	6543	6539.5
14/12/2021 20:52	6545	6540
14/12/2021 20:51	6545	6542
14/12/2021 20:50	6545	6541
14/12/2021 20:49	6545	6541
14/12/2021 20:48	6547	6542.5
14/12/2021 20:47	6548	6542.5
14/12/2021 20:46	6548	6544.5
14/12/2021 20:45	6548.5	6545.5
14/12/2021 20:44	6548.5	6546.5
14/12/2021 20:43	6549.5	6546.5
14/12/2021 20:42	6549.5	6547
14/12/2021 20:41	6552.5	6547.5
14/12/2021 20:40	6554	6548.5
14/12/2021 20:39	6555	6550
14/12/2021 20:38	6554	6548.5
14/12/2021 20:37	6552.5	6546.5
14/12/2021 20:36	6553	6548.5
14/12/2021 20:35	6550	6547.5
14/12/2021 20:34	6550	6547.5
14/12/2021 20:33	6550	6547.5
14/12/2021 20:32	6551	6546
14/12/2021 20:31	6551.5	6546
14/12/2021 20:30	6557	6549
