Dates	High	Low
31/12/2021 11:06	15.61	15.61
31/12/2021 11:05	15.615	15.595
31/12/2021 11:04	15.62	15.62
31/12/2021 11:03	15.615	15.615
31/12/2021 11:02	15.62	15.59
31/12/2021 11:01	15.615	15.56
31/12/2021 11:00	15.72	15.72
30/12/2021 19:35	15.65	15.65
30/12/2021 19:28	15.67	15.655
30/12/2021 19:26	15.66	15.66
30/12/2021 19:25	15.655	15.64
30/12/2021 19:24	15.64	15.64
30/12/2021 19:23	15.645	15.63
30/12/2021 19:21	15.64	15.635
30/12/2021 19:20	15.63	15.63
30/12/2021 19:19	15.64	15.63
30/12/2021 19:18	15.635	15.635
30/12/2021 19:17	15.645	15.64
30/12/2021 19:15	15.645	15.64
30/12/2021 19:12	15.65	15.635
30/12/2021 19:11	15.635	15.635
30/12/2021 19:10	15.635	15.63
30/12/2021 19:08	15.645	15.635
30/12/2021 19:07	15.64	15.63
30/12/2021 19:04	15.645	15.64
30/12/2021 19:03	15.65	15.645
30/12/2021 19:02	15.655	15.645
30/12/2021 19:01	15.65	15.645
30/12/2021 19:00	15.67	15.65
30/12/2021 18:59	15.655	15.645
30/12/2021 18:58	15.66	15.645
30/12/2021 18:57	15.65	15.65
30/12/2021 18:55	15.655	15.655
30/12/2021 18:53	15.66	15.65
30/12/2021 18:52	15.65	15.65
30/12/2021 18:51	15.67	15.655
30/12/2021 18:50	15.675	15.655
30/12/2021 18:49	15.655	15.655
30/12/2021 18:48	15.65	15.64
30/12/2021 18:47	15.64	15.63
30/12/2021 18:46	15.615	15.615
30/12/2021 18:45	15.62	15.6
30/12/2021 18:44	15.61	15.595
30/12/2021 18:43	15.62	15.615
30/12/2021 18:42	15.63	15.625
30/12/2021 18:41	15.615	15.615
30/12/2021 18:40	15.6	15.585
30/12/2021 18:39	15.585	15.58
30/12/2021 18:38	15.59	15.57
30/12/2021 18:37	15.6	15.565
30/12/2021 18:36	15.605	15.595
30/12/2021 18:35	15.6	15.59
30/12/2021 18:34	15.6	15.595
30/12/2021 18:33	15.6	15.595
30/12/2021 18:32	15.58	15.55
30/12/2021 18:31	15.58	15.565
30/12/2021 18:30	15.605	15.57
30/12/2021 18:29	15.61	15.59
30/12/2021 18:28	15.62	15.595
30/12/2021 18:27	15.62	15.6
30/12/2021 18:26	15.63	15.61
30/12/2021 18:25	15.645	15.635
30/12/2021 18:24	15.635	15.61
30/12/2021 18:23	15.65	15.62
30/12/2021 18:22	15.67	15.645
30/12/2021 18:21	15.66	15.635
30/12/2021 18:19	15.67	15.67
30/12/2021 18:18	15.68	15.67
30/12/2021 18:16	15.685	15.685
30/12/2021 18:15	15.69	15.685
30/12/2021 18:14	15.685	15.68
30/12/2021 18:13	15.675	15.67
30/12/2021 18:12	15.68	15.675
30/12/2021 18:11	15.68	15.675
30/12/2021 18:09	15.685	15.685
30/12/2021 18:08	15.68	15.68
30/12/2021 18:07	15.675	15.675
30/12/2021 18:06	15.675	15.675
30/12/2021 18:05	15.67	15.67
30/12/2021 18:04	15.67	15.67
30/12/2021 18:02	15.67	15.665
30/12/2021 17:59	15.66	15.66
30/12/2021 17:55	15.67	15.66
30/12/2021 17:52	15.665	15.655
30/12/2021 17:51	15.655	15.65
30/12/2021 17:50	15.67	15.66
30/12/2021 17:47	15.66	15.66
30/12/2021 17:45	15.665	15.66
30/12/2021 17:43	15.66	15.655
30/12/2021 17:42	15.655	15.655
30/12/2021 17:41	15.655	15.655
30/12/2021 17:40	15.66	15.66
30/12/2021 17:39	15.665	15.655
30/12/2021 17:38	15.675	15.66
30/12/2021 17:37	15.665	15.655
30/12/2021 17:36	15.685	15.665
30/12/2021 17:35	15.695	15.685
30/12/2021 17:34	15.69	15.68
30/12/2021 17:31	15.68	15.675
30/12/2021 17:30	15.67	15.67
30/12/2021 17:29	15.665	15.665
30/12/2021 17:28	15.675	15.65
30/12/2021 17:27	15.66	15.65
30/12/2021 17:25	15.68	15.675
30/12/2021 17:23	15.685	15.68
30/12/2021 17:22	15.69	15.685
30/12/2021 17:21	15.685	15.685
30/12/2021 17:20	15.685	15.675
30/12/2021 17:19	15.695	15.695
30/12/2021 17:13	15.685	15.685
30/12/2021 17:12	15.7	15.69
30/12/2021 17:11	15.7	15.69
30/12/2021 17:10	15.69	15.685
30/12/2021 17:09	15.675	15.675
30/12/2021 16:58	15.675	15.675
30/12/2021 16:57	15.685	15.68
30/12/2021 16:56	15.67	15.67
30/12/2021 16:55	15.675	15.675
30/12/2021 16:53	15.67	15.665
30/12/2021 16:52	15.665	15.665
30/12/2021 16:46	15.66	15.66
30/12/2021 16:44	15.645	15.645
30/12/2021 16:42	15.64	15.64
30/12/2021 16:41	15.645	15.645
30/12/2021 16:34	15.655	15.655
30/12/2021 16:33	15.655	15.65
30/12/2021 16:32	15.655	15.65
30/12/2021 16:31	15.665	15.645
30/12/2021 16:30	15.665	15.655
30/12/2021 16:28	15.66	15.65
30/12/2021 16:26	15.645	15.64
30/12/2021 16:25	15.645	15.64
30/12/2021 16:24	15.64	15.64
30/12/2021 16:23	15.64	15.64
30/12/2021 16:22	15.645	15.635
30/12/2021 16:18	15.63	15.63
30/12/2021 16:16	15.63	15.63
30/12/2021 16:15	15.625	15.625
30/12/2021 16:11	15.62	15.62
30/12/2021 16:10	15.625	15.625
30/12/2021 16:06	15.615	15.615
30/12/2021 16:04	15.62	15.62
30/12/2021 16:03	15.63	15.63
30/12/2021 15:59	15.65	15.64
30/12/2021 15:58	15.64	15.635
30/12/2021 15:56	15.635	15.63
30/12/2021 15:55	15.64	15.63
30/12/2021 15:54	15.64	15.635
30/12/2021 15:53	15.63	15.625
30/12/2021 15:52	15.62	15.615
30/12/2021 15:51	15.62	15.605
30/12/2021 15:50	15.605	15.6
30/12/2021 15:49	15.6	15.6
30/12/2021 15:48	15.6	15.59
30/12/2021 15:46	15.605	15.6
30/12/2021 15:45	15.6	15.6
30/12/2021 15:44	15.595	15.595
30/12/2021 15:43	15.6	15.59
30/12/2021 15:42	15.605	15.6
30/12/2021 15:41	15.605	15.6
30/12/2021 15:40	15.605	15.6
30/12/2021 15:39	15.6	15.595
30/12/2021 15:38	15.605	15.6
30/12/2021 15:37	15.6	15.6
30/12/2021 15:36	15.6	15.59
30/12/2021 15:33	15.595	15.575
30/12/2021 15:32	15.57	15.57
30/12/2021 15:31	15.57	15.57
30/12/2021 15:30	15.595	15.585
30/12/2021 15:29	15.595	15.595
30/12/2021 15:28	15.595	15.59
30/12/2021 15:27	15.59	15.585
30/12/2021 15:26	15.595	15.59
30/12/2021 15:25	15.595	15.595
30/12/2021 15:20	15.59	15.59
30/12/2021 15:19	15.59	15.575
30/12/2021 15:18	15.575	15.57
30/12/2021 15:16	15.575	15.56
30/12/2021 15:13	15.575	15.575
30/12/2021 15:10	15.595	15.585
30/12/2021 15:09	15.595	15.595
30/12/2021 15:08	15.6	15.6
30/12/2021 15:07	15.605	15.605
30/12/2021 15:06	15.6	15.6
30/12/2021 15:05	15.6	15.6
30/12/2021 15:03	15.615	15.61
30/12/2021 15:01	15.61	15.605
30/12/2021 14:59	15.615	15.61
30/12/2021 14:57	15.61	15.61
30/12/2021 14:56	15.6	15.6
30/12/2021 14:53	15.61	15.61
30/12/2021 14:50	15.62	15.62
30/12/2021 14:47	15.615	15.61
30/12/2021 14:46	15.615	15.615
30/12/2021 14:45	15.615	15.615
30/12/2021 14:43	15.63	15.63
30/12/2021 14:42	15.64	15.625
30/12/2021 14:39	15.65	15.645
30/12/2021 14:38	15.65	15.65
30/12/2021 14:37	15.655	15.655
30/12/2021 14:36	15.665	15.655
30/12/2021 14:34	15.65	15.65
30/12/2021 14:33	15.655	15.65
30/12/2021 14:30	15.645	15.635
30/12/2021 14:29	15.645	15.645
30/12/2021 14:28	15.645	15.645
30/12/2021 14:27	15.65	15.645
30/12/2021 14:25	15.655	15.655
30/12/2021 14:24	15.65	15.65
30/12/2021 14:22	15.67	15.66
30/12/2021 14:21	15.655	15.65
30/12/2021 14:20	15.65	15.65
30/12/2021 14:19	15.65	15.65
30/12/2021 14:18	15.655	15.64
30/12/2021 14:17	15.65	15.65
30/12/2021 14:16	15.645	15.64
30/12/2021 14:14	15.645	15.64
30/12/2021 14:13	15.645	15.64
30/12/2021 14:11	15.635	15.635
30/12/2021 14:09	15.65	15.645
30/12/2021 14:04	15.66	15.65
30/12/2021 13:59	15.65	15.65
30/12/2021 13:58	15.645	15.645
30/12/2021 13:57	15.645	15.645
30/12/2021 13:56	15.65	15.64
30/12/2021 13:55	15.64	15.64
30/12/2021 13:53	15.645	15.645
30/12/2021 13:52	15.655	15.65
30/12/2021 13:51	15.645	15.645
30/12/2021 13:50	15.645	15.64
30/12/2021 13:48	15.645	15.645
30/12/2021 13:47	15.655	15.64
30/12/2021 13:45	15.66	15.655
30/12/2021 13:44	15.67	15.66
30/12/2021 13:43	15.665	15.645
30/12/2021 13:42	15.65	15.65
30/12/2021 13:41	15.65	15.635
30/12/2021 13:40	15.64	15.635
30/12/2021 13:39	15.64	15.64
30/12/2021 13:38	15.65	15.635
30/12/2021 13:37	15.63	15.63
30/12/2021 13:34	15.63	15.625
30/12/2021 13:32	15.63	15.63
30/12/2021 13:29	15.635	15.63
30/12/2021 13:28	15.63	15.63
30/12/2021 13:26	15.625	15.62
30/12/2021 13:24	15.615	15.615
30/12/2021 13:22	15.615	15.615
30/12/2021 13:20	15.62	15.62
30/12/2021 13:15	15.615	15.605
30/12/2021 13:14	15.605	15.6
30/12/2021 13:13	15.595	15.595
30/12/2021 13:12	15.605	15.59
30/12/2021 13:09	15.61	15.605
30/12/2021 13:04	15.615	15.615
30/12/2021 13:02	15.62	15.62
30/12/2021 13:00	15.615	15.615
30/12/2021 12:58	15.605	15.605
30/12/2021 12:57	15.605	15.605
30/12/2021 12:55	15.585	15.585
30/12/2021 12:54	15.575	15.575
30/12/2021 12:53	15.575	15.575
30/12/2021 12:50	15.565	15.565
30/12/2021 12:48	15.565	15.56
30/12/2021 12:46	15.585	15.55
30/12/2021 12:45	15.585	15.58
30/12/2021 12:44	15.585	15.585
30/12/2021 12:43	15.585	15.585
30/12/2021 12:42	15.585	15.575
30/12/2021 12:41	15.575	15.575
30/12/2021 12:38	15.575	15.575
30/12/2021 12:37	15.575	15.57
30/12/2021 12:35	15.575	15.575
30/12/2021 12:34	15.565	15.565
30/12/2021 12:32	15.55	15.545
30/12/2021 12:30	15.565	15.555
30/12/2021 12:27	15.58	15.57
30/12/2021 12:25	15.585	15.58
30/12/2021 12:24	15.59	15.585
30/12/2021 12:22	15.58	15.575
30/12/2021 12:19	15.575	15.575
30/12/2021 12:17	15.58	15.58
30/12/2021 12:15	15.59	15.585
30/12/2021 12:14	15.59	15.585
30/12/2021 12:13	15.595	15.595
30/12/2021 12:12	15.595	15.59
30/12/2021 12:09	15.605	15.595
30/12/2021 12:08	15.595	15.59
30/12/2021 12:07	15.595	15.595
30/12/2021 12:06	15.59	15.59
30/12/2021 12:05	15.595	15.595
30/12/2021 12:03	15.605	15.605
30/12/2021 12:02	15.605	15.59
30/12/2021 12:01	15.605	15.605
30/12/2021 12:00	15.61	15.605
30/12/2021 11:59	15.62	15.615
30/12/2021 11:55	15.61	15.61
30/12/2021 11:54	15.61	15.605
30/12/2021 11:53	15.605	15.6
30/12/2021 11:52	15.605	15.6
30/12/2021 11:50	15.605	15.595
30/12/2021 11:48	15.6	15.595
30/12/2021 11:47	15.605	15.595
30/12/2021 11:46	15.615	15.605
30/12/2021 11:45	15.615	15.61
30/12/2021 11:44	15.62	15.61
30/12/2021 11:43	15.615	15.615
30/12/2021 11:42	15.625	15.615
30/12/2021 11:41	15.625	15.615
30/12/2021 11:40	15.635	15.615
30/12/2021 11:39	15.635	15.625
30/12/2021 11:38	15.65	15.62
30/12/2021 11:37	15.66	15.655
30/12/2021 11:36	15.665	15.665
30/12/2021 11:34	15.67	15.67
30/12/2021 11:33	15.68	15.675
30/12/2021 11:32	15.67	15.66
30/12/2021 11:30	15.66	15.65
30/12/2021 11:28	15.645	15.64
30/12/2021 11:27	15.655	15.65
30/12/2021 11:26	15.65	15.65
30/12/2021 11:25	15.65	15.635
30/12/2021 11:24	15.64	15.64
30/12/2021 11:21	15.66	15.645
30/12/2021 11:20	15.67	15.67
30/12/2021 11:18	15.655	15.655
30/12/2021 11:17	15.67	15.665
30/12/2021 11:16	15.67	15.66
30/12/2021 11:15	15.655	15.655
30/12/2021 11:14	15.665	15.665
30/12/2021 11:13	15.655	15.655
30/12/2021 11:12	15.655	15.645
30/12/2021 11:11	15.655	15.64
30/12/2021 11:10	15.675	15.65
30/12/2021 11:09	15.7	15.665
30/12/2021 11:08	15.695	15.695
30/12/2021 11:07	15.71	15.71
30/12/2021 11:06	15.73	15.71
30/12/2021 11:05	15.705	15.705
30/12/2021 11:04	15.71	15.71
30/12/2021 11:02	15.705	15.7
30/12/2021 11:01	15.7	15.68
30/12/2021 11:00	15.755	15.715
29/12/2021 19:35	15.755	15.755
29/12/2021 19:29	15.74	15.72
29/12/2021 19:28	15.75	15.75
29/12/2021 19:27	15.76	15.755
29/12/2021 19:26	15.77	15.765
29/12/2021 19:25	15.765	15.76
29/12/2021 19:24	15.77	15.765
29/12/2021 19:22	15.77	15.76
29/12/2021 19:21	15.76	15.76
29/12/2021 19:20	15.77	15.76
29/12/2021 19:19	15.76	15.75
29/12/2021 19:18	15.755	15.755
29/12/2021 19:16	15.75	15.75
29/12/2021 19:15	15.755	15.755
29/12/2021 19:14	15.75	15.75
29/12/2021 19:13	15.755	15.75
29/12/2021 19:06	15.745	15.735
29/12/2021 19:05	15.755	15.73
29/12/2021 19:04	15.73	15.73
29/12/2021 19:03	15.75	15.73
29/12/2021 19:01	15.73	15.73
29/12/2021 19:00	15.73	15.73
29/12/2021 18:59	15.745	15.745
29/12/2021 18:56	15.745	15.74
29/12/2021 18:55	15.745	15.74
29/12/2021 18:52	15.75	15.735
29/12/2021 18:49	15.755	15.755
29/12/2021 18:47	15.745	15.745
29/12/2021 18:45	15.76	15.75
29/12/2021 18:44	15.76	15.75
29/12/2021 18:43	15.75	15.73
29/12/2021 18:42	15.735	15.735
29/12/2021 18:41	15.75	15.735
29/12/2021 18:40	15.745	15.73
29/12/2021 18:39	15.73	15.73
29/12/2021 18:38	15.73	15.73
29/12/2021 18:37	15.735	15.72
29/12/2021 18:36	15.74	15.725
29/12/2021 18:35	15.73	15.72
29/12/2021 18:34	15.735	15.725
29/12/2021 18:33	15.735	15.725
29/12/2021 18:32	15.755	15.735
29/12/2021 18:31	15.755	15.735
29/12/2021 18:30	15.74	15.72
29/12/2021 18:29	15.75	15.735
29/12/2021 18:28	15.74	15.725
29/12/2021 18:27	15.75	15.735
29/12/2021 18:26	15.75	15.73
29/12/2021 18:25	15.76	15.74
29/12/2021 18:24	15.775	15.765
29/12/2021 18:23	15.775	15.77
29/12/2021 18:22	15.78	15.77
29/12/2021 18:21	15.77	15.76
29/12/2021 18:20	15.765	15.755
29/12/2021 18:19	15.78	15.77
29/12/2021 18:18	15.775	15.755
29/12/2021 18:17	15.77	15.76
29/12/2021 18:16	15.78	15.765
29/12/2021 18:15	15.78	15.78
29/12/2021 18:14	15.785	15.76
29/12/2021 18:13	15.775	15.75
29/12/2021 18:12	15.74	15.735
29/12/2021 18:11	15.75	15.725
29/12/2021 18:10	15.76	15.755
29/12/2021 18:09	15.765	15.76
29/12/2021 18:08	15.77	15.755
29/12/2021 18:07	15.785	15.77
29/12/2021 18:06	15.775	15.77
29/12/2021 18:05	15.78	15.75
29/12/2021 18:04	15.755	15.755
29/12/2021 18:03	15.76	15.76
29/12/2021 18:02	15.76	15.745
29/12/2021 18:00	15.775	15.77
29/12/2021 17:59	15.78	15.77
29/12/2021 17:58	15.78	15.78
29/12/2021 17:57	15.775	15.77
29/12/2021 17:55	15.775	15.775
29/12/2021 17:54	15.785	15.78
29/12/2021 17:53	15.79	15.79
29/12/2021 17:52	15.79	15.79
29/12/2021 17:51	15.78	15.78
29/12/2021 17:50	15.785	15.785
29/12/2021 17:49	15.79	15.775
29/12/2021 17:48	15.77	15.755
29/12/2021 17:46	15.76	15.76
29/12/2021 17:45	15.76	15.75
29/12/2021 17:44	15.76	15.76
29/12/2021 17:43	15.765	15.755
29/12/2021 17:42	15.775	15.765
29/12/2021 17:41	15.78	15.775
29/12/2021 17:40	15.78	15.77
29/12/2021 17:39	15.775	15.77
29/12/2021 17:37	15.79	15.78
29/12/2021 17:36	15.79	15.79
29/12/2021 17:33	15.77	15.755
29/12/2021 17:32	15.765	15.725
29/12/2021 17:31	15.775	15.77
29/12/2021 17:30	15.79	15.775
29/12/2021 17:29	15.785	15.77
29/12/2021 17:27	15.78	15.78
29/12/2021 17:23	15.79	15.785
29/12/2021 17:22	15.795	15.795
29/12/2021 17:21	15.805	15.805
29/12/2021 17:17	15.79	15.79
29/12/2021 17:16	15.79	15.79
29/12/2021 17:13	15.79	15.785
29/12/2021 17:12	15.79	15.785
29/12/2021 17:11	15.8	15.785
29/12/2021 17:08	15.79	15.79
29/12/2021 17:07	15.785	15.77
29/12/2021 17:06	15.76	15.76
29/12/2021 17:04	15.755	15.755
29/12/2021 17:02	15.76	15.75
29/12/2021 17:01	15.765	15.765
29/12/2021 17:00	15.76	15.76
29/12/2021 16:59	15.76	15.76
29/12/2021 16:58	15.755	15.755
29/12/2021 16:57	15.76	15.76
29/12/2021 16:55	15.755	15.755
29/12/2021 16:54	15.76	15.75
29/12/2021 16:52	15.765	15.755
29/12/2021 16:50	15.76	15.75
29/12/2021 16:49	15.775	15.765
29/12/2021 16:48	15.77	15.77
29/12/2021 16:47	15.78	15.775
29/12/2021 16:45	15.775	15.77
29/12/2021 16:44	15.785	15.78
29/12/2021 16:42	15.785	15.775
29/12/2021 16:41	15.79	15.79
29/12/2021 16:40	15.785	15.785
29/12/2021 16:39	15.785	15.785
29/12/2021 16:38	15.79	15.79
29/12/2021 16:37	15.8	15.8
29/12/2021 16:36	15.81	15.805
29/12/2021 16:35	15.815	15.805
29/12/2021 16:34	15.815	15.81
29/12/2021 16:33	15.82	15.815
29/12/2021 16:32	15.82	15.805
29/12/2021 16:31	15.81	15.805
29/12/2021 16:30	15.8	15.8
29/12/2021 16:29	15.8	15.8
29/12/2021 16:27	15.8	15.8
29/12/2021 16:26	15.805	15.795
29/12/2021 16:25	15.805	15.79
29/12/2021 16:24	15.795	15.79
29/12/2021 16:23	15.79	15.785
29/12/2021 16:21	15.805	15.8
29/12/2021 16:17	15.81	15.805
29/12/2021 16:16	15.8	15.795
29/12/2021 16:14	15.8	15.795
29/12/2021 16:12	15.795	15.795
29/12/2021 16:11	15.795	15.795
29/12/2021 16:10	15.795	15.79
29/12/2021 16:08	15.79	15.775
29/12/2021 16:07	15.775	15.775
29/12/2021 16:06	15.785	15.775
29/12/2021 16:04	15.79	15.79
29/12/2021 16:03	15.79	15.79
29/12/2021 16:02	15.805	15.78
29/12/2021 16:01	15.8	15.8
29/12/2021 16:00	15.8	15.785
29/12/2021 15:59	15.8	15.8
29/12/2021 15:58	15.815	15.815
29/12/2021 15:57	15.815	15.815
29/12/2021 15:56	15.82	15.82
29/12/2021 15:54	15.815	15.795
29/12/2021 15:51	15.795	15.795
29/12/2021 15:50	15.8	15.795
29/12/2021 15:49	15.79	15.785
29/12/2021 15:48	15.785	15.775
29/12/2021 15:47	15.805	15.785
29/12/2021 15:46	15.805	15.8
29/12/2021 15:45	15.8	15.795
29/12/2021 15:42	15.81	15.8
29/12/2021 15:40	15.8	15.8
29/12/2021 15:36	15.795	15.79
29/12/2021 15:35	15.8	15.795
29/12/2021 15:33	15.79	15.79
29/12/2021 15:32	15.785	15.785
29/12/2021 15:30	15.785	15.785
29/12/2021 15:29	15.78	15.78
29/12/2021 15:28	15.785	15.775
29/12/2021 15:25	15.77	15.77
29/12/2021 15:24	15.765	15.755
29/12/2021 15:23	15.755	15.755
29/12/2021 15:22	15.77	15.77
29/12/2021 15:19	15.785	15.775
29/12/2021 15:17	15.78	15.78
29/12/2021 15:15	15.785	15.78
29/12/2021 15:14	15.78	15.78
29/12/2021 15:11	15.785	15.77
29/12/2021 15:09	15.765	15.765
29/12/2021 15:08	15.765	15.765
29/12/2021 15:06	15.765	15.76
29/12/2021 15:02	15.77	15.77
29/12/2021 15:01	15.78	15.775
29/12/2021 15:00	15.785	15.785
29/12/2021 14:59	15.78	15.78
29/12/2021 14:57	15.79	15.79
29/12/2021 14:56	15.79	15.79
29/12/2021 14:54	15.78	15.78
29/12/2021 14:53	15.78	15.775
29/12/2021 14:47	15.78	15.78
29/12/2021 14:44	15.78	15.78
29/12/2021 14:43	15.78	15.78
29/12/2021 14:42	15.78	15.78
29/12/2021 14:40	15.77	15.765
29/12/2021 14:39	15.77	15.74
29/12/2021 14:38	15.735	15.735
29/12/2021 14:37	15.735	15.735
29/12/2021 14:36	15.74	15.74
29/12/2021 14:35	15.745	15.745
29/12/2021 14:34	15.75	15.735
29/12/2021 14:33	15.745	15.74
29/12/2021 14:32	15.74	15.74
29/12/2021 14:31	15.735	15.735
29/12/2021 14:30	15.74	15.735
29/12/2021 14:29	15.745	15.745
29/12/2021 14:28	15.745	15.74
29/12/2021 14:27	15.755	15.74
29/12/2021 14:26	15.76	15.75
29/12/2021 14:24	15.76	15.76
29/12/2021 14:23	15.76	15.76
29/12/2021 14:21	15.75	15.745
29/12/2021 14:20	15.75	15.75
29/12/2021 14:18	15.74	15.74
29/12/2021 14:17	15.74	15.735
29/12/2021 14:16	15.755	15.735
29/12/2021 14:15	15.745	15.745
29/12/2021 14:14	15.75	15.745
29/12/2021 14:13	15.755	15.755
29/12/2021 14:12	15.765	15.74
29/12/2021 14:11	15.77	15.755
29/12/2021 14:09	15.78	15.775
29/12/2021 14:07	15.765	15.76
29/12/2021 14:02	15.765	15.76
29/12/2021 14:00	15.765	15.765
29/12/2021 13:59	15.77	15.77
29/12/2021 13:58	15.77	15.77
29/12/2021 13:57	15.765	15.76
29/12/2021 13:55	15.77	15.77
29/12/2021 13:54	15.775	15.77
29/12/2021 13:52	15.78	15.78
29/12/2021 13:51	15.77	15.77
29/12/2021 13:50	15.765	15.765
29/12/2021 13:47	15.755	15.75
29/12/2021 13:46	15.77	15.77
29/12/2021 13:44	15.78	15.78
29/12/2021 13:43	15.78	15.78
29/12/2021 13:41	15.775	15.775
29/12/2021 13:40	15.78	15.78
29/12/2021 13:39	15.78	15.78
29/12/2021 13:37	15.78	15.775
29/12/2021 13:36	15.78	15.78
29/12/2021 13:35	15.775	15.775
29/12/2021 13:29	15.765	15.75
29/12/2021 13:28	15.76	15.76
29/12/2021 13:27	15.765	15.755
29/12/2021 13:26	15.77	15.76
29/12/2021 13:25	15.78	15.775
29/12/2021 13:24	15.78	15.78
29/12/2021 13:22	15.78	15.775
29/12/2021 13:20	15.78	15.78
29/12/2021 13:19	15.78	15.77
29/12/2021 13:18	15.76	15.75
29/12/2021 13:17	15.755	15.755
29/12/2021 13:15	15.765	15.76
29/12/2021 13:14	15.765	15.755
29/12/2021 13:13	15.76	15.755
29/12/2021 13:12	15.77	15.745
29/12/2021 13:11	15.77	15.76
29/12/2021 13:10	15.77	15.76
29/12/2021 13:09	15.775	15.775
29/12/2021 13:08	15.77	15.76
29/12/2021 13:07	15.755	15.755
29/12/2021 13:06	15.75	15.735
29/12/2021 13:05	15.735	15.735
29/12/2021 13:04	15.745	15.74
29/12/2021 13:03	15.745	15.74
29/12/2021 13:02	15.75	15.75
29/12/2021 13:01	15.755	15.755
29/12/2021 13:00	15.76	15.755
29/12/2021 12:59	15.76	15.755
29/12/2021 12:58	15.76	15.76
29/12/2021 12:56	15.765	15.755
29/12/2021 12:54	15.76	15.755
29/12/2021 12:53	15.765	15.76
29/12/2021 12:51	15.77	15.765
29/12/2021 12:50	15.765	15.755
29/12/2021 12:49	15.765	15.765
29/12/2021 12:48	15.755	15.755
29/12/2021 12:47	15.755	15.75
29/12/2021 12:46	15.755	15.745
29/12/2021 12:45	15.75	15.745
29/12/2021 12:44	15.755	15.755
29/12/2021 12:42	15.775	15.755
29/12/2021 12:41	15.775	15.775
29/12/2021 12:40	15.76	15.745
29/12/2021 12:39	15.77	15.75
29/12/2021 12:38	15.76	15.755
29/12/2021 12:37	15.765	15.755
29/12/2021 12:36	15.77	15.765
29/12/2021 12:35	15.765	15.76
29/12/2021 12:34	15.775	15.765
29/12/2021 12:33	15.785	15.775
29/12/2021 12:32	15.8	15.79
29/12/2021 12:31	15.79	15.77
29/12/2021 12:30	15.795	15.79
29/12/2021 12:29	15.8	15.795
29/12/2021 12:28	15.8	15.8
29/12/2021 12:27	15.805	15.805
29/12/2021 12:26	15.8	15.795
29/12/2021 12:25	15.8	15.8
29/12/2021 12:24	15.795	15.795
29/12/2021 12:23	15.81	15.8
29/12/2021 12:22	15.8	15.795
29/12/2021 12:21	15.8	15.78
29/12/2021 12:20	15.82	15.785
29/12/2021 12:19	15.82	15.785
29/12/2021 12:18	15.82	15.82
29/12/2021 12:17	15.825	15.825
29/12/2021 12:16	15.83	15.82
29/12/2021 12:15	15.84	15.835
29/12/2021 12:14	15.84	15.835
29/12/2021 12:13	15.85	15.83
29/12/2021 12:12	15.845	15.82
29/12/2021 12:11	15.835	15.83
29/12/2021 12:10	15.83	15.825
29/12/2021 12:09	15.835	15.825
29/12/2021 12:08	15.84	15.8
29/12/2021 12:07	15.855	15.83
29/12/2021 12:06	15.86	15.835
29/12/2021 12:05	15.855	15.85
29/12/2021 12:04	15.865	15.855
29/12/2021 12:03	15.875	15.87
29/12/2021 12:02	15.875	15.875
29/12/2021 12:01	15.875	15.855
29/12/2021 12:00	15.865	15.85
29/12/2021 11:58	15.87	15.86
29/12/2021 11:56	15.87	15.86
29/12/2021 11:54	15.88	15.855
29/12/2021 11:53	15.87	15.85
29/12/2021 11:52	15.88	15.87
29/12/2021 11:51	15.865	15.865
29/12/2021 11:50	15.865	15.865
29/12/2021 11:49	15.875	15.865
29/12/2021 11:48	15.88	15.865
29/12/2021 11:47	15.88	15.87
29/12/2021 11:46	15.89	15.865
29/12/2021 11:45	15.885	15.86
29/12/2021 11:44	15.875	15.86
29/12/2021 11:43	15.88	15.87
29/12/2021 11:42	15.87	15.86
29/12/2021 11:41	15.88	15.855
29/12/2021 11:40	15.88	15.86
29/12/2021 11:39	15.86	15.85
29/12/2021 11:38	15.88	15.835
29/12/2021 11:37	15.845	15.84
29/12/2021 11:36	15.85	15.845
29/12/2021 11:35	15.855	15.85
29/12/2021 11:34	15.88	15.85
29/12/2021 11:33	15.88	15.865
29/12/2021 11:32	15.875	15.87
29/12/2021 11:31	15.865	15.86
29/12/2021 11:30	15.88	15.86
29/12/2021 11:29	15.885	15.875
29/12/2021 11:28	15.92	15.88
29/12/2021 11:27	15.92	15.895
29/12/2021 11:26	15.9	15.865
29/12/2021 11:25	15.875	15.855
29/12/2021 11:24	15.86	15.84
29/12/2021 11:23	15.85	15.845
29/12/2021 11:22	15.855	15.84
29/12/2021 11:21	15.855	15.85
29/12/2021 11:20	15.855	15.845
29/12/2021 11:19	15.845	15.835
29/12/2021 11:18	15.87	15.845
29/12/2021 11:17	15.92	15.87
29/12/2021 11:16	15.88	15.87
29/12/2021 11:15	15.875	15.87
29/12/2021 11:13	15.865	15.865
29/12/2021 11:12	15.865	15.85
29/12/2021 11:11	15.87	15.86
29/12/2021 11:10	15.89	15.86
29/12/2021 11:09	15.89	15.88
29/12/2021 11:08	15.885	15.875
29/12/2021 11:07	15.91	15.885
29/12/2021 11:06	15.92	15.92
29/12/2021 11:03	15.93	15.91
29/12/2021 11:02	15.895	15.89
29/12/2021 11:01	15.925	15.905
29/12/2021 11:00	16.01	15.92
24/12/2021 15:39	15.895	15.895
