Dates	High	Low
21/12/2021 15:53	330.4	330.24
21/12/2021 15:52	330.69	330.23
21/12/2021 15:51	330.71	330.51
21/12/2021 15:50	330.72	330.41
21/12/2021 15:49	330.74	330.58
21/12/2021 15:48	330.74	330.35
21/12/2021 15:47	330.4	330.22
21/12/2021 15:46	330.86	330.29
21/12/2021 15:45	331.16	330.66
21/12/2021 15:44	331.15	330.94
21/12/2021 15:43	331.26	331.02
21/12/2021 15:42	331.4	330.63
21/12/2021 15:41	330.82	330.48
21/12/2021 15:40	330.81	330.6
21/12/2021 15:39	330.82	330.62
21/12/2021 15:38	330.85	330.2
21/12/2021 15:37	330.35	330.02
21/12/2021 15:36	330.14	330.02
21/12/2021 15:35	330.35	330.1
21/12/2021 15:34	330.43	330.13
21/12/2021 15:33	330.5	330.12
21/12/2021 15:32	330.45	330.25
21/12/2021 15:31	330.4	329.88
21/12/2021 15:30	329.98	329.74
21/12/2021 15:29	329.86	329.65
21/12/2021 15:28	329.9	329.74
21/12/2021 15:27	329.74	329.4
21/12/2021 15:26	329.84	329.55
21/12/2021 15:25	329.86	329.53
21/12/2021 15:24	329.9	329.6
21/12/2021 15:23	330	329.59
21/12/2021 15:22	329.69	329.43
21/12/2021 15:21	329.42	329.29
21/12/2021 15:20	329.4	329.33
21/12/2021 15:19	329.39	329.14
21/12/2021 15:18	329.3	329.11
21/12/2021 15:17	329.25	329.11
21/12/2021 15:16	329.32	329.14
21/12/2021 15:15	329.43	329.21
21/12/2021 15:14	329.65	329.31
21/12/2021 15:13	329.59	329.36
21/12/2021 15:12	329.59	329.43
21/12/2021 15:11	329.64	329.4
21/12/2021 15:10	329.59	329.35
21/12/2021 15:09	329.37	329.1
21/12/2021 15:08	329.19	329.07
21/12/2021 15:07	329.23	329
21/12/2021 15:06	329.19	329
21/12/2021 15:05	329.4	329.05
21/12/2021 15:04	329.37	329.2
21/12/2021 15:03	329.25	329.03
21/12/2021 15:02	329.2	328.95
21/12/2021 15:01	329.25	328.96
21/12/2021 15:00	329.1	328.76
21/12/2021 14:59	328.86	328.64
21/12/2021 14:58	328.83	328.36
21/12/2021 14:57	328.76	328.07
21/12/2021 14:56	328.75	328.4
21/12/2021 14:55	328.75	328.43
21/12/2021 14:54	328.69	328.48
21/12/2021 14:53	328.53	328.43
21/12/2021 14:52	328.87	328.29
21/12/2021 14:51	328.94	328.65
21/12/2021 14:50	329.35	328.91
21/12/2021 14:49	329.29	329.08
21/12/2021 14:48	329.29	328.92
21/12/2021 14:47	329.43	329.07
21/12/2021 14:46	329.1	328.75
21/12/2021 14:45	328.88	328.67
21/12/2021 14:44	328.74	328.62
21/12/2021 14:43	328.84	328.6
21/12/2021 14:42	328.86	328.7
21/12/2021 14:41	328.95	328.72
21/12/2021 14:40	328.9	328.7
21/12/2021 14:39	328.78	328.51
21/12/2021 14:38	328.9	328.55
21/12/2021 14:37	328.9	328.7
21/12/2021 14:36	328.95	328.5
21/12/2021 14:35	329.18	328.82
21/12/2021 14:34	328.98	328.71
21/12/2021 14:33	329	328.83
21/12/2021 14:32	329.1	328.9
21/12/2021 14:31	329	328.79
21/12/2021 14:30	328.94	328.31
21/12/2021 14:29	328.5	328.31
21/12/2021 14:28	328.34	328.22
21/12/2021 14:27	328.3	327.86
21/12/2021 14:26	328	327.9
21/12/2021 14:25	328.02	327.65
21/12/2021 14:24	328.29	327.88
21/12/2021 14:23	328.52	328.18
21/12/2021 14:22	328.67	328.19
21/12/2021 14:21	328.28	328.05
21/12/2021 14:20	328.45	327.77
21/12/2021 14:19	327.9	327.6
21/12/2021 14:18	328	327.41
21/12/2021 14:17	327.81	327.56
21/12/2021 14:16	327.92	327.36
21/12/2021 14:15	327.68	327.08
21/12/2021 14:14	327.21	326.84
21/12/2021 14:13	327.45	326.97
21/12/2021 14:12	327.2	326.69
21/12/2021 14:11	327.45	326.75
21/12/2021 14:10	327.81	327.33
21/12/2021 14:09	327.89	327.4
21/12/2021 14:08	327.7	327.2
21/12/2021 14:07	327.35	326.97
21/12/2021 14:06	327.7	326.96
21/12/2021 14:05	328	327.61
21/12/2021 14:04	328.15	327.85
21/12/2021 14:03	327.95	327.82
21/12/2021 14:02	328	327.5
21/12/2021 14:01	327.8	327.41
21/12/2021 14:00	328	327.65
21/12/2021 13:59	328.1	327.76
21/12/2021 13:58	328.25	327.79
21/12/2021 13:57	328	327.64
21/12/2021 13:56	327.69	327.2
21/12/2021 13:55	327.59	326.61
21/12/2021 13:54	327.27	326.5
21/12/2021 13:53	327.8	327.15
21/12/2021 13:52	328	327.64
21/12/2021 13:51	328.49	327.6
21/12/2021 13:50	328.89	328.4
21/12/2021 13:49	329.25	328.7
21/12/2021 13:48	329.29	329.12
21/12/2021 13:47	329.32	329.1
21/12/2021 13:46	329.26	329.07
21/12/2021 13:45	329.31	329.07
21/12/2021 13:44	329.2	328.9
21/12/2021 13:43	329.1	328.93
21/12/2021 13:42	329.17	329
21/12/2021 13:41	329.17	328.93
21/12/2021 13:40	328.99	328.86
21/12/2021 13:39	329.22	328.8
21/12/2021 13:38	329.32	328.91
21/12/2021 13:37	329.4	329.16
21/12/2021 13:36	329.4	329.12
21/12/2021 13:35	329.5	329.31
21/12/2021 13:34	329.52	329.43
21/12/2021 13:33	329.58	329.31
21/12/2021 13:32	329.5	329.28
21/12/2021 13:31	329.38	329.2
21/12/2021 13:30	329.51	329.25
21/12/2021 13:29	329.63	329.34
21/12/2021 13:28	329.63	329.38
21/12/2021 13:27	329.7	329.38
21/12/2021 13:26	329.71	329.28
21/12/2021 13:25	329.83	329.6
21/12/2021 13:24	329.82	329.63
21/12/2021 13:23	329.83	329.6
21/12/2021 13:22	329.99	329.75
21/12/2021 13:21	330	329.9
21/12/2021 13:20	330	329.82
21/12/2021 13:19	330.08	329.84
21/12/2021 13:18	330.13	329.87
21/12/2021 13:17	330	329.8
21/12/2021 13:16	330.01	329.81
21/12/2021 13:15	330.4	329.96
21/12/2021 13:14	330.4	330.14
21/12/2021 13:13	330.37	329.78
21/12/2021 13:12	330.07	329.82
21/12/2021 13:11	330.08	329.96
21/12/2021 13:10	330.04	329.9
21/12/2021 13:09	330.12	329.88
21/12/2021 13:08	330.13	329.78
21/12/2021 13:07	329.89	329.68
21/12/2021 13:06	329.75	329.36
21/12/2021 13:05	329.74	329.55
21/12/2021 13:04	329.68	329.56
21/12/2021 13:03	329.71	329.51
21/12/2021 13:02	329.68	329.28
21/12/2021 13:01	329.48	329.18
21/12/2021 13:00	329.23	329.14
21/12/2021 12:59	329.29	329.03
21/12/2021 12:58	329.29	329.08
21/12/2021 12:57	329.28	329.1
21/12/2021 12:56	329.29	329.07
21/12/2021 12:55	329.35	328.85
21/12/2021 12:54	329.4	329.19
21/12/2021 12:53	329.28	329.07
21/12/2021 12:52	329.39	329.03
21/12/2021 12:51	329.39	329.12
21/12/2021 12:50	329.4	329.01
21/12/2021 12:49	329.09	329
21/12/2021 12:48	329.1	328.8
21/12/2021 12:47	329.4	328.82
21/12/2021 12:46	329.4	329.01
21/12/2021 12:45	329.46	329.03
21/12/2021 12:44	329.78	329.21
21/12/2021 12:43	329.9	329.67
21/12/2021 12:42	329.99	329.63
21/12/2021 12:41	330.29	329.92
21/12/2021 12:40	330.34	330.15
21/12/2021 12:39	330.41	330.18
21/12/2021 12:38	330.46	330.28
21/12/2021 12:37	330.48	330.16
21/12/2021 12:36	330.3	330.15
21/12/2021 12:35	330.27	330.14
21/12/2021 12:34	330.28	330.06
21/12/2021 12:33	330.35	330.08
21/12/2021 12:32	330.49	330.3
21/12/2021 12:31	330.67	330.35
21/12/2021 12:30	330.62	330.5
21/12/2021 12:29	330.57	330.35
21/12/2021 12:28	330.64	330.35
21/12/2021 12:27	330.6	330.2
21/12/2021 12:26	330.68	330.35
21/12/2021 12:25	330.68	330.4
21/12/2021 12:24	330.5	330.3
21/12/2021 12:23	330.6	330.3
21/12/2021 12:22	330.68	330.44
21/12/2021 12:21	330.53	330.15
21/12/2021 12:20	330.17	330
21/12/2021 12:19	330.2	330.08
21/12/2021 12:18	330.39	330.08
21/12/2021 12:17	330.44	330.3
21/12/2021 12:16	330.63	330.18
21/12/2021 12:15	330.76	330.5
21/12/2021 12:14	330.51	330.22
21/12/2021 12:13	330.7	330.16
21/12/2021 12:12	330.22	329.89
21/12/2021 12:11	330	329.9
21/12/2021 12:10	330	329.6
21/12/2021 12:09	329.6	329.31
21/12/2021 12:08	329.59	329.25
21/12/2021 12:07	329.45	329.27
21/12/2021 12:06	329.71	329.29
21/12/2021 12:05	329.71	329.44
21/12/2021 12:04	329.5	329.3
21/12/2021 12:03	329.47	329.33
21/12/2021 12:02	329.54	329.34
21/12/2021 12:01	329.44	329.22
21/12/2021 12:00	329.67	329.21
21/12/2021 11:59	329.57	329.46
21/12/2021 11:58	329.57	329.25
21/12/2021 11:57	329.79	329.26
21/12/2021 11:56	329.69	329.54
21/12/2021 11:55	329.62	329.46
21/12/2021 11:54	329.62	329.4
21/12/2021 11:53	329.85	329.42
21/12/2021 11:52	329.82	329.51
21/12/2021 11:51	329.66	329.43
21/12/2021 11:50	329.65	329.37
21/12/2021 11:49	329.65	329.31
21/12/2021 11:48	329.87	329.5
21/12/2021 11:47	329.89	329.52
21/12/2021 11:46	329.66	329.4
21/12/2021 11:45	329.47	329.27
21/12/2021 11:44	329.38	329.19
21/12/2021 11:43	329.52	329.29
21/12/2021 11:42	329.4	329.16
21/12/2021 11:41	329.24	328.98
21/12/2021 11:40	329.28	328.94
21/12/2021 11:39	329.09	328.87
21/12/2021 11:38	329.2	328.52
21/12/2021 11:37	328.86	328.7
21/12/2021 11:36	328.8	328.6
21/12/2021 11:35	328.98	328.7
21/12/2021 11:34	329	328.53
21/12/2021 11:33	328.87	328.58
21/12/2021 11:32	329.75	328.51
21/12/2021 11:31	329.75	329.3
21/12/2021 11:30	329.4	328.9
21/12/2021 11:29	329.43	329.3
21/12/2021 11:28	329.46	329.07
21/12/2021 11:27	329.55	329.17
21/12/2021 11:26	329.28	329
21/12/2021 11:25	329.23	329.05
21/12/2021 11:24	329.31	328.91
21/12/2021 11:23	329.44	329.16
21/12/2021 11:22	329.51	329.11
21/12/2021 11:21	329.3	329
21/12/2021 11:20	329.2	328.8
21/12/2021 11:19	328.8	328.5
21/12/2021 11:18	328.81	328.05
21/12/2021 11:17	329.17	328.5
21/12/2021 11:16	329.38	329.02
21/12/2021 11:15	329.46	329.02
21/12/2021 11:14	329.48	329.02
21/12/2021 11:13	329.22	329.06
21/12/2021 11:12	329.17	328.91
21/12/2021 11:11	329.27	328.6
21/12/2021 11:10	329.75	328.99
21/12/2021 11:09	329.72	329.3
21/12/2021 11:08	330.08	329.26
21/12/2021 11:07	330.25	330.01
21/12/2021 11:06	330.3	329.91
21/12/2021 11:05	330.13	329.64
21/12/2021 11:04	330.12	329.59
21/12/2021 11:03	330.13	329.5
21/12/2021 11:02	329.73	329.24
21/12/2021 11:01	329.7	329
21/12/2021 11:00	329.35	328.73
21/12/2021 10:59	329.28	328.91
21/12/2021 10:58	329.14	328.95
21/12/2021 10:57	329.26	328.87
21/12/2021 10:56	329.28	328.59
21/12/2021 10:55	328.8	328.52
21/12/2021 10:54	328.95	328.64
21/12/2021 10:53	329	328.76
21/12/2021 10:52	329.52	328.72
21/12/2021 10:51	329.62	329.37
21/12/2021 10:50	329.64	329.4
21/12/2021 10:49	329.67	329.4
21/12/2021 10:48	329.93	329.36
21/12/2021 10:47	329.97	329.53
21/12/2021 10:46	329.74	329.5
21/12/2021 10:45	329.75	329.54
21/12/2021 10:44	329.75	329.42
21/12/2021 10:43	329.81	329.53
21/12/2021 10:42	329.86	329.51
21/12/2021 10:41	329.65	329.25
21/12/2021 10:40	329.42	328.96
21/12/2021 10:39	329.39	328.8
21/12/2021 10:38	329.27	328.75
21/12/2021 10:37	328.75	328.3
21/12/2021 10:36	328.88	328.3
21/12/2021 10:35	329.12	328.71
21/12/2021 10:34	329.05	328.8
21/12/2021 10:33	329.1	328.85
21/12/2021 10:32	329.28	328.96
21/12/2021 10:31	329.2	328.91
21/12/2021 10:30	329.3	328.85
21/12/2021 10:29	329.23	328.98
21/12/2021 10:28	329.35	329
21/12/2021 10:27	329.19	328.59
21/12/2021 10:26	329.36	328.74
21/12/2021 10:25	329.47	329.03
21/12/2021 10:24	329.48	329.21
21/12/2021 10:23	329.36	328.73
21/12/2021 10:22	328.88	328.6
21/12/2021 10:21	329.25	328.67
21/12/2021 10:20	329.39	329.13
21/12/2021 10:19	329.8	329.29
21/12/2021 10:18	330.05	329.7
21/12/2021 10:17	330.07	329.84
21/12/2021 10:16	330.32	329.71
21/12/2021 10:15	330.11	329.6
21/12/2021 10:14	330.68	329.91
21/12/2021 10:13	330.5	330.24
21/12/2021 10:12	330.59	330.32
21/12/2021 10:11	330.82	330.5
21/12/2021 10:10	331	330.3
21/12/2021 10:09	330.56	330.22
21/12/2021 10:08	330.65	330.45
21/12/2021 10:07	330.78	330.51
21/12/2021 10:06	330.82	330.45
21/12/2021 10:05	330.9	330.52
21/12/2021 10:04	330.9	330.55
21/12/2021 10:03	331.1	330.74
21/12/2021 10:02	331.24	330.1
21/12/2021 10:01	330.22	329.86
21/12/2021 10:00	330.74	329.86
21/12/2021 09:59	330.89	330.51
21/12/2021 09:58	330.96	330.65
21/12/2021 09:57	330.96	330.67
21/12/2021 09:56	330.95	330.68
21/12/2021 09:55	330.93	330.76
21/12/2021 09:54	330.94	330.65
21/12/2021 09:53	330.96	330.76
21/12/2021 09:52	330.99	330.86
21/12/2021 09:51	331	330.86
21/12/2021 09:50	331	330.74
21/12/2021 09:49	331	330.88
21/12/2021 09:48	330.99	330.88
21/12/2021 09:47	331	330.65
21/12/2021 09:46	330.95	330.6
21/12/2021 09:45	330.93	330.6
21/12/2021 09:44	330.8	330.6
21/12/2021 09:43	331.14	330.8
21/12/2021 09:42	331.17	331.01
21/12/2021 09:41	331.24	331.02
21/12/2021 09:40	331.28	331.13
21/12/2021 09:39	331.44	331.16
21/12/2021 09:38	331.46	331.21
21/12/2021 09:37	331.4	331.11
21/12/2021 09:36	331.29	331.08
21/12/2021 09:35	331.28	331.05
21/12/2021 09:34	331.2	331.02
21/12/2021 09:33	331.2	331.02
21/12/2021 09:32	331.16	331
21/12/2021 09:31	331.15	330.81
21/12/2021 09:30	331.05	330.81
21/12/2021 09:29	331.1	331
21/12/2021 09:28	331.18	331
21/12/2021 09:27	331.19	331
21/12/2021 09:26	331.26	331.01
21/12/2021 09:25	331.37	331.11
21/12/2021 09:24	331.38	331.25
21/12/2021 09:23	331.38	331.25
21/12/2021 09:22	331.3	331.13
21/12/2021 09:21	331.3	331.1
21/12/2021 09:20	331.38	331.16
21/12/2021 09:19	331.52	331.3
21/12/2021 09:18	331.5	331.4
21/12/2021 09:17	331.64	331.4
21/12/2021 09:16	331.7	331.51
21/12/2021 09:15	331.8	331.5
21/12/2021 09:14	331.9	331.68
21/12/2021 09:13	331.9	331.68
21/12/2021 09:12	331.82	331.53
21/12/2021 09:11	331.7	331.25
21/12/2021 09:10	331.41	331.2
21/12/2021 09:09	331.51	331.3
21/12/2021 09:08	331.67	331.41
21/12/2021 09:07	331.7	331.5
21/12/2021 09:06	331.7	331.5
21/12/2021 09:05	331.67	331.12
21/12/2021 09:04	331.27	331.01
21/12/2021 09:03	331.33	331.01
21/12/2021 09:02	331.28	331.1
21/12/2021 09:01	331.37	331.27
21/12/2021 09:00	331.4	331.3
21/12/2021 08:59	331.39	331.15
21/12/2021 08:58	331.36	331
21/12/2021 08:57	331.3	331.06
21/12/2021 08:56	331.43	331.24
21/12/2021 08:55	331.49	331.22
21/12/2021 08:54	331.43	330.84
21/12/2021 08:53	331.17	330.81
21/12/2021 08:52	331.17	330.95
21/12/2021 08:51	331.17	331.03
21/12/2021 08:50	331.12	330.85
21/12/2021 08:49	330.99	330.8
21/12/2021 08:48	330.89	330.58
21/12/2021 08:47	330.9	330.56
21/12/2021 08:46	330.9	330.65
21/12/2021 08:45	330.89	330.65
21/12/2021 08:44	330.8	330.45
21/12/2021 08:43	330.71	330.45
21/12/2021 08:42	330.78	330.36
21/12/2021 08:41	330.87	330.4
21/12/2021 08:40	331.17	330.62
21/12/2021 08:39	331.43	331.13
21/12/2021 08:38	331.6	331.29
21/12/2021 08:37	331.67	331.52
21/12/2021 08:36	331.73	331.51
21/12/2021 08:35	331.75	331.57
21/12/2021 08:34	331.75	331.52
21/12/2021 08:33	331.7	331.5
21/12/2021 08:32	331.7	331.3
21/12/2021 08:31	331.39	331.17
21/12/2021 08:30	331.4	331.12
21/12/2021 08:29	331.49	331.16
21/12/2021 08:28	331.49	331.3
21/12/2021 08:27	331.8	331.34
21/12/2021 08:26	331.9	331.57
21/12/2021 08:25	332	331.76
21/12/2021 08:24	332	331.63
21/12/2021 08:23	331.98	331.79
21/12/2021 08:22	331.85	331.69
21/12/2021 08:21	331.79	331.69
21/12/2021 08:20	331.82	331.69
21/12/2021 08:19	331.8	331.18
21/12/2021 08:18	331.33	330.45
21/12/2021 08:17	330.99	330.2
21/12/2021 08:16	330.4	330.23
21/12/2021 08:15	330.44	330.27
21/12/2021 08:14	330.48	330.23
21/12/2021 08:13	330.49	330.2
21/12/2021 08:12	330.49	330.23
21/12/2021 08:11	330.39	330.07
21/12/2021 08:10	330.18	329.91
21/12/2021 08:09	329.95	329.75
21/12/2021 08:08	329.91	329.75
21/12/2021 08:07	329.94	329.63
21/12/2021 08:06	329.96	329.54
21/12/2021 08:05	329.97	329.75
21/12/2021 08:04	329.81	329.7
21/12/2021 08:03	329.78	329.63
21/12/2021 08:02	329.78	329.42
21/12/2021 08:01	329.65	329.25
21/12/2021 08:00	329.33	329.25
21/12/2021 07:59	329.49	329.29
21/12/2021 07:58	329.5	329.33
21/12/2021 07:57	329.5	329.27
21/12/2021 07:56	329.37	329.25
21/12/2021 07:55	329.37	329.2
21/12/2021 07:54	329.37	329.2
21/12/2021 07:53	329.39	329.21
21/12/2021 07:52	329.41	329.23
21/12/2021 07:51	329.48	329.2
21/12/2021 07:50	329.5	329.4
21/12/2021 07:49	329.68	329.41
21/12/2021 07:48	329.78	329.56
21/12/2021 07:47	329.7	329.36
21/12/2021 07:46	329.52	329.15
21/12/2021 07:45	329.19	329.03
21/12/2021 07:44	329.24	329.08
21/12/2021 07:43	329.34	329.16
21/12/2021 07:42	329.5	329.34
21/12/2021 07:41	329.74	329.35
21/12/2021 07:40	329.8	329.5
21/12/2021 07:39	329.88	329.51
21/12/2021 07:38	329.97	329.75
21/12/2021 07:37	329.97	329.71
21/12/2021 07:36	329.82	329.64
21/12/2021 07:35	329.79	329.4
21/12/2021 07:34	329.56	329.34
21/12/2021 07:33	329.46	329.22
21/12/2021 07:32	329.6	329.28
21/12/2021 07:31	329.84	329.25
21/12/2021 07:30	329.83	329.52
21/12/2021 07:29	330	329.42
21/12/2021 07:28	329.76	329.13
21/12/2021 07:27	329.27	329.07
21/12/2021 07:26	329.15	329
21/12/2021 07:25	329.15	329
21/12/2021 07:24	329.15	328.29
21/12/2021 07:23	328.35	328.28
21/12/2021 07:22	328.45	328.28
21/12/2021 07:21	328.45	328.32
21/12/2021 07:20	328.45	328.36
21/12/2021 07:19	328.4	328.25
21/12/2021 07:18	328.38	328.21
21/12/2021 07:17	328.4	328.2
21/12/2021 07:16	328.37	328.21
21/12/2021 07:15	328.45	328.21
21/12/2021 07:14	328.45	328.23
21/12/2021 07:13	328.34	328.02
21/12/2021 07:12	328.23	328
21/12/2021 07:11	328.5	328.19
21/12/2021 07:10	328.66	328.36
21/12/2021 07:09	328.54	328.31
21/12/2021 07:08	328.65	328.2
21/12/2021 07:07	328.99	328.6
21/12/2021 07:06	329.19	328.76
21/12/2021 07:05	329.33	328.8
21/12/2021 07:04	328.83	327.62
21/12/2021 07:03	327.79	327.61
21/12/2021 07:02	327.9	327.5
21/12/2021 07:01	328	327.53
21/12/2021 07:00	328.3	326.51
20/12/2021 23:49	325.9	325.6
20/12/2021 23:48	325.7	325.56
20/12/2021 23:47	325.77	325.7
20/12/2021 23:46	325.9	325.75
20/12/2021 23:45	325.86	325.77
20/12/2021 23:44	325.95	325.83
20/12/2021 23:43	325.94	325.85
20/12/2021 23:42	325.94	325.75
20/12/2021 23:41	325.9	325.75
20/12/2021 23:40	325.92	325.73
20/12/2021 23:39	325.97	325.7
20/12/2021 23:38	325.96	325.87
20/12/2021 23:37	325.9	325.54
20/12/2021 23:36	325.95	325.71
20/12/2021 23:35	325.94	325.78
20/12/2021 23:34	325.95	325.76
20/12/2021 23:33	325.9	325.77
20/12/2021 23:32	325.89	325.77
20/12/2021 23:31	325.9	325.71
20/12/2021 23:30	325.92	325.69
20/12/2021 23:29	325.83	325.67
20/12/2021 23:28	325.89	325.6
20/12/2021 23:27	325.9	325.73
20/12/2021 23:26	325.79	325.67
20/12/2021 23:25	325.7	325.6
20/12/2021 23:24	325.6	325.54
20/12/2021 23:23	325.68	325.54
20/12/2021 23:22	325.68	325.55
20/12/2021 23:21	325.7	325.6
20/12/2021 23:20	325.69	325.54
20/12/2021 23:19	325.7	325.54
20/12/2021 23:18	325.69	325.56
20/12/2021 23:17	325.68	325.54
20/12/2021 23:16	325.63	325.6
20/12/2021 23:15	325.63	325.57
20/12/2021 23:14	325.63	325.57
20/12/2021 23:13	325.68	325.59
20/12/2021 23:12	325.69	325.68
20/12/2021 23:11	325.7	325.58
20/12/2021 23:10	325.7	325.64
20/12/2021 23:09	325.7	325.57
20/12/2021 23:08	325.7	325.63
20/12/2021 23:07	325.86	325.69
20/12/2021 23:06	325.86	325.8
20/12/2021 23:05	325.89	325.81
20/12/2021 23:04	325.95	325.81
20/12/2021 23:03	325.99	325.8
20/12/2021 23:02	325.85	325.74
20/12/2021 23:01	325.77	325.68
20/12/2021 23:00	325.74	325.65
20/12/2021 22:59	325.78	325.63
20/12/2021 22:58	325.83	325.71
20/12/2021 22:57	325.9	325.74
20/12/2021 22:56	326	325.78
20/12/2021 22:55	325.96	325.86
20/12/2021 22:54	325.88	325.72
20/12/2021 22:53	325.88	325.72
20/12/2021 22:52	325.76	325.54
20/12/2021 22:51	325.6	325.49
20/12/2021 22:50	325.5	325.4
20/12/2021 22:49	325.5	325.4
20/12/2021 22:48	325.5	325.4
20/12/2021 22:47	325.52	325.39
20/12/2021 22:46	325.55	325.5
20/12/2021 22:45	325.52	325.36
20/12/2021 22:44	325.47	325.3
20/12/2021 22:43	325.4	325.3
20/12/2021 22:42	325.48	325.3
20/12/2021 22:41	325.5	325.34
20/12/2021 22:40	325.49	325.38
20/12/2021 22:39	325.47	325.31
20/12/2021 22:38	325.47	325.33
20/12/2021 22:37	325.47	325.33
20/12/2021 22:36	325.45	325.27
20/12/2021 22:35	325.6	325.44
20/12/2021 22:34	325.56	325.37
20/12/2021 22:33	325.46	325.28
20/12/2021 22:32	325.69	325.21
20/12/2021 22:31	325.64	325.6
20/12/2021 22:30	325.62	325.6
20/12/2021 22:29	325.68	325.52
20/12/2021 22:28	325.68	325.51
20/12/2021 22:27	325.58	325.5
20/12/2021 22:26	325.6	325.5
20/12/2021 22:25	325.68	325.5
20/12/2021 22:24	325.68	325.55
20/12/2021 22:23	325.69	325.5
20/12/2021 22:22	325.79	325.6
20/12/2021 22:21	325.8	325.63
20/12/2021 22:20	325.7	325.4
20/12/2021 22:19	325.43	325.25
20/12/2021 22:18	325.43	325.11
20/12/2021 22:17	325.2	325.11
20/12/2021 22:16	325.2	325.13
20/12/2021 22:15	325.2	325.12
20/12/2021 22:14	325.2	325.15
20/12/2021 22:13	325.2	325.1
20/12/2021 22:12	325.19	325.09
20/12/2021 22:11	325.19	325.09
20/12/2021 22:10	325.19	325.07
20/12/2021 22:09	325.18	325.06
20/12/2021 22:08	325.2	325.06
20/12/2021 22:07	325.2	325.15
20/12/2021 22:06	325.16	325.06
20/12/2021 22:05	325.18	325.06
20/12/2021 22:04	325.2	325.15
20/12/2021 22:03	325.2	325.16
20/12/2021 22:02	325.2	325.08
20/12/2021 22:01	325.2	325.03
20/12/2021 22:00	325.12	325.02
20/12/2021 21:59	325.2	325.12
20/12/2021 21:58	325.2	325.08
20/12/2021 21:57	325.2	325.07
20/12/2021 21:56	325.19	325.02
20/12/2021 21:55	325.2	325.06
20/12/2021 21:54	325.2	325.08
20/12/2021 21:53	325.3	325.06
20/12/2021 21:52	325.2	325.04
20/12/2021 21:51	325.35	325.02
20/12/2021 21:50	325.61	325.31
20/12/2021 21:49	325.8	325.5
20/12/2021 21:48	325.96	325.64
20/12/2021 21:47	325.96	325.62
20/12/2021 21:46	325.86	325.61
20/12/2021 21:45	326	325.61
20/12/2021 21:44	325.75	325.59
20/12/2021 21:43	325.87	325.69
20/12/2021 21:42	325.98	325.86
20/12/2021 21:41	325.99	325.81
20/12/2021 21:40	325.97	325.65
20/12/2021 21:39	325.91	325.7
20/12/2021 21:38	325.94	325.75
20/12/2021 21:37	325.9	325.68
20/12/2021 21:36	325.75	325.68
20/12/2021 21:35	325.75	325.67
20/12/2021 21:34	325.75	325.57
20/12/2021 21:33	325.65	325.52
20/12/2021 21:32	325.67	325.52
20/12/2021 21:31	325.75	325.55
20/12/2021 21:30	325.75	325.61
20/12/2021 21:29	325.75	325.61
20/12/2021 21:28	325.75	325.61
20/12/2021 21:27	325.75	325.54
20/12/2021 21:26	325.75	325.58
20/12/2021 21:25	325.8	325.65
20/12/2021 21:24	325.81	325.52
20/12/2021 21:23	325.9	325.31
20/12/2021 21:22	325.44	325.25
20/12/2021 21:21	325.39	325.24
20/12/2021 21:20	325.38	325.22
20/12/2021 21:19	325.37	325.18
20/12/2021 21:18	325.3	325.1
20/12/2021 21:17	325.31	325.05
20/12/2021 21:16	325.2	325.03
20/12/2021 21:15	325.38	325.06
20/12/2021 21:14	325.32	325.07
20/12/2021 21:13	325.1	325.01
20/12/2021 21:12	325.1	324.93
20/12/2021 21:11	325.17	324.93
20/12/2021 21:10	325.4	325.08
20/12/2021 21:09	325.4	325.06
20/12/2021 21:08	325.2	324.93
20/12/2021 21:07	325	324.93
20/12/2021 21:06	324.99	324.88
20/12/2021 21:05	325	324.87
20/12/2021 21:04	325	324.86
20/12/2021 21:03	324.95	324.86
20/12/2021 21:02	324.97	324.86
20/12/2021 21:01	324.97	324.84
20/12/2021 21:00	325	324.83
20/12/2021 20:59	325	324.86
20/12/2021 20:58	325	324.88
20/12/2021 20:57	325	324.8
20/12/2021 20:56	324.88	324.8
20/12/2021 20:55	324.8	324.79
20/12/2021 20:54	324.8	324.75
20/12/2021 20:53	324.79	324.64
20/12/2021 20:52	324.67	324.46
20/12/2021 20:51	324.53	324.4
20/12/2021 20:50	324.54	324.4
20/12/2021 20:49	324.54	324.45
20/12/2021 20:48	324.54	324.4
20/12/2021 20:47	324.52	324.39
20/12/2021 20:46	324.5	324.33
20/12/2021 20:45	324.5	324.12
20/12/2021 20:44	324.5	324.35
20/12/2021 20:43	324.5	324.4
20/12/2021 20:42	324.4	324.24
20/12/2021 20:41	324.36	324.1
20/12/2021 20:40	324.23	324.05
20/12/2021 20:39	324.39	324.21
20/12/2021 20:38	324.5	324.36
20/12/2021 20:37	324.5	324.36
20/12/2021 20:36	324.46	324.29
20/12/2021 20:35	324.41	324.3
20/12/2021 20:34	324.46	324.25
20/12/2021 20:33	324.49	324.32
20/12/2021 20:32	324.49	324.32
20/12/2021 20:31	324.48	324.38
20/12/2021 20:30	324.45	324.37
20/12/2021 20:29	324.45	324.37
20/12/2021 20:28	324.45	324.37
20/12/2021 20:27	324.5	324.3
20/12/2021 20:26	324.48	324.28
20/12/2021 20:25	324.32	324
20/12/2021 20:24	324.23	324
20/12/2021 20:23	324.5	324.2
20/12/2021 20:22	324.54	324.4
