Dates	High	Low
04/01/2022 15:58	304.35	304.19
04/01/2022 15:57	304.2	304.06
04/01/2022 15:56	304.32	304.23
04/01/2022 15:55	304.44	304.29
04/01/2022 15:54	304.5	304.15
04/01/2022 15:53	304.39	304.05
04/01/2022 15:52	304.27	303.96
04/01/2022 15:51	304.16	303.87
04/01/2022 15:50	304.09	303.83
04/01/2022 15:49	304.01	303.9
04/01/2022 15:48	304	303.85
04/01/2022 15:47	303.91	303.74
04/01/2022 15:46	304.1	303.75
04/01/2022 15:45	304	303.52
04/01/2022 15:44	303.63	303.5
04/01/2022 15:43	303.6	303.28
04/01/2022 15:42	303.36	303.1
04/01/2022 15:41	303.32	303.1
04/01/2022 15:40	303.35	303.02
04/01/2022 15:39	303.41	303.19
04/01/2022 15:38	303.41	303.08
04/01/2022 15:37	303.2	302.9
04/01/2022 15:36	303.25	302.92
04/01/2022 15:35	303.5	302.89
04/01/2022 15:34	303.63	303.41
04/01/2022 15:33	303.49	303.29
04/01/2022 15:32	303.48	303.18
04/01/2022 15:31	303.45	303.12
04/01/2022 15:30	303.41	303.07
04/01/2022 15:29	303.44	303.2
04/01/2022 15:28	303.54	303.27
04/01/2022 15:27	303.42	302.88
04/01/2022 15:26	303.28	303.03
04/01/2022 15:25	303.71	303.13
04/01/2022 15:24	303.82	303.61
04/01/2022 15:23	303.87	303.7
04/01/2022 15:22	303.9	303.68
04/01/2022 15:21	303.99	303.55
04/01/2022 15:20	304.12	303.9
04/01/2022 15:19	304.14	303.92
04/01/2022 15:18	304.17	303.9
04/01/2022 15:17	304.29	304.13
04/01/2022 15:16	304.48	304.2
04/01/2022 15:15	304.48	304.11
04/01/2022 15:14	304.48	304.3
04/01/2022 15:13	304.6	304.33
04/01/2022 15:12	304.6	304.42
04/01/2022 15:11	304.5	304.24
04/01/2022 15:10	304.33	304.15
04/01/2022 15:09	304.35	304.07
04/01/2022 15:08	304.21	304.02
04/01/2022 15:07	304.17	303.9
04/01/2022 15:06	304.18	303.84
04/01/2022 15:05	304.16	303.7
04/01/2022 15:04	304.28	303.8
04/01/2022 15:03	304.52	304.1
04/01/2022 15:02	304.85	304.11
04/01/2022 15:01	304.97	304.73
04/01/2022 15:00	305	304.82
04/01/2022 14:59	305.22	304.8
04/01/2022 14:58	305.3	305.18
04/01/2022 14:57	305.33	305.2
04/01/2022 14:56	305.33	305.15
04/01/2022 14:55	305.41	305.1
04/01/2022 14:54	305.53	305.38
04/01/2022 14:53	305.5	305.3
04/01/2022 14:52	305.4	305.25
04/01/2022 14:51	305.4	305.21
04/01/2022 14:50	305.38	305.23
04/01/2022 14:49	305.31	305.2
04/01/2022 14:48	305.39	305.22
04/01/2022 14:47	305.43	305.2
04/01/2022 14:46	305.39	305.14
04/01/2022 14:45	305.35	305.01
04/01/2022 14:44	305.42	305.29
04/01/2022 14:43	305.53	305.37
04/01/2022 14:42	305.75	305.48
04/01/2022 14:41	305.72	305.5
04/01/2022 14:40	305.65	305.5
04/01/2022 14:39	305.76	305.58
04/01/2022 14:38	305.75	305.5
04/01/2022 14:37	305.6	305.5
04/01/2022 14:36	305.6	305.48
04/01/2022 14:35	305.72	305.43
04/01/2022 14:34	305.72	305.6
04/01/2022 14:33	305.87	305.6
04/01/2022 14:32	305.92	305.81
04/01/2022 14:31	305.93	305.72
04/01/2022 14:30	306.05	305.84
04/01/2022 14:29	306.07	305.92
04/01/2022 14:28	306.11	305.85
04/01/2022 14:27	306.1	305.9
04/01/2022 14:26	306.2	306.04
04/01/2022 14:25	306.3	306.16
04/01/2022 14:24	306.3	306.14
04/01/2022 14:23	306.25	306.06
04/01/2022 14:22	306.25	306.03
04/01/2022 14:21	306.3	306.03
04/01/2022 14:20	306.14	306.02
04/01/2022 14:19	306.31	306.02
04/01/2022 14:18	306.35	306.17
04/01/2022 14:17	306.35	306.18
04/01/2022 14:16	306.2	306.11
04/01/2022 14:15	306.35	306.05
04/01/2022 14:14	306.35	306.12
04/01/2022 14:13	306.23	306.05
04/01/2022 14:12	306.25	305.87
04/01/2022 14:11	305.99	305.64
04/01/2022 14:10	305.78	305.59
04/01/2022 14:09	305.7	305.55
04/01/2022 14:08	305.86	305.5
04/01/2022 14:07	305.66	305.32
04/01/2022 14:06	305.61	305.3
04/01/2022 14:05	305.54	305.21
04/01/2022 14:04	305.54	305
04/01/2022 14:03	305.75	305.01
04/01/2022 14:02	305.94	305.73
04/01/2022 14:01	306	305.77
04/01/2022 14:00	306	305.8
04/01/2022 13:59	306	305.88
04/01/2022 13:58	306	305.82
04/01/2022 13:57	306	305.86
04/01/2022 13:56	306	305.8
04/01/2022 13:55	305.99	305.68
04/01/2022 13:54	306	305.83
04/01/2022 13:53	306.05	305.9
04/01/2022 13:52	306.21	305.98
04/01/2022 13:51	306.34	305.94
04/01/2022 13:50	306.35	305.94
04/01/2022 13:49	306.28	305.94
04/01/2022 13:48	306.37	305.9
04/01/2022 13:47	306.41	306.04
04/01/2022 13:46	306.5	306.02
04/01/2022 13:45	306.5	305.8
04/01/2022 13:44	306	305.5
04/01/2022 13:43	305.7	305.5
04/01/2022 13:42	305.81	305.32
04/01/2022 13:41	305.84	305.63
04/01/2022 13:40	305.95	305.69
04/01/2022 13:39	305.89	305.75
04/01/2022 13:38	305.96	305.78
04/01/2022 13:37	306	305.6
04/01/2022 13:36	305.9	305.76
04/01/2022 13:35	305.92	305.75
04/01/2022 13:34	305.9	305.75
04/01/2022 13:33	305.97	305.75
04/01/2022 13:32	305.97	305.75
04/01/2022 13:31	306	305.71
04/01/2022 13:30	306.07	305.64
04/01/2022 13:29	306.45	305.83
04/01/2022 13:28	306.54	306.21
04/01/2022 13:27	306.58	306.31
04/01/2022 13:26	306.7	306.4
04/01/2022 13:25	306.56	306.23
04/01/2022 13:24	306.6	306.34
04/01/2022 13:23	306.6	306.35
04/01/2022 13:22	306.46	306.14
04/01/2022 13:21	306.58	306.11
04/01/2022 13:20	306.77	306.35
04/01/2022 13:19	306.69	306.42
04/01/2022 13:18	306.75	306.46
04/01/2022 13:17	306.59	306.32
04/01/2022 13:16	306.76	306.1
04/01/2022 13:15	306.89	306.56
04/01/2022 13:14	306.85	306.5
04/01/2022 13:13	306.7	306.22
04/01/2022 13:12	306.3	305.95
04/01/2022 13:11	306.1	305.48
04/01/2022 13:10	305.53	305.15
04/01/2022 13:09	305.51	305
04/01/2022 13:08	305.61	305.37
04/01/2022 13:07	305.74	305.44
04/01/2022 13:06	305.86	305.67
04/01/2022 13:05	306.12	305.71
04/01/2022 13:04	306.5	306.01
04/01/2022 13:03	306.5	306
04/01/2022 13:02	306.4	306
04/01/2022 13:01	306.45	306.05
04/01/2022 13:00	306.19	305.59
04/01/2022 12:59	305.65	305.44
04/01/2022 12:58	305.5	305.35
04/01/2022 12:57	305.5	305.1
04/01/2022 12:56	305.19	305
04/01/2022 12:55	305.26	305.09
04/01/2022 12:54	305.33	305.07
04/01/2022 12:53	305.3	305.17
04/01/2022 12:52	305.35	305.15
04/01/2022 12:51	305.48	305.24
04/01/2022 12:50	305.49	305.3
04/01/2022 12:49	305.53	305.29
04/01/2022 12:48	305.53	305.2
04/01/2022 12:47	305.41	305.15
04/01/2022 12:46	305.22	305.02
04/01/2022 12:45	305.37	305.05
04/01/2022 12:44	305.4	305.3
04/01/2022 12:43	305.41	305.29
04/01/2022 12:42	305.35	305.06
04/01/2022 12:41	305.26	305.01
04/01/2022 12:40	305.29	305.1
04/01/2022 12:39	305.3	305
04/01/2022 12:38	305.4	305.25
04/01/2022 12:37	305.6	305.35
04/01/2022 12:36	305.85	305.42
04/01/2022 12:35	305.85	305.6
04/01/2022 12:34	305.71	305.55
04/01/2022 12:33	305.69	305.52
04/01/2022 12:32	305.74	305.39
04/01/2022 12:31	305.47	305.02
04/01/2022 12:30	305.35	305.07
04/01/2022 12:29	305.34	305.08
04/01/2022 12:28	305.45	305.1
04/01/2022 12:27	305.45	305.21
04/01/2022 12:26	305.34	305.2
04/01/2022 12:25	305.44	305.06
04/01/2022 12:24	305.53	304.82
04/01/2022 12:23	304.95	304.6
04/01/2022 12:22	304.98	304.45
04/01/2022 12:21	304.8	304.39
04/01/2022 12:20	304.59	304.16
04/01/2022 12:19	304.92	304.33
04/01/2022 12:18	305.1	304.84
04/01/2022 12:17	304.91	304.3
04/01/2022 12:16	304.61	304.3
04/01/2022 12:15	304.48	304.25
04/01/2022 12:14	304.48	304.2
04/01/2022 12:13	304.38	304.12
04/01/2022 12:12	304.4	304.09
04/01/2022 12:11	304.53	304.01
04/01/2022 12:10	304.7	304.36
04/01/2022 12:09	304.6	303.95
04/01/2022 12:08	304.1	303.86
04/01/2022 12:07	304.26	303.88
04/01/2022 12:06	304.46	303.87
04/01/2022 12:05	304.35	303.8
04/01/2022 12:04	303.97	303.7
04/01/2022 12:03	303.79	303.5
04/01/2022 12:02	303.8	303.51
04/01/2022 12:01	303.95	303.55
04/01/2022 12:00	303.94	302.82
04/01/2022 11:59	303.27	302.8
04/01/2022 11:58	303.11	302.37
04/01/2022 11:57	302.8	302.13
04/01/2022 11:56	302.38	302.07
04/01/2022 11:55	302.45	302.1
04/01/2022 11:54	302.67	302.16
04/01/2022 11:53	302.7	302.46
04/01/2022 11:52	302.76	302.44
04/01/2022 11:51	302.8	302.33
04/01/2022 11:50	303.17	302.7
04/01/2022 11:49	303.28	302.8
04/01/2022 11:48	303.54	303.02
04/01/2022 11:47	303.8	303.27
04/01/2022 11:46	303.87	303.54
04/01/2022 11:45	303.94	303.25
04/01/2022 11:44	303.47	303.08
04/01/2022 11:43	303.38	302.8
04/01/2022 11:42	303.03	302.49
04/01/2022 11:41	302.66	302.21
04/01/2022 11:40	302.59	302.18
04/01/2022 11:39	302.59	302.11
04/01/2022 11:38	302.51	302
04/01/2022 11:37	302.26	301.63
04/01/2022 11:36	302.42	302.06
04/01/2022 11:35	303	302.21
04/01/2022 11:34	303.11	302.67
04/01/2022 11:33	302.75	302.4
04/01/2022 11:32	302.77	302.2
04/01/2022 11:31	302.64	302.1
04/01/2022 11:30	302.84	302.27
04/01/2022 11:29	303	302.51
04/01/2022 11:28	303.19	302.61
04/01/2022 11:27	303.91	303.09
04/01/2022 11:26	303.97	303.6
04/01/2022 11:25	303.9	303.35
04/01/2022 11:24	304	303.46
04/01/2022 11:23	304.44	303.87
04/01/2022 11:22	304.6	304.2
04/01/2022 11:21	304.46	304.09
04/01/2022 11:20	304.78	304.22
04/01/2022 11:19	304.82	304.37
04/01/2022 11:18	304.58	303.8
04/01/2022 11:17	304.68	303.53
04/01/2022 11:16	304.3	303.71
04/01/2022 11:15	304.14	303.25
04/01/2022 11:14	305.09	303.76
04/01/2022 11:13	305.79	304.85
04/01/2022 11:12	306	305.66
04/01/2022 11:11	305.95	305.59
04/01/2022 11:10	305.85	305.45
04/01/2022 11:09	306.12	305.69
04/01/2022 11:08	306.27	305.95
04/01/2022 11:07	306.43	306.16
04/01/2022 11:06	306.61	306.17
04/01/2022 11:05	306.7	306.35
04/01/2022 11:04	306.78	306.55
04/01/2022 11:03	306.82	306.51
04/01/2022 11:02	306.99	306.53
04/01/2022 11:01	306.93	306.5
04/01/2022 11:00	306.73	306.08
04/01/2022 10:59	306.2	306.04
04/01/2022 10:58	306.16	306
04/01/2022 10:57	306.1	306.03
04/01/2022 10:56	306.27	305.98
04/01/2022 10:55	306.27	305.97
04/01/2022 10:54	306.3	305.98
04/01/2022 10:53	306.28	306.02
04/01/2022 10:52	306.23	306.02
04/01/2022 10:51	306.08	305.81
04/01/2022 10:50	306.09	305.8
04/01/2022 10:49	306	305.67
04/01/2022 10:48	305.9	305.65
04/01/2022 10:47	306.1	305.8
04/01/2022 10:46	306.43	305.84
04/01/2022 10:45	306.34	305.93
04/01/2022 10:44	306.1	305.82
04/01/2022 10:43	306	305.67
04/01/2022 10:42	305.99	305.55
04/01/2022 10:41	305.68	305.21
04/01/2022 10:40	305.6	305.22
04/01/2022 10:39	305.6	305
04/01/2022 10:38	305.35	304.91
04/01/2022 10:37	305.61	305.31
04/01/2022 10:36	305.63	305.34
04/01/2022 10:35	305.75	305.01
04/01/2022 10:34	305.38	304.75
04/01/2022 10:33	305.12	304.51
04/01/2022 10:32	305.4	305.02
04/01/2022 10:31	305.9	305.12
04/01/2022 10:30	306.5	305.82
04/01/2022 10:29	306.8	306.5
04/01/2022 10:28	307.17	306.61
04/01/2022 10:27	307.22	306.62
04/01/2022 10:26	306.78	306.44
04/01/2022 10:25	306.9	306.68
04/01/2022 10:24	307.41	306.8
04/01/2022 10:23	307.1	306.5
04/01/2022 10:22	306.76	306.14
04/01/2022 10:21	306.34	306
04/01/2022 10:20	306.7	306.07
04/01/2022 10:19	307.02	306.56
04/01/2022 10:18	307.26	306.82
04/01/2022 10:17	307.66	307.26
04/01/2022 10:16	307.84	307.4
04/01/2022 10:15	307.97	307.6
04/01/2022 10:14	307.99	307.7
04/01/2022 10:13	307.99	307.7
04/01/2022 10:12	308.27	307.83
04/01/2022 10:11	308.48	308.08
04/01/2022 10:10	308.8	308.36
04/01/2022 10:09	308.8	308.41
04/01/2022 10:08	308.8	307.99
04/01/2022 10:07	308.65	308
04/01/2022 10:06	308.65	308.22
04/01/2022 10:05	308.42	307.83
04/01/2022 10:04	308.09	307.76
04/01/2022 10:03	307.97	307.36
04/01/2022 10:02	307.48	306.8
04/01/2022 10:01	307.67	307.16
04/01/2022 10:00	308.4	307.33
04/01/2022 09:59	308.45	308.35
04/01/2022 09:58	308.4	308.35
04/01/2022 09:57	308.7	308.38
04/01/2022 09:56	308.7	308.62
04/01/2022 09:55	308.7	308.6
04/01/2022 09:54	308.71	308.59
04/01/2022 09:53	308.71	308.56
04/01/2022 09:52	308.7	308.54
04/01/2022 09:51	308.6	308.54
04/01/2022 09:50	308.6	308.5
04/01/2022 09:49	308.88	308.5
04/01/2022 09:48	308.95	308.84
04/01/2022 09:47	308.97	308.88
04/01/2022 09:46	308.98	308.88
04/01/2022 09:45	308.98	308.89
04/01/2022 09:44	309	308.88
04/01/2022 09:43	309.33	308.95
04/01/2022 09:42	309.5	309.21
04/01/2022 09:41	309.45	309.3
04/01/2022 09:40	309.44	309.2
04/01/2022 09:39	309.39	309.2
04/01/2022 09:38	309.36	309.2
04/01/2022 09:37	309.45	309.22
04/01/2022 09:36	309.5	309.37
04/01/2022 09:35	309.5	309.15
04/01/2022 09:34	309.18	308.95
04/01/2022 09:33	308.99	308.8
04/01/2022 09:32	308.95	308.72
04/01/2022 09:31	309	308.74
04/01/2022 09:30	309	308.8
04/01/2022 09:29	309	308.8
04/01/2022 09:28	309	308.84
04/01/2022 09:27	308.98	308.83
04/01/2022 09:26	308.97	308.72
04/01/2022 09:25	308.86	308.72
04/01/2022 09:24	309	308.7
04/01/2022 09:23	309.45	308.7
04/01/2022 09:22	309.58	309.37
04/01/2022 09:21	309.6	309.5
04/01/2022 09:20	309.59	309.5
04/01/2022 09:19	309.62	309.51
04/01/2022 09:18	309.63	309.5
04/01/2022 09:17	309.83	309.5
04/01/2022 09:16	309.84	309.6
04/01/2022 09:15	310.03	309.6
04/01/2022 09:14	310.1	310
04/01/2022 09:13	310.1	310
04/01/2022 09:12	310.1	309.94
04/01/2022 09:11	310	309.75
04/01/2022 09:10	309.79	309.6
04/01/2022 09:09	309.75	309.6
04/01/2022 09:08	309.76	309.6
04/01/2022 09:07	309.73	309.6
04/01/2022 09:06	309.91	309.6
04/01/2022 09:05	309.72	309.51
04/01/2022 09:04	309.71	309.51
04/01/2022 09:03	309.62	309.41
04/01/2022 09:02	309.55	309.35
04/01/2022 09:01	309.54	309.27
04/01/2022 09:00	309.49	309.01
04/01/2022 08:59	309.23	309
04/01/2022 08:58	309.41	309.1
04/01/2022 08:57	309.53	309.32
04/01/2022 08:56	309.57	309.4
04/01/2022 08:55	309.57	309.32
04/01/2022 08:54	309.55	309.4
04/01/2022 08:53	309.52	309.41
04/01/2022 08:52	309.51	309.41
04/01/2022 08:51	309.48	309.32
04/01/2022 08:50	309.52	309.3
04/01/2022 08:49	309.38	309.23
04/01/2022 08:48	309.3	309.16
04/01/2022 08:47	309.36	309.15
04/01/2022 08:46	309.2	309.07
04/01/2022 08:45	309.41	309.09
04/01/2022 08:44	309.61	309.05
04/01/2022 08:43	309.7	309.32
04/01/2022 08:42	309.57	309.26
04/01/2022 08:41	309.43	309.17
04/01/2022 08:40	309.2	309.01
04/01/2022 08:39	309.14	308.95
04/01/2022 08:38	309.14	308.9
04/01/2022 08:37	309.09	308.8
04/01/2022 08:36	309.01	308.8
04/01/2022 08:35	309.12	308.8
04/01/2022 08:34	309.2	308.85
04/01/2022 08:33	309.1	309.05
04/01/2022 08:32	309.2	308.85
04/01/2022 08:31	308.98	308.78
04/01/2022 08:30	308.88	308.6
04/01/2022 08:29	308.68	308.5
04/01/2022 08:28	308.64	308.48
04/01/2022 08:27	308.59	308.45
04/01/2022 08:26	308.55	308.4
04/01/2022 08:25	308.55	308.4
04/01/2022 08:24	308.49	308.32
04/01/2022 08:23	308.4	308.19
04/01/2022 08:22	308.42	308.25
04/01/2022 08:21	308.45	308.27
04/01/2022 08:20	308.55	308.33
04/01/2022 08:19	308.6	308.28
04/01/2022 08:18	308.44	308.25
04/01/2022 08:17	308.48	308.25
04/01/2022 08:16	308.46	308.33
04/01/2022 08:15	308.5	308.36
04/01/2022 08:14	308.5	308.25
04/01/2022 08:13	308.55	308.24
04/01/2022 08:12	308.68	308.4
04/01/2022 08:11	308.8	308.65
04/01/2022 08:10	308.8	308.75
04/01/2022 08:09	308.8	308.57
04/01/2022 08:08	308.62	308.37
04/01/2022 08:07	308.7	308.34
04/01/2022 08:06	308.93	308.5
04/01/2022 08:05	308.94	308.7
04/01/2022 08:04	308.98	308.88
04/01/2022 08:03	308.99	308.88
04/01/2022 08:02	308.99	308.55
04/01/2022 08:01	308.82	308.52
04/01/2022 08:00	308.8	308.25
04/01/2022 07:59	308.39	308.23
04/01/2022 07:58	308.48	308.33
04/01/2022 07:57	308.67	308.46
04/01/2022 07:56	308.84	308.6
04/01/2022 07:55	308.83	308.61
04/01/2022 07:54	308.94	308.74
04/01/2022 07:53	309	308.88
04/01/2022 07:52	309.03	308.8
04/01/2022 07:51	308.91	308.48
04/01/2022 07:50	308.58	308.45
04/01/2022 07:49	308.74	308.47
04/01/2022 07:48	308.95	308.42
04/01/2022 07:47	309.03	308.72
04/01/2022 07:46	309.2	309.01
04/01/2022 07:45	309.22	309
04/01/2022 07:44	309.3	308.96
04/01/2022 07:43	309.28	308.9
04/01/2022 07:42	309.11	308.6
04/01/2022 07:41	309.5	308.51
04/01/2022 07:40	308.6	308.2
04/01/2022 07:39	308.29	308.1
04/01/2022 07:38	308.2	308.02
04/01/2022 07:37	308.06	307.89
04/01/2022 07:36	308	307.68
04/01/2022 07:35	307.83	307.66
04/01/2022 07:34	307.83	307.65
04/01/2022 07:33	307.74	307.54
04/01/2022 07:32	307.7	307.53
04/01/2022 07:31	307.69	307.4
04/01/2022 07:30	307.58	307.3
04/01/2022 07:29	307.67	307.34
04/01/2022 07:28	307.82	307.58
04/01/2022 07:27	307.87	307.59
04/01/2022 07:26	307.81	307.5
04/01/2022 07:25	308.11	307.71
04/01/2022 07:24	308	307.3
04/01/2022 07:23	307.6	307.3
04/01/2022 07:22	308	307.56
04/01/2022 07:21	308	307.75
04/01/2022 07:20	308.07	307.78
04/01/2022 07:19	308.08	307.95
04/01/2022 07:18	308.29	307.84
04/01/2022 07:17	308.56	308.04
04/01/2022 07:16	308.7	308.16
04/01/2022 07:15	308.6	308.04
04/01/2022 07:14	308.09	307.66
04/01/2022 07:13	307.84	307.62
04/01/2022 07:12	307.77	307.27
04/01/2022 07:11	307.36	307.03
04/01/2022 07:10	307.15	307
04/01/2022 07:09	307.16	307
04/01/2022 07:08	307.29	306.77
04/01/2022 07:07	306.86	306.76
04/01/2022 07:06	307.24	306.86
04/01/2022 07:05	307.7	307
04/01/2022 07:04	309.78	306.64
04/01/2022 07:03	307	306.7
04/01/2022 07:02	307	306.5
04/01/2022 07:01	306.8	306.08
04/01/2022 07:00	306.57	305.5
03/01/2022 23:49	305.49	305.32
03/01/2022 23:48	305.49	305.32
03/01/2022 23:47	305.46	305.32
03/01/2022 23:46	305.47	305.4
03/01/2022 23:45	305.45	305.37
03/01/2022 23:44	305.5	305.38
03/01/2022 23:43	305.46	305.31
03/01/2022 23:42	305.37	305.19
03/01/2022 23:41	305.3	305.19
03/01/2022 23:40	305.3	305.19
03/01/2022 23:39	305.3	305.19
03/01/2022 23:38	305.29	305.2
03/01/2022 23:37	305.25	305.09
03/01/2022 23:36	305.19	305.01
03/01/2022 23:35	305.06	305
03/01/2022 23:34	305.02	304.98
03/01/2022 23:33	305	304.97
03/01/2022 23:32	305	304.97
03/01/2022 23:31	305	304.98
03/01/2022 23:30	305	304.98
03/01/2022 23:29	305	304.99
03/01/2022 23:28	305	304.99
03/01/2022 23:27	305	304.97
03/01/2022 23:26	305	304.89
03/01/2022 23:25	304.98	304.84
03/01/2022 23:24	304.98	304.82
03/01/2022 23:23	304.98	304.72
03/01/2022 23:22	304.88	304.68
03/01/2022 23:21	304.72	304.65
03/01/2022 23:20	304.69	304.6
03/01/2022 23:19	304.68	304.61
03/01/2022 23:18	304.72	304.61
03/01/2022 23:17	304.68	304.61
03/01/2022 23:16	304.67	304.61
03/01/2022 23:15	304.69	304.61
03/01/2022 23:14	304.75	304.61
03/01/2022 23:13	304.75	304.6
03/01/2022 23:12	304.64	304.5
03/01/2022 23:11	304.59	304.45
03/01/2022 23:10	304.5	304.35
03/01/2022 23:09	304.38	304.2
03/01/2022 23:08	304.22	304.01
03/01/2022 23:07	304.25	304.1
03/01/2022 23:06	304.4	304.1
03/01/2022 23:05	304.58	304.35
03/01/2022 23:04	304.69	304.44
03/01/2022 23:03	304.7	304.66
03/01/2022 23:02	304.7	304.65
03/01/2022 23:01	304.74	304.61
03/01/2022 23:00	304.77	304.62
03/01/2022 22:59	304.8	304.61
03/01/2022 22:58	304.82	304.69
03/01/2022 22:57	304.75	304.6
03/01/2022 22:56	304.61	304.5
03/01/2022 22:55	304.5	304.36
03/01/2022 22:54	304.5	304.31
03/01/2022 22:53	304.9	304.3
03/01/2022 22:52	304.33	304.18
03/01/2022 22:51	304.35	304.14
03/01/2022 22:50	304.4	304.26
03/01/2022 22:49	304.38	304.25
03/01/2022 22:48	304.3	304.2
03/01/2022 22:47	304.2	304.08
03/01/2022 22:46	304.2	304.04
03/01/2022 22:45	304.15	303.98
03/01/2022 22:44	304.08	303.97
03/01/2022 22:43	304.1	303.93
03/01/2022 22:42	304.05	303.9
03/01/2022 22:41	304	303.92
03/01/2022 22:40	304.03	303.89
03/01/2022 22:39	304.01	303.85
03/01/2022 22:38	304.03	303.88
03/01/2022 22:37	304.09	303.95
03/01/2022 22:36	304.1	304.04
03/01/2022 22:35	304.1	304
03/01/2022 22:34	304.1	303.94
03/01/2022 22:33	304.09	303.99
03/01/2022 22:32	304.1	303.92
03/01/2022 22:31	303.98	303.89
03/01/2022 22:30	303.98	303.88
03/01/2022 22:29	303.99	303.9
03/01/2022 22:28	304	303.9
03/01/2022 22:27	304	303.85
03/01/2022 22:26	304.04	303.83
03/01/2022 22:25	304.12	303.88
03/01/2022 22:24	304.12	304
03/01/2022 22:23	304.15	304
03/01/2022 22:22	304.14	303.91
03/01/2022 22:21	304	303.93
03/01/2022 22:20	303.99	303.85
03/01/2022 22:19	303.9	303.84
03/01/2022 22:18	303.91	303.8
03/01/2022 22:17	303.82	303.75
03/01/2022 22:16	303.8	303.72
03/01/2022 22:15	303.75	303.62
03/01/2022 22:14	303.75	303.66
03/01/2022 22:13	303.8	303.65
03/01/2022 22:12	303.8	303.73
03/01/2022 22:11	303.73	303.59
03/01/2022 22:10	303.72	303.54
03/01/2022 22:09	303.7	303.52
03/01/2022 22:08	303.6	303.48
03/01/2022 22:07	303.5	303.4
03/01/2022 22:06	303.48	303.28
03/01/2022 22:05	303.47	303.25
03/01/2022 22:04	303.38	303.22
03/01/2022 22:03	303.44	303.29
03/01/2022 22:02	303.45	303.29
03/01/2022 22:01	303.49	303.3
03/01/2022 22:00	303.5	303.3
03/01/2022 21:59	303.5	303.44
03/01/2022 21:58	303.5	303.45
03/01/2022 21:57	303.5	303.46
03/01/2022 21:56	303.5	303.46
03/01/2022 21:55	303.5	303.44
03/01/2022 21:54	303.5	303.45
03/01/2022 21:53	303.5	303.45
03/01/2022 21:52	303.5	303.45
03/01/2022 21:51	303.5	303.49
03/01/2022 21:50	303.5	303.49
03/01/2022 21:49	303.5	303.45
03/01/2022 21:48	303.5	303.43
03/01/2022 21:47	303.5	303.43
03/01/2022 21:46	303.5	303.43
03/01/2022 21:45	303.5	303.42
03/01/2022 21:44	303.5	303.44
03/01/2022 21:43	303.5	303.45
03/01/2022 21:42	303.49	303.4
03/01/2022 21:41	303.4	303.36
03/01/2022 21:40	303.47	303.4
03/01/2022 21:39	303.46	303.37
03/01/2022 21:38	303.45	303.4
03/01/2022 21:37	303.45	303.43
03/01/2022 21:36	303.45	303.4
03/01/2022 21:35	303.45	303.4
03/01/2022 21:34	303.44	303.4
03/01/2022 21:33	303.45	303.34
03/01/2022 21:32	303.46	303.34
03/01/2022 21:31	303.5	303.36
03/01/2022 21:30	303.5	303.47
03/01/2022 21:29	303.5	303.48
03/01/2022 21:28	303.49	303.33
03/01/2022 21:27	303.34	303.31
03/01/2022 21:26	303.35	303.31
03/01/2022 21:25	303.32	303.31
03/01/2022 21:24	303.32	303.31
03/01/2022 21:23	303.45	303.32
03/01/2022 21:22	303.46	303.4
03/01/2022 21:21	303.45	303.41
03/01/2022 21:20	303.42	303.35
03/01/2022 21:19	303.42	303.4
03/01/2022 21:18	303.42	303.35
03/01/2022 21:17	303.41	303.3
03/01/2022 21:16	303.4	303.3
03/01/2022 21:15	303.4	303.3
03/01/2022 21:14	303.42	303.3
03/01/2022 21:13	303.41	303.37
03/01/2022 21:12	303.4	303.29
03/01/2022 21:11	303.4	303.29
03/01/2022 21:10	303.4	303.26
03/01/2022 21:09	303.39	303.26
03/01/2022 21:08	303.4	303.26
03/01/2022 21:07	303.39	303.2
03/01/2022 21:06	303.4	303.32
03/01/2022 21:05	303.4	303.27
03/01/2022 21:04	303.33	303.12
03/01/2022 21:03	303.4	303.2
03/01/2022 21:02	303.36	303.18
03/01/2022 21:01	303.38	303.25
03/01/2022 21:00	303.39	303.22
03/01/2022 20:59	303.43	303.23
03/01/2022 20:58	303.44	303.29
03/01/2022 20:57	303.51	303.2
03/01/2022 20:56	303.6	303.51
03/01/2022 20:55	303.58	303.53
03/01/2022 20:54	303.59	303.51
03/01/2022 20:53	303.74	303.5
03/01/2022 20:52	303.72	303.61
03/01/2022 20:51	303.7	303.63
03/01/2022 20:50	303.65	303.58
03/01/2022 20:49	303.6	303.52
03/01/2022 20:48	303.59	303.51
03/01/2022 20:47	303.58	303.51
03/01/2022 20:46	303.55	303.5
03/01/2022 20:45	303.51	303.5
03/01/2022 20:44	303.58	303.5
03/01/2022 20:43	303.58	303.5
03/01/2022 20:42	303.58	303.5
03/01/2022 20:41	303.58	303.51
03/01/2022 20:40	303.58	303.5
03/01/2022 20:39	303.59	303.5
03/01/2022 20:38	303.58	303.5
03/01/2022 20:37	303.59	303.5
03/01/2022 20:36	303.6	303.5
03/01/2022 20:35	303.59	303.5
03/01/2022 20:34	303.6	303.5
03/01/2022 20:33	303.58	303.5
03/01/2022 20:32	303.51	303.3
03/01/2022 20:31	303.51	303.2
03/01/2022 20:30	303.4	303.2
03/01/2022 20:29	303.38	303.11
03/01/2022 20:28	303.2	303.1
03/01/2022 20:27	303.23	303.08
03/01/2022 20:26	303.26	303.05
