Dates	High	Low
07/12/2021 20:22	5078.2	5074.2
07/12/2021 20:21	5078.6	5073
07/12/2021 20:20	5079.4	5076.6
07/12/2021 20:19	5079.2	5075
07/12/2021 20:18	5078	5073.6
07/12/2021 20:17	5081.6	5076.2
07/12/2021 20:16	5077.8	5074.4
07/12/2021 20:15	5077.8	5073.4
07/12/2021 20:14	5077.4	5077.2
07/12/2021 20:13	5077.4	5072.8
07/12/2021 20:12	5078.4	5077
07/12/2021 20:11	5081.6	5075
07/12/2021 20:10	5079.2	5073.8
07/12/2021 20:09	5079	5073.8
07/12/2021 20:08	5075.4	5070
07/12/2021 20:07	5080.6	5071
07/12/2021 20:06	5080.6	5076.4
07/12/2021 20:05	5078	5075.4
07/12/2021 20:04	5076.2	5071.2
07/12/2021 20:03	5078	5076
07/12/2021 20:02	5077.6	5072
07/12/2021 20:01	5077.6	5076
07/12/2021 20:00	5076	5071.8
07/12/2021 19:59	5076.6	5072.8
07/12/2021 19:58	5081.2	5075.8
07/12/2021 19:57	5080.6	5074.8
07/12/2021 19:56	5080.4	5076
07/12/2021 19:55	5081.4	5072.4
07/12/2021 19:54	5086.8	5075.4
07/12/2021 19:53	5088.4	5083.4
07/12/2021 19:52	5088.6	5074.2
07/12/2021 19:51	5076.2	5074
07/12/2021 19:50	5076.4	5072.2
07/12/2021 19:49	5075.2	5072
07/12/2021 19:48	5077.4	5072.2
07/12/2021 19:47	5079	5071.2
07/12/2021 19:46	5082.4	5070.2
07/12/2021 19:45	5084.4	5080
07/12/2021 19:44	5090.2	5082.8
07/12/2021 19:43	5089.6	5080.6
07/12/2021 19:42	5094	5088
07/12/2021 19:41	5095.6	5090
07/12/2021 19:40	5095.4	5090
07/12/2021 19:39	5095.6	5091
07/12/2021 19:38	5098	5092.8
07/12/2021 19:37	5098.8	5095.4
07/12/2021 19:36	5096.4	5094
07/12/2021 19:35	5095	5090.8
07/12/2021 19:34	5093.8	5087.4
07/12/2021 19:33	5090.8	5086.4
07/12/2021 19:32	5091.6	5088
07/12/2021 19:31	5093.6	5087.2
07/12/2021 19:30	5092.8	5087.2
07/12/2021 19:29	5090.8	5082.8
07/12/2021 19:28	5094.4	5088
07/12/2021 19:27	5095.4	5090.2
07/12/2021 19:26	5095.4	5090.4
07/12/2021 19:25	5095	5087.4
07/12/2021 19:24	5092.8	5085.2
07/12/2021 19:23	5086.2	5081
07/12/2021 19:22	5090.6	5084
07/12/2021 19:21	5090	5084.8
07/12/2021 19:20	5093	5082
07/12/2021 19:19	5090.4	5087.2
07/12/2021 19:18	5090.6	5086.6
07/12/2021 19:17	5089.8	5082.4
07/12/2021 19:16	5095.4	5086
07/12/2021 19:15	5101.6	5091.2
07/12/2021 19:14	5104.8	5094.4
07/12/2021 19:13	5106.6	5092.6
07/12/2021 19:12	5106.2	5100
07/12/2021 19:11	5109.4	5100
07/12/2021 19:10	5107.4	5093.8
07/12/2021 19:09	5100.6	5094.6
07/12/2021 19:08	5098.8	5092
07/12/2021 19:07	5099.2	5093.2
07/12/2021 19:06	5102	5095.4
07/12/2021 19:05	5110	5093
07/12/2021 19:04	5107	5107
07/12/2021 19:00	5106	5106
07/12/2021 18:49	5106	5106
07/12/2021 18:48	5106	5106
07/12/2021 18:47	5106	5106
07/12/2021 18:46	5106	5106
07/12/2021 18:45	5106	5106
07/12/2021 18:39	5087.4	5082.2
07/12/2021 18:38	5098.6	5082.2
07/12/2021 18:37	5100.8	5094.4
07/12/2021 18:36	5101	5099
07/12/2021 18:35	5103.2	5095
07/12/2021 18:34	5103.2	5094.6
07/12/2021 18:33	5108.8	5092.6
07/12/2021 18:32	5093	5084
07/12/2021 18:31	5096.4	5082.2
07/12/2021 18:30	5099.6	5090
07/12/2021 18:29	5091	5086
07/12/2021 18:28	5092.4	5083
07/12/2021 18:27	5092.4	5076.8
07/12/2021 18:26	5093.4	5083.2
07/12/2021 18:25	5095	5082.4
07/12/2021 18:24	5096.8	5079.4
07/12/2021 18:23	5084	5071.4
07/12/2021 18:22	5081.8	5064.2
07/12/2021 18:21	5069.4	5067.4
07/12/2021 18:20	5070.4	5064.8
07/12/2021 18:19	5070.4	5064.8
07/12/2021 18:18	5078.4	5066.2
07/12/2021 18:17	5077.8	5070.2
07/12/2021 18:16	5070.4	5060
07/12/2021 18:15	5074	5062.4
07/12/2021 18:14	5071.4	5061.6
07/12/2021 18:13	5073.6	5062.6
07/12/2021 18:12	5064.8	5052.4
07/12/2021 18:11	5063.4	5053
07/12/2021 18:10	5070	5055.2
07/12/2021 18:09	5065.2	5060
07/12/2021 18:08	5070.6	5052.2
07/12/2021 18:07	5055.2	5050.2
07/12/2021 18:06	5061.6	5051.2
07/12/2021 18:05	5067	5055.2
07/12/2021 18:04	5070	5067.6
07/12/2021 18:03	5070	5060.4
07/12/2021 18:02	5074.4	5060
07/12/2021 18:01	5077.4	5072.2
07/12/2021 18:00	5077.8	5066.2
07/12/2021 17:59	5078.2	5064
07/12/2021 17:58	5073.2	5066.8
07/12/2021 17:57	5072.4	5065.8
07/12/2021 17:56	5075.4	5061
07/12/2021 17:55	5073.8	5059
07/12/2021 17:54	5071.8	5064.2
07/12/2021 17:53	5079.2	5063.6
07/12/2021 17:52	5080.2	5071.2
07/12/2021 17:51	5084.2	5072
07/12/2021 17:50	5087.8	5060.4
07/12/2021 17:49	5068	5058
07/12/2021 17:48	5064.6	5055.6
07/12/2021 17:47	5073.2	5061.6
07/12/2021 17:46	5070.6	5061
07/12/2021 17:45	5074.2	5065.2
07/12/2021 17:44	5075	5065
07/12/2021 17:43	5077.6	5066.6
07/12/2021 17:42	5078	5068.2
07/12/2021 17:41	5068.2	5060.4
07/12/2021 17:40	5077.2	5057
07/12/2021 17:39	5071.8	5057.4
07/12/2021 17:38	5069.8	5050.8
07/12/2021 17:37	5088	5060
07/12/2021 17:36	5099.4	5080.2
07/12/2021 17:35	5099.6	5083.4
07/12/2021 17:34	5090.6	5067.2
07/12/2021 17:33	5093.6	5081
07/12/2021 17:32	5117.6	5086
07/12/2021 17:31	5140.2	5103
07/12/2021 17:30	5142.2	5102.2
07/12/2021 17:29	5104.6	5092.6
07/12/2021 17:28	5103.2	5095.4
07/12/2021 17:27	5104.8	5101
07/12/2021 17:26	5106.2	5102
07/12/2021 17:25	5103.2	5096.8
07/12/2021 17:24	5106	5088.2
07/12/2021 17:23	5110.2	5104
07/12/2021 17:22	5117.8	5108.8
07/12/2021 17:21	5122.2	5114.8
07/12/2021 17:20	5122.2	5117.6
07/12/2021 17:19	5124	5120
07/12/2021 17:18	5125.4	5123.6
07/12/2021 17:17	5126	5124.4
07/12/2021 17:16	5126	5124
07/12/2021 17:15	5126	5122.2
07/12/2021 17:14	5126	5122.4
07/12/2021 17:13	5126	5120.8
07/12/2021 17:12	5126	5117.6
07/12/2021 17:11	5126	5120
07/12/2021 17:10	5126	5124.2
07/12/2021 17:09	5126	5123
07/12/2021 17:08	5126	5120.6
07/12/2021 17:07	5126	5122.2
07/12/2021 17:06	5126	5119.2
07/12/2021 17:05	5120	5118.2
07/12/2021 17:04	5120	5117.4
07/12/2021 17:03	5120	5115
07/12/2021 17:02	5118.4	5108
07/12/2021 17:01	5121.2	5107
07/12/2021 17:00	5126	5121.4
07/12/2021 16:59	5126.6	5123.6
07/12/2021 16:58	5130.8	5125.8
07/12/2021 16:57	5133	5123.4
07/12/2021 16:56	5138	5133
07/12/2021 16:55	5143.8	5130.8
07/12/2021 16:54	5152.6	5136.2
07/12/2021 16:53	5157.4	5150
07/12/2021 16:52	5157.8	5153.2
07/12/2021 16:51	5155.4	5152.8
07/12/2021 16:50	5159.2	5155.2
07/12/2021 16:49	5163	5154.4
07/12/2021 16:48	5160	5156
07/12/2021 16:47	5161	5156.2
07/12/2021 16:46	5164	5156.2
07/12/2021 16:45	5162.6	5156
07/12/2021 16:44	5155.8	5152
07/12/2021 16:43	5154.4	5150
07/12/2021 16:42	5150	5149
07/12/2021 16:41	5150	5148
07/12/2021 16:40	5150	5148
07/12/2021 16:39	5150	5147.2
07/12/2021 16:38	5149.8	5145.4
07/12/2021 16:37	5148.2	5145.8
07/12/2021 16:36	5149.2	5146.8
07/12/2021 16:35	5150.8	5142.8
07/12/2021 16:34	5144.8	5142.8
07/12/2021 16:33	5152.2	5142.4
07/12/2021 16:32	5152.4	5147.2
07/12/2021 16:31	5148.2	5144.2
07/12/2021 16:30	5146.4	5138.2
07/12/2021 16:29	5139.4	5136.8
07/12/2021 16:28	5147	5135
07/12/2021 16:27	5147.4	5143
07/12/2021 16:26	5145	5141.6
07/12/2021 16:25	5153	5145.4
07/12/2021 16:24	5150.2	5148.2
07/12/2021 16:23	5150.2	5145.8
07/12/2021 16:22	5155.8	5141.4
07/12/2021 16:21	5158.8	5153.4
07/12/2021 16:20	5160.8	5152
07/12/2021 16:19	5164.2	5159.4
07/12/2021 16:18	5163.2	5157.2
07/12/2021 16:17	5157.2	5156
07/12/2021 16:16	5157.8	5156
07/12/2021 16:15	5161.2	5156.6
07/12/2021 16:14	5162.6	5157.6
07/12/2021 16:13	5156.6	5154.4
07/12/2021 16:12	5154.6	5154.4
07/12/2021 16:11	5158	5153.2
07/12/2021 16:10	5164	5158
07/12/2021 16:09	5156.8	5155
07/12/2021 16:08	5157.6	5154
07/12/2021 16:07	5163.6	5156.2
07/12/2021 16:06	5163.6	5154.2
07/12/2021 16:05	5158.2	5154.6
07/12/2021 16:04	5161.4	5154.8
07/12/2021 16:03	5155.6	5154.6
07/12/2021 16:02	5163.2	5150.4
07/12/2021 16:01	5165.4	5159.4
07/12/2021 16:00	5165.2	5161.6
07/12/2021 15:59	5167.4	5164.6
07/12/2021 15:58	5167.8	5158.8
07/12/2021 15:57	5162.8	5158.6
07/12/2021 15:56	5162.8	5155.8
07/12/2021 15:55	5163.6	5155
07/12/2021 15:54	5171.8	5162.8
07/12/2021 15:53	5170	5167.2
07/12/2021 15:52	5169.4	5166
07/12/2021 15:51	5169.4	5166.2
07/12/2021 15:50	5168.6	5162
07/12/2021 15:49	5173.2	5162
07/12/2021 15:48	5167.6	5161
07/12/2021 15:47	5163.6	5159.2
07/12/2021 15:46	5163	5156.2
07/12/2021 15:45	5170	5161.2
07/12/2021 15:44	5172	5153
07/12/2021 15:43	5153.4	5150.8
07/12/2021 15:42	5151.6	5148.2
07/12/2021 15:41	5153.2	5148.2
07/12/2021 15:40	5150	5144
07/12/2021 15:39	5146	5144
07/12/2021 15:38	5145.4	5144
07/12/2021 15:37	5145.2	5144
07/12/2021 15:36	5147	5141.4
07/12/2021 15:35	5143.4	5141.2
07/12/2021 15:34	5143.4	5141
07/12/2021 15:33	5144.8	5140.8
07/12/2021 15:32	5145	5143.2
07/12/2021 15:31	5151.8	5142.2
07/12/2021 15:30	5156	5151
07/12/2021 15:29	5157.8	5153.6
07/12/2021 15:28	5156	5153.8
07/12/2021 15:27	5155.4	5154
07/12/2021 15:26	5159.8	5152.8
07/12/2021 15:25	5160.4	5156.8
07/12/2021 15:24	5158.8	5156
07/12/2021 15:23	5158.6	5157
07/12/2021 15:22	5159	5158
07/12/2021 15:21	5158.2	5156
07/12/2021 15:20	5158.2	5154
07/12/2021 15:19	5157	5154
07/12/2021 15:18	5158.2	5154
07/12/2021 15:17	5158.2	5154.6
07/12/2021 15:16	5156	5153.8
07/12/2021 15:15	5156.8	5154
07/12/2021 15:14	5154.2	5151.2
07/12/2021 15:13	5155	5152
07/12/2021 15:12	5156	5153.2
07/12/2021 15:11	5156	5154.4
07/12/2021 15:10	5156	5152
07/12/2021 15:09	5154.2	5152
07/12/2021 15:08	5155.8	5152.6
07/12/2021 15:07	5154.2	5153.4
07/12/2021 15:06	5154	5151
07/12/2021 15:05	5155	5150.4
07/12/2021 15:04	5160.8	5152.2
07/12/2021 15:03	5161.8	5158.2
07/12/2021 15:02	5165.8	5160
07/12/2021 15:01	5163.4	5160.4
07/12/2021 15:00	5169.6	5161.6
07/12/2021 14:59	5171	5169
07/12/2021 14:58	5176.8	5169.6
07/12/2021 14:57	5174.8	5172.2
07/12/2021 14:56	5175.8	5171.2
07/12/2021 14:55	5175.8	5172
07/12/2021 14:54	5172	5170.6
07/12/2021 14:53	5173.8	5170.6
07/12/2021 14:52	5177	5172.4
07/12/2021 14:51	5175.2	5173
07/12/2021 14:50	5178	5173.4
07/12/2021 14:49	5177	5168.6
07/12/2021 14:48	5171.8	5167.4
07/12/2021 14:47	5168.8	5162
07/12/2021 14:46	5162	5158.2
07/12/2021 14:45	5166.6	5162.2
07/12/2021 14:44	5167.8	5165
07/12/2021 14:43	5168.4	5164
07/12/2021 14:42	5162.8	5161.2
07/12/2021 14:41	5164	5161.2
07/12/2021 14:40	5163.2	5159.4
07/12/2021 14:39	5168	5160
07/12/2021 14:38	5164.6	5161
07/12/2021 14:37	5164.2	5157.8
07/12/2021 14:36	5161	5154.8
07/12/2021 14:35	5161.2	5156.2
07/12/2021 14:34	5158.2	5154
07/12/2021 14:33	5155.2	5153.4
07/12/2021 14:32	5156.2	5152
07/12/2021 14:31	5160	5154
07/12/2021 14:30	5159	5157
07/12/2021 14:29	5158	5154
07/12/2021 14:28	5155	5151.4
07/12/2021 14:27	5153	5149.8
07/12/2021 14:26	5151	5148.6
07/12/2021 14:25	5151	5150
07/12/2021 14:24	5152.8	5150
07/12/2021 14:23	5154.4	5151.2
07/12/2021 14:22	5156	5153
07/12/2021 14:21	5154.4	5151.8
07/12/2021 14:20	5156.4	5151.8
07/12/2021 14:19	5156.4	5153
07/12/2021 14:18	5157.8	5154.8
07/12/2021 14:17	5159	5155.4
07/12/2021 14:16	5156.8	5153.4
07/12/2021 14:15	5155	5153.4
07/12/2021 14:14	5154	5151.4
07/12/2021 14:13	5154.4	5152.2
07/12/2021 14:12	5154.4	5151.4
07/12/2021 14:11	5153.6	5151.6
07/12/2021 14:10	5152.4	5150.2
07/12/2021 14:09	5152	5150.2
07/12/2021 14:08	5156	5153.4
07/12/2021 14:07	5157	5153
07/12/2021 14:06	5154.4	5152
07/12/2021 14:05	5151.8	5150
07/12/2021 14:04	5151.6	5148
07/12/2021 14:03	5151.2	5147.6
07/12/2021 14:02	5151	5148.2
07/12/2021 14:01	5151.8	5148.2
07/12/2021 14:00	5151.6	5148.2
07/12/2021 13:59	5154	5146.4
07/12/2021 13:58	5154.4	5152.6
07/12/2021 13:57	5154.4	5151.2
07/12/2021 13:56	5153.4	5151
07/12/2021 13:55	5154.6	5151.2
07/12/2021 13:54	5154.6	5152
07/12/2021 13:53	5154.8	5151.8
07/12/2021 13:52	5154.6	5150.8
07/12/2021 13:51	5155	5151.4
07/12/2021 13:50	5154.4	5149.6
07/12/2021 13:49	5149.4	5145.4
07/12/2021 13:48	5151.4	5146.8
07/12/2021 13:47	5149.4	5142.8
07/12/2021 13:46	5152.6	5142
07/12/2021 13:45	5153	5145.2
07/12/2021 13:44	5155	5149.4
07/12/2021 13:43	5153.6	5150
07/12/2021 13:42	5149.8	5146.6
07/12/2021 13:41	5154.6	5145.2
07/12/2021 13:40	5155	5151.4
07/12/2021 13:39	5155	5152
07/12/2021 13:38	5155	5153.2
07/12/2021 13:37	5154.8	5151.2
07/12/2021 13:36	5154.8	5152.2
07/12/2021 13:35	5155	5150.4
07/12/2021 13:34	5150.4	5149.8
07/12/2021 13:33	5151.6	5144.6
07/12/2021 13:32	5144.6	5142.8
07/12/2021 13:31	5144.8	5142
07/12/2021 13:30	5142.8	5142
07/12/2021 13:29	5142.8	5140
07/12/2021 13:28	5143.4	5141
07/12/2021 13:27	5142	5141.2
07/12/2021 13:26	5142	5140
07/12/2021 13:25	5140	5134.4
07/12/2021 13:24	5134.4	5134
07/12/2021 13:23	5134.8	5132.6
07/12/2021 13:22	5135.6	5132.4
07/12/2021 13:21	5139.2	5133.6
07/12/2021 13:20	5140	5137.6
07/12/2021 13:19	5140.4	5138.6
07/12/2021 13:18	5142	5138.6
07/12/2021 13:17	5142	5140.2
07/12/2021 13:16	5141	5138.8
07/12/2021 13:15	5141	5135.8
07/12/2021 13:14	5143.8	5139
07/12/2021 13:13	5143.8	5141
07/12/2021 13:12	5142.4	5140
07/12/2021 13:11	5143.6	5138.8
07/12/2021 13:10	5146	5138.8
07/12/2021 13:09	5148	5144.2
07/12/2021 13:08	5148	5145.4
07/12/2021 13:07	5147.4	5144
07/12/2021 13:06	5147.2	5145.2
07/12/2021 13:05	5147.2	5145.6
07/12/2021 13:04	5146.8	5146.8
07/12/2021 13:03	5147.4	5143.4
07/12/2021 13:02	5147.4	5143.4
07/12/2021 13:01	5148	5143
07/12/2021 13:00	5148	5143.8
07/12/2021 12:59	5146.8	5143.4
07/12/2021 12:58	5146.8	5145
07/12/2021 12:57	5156	5144.8
07/12/2021 12:56	5157.8	5153
07/12/2021 12:55	5155.6	5154
07/12/2021 12:54	5156.4	5153.2
07/12/2021 12:53	5157.4	5153.2
07/12/2021 12:52	5157.8	5148.8
07/12/2021 12:51	5149	5146
07/12/2021 12:50	5146.2	5143
07/12/2021 12:49	5146.4	5140.4
07/12/2021 12:48	5141	5140
07/12/2021 12:47	5144.6	5139.4
07/12/2021 12:46	5146.4	5143
07/12/2021 12:45	5146.4	5145
07/12/2021 12:44	5146.2	5143.8
07/12/2021 12:43	5143.8	5141.2
07/12/2021 12:42	5143.8	5140.4
07/12/2021 12:41	5141.8	5133.6
07/12/2021 12:40	5137.2	5135
07/12/2021 12:39	5142.2	5134
07/12/2021 12:38	5142.4	5138
07/12/2021 12:37	5140.4	5135.8
07/12/2021 12:36	5146.6	5140.4
07/12/2021 12:35	5147.6	5144.2
07/12/2021 12:34	5148	5144.2
07/12/2021 12:33	5148	5143.2
07/12/2021 12:32	5144.4	5142
07/12/2021 12:31	5145	5142.6
07/12/2021 12:30	5145.2	5142
07/12/2021 12:29	5145.8	5142
07/12/2021 12:28	5146.2	5143.8
07/12/2021 12:27	5147.2	5143.6
07/12/2021 12:26	5147.6	5144.8
07/12/2021 12:25	5145.4	5141.6
07/12/2021 12:24	5146.4	5141.8
07/12/2021 12:23	5146.4	5143.8
07/12/2021 12:22	5145.2	5141.6
07/12/2021 12:21	5146.4	5141.2
07/12/2021 12:20	5148	5141.8
07/12/2021 12:19	5148	5143
07/12/2021 12:18	5144.8	5140.4
07/12/2021 12:17	5147.2	5140.6
07/12/2021 12:16	5147	5142
07/12/2021 12:15	5144.2	5140.6
07/12/2021 12:14	5142	5135
07/12/2021 12:13	5141.2	5133.2
07/12/2021 12:12	5143	5140
07/12/2021 12:11	5143	5139
07/12/2021 12:10	5140	5136
07/12/2021 12:09	5140	5135.8
07/12/2021 12:08	5140.8	5138
07/12/2021 12:07	5141	5138
07/12/2021 12:06	5142.8	5136
07/12/2021 12:05	5140.8	5132.8
07/12/2021 12:04	5143.4	5136.2
07/12/2021 12:03	5143.4	5140
07/12/2021 12:02	5144.6	5141.2
07/12/2021 12:01	5146.8	5135
07/12/2021 12:00	5152	5146.2
07/12/2021 11:59	5150	5143
07/12/2021 11:58	5150	5141.8
07/12/2021 11:57	5154	5142.2
07/12/2021 11:56	5155	5147.8
07/12/2021 11:55	5150	5141.2
07/12/2021 11:54	5143.6	5141
07/12/2021 11:53	5144.8	5139.6
07/12/2021 11:52	5142.6	5134.4
07/12/2021 11:51	5144.2	5140.2
07/12/2021 11:50	5146.2	5142.2
07/12/2021 11:49	5146.2	5143.4
07/12/2021 11:48	5150.8	5143.4
07/12/2021 11:47	5153.8	5148
07/12/2021 11:46	5148	5141.4
07/12/2021 11:45	5145	5136.2
07/12/2021 11:44	5149	5139.2
07/12/2021 11:43	5155.4	5143.2
07/12/2021 11:42	5155.2	5139.6
07/12/2021 11:41	5147.4	5136.2
07/12/2021 11:40	5142.8	5129.6
07/12/2021 11:39	5133	5126.6
07/12/2021 11:38	5130.6	5125
07/12/2021 11:37	5139	5121.8
07/12/2021 11:36	5139.4	5130.2
07/12/2021 11:35	5143.8	5135
07/12/2021 11:34	5136	5132
07/12/2021 11:33	5135	5124.6
07/12/2021 11:32	5128	5124
07/12/2021 11:31	5130	5123
07/12/2021 11:30	5125	5117.2
07/12/2021 11:29	5122.4	5113
07/12/2021 11:28	5126.4	5114.6
07/12/2021 11:27	5116.4	5112.2
07/12/2021 11:26	5116.4	5108.8
07/12/2021 11:25	5116.4	5110
07/12/2021 11:24	5111.8	5105.6
07/12/2021 11:23	5116.4	5105.4
07/12/2021 11:22	5115	5112
07/12/2021 11:21	5112.6	5106.2
07/12/2021 11:20	5108.2	5097.8
07/12/2021 11:19	5104.6	5094.6
07/12/2021 11:18	5098	5087.8
07/12/2021 11:17	5096.2	5090
07/12/2021 11:16	5099.8	5095
07/12/2021 11:15	5099.8	5089
07/12/2021 11:14	5094	5085
07/12/2021 11:13	5087.8	5080.4
07/12/2021 11:12	5084	5078.2
07/12/2021 11:11	5084.6	5079
07/12/2021 11:10	5080.6	5072.6
07/12/2021 11:09	5092	5080
07/12/2021 11:08	5092	5083
07/12/2021 11:07	5100.4	5091.6
07/12/2021 11:06	5108.2	5095
07/12/2021 11:05	5110.6	5098.2
07/12/2021 11:04	5111.8	5101.4
07/12/2021 11:03	5107	5092.2
07/12/2021 11:02	5096.8	5084.6
07/12/2021 11:01	5090.6	5077
07/12/2021 11:00	5092.2	5075
07/12/2021 10:59	5083.6	5076
07/12/2021 10:58	5084.4	5076
07/12/2021 10:57	5076	5071.2
07/12/2021 10:56	5080.6	5068.8
07/12/2021 10:55	5081.2	5076.8
07/12/2021 10:54	5085.2	5074.4
07/12/2021 10:53	5075	5060
07/12/2021 10:52	5063.2	5060
07/12/2021 10:51	5069.8	5058.6
07/12/2021 10:50	5066	5056.2
07/12/2021 10:49	5061.6	5046.6
07/12/2021 10:48	5056	5042
07/12/2021 10:47	5065.8	5052
07/12/2021 10:46	5072	5057.8
07/12/2021 10:45	5072.2	5065
07/12/2021 10:44	5073	5054.4
07/12/2021 10:43	5096.8	5068
07/12/2021 10:42	5099.6	5091.6
07/12/2021 10:41	5108.4	5092.6
07/12/2021 10:40	5110.2	5104
07/12/2021 10:39	5107.8	5093.8
07/12/2021 10:38	5116.4	5105
07/12/2021 10:37	5116.4	5115.8
07/12/2021 10:36	5116.4	5114.4
07/12/2021 10:35	5116.4	5114
07/12/2021 10:34	5116.4	5110
07/12/2021 10:33	5116	5106
07/12/2021 10:32	5116.4	5113.6
07/12/2021 10:31	5115	5109.2
07/12/2021 10:30	5111.6	5106.6
07/12/2021 10:29	5109.2	5103.2
07/12/2021 10:28	5106.8	5098.6
07/12/2021 10:27	5106.2	5096
07/12/2021 10:26	5106.6	5101
07/12/2021 10:25	5115	5102.2
07/12/2021 10:24	5115	5110.6
07/12/2021 10:23	5115	5105
07/12/2021 10:22	5108.2	5104.2
07/12/2021 10:21	5108.6	5102.2
07/12/2021 10:20	5112.6	5108
07/12/2021 10:19	5114.4	5109
07/12/2021 10:18	5113.4	5106.6
07/12/2021 10:17	5119.8	5110
07/12/2021 10:16	5132	5114.6
07/12/2021 10:15	5115	5111
07/12/2021 10:14	5112.4	5107.4
07/12/2021 10:13	5114	5108.8
07/12/2021 10:12	5108.8	5103.6
07/12/2021 10:11	5108	5098.6
07/12/2021 10:10	5104.6	5096.2
07/12/2021 10:09	5109.8	5097
07/12/2021 10:08	5116.8	5102
07/12/2021 10:07	5138.8	5109
07/12/2021 10:06	5112.8	5101.4
07/12/2021 10:05	5108	5093
07/12/2021 10:04	5106.6	5100
07/12/2021 10:03	5104.8	5092.8
07/12/2021 10:02	5110	5100.2
07/12/2021 10:01	5117.8	5102
07/12/2021 10:00	5126	5114.8
07/12/2021 09:59	5116	5112
07/12/2021 09:58	5116	5113
07/12/2021 09:57	5115.4	5115.4
07/12/2021 09:56	5115.4	5112
07/12/2021 09:55	5116	5110
07/12/2021 09:54	5116	5115.4
07/12/2021 09:53	5116	5115.6
07/12/2021 09:52	5116	5115.6
07/12/2021 09:51	5116	5115.6
07/12/2021 09:50	5116	5115
07/12/2021 09:49	5116	5110
07/12/2021 09:48	5116	5115.2
07/12/2021 09:47	5116	5115.2
07/12/2021 09:46	5116	5115.2
07/12/2021 09:45	5116	5115.2
07/12/2021 09:44	5116	5115.2
07/12/2021 09:43	5116	5115.2
07/12/2021 09:42	5116	5115.4
07/12/2021 09:41	5116	5115.4
07/12/2021 09:40	5117	5114.4
07/12/2021 09:39	5117	5117
07/12/2021 09:38	5117	5113.6
07/12/2021 09:37	5119.8	5110.2
07/12/2021 09:36	5119.8	5119.6
07/12/2021 09:35	5119.8	5118.4
07/12/2021 09:34	5119.6	5116
07/12/2021 09:33	5119.8	5114
07/12/2021 09:32	5119.8	5109.2
07/12/2021 09:31	5119.8	5110
07/12/2021 09:30	5115.4	5109.6
07/12/2021 09:29	5115.4	5109.2
07/12/2021 09:28	5111	5109.2
07/12/2021 09:27	5111	5109.2
07/12/2021 09:26	5111.4	5109.2
07/12/2021 09:25	5116	5109.8
07/12/2021 09:24	5117.8	5110
07/12/2021 09:23	5114	5113.6
07/12/2021 09:22	5114	5109.2
07/12/2021 09:21	5109.2	5107.8
07/12/2021 09:20	5109.2	5107.8
07/12/2021 09:19	5108.6	5099.8
07/12/2021 09:18	5099.8	5099.6
07/12/2021 09:17	5099.8	5099
07/12/2021 09:16	5099	5098.6
07/12/2021 09:15	5099	5098.6
07/12/2021 09:14	5099	5098.6
07/12/2021 09:13	5099	5099
07/12/2021 09:12	5098.8	5098.6
07/12/2021 09:11	5098.8	5098.6
07/12/2021 09:10	5098.8	5096.6
07/12/2021 09:09	5098.8	5096.6
07/12/2021 09:08	5097	5096.6
07/12/2021 09:07	5096.8	5096.8
07/12/2021 09:06	5096.8	5092.8
07/12/2021 09:05	5096.8	5087.8
07/12/2021 09:04	5097	5093.8
07/12/2021 09:03	5096.6	5093.4
07/12/2021 09:02	5097	5095
07/12/2021 09:01	5097	5097
07/12/2021 09:00	5097	5094.8
07/12/2021 08:59	5095	5088.4
07/12/2021 08:58	5093	5089.4
07/12/2021 08:57	5093	5087.8
07/12/2021 08:56	5093	5092.2
07/12/2021 08:55	5092.2	5090
07/12/2021 08:54	5092.2	5087.8
07/12/2021 08:53	5093	5085
07/12/2021 08:52	5092.8	5088
07/12/2021 08:51	5094	5090
07/12/2021 08:50	5094	5093.2
07/12/2021 08:49	5094	5093
07/12/2021 08:48	5094	5093
07/12/2021 08:47	5093	5093
07/12/2021 08:46	5094	5094
07/12/2021 08:45	5095	5093.8
07/12/2021 08:44	5095	5091.2
07/12/2021 08:43	5094.8	5090.8
07/12/2021 08:41	5096.2	5090
07/12/2021 08:40	5098.6	5094.6
07/12/2021 08:39	5099.2	5099.2
07/12/2021 08:38	5099.6	5098.6
07/12/2021 08:37	5099.4	5090
07/12/2021 08:36	5099.6	5099.2
07/12/2021 08:35	5099.6	5099.6
07/12/2021 08:34	5099.8	5099.2
07/12/2021 08:33	5099.8	5099.2
07/12/2021 08:32	5099.8	5090.2
07/12/2021 08:31	5099.8	5099.6
07/12/2021 08:30	5099.8	5099.6
07/12/2021 08:29	5099.8	5098.8
07/12/2021 08:28	5103	5096.4
07/12/2021 08:27	5105.6	5100.6
07/12/2021 08:26	5111.6	5107.4
07/12/2021 08:25	5111.6	5101.2
07/12/2021 08:24	5098	5090
07/12/2021 08:23	5088	5088
07/12/2021 08:22	5090.6	5083.4
07/12/2021 08:21	5090.8	5090
07/12/2021 08:20	5101.2	5085
07/12/2021 08:19	5111.4	5101
07/12/2021 08:18	5107.6	5104.2
07/12/2021 08:17	5105	5105
07/12/2021 08:16	5104.2	5100.4
07/12/2021 08:15	5104	5100
07/12/2021 08:14	5100	5095.2
07/12/2021 08:13	5107.6	5095.2
07/12/2021 08:12	5108	5100
07/12/2021 08:11	5108	5103
