Dates	High	Low
21/12/2021 15:15	1954	1953.5
21/12/2021 15:14	1955	1953.5
21/12/2021 15:13	1957	1955
21/12/2021 15:12	1961.5	1952.5
21/12/2021 15:11	1953.5	1950.5
21/12/2021 15:10	1955	1946
21/12/2021 15:09	1955	1954.5
21/12/2021 15:08	1955	1954.5
21/12/2021 15:07	1955.5	1955
21/12/2021 15:06	1957	1955.5
21/12/2021 15:05	1957.5	1957
21/12/2021 15:04	1958	1957.5
21/12/2021 15:03	1960	1959
21/12/2021 15:02	1961	1960
21/12/2021 15:01	1962	1959
21/12/2021 15:00	1962	1956.5
21/12/2021 14:59	1957	1951
21/12/2021 14:58	1953.5	1950
21/12/2021 14:57	1955.5	1952
21/12/2021 14:56	1957	1955
21/12/2021 14:55	1957	1956.5
21/12/2021 14:54	1957	1956.5
21/12/2021 14:53	1957	1956
21/12/2021 14:52	1957.5	1956
21/12/2021 14:51	1957.5	1956.5
21/12/2021 14:50	1958	1957.5
21/12/2021 14:49	1958	1958
21/12/2021 14:48	1959	1958
21/12/2021 14:47	1959	1958
21/12/2021 14:46	1959	1959
21/12/2021 14:45	1959	1959
21/12/2021 14:44	1959	1958.5
21/12/2021 14:43	1958.5	1957.5
21/12/2021 14:42	1959	1959
21/12/2021 14:41	1959	1957.5
21/12/2021 14:40	1959	1957.5
21/12/2021 14:39	1959	1958.5
21/12/2021 14:38	1959.5	1959
21/12/2021 14:37	1960	1960
21/12/2021 14:36	1960	1958.5
21/12/2021 14:35	1960	1958.5
21/12/2021 14:34	1959	1958.5
21/12/2021 14:33	1959	1958.5
21/12/2021 14:32	1959	1958.5
21/12/2021 14:31	1959	1959
21/12/2021 14:30	1960	1958
21/12/2021 14:29	1960	1958.5
21/12/2021 14:28	1960	1958.5
21/12/2021 14:27	1960	1959
21/12/2021 14:26	1959	1959
21/12/2021 14:25	1960	1959
21/12/2021 14:24	1959	1958
21/12/2021 14:23	1960	1959
21/12/2021 14:22	1960	1959
21/12/2021 14:21	1959	1958
21/12/2021 14:20	1959.5	1958
21/12/2021 14:19	1959.5	1958
21/12/2021 14:18	1959.5	1958.5
21/12/2021 14:17	1960	1959.5
21/12/2021 14:16	1959.5	1958.5
21/12/2021 14:15	1960	1958
21/12/2021 14:14	1960.5	1958
21/12/2021 14:13	1963.5	1959.5
21/12/2021 14:12	1965	1962
21/12/2021 14:11	1966	1963.5
21/12/2021 14:10	1967	1966.5
21/12/2021 14:09	1967	1966.5
21/12/2021 14:08	1967	1966
21/12/2021 14:07	1965	1965
21/12/2021 14:06	1967	1965
21/12/2021 14:05	1967	1964.5
21/12/2021 14:04	1968.5	1965
21/12/2021 14:03	1967	1965.5
21/12/2021 14:02	1966	1966
21/12/2021 14:01	1968.5	1966
21/12/2021 14:00	1970	1965
21/12/2021 13:59	1969.5	1966.5
21/12/2021 13:58	1967.5	1966
21/12/2021 13:57	1968.5	1965
21/12/2021 13:56	1968.5	1964
21/12/2021 13:55	1966	1965
21/12/2021 13:54	1968	1965
21/12/2021 13:53	1967.5	1966
21/12/2021 13:52	1967.5	1966
21/12/2021 13:51	1967.5	1965.5
21/12/2021 13:50	1968.5	1966.5
21/12/2021 13:49	1968.5	1967
21/12/2021 13:48	1968.5	1968
21/12/2021 13:47	1970	1968.5
21/12/2021 13:46	1970	1968
21/12/2021 13:45	1969	1968
21/12/2021 13:44	1969	1968
21/12/2021 13:43	1969.5	1968
21/12/2021 13:42	1969	1968
21/12/2021 13:41	1970	1968.5
21/12/2021 13:40	1970	1968.5
21/12/2021 13:39	1970	1968.5
21/12/2021 13:38	1969.5	1968.5
21/12/2021 13:37	1970.5	1970.5
21/12/2021 13:36	1970.5	1967.5
21/12/2021 13:35	1970.5	1968.5
21/12/2021 13:34	1970.5	1969
21/12/2021 13:33	1970.5	1968.5
21/12/2021 13:32	1969	1967.5
21/12/2021 13:31	1970.5	1969
21/12/2021 13:30	1970.5	1969.5
21/12/2021 13:29	1971.5	1970
21/12/2021 13:28	1971.5	1969.5
21/12/2021 13:27	1970	1967.5
21/12/2021 13:26	1969	1967.5
21/12/2021 13:25	1969.5	1968.5
21/12/2021 13:24	1969.5	1968.5
21/12/2021 13:23	1970	1967.5
21/12/2021 13:22	1971	1969
21/12/2021 13:21	1972	1970
21/12/2021 13:20	1972	1971
21/12/2021 13:19	1972	1971.5
21/12/2021 13:18	1972.5	1970.5
21/12/2021 13:17	1973	1971.5
21/12/2021 13:16	1972.5	1971.5
21/12/2021 13:15	1973.5	1972
21/12/2021 13:14	1973	1970.5
21/12/2021 13:13	1973.5	1969.5
21/12/2021 13:12	1970	1969.5
21/12/2021 13:11	1970	1970
21/12/2021 13:10	1970	1969.5
21/12/2021 13:09	1970	1968.5
21/12/2021 13:08	1969	1968
21/12/2021 13:07	1969.5	1969
21/12/2021 13:06	1969.5	1968
21/12/2021 13:05	1969	1968
21/12/2021 13:04	1967.5	1967.5
21/12/2021 13:03	1967.5	1967.5
21/12/2021 13:02	1967.5	1967
21/12/2021 13:01	1967.5	1966.5
21/12/2021 13:00	1966.5	1965
21/12/2021 12:59	1966.5	1965
21/12/2021 12:58	1966	1965
21/12/2021 12:57	1966	1965
21/12/2021 12:56	1966	1964.5
21/12/2021 12:55	1965.5	1963
21/12/2021 12:54	1965.5	1965
21/12/2021 12:53	1965.5	1965
21/12/2021 12:52	1965	1964.5
21/12/2021 12:51	1965	1964.5
21/12/2021 12:50	1965	1964.5
21/12/2021 12:49	1965	1962.5
21/12/2021 12:48	1965.5	1963.5
21/12/2021 12:47	1965.5	1964
21/12/2021 12:46	1966	1964.5
21/12/2021 12:45	1966	1964.5
21/12/2021 12:44	1967	1965
21/12/2021 12:43	1967	1965
21/12/2021 12:42	1969	1966
21/12/2021 12:41	1969	1967.5
21/12/2021 12:40	1969.5	1967
21/12/2021 12:39	1969	1967.5
21/12/2021 12:38	1970	1968
21/12/2021 12:37	1968.5	1967
21/12/2021 12:36	1968.5	1967
21/12/2021 12:35	1968.5	1967
21/12/2021 12:34	1968	1967
21/12/2021 12:33	1968	1967
21/12/2021 12:32	1969.5	1967.5
21/12/2021 12:31	1969.5	1969
21/12/2021 12:30	1970	1969.5
21/12/2021 12:29	1970	1970
21/12/2021 12:28	1970	1969.5
21/12/2021 12:27	1970	1969
21/12/2021 12:26	1970	1969
21/12/2021 12:25	1970	1970
21/12/2021 12:24	1970	1969.5
21/12/2021 12:23	1970	1970
21/12/2021 12:22	1970	1968.5
21/12/2021 12:21	1969.5	1968.5
21/12/2021 12:20	1969.5	1967.5
21/12/2021 12:19	1969	1967.5
21/12/2021 12:18	1974.5	1969
21/12/2021 12:17	1974.5	1974
21/12/2021 12:16	1975	1973.5
21/12/2021 12:15	1975.5	1974.5
21/12/2021 12:14	1976	1972
21/12/2021 12:13	1972.5	1972.5
21/12/2021 12:12	1972.5	1972.5
21/12/2021 12:11	1972.5	1972.5
21/12/2021 12:10	1972.5	1971.5
21/12/2021 12:09	1972.5	1972.5
21/12/2021 12:08	1972.5	1972.5
21/12/2021 12:07	1972.5	1971
21/12/2021 12:06	1972.5	1972
21/12/2021 12:05	1972	1970.5
21/12/2021 12:04	1971.5	1970.5
21/12/2021 12:03	1971.5	1971
21/12/2021 12:02	1974.5	1971.5
21/12/2021 12:01	1974.5	1973.5
21/12/2021 12:00	1974	1973.5
21/12/2021 11:59	1973.5	1973
21/12/2021 11:58	1973.5	1973.5
21/12/2021 11:57	1973.5	1973
21/12/2021 11:56	1973	1972
21/12/2021 11:55	1973	1972.5
21/12/2021 11:54	1973	1971.5
21/12/2021 11:53	1972.5	1968.5
21/12/2021 11:52	1967.5	1967.5
21/12/2021 11:51	1969	1967
21/12/2021 11:50	1969	1967
21/12/2021 11:49	1969	1968.5
21/12/2021 11:48	1969	1967
21/12/2021 11:47	1969	1967.5
21/12/2021 11:46	1970	1969
21/12/2021 11:45	1970	1966
21/12/2021 11:44	1966	1965.5
21/12/2021 11:43	1966	1966
21/12/2021 11:42	1966	1965
21/12/2021 11:41	1966	1965.5
21/12/2021 11:40	1966.5	1966
21/12/2021 11:39	1966.5	1966
21/12/2021 11:38	1967	1966
21/12/2021 11:37	1967	1966.5
21/12/2021 11:36	1967	1966.5
21/12/2021 11:35	1966.5	1965
21/12/2021 11:34	1964	1963.5
21/12/2021 11:33	1964	1963.5
21/12/2021 11:32	1966	1963.5
21/12/2021 11:31	1967.5	1964.5
21/12/2021 11:30	1968.5	1967.5
21/12/2021 11:29	1968.5	1967
21/12/2021 11:28	1967	1964
21/12/2021 11:27	1967	1964.5
21/12/2021 11:26	1965.5	1964
21/12/2021 11:25	1966.5	1965.5
21/12/2021 11:24	1967.5	1966.5
21/12/2021 11:23	1967.5	1966.5
21/12/2021 11:22	1967.5	1965.5
21/12/2021 11:21	1966.5	1963.5
21/12/2021 11:20	1963.5	1961
21/12/2021 11:19	1965	1962.5
21/12/2021 11:18	1967	1961
21/12/2021 11:17	1966.5	1966.5
21/12/2021 11:16	1967.5	1966.5
21/12/2021 11:15	1970	1967.5
21/12/2021 11:14	1970.5	1970
21/12/2021 11:13	1971	1970
21/12/2021 11:12	1971	1969.5
21/12/2021 11:11	1972	1969.5
21/12/2021 11:10	1971.5	1970
21/12/2021 11:09	1974.5	1970
21/12/2021 11:08	1974	1973
21/12/2021 11:07	1975	1973
21/12/2021 11:06	1976.5	1972
21/12/2021 11:05	1976	1974
21/12/2021 11:04	1977	1974.5
21/12/2021 11:03	1975	1970.5
21/12/2021 11:02	1973	1970.5
21/12/2021 11:01	1977	1970.5
21/12/2021 11:00	1980.5	1968
21/12/2021 10:59	1969.5	1966
21/12/2021 10:58	1969.5	1968.5
21/12/2021 10:57	1969.5	1968.5
21/12/2021 10:56	1968.5	1966.5
21/12/2021 10:55	1966.5	1966.5
21/12/2021 10:54	1971	1965
21/12/2021 10:53	1971	1970
21/12/2021 10:52	1971.5	1970
21/12/2021 10:51	1971.5	1970
21/12/2021 10:50	1971.5	1970
21/12/2021 10:49	1972.5	1970.5
21/12/2021 10:48	1972.5	1970
21/12/2021 10:47	1973.5	1970
21/12/2021 10:46	1972.5	1970
21/12/2021 10:45	1973	1970
21/12/2021 10:44	1972.5	1970.5
21/12/2021 10:43	1973.5	1970
21/12/2021 10:42	1975	1972
21/12/2021 10:41	1976.5	1972
21/12/2021 10:40	1977.5	1975.5
21/12/2021 10:39	1976.5	1975
21/12/2021 10:38	1977	1976
21/12/2021 10:37	1978	1977
21/12/2021 10:36	1981	1978
21/12/2021 10:35	1982	1980.5
21/12/2021 10:34	1982.5	1980.5
21/12/2021 10:33	1982.5	1980.5
21/12/2021 10:32	1984.5	1981
21/12/2021 10:31	1982	1981.5
21/12/2021 10:30	1985.5	1983
21/12/2021 10:29	1987	1985.5
21/12/2021 10:28	1987	1986
21/12/2021 10:27	1987	1986
21/12/2021 10:26	1989	1986.5
21/12/2021 10:25	1989	1987
21/12/2021 10:24	1991	1987.5
21/12/2021 10:23	1991	1990
21/12/2021 10:22	1991.5	1990
21/12/2021 10:21	1992	1990
21/12/2021 10:20	1994.5	1992
21/12/2021 10:19	1996	1994
21/12/2021 10:18	1996	1996
21/12/2021 10:17	1997	1995.5
21/12/2021 10:16	1997	1995
21/12/2021 10:15	1998	1994
21/12/2021 10:14	1996	1993.5
21/12/2021 10:13	1994.5	1993.5
21/12/2021 10:12	1997	1995
21/12/2021 10:11	1997	1995
21/12/2021 10:10	1997	1992.5
21/12/2021 10:09	1995.5	1995
21/12/2021 10:08	1994	1994
21/12/2021 10:07	1996	1990
21/12/2021 10:06	1991.5	1990
21/12/2021 10:05	1990.5	1988
21/12/2021 10:04	1991.5	1989
21/12/2021 10:03	1993	1991
21/12/2021 10:02	1993	1989.5
21/12/2021 10:01	1992	1990
21/12/2021 10:00	1993.5	1991.5
21/12/2021 09:59	1991	1990
21/12/2021 09:58	1989	1989
21/12/2021 09:57	1991	1991
21/12/2021 09:56	1990.5	1988.5
21/12/2021 09:55	1990.5	1988.5
21/12/2021 09:54	1996	1988
21/12/2021 09:53	1996.5	1996
21/12/2021 09:52	1996.5	1996.5
21/12/2021 09:51	1996.5	1996
21/12/2021 09:50	1996.5	1996
21/12/2021 09:49	1996	1995
21/12/2021 09:48	1995	1994
21/12/2021 09:47	1995	1994
21/12/2021 09:46	1995	1994
21/12/2021 09:45	1994	1993
21/12/2021 09:44	1993	1993
21/12/2021 09:43	1993.5	1991
21/12/2021 09:42	1993	1992.5
21/12/2021 09:41	1993	1991.5
21/12/2021 09:40	1992.5	1992.5
21/12/2021 09:39	1993	1992.5
21/12/2021 09:38	1993	1991
21/12/2021 09:37	1993	1991
21/12/2021 09:36	1991.5	1991.5
21/12/2021 09:35	1991.5	1991
21/12/2021 09:34	1994.5	1992
21/12/2021 09:33	1995	1992.5
21/12/2021 09:32	1995	1992
21/12/2021 09:31	1995	1995
21/12/2021 09:30	1995	1991.5
21/12/2021 09:29	1995	1993
21/12/2021 09:28	1993	1991
21/12/2021 09:27	1992.5	1992
21/12/2021 09:26	1993	1991.5
21/12/2021 09:25	1993	1992
21/12/2021 09:24	1993	1993
21/12/2021 09:23	1994	1994
21/12/2021 09:22	1994	1992.5
21/12/2021 09:21	1994	1992.5
21/12/2021 09:20	1994	1992
21/12/2021 09:19	1992.5	1992.5
21/12/2021 09:18	1992.5	1990
21/12/2021 09:17	1992.5	1991
21/12/2021 09:16	1992.5	1990
21/12/2021 09:15	1993	1990
21/12/2021 09:14	1992	1990
21/12/2021 09:13	1992	1990.5
21/12/2021 09:12	1992	1990
21/12/2021 09:11	1990	1990
21/12/2021 09:10	1991	1991
21/12/2021 09:09	1992	1992
21/12/2021 09:08	1992	1990
21/12/2021 09:07	1992	1990
21/12/2021 09:06	1990.5	1990.5
21/12/2021 09:05	1991	1990
21/12/2021 09:04	1992	1990
21/12/2021 09:03	1995.5	1991
21/12/2021 09:02	1995	1991
21/12/2021 09:01	1991	1987
21/12/2021 09:00	1991	1988
21/12/2021 08:59	1991	1988
21/12/2021 08:58	1991	1988.5
21/12/2021 08:57	1991.5	1989
21/12/2021 08:56	1991	1989
21/12/2021 08:55	1993	1989.5
21/12/2021 08:54	1993	1990
21/12/2021 08:53	1995	1992
21/12/2021 08:52	1993	1993
21/12/2021 08:51	1995.5	1993
21/12/2021 08:49	1995.5	1994
21/12/2021 08:48	1995	1995
21/12/2021 08:47	1995.5	1995
21/12/2021 08:46	1995	1993
21/12/2021 08:45	1996	1995
21/12/2021 08:44	1995	1993
21/12/2021 08:43	1995	1995
21/12/2021 08:42	1995	1994.5
21/12/2021 08:41	1994.5	1994
21/12/2021 08:40	1994	1992.5
21/12/2021 08:39	1994	1992.5
21/12/2021 08:38	1992.5	1992.5
21/12/2021 08:37	1994	1992.5
21/12/2021 08:36	1993	1992.5
21/12/2021 08:35	1994	1992.5
21/12/2021 08:34	1994	1992.5
21/12/2021 08:33	1994	1991.5
21/12/2021 08:32	1994	1993.5
21/12/2021 08:31	1994	1993.5
21/12/2021 08:30	1993	1990
21/12/2021 08:29	1991	1990
21/12/2021 08:28	1990	1990
21/12/2021 08:27	1991	1990
21/12/2021 08:26	1991	1990
21/12/2021 08:25	1991	1990
21/12/2021 08:24	1991	1990
21/12/2021 08:23	1990.5	1990.5
21/12/2021 08:22	1992	1991.5
21/12/2021 08:21	1994	1991.5
21/12/2021 08:20	1995.5	1992.5
21/12/2021 08:19	1996	1993
21/12/2021 08:18	1996	1994
21/12/2021 08:17	1995.5	1994.5
21/12/2021 08:16	1997	1994.5
21/12/2021 08:15	1999	1996.5
21/12/2021 08:14	1996.5	1994.5
21/12/2021 08:13	1996.5	1994.5
21/12/2021 08:12	1994.5	1994.5
21/12/2021 08:11	1995.5	1993.5
21/12/2021 08:10	1995.5	1991.5
21/12/2021 08:09	1994.5	1992
21/12/2021 08:08	1996	1995
21/12/2021 08:07	1996.5	1995.5
21/12/2021 08:06	1997.5	1996
21/12/2021 08:05	2002	1996.5
21/12/2021 08:04	2003	2000.5
21/12/2021 08:03	2003	2000.5
21/12/2021 08:02	2000.5	2000.5
21/12/2021 08:01	2001	2001
21/12/2021 08:00	2003	2000.5
21/12/2021 07:59	2003.5	2000
21/12/2021 07:58	2004.5	2002.5
21/12/2021 07:57	2007.5	2001
21/12/2021 07:56	2003	1987.5
21/12/2021 07:55	1987	1983
21/12/2021 07:53	1983	1983
21/12/2021 07:52	1984	1983
21/12/2021 07:51	1983	1983
21/12/2021 07:50	1983	1983
21/12/2021 07:49	1983	1983
21/12/2021 07:48	1983	1981.5
21/12/2021 07:47	1982	1981.5
21/12/2021 07:46	1981.5	1981
21/12/2021 07:45	1980	1980
21/12/2021 07:44	1981.5	1980
21/12/2021 07:43	1981	1980
21/12/2021 07:41	1983	1980
21/12/2021 07:40	1985.5	1983
21/12/2021 07:38	1984.5	1984.5
21/12/2021 07:37	1986	1986
21/12/2021 07:36	1986	1984.5
21/12/2021 07:35	1986.5	1985
21/12/2021 07:34	1984.5	1983.5
21/12/2021 07:33	1984	1984
21/12/2021 07:32	1983.5	1983
21/12/2021 07:31	1983	1983
21/12/2021 07:30	1983.5	1980.5
21/12/2021 07:29	1980	1974.5
21/12/2021 07:28	1979	1979
21/12/2021 07:27	1980	1980
21/12/2021 07:26	1980	1978.5
21/12/2021 07:25	1980	1978.5
21/12/2021 07:24	1980	1979.5
21/12/2021 07:23	1979	1979
21/12/2021 07:21	1979	1978
21/12/2021 07:19	1978.5	1978.5
21/12/2021 07:18	1978.5	1978
21/12/2021 07:17	1978.5	1978.5
21/12/2021 07:16	1978.5	1977.5
21/12/2021 07:15	1978.5	1978.5
21/12/2021 07:14	1978.5	1978.5
21/12/2021 07:13	1978.5	1978
21/12/2021 07:12	1978	1978
21/12/2021 07:11	1978	1978
21/12/2021 07:09	1978	1976
21/12/2021 07:08	1978	1976.5
21/12/2021 07:07	1978	1975.5
21/12/2021 07:06	1978.5	1978
21/12/2021 07:05	1978.5	1975
21/12/2021 07:04	1978.5	1978.5
21/12/2021 07:03	1980	1976
21/12/2021 07:01	1981.5	1975.5
21/12/2021 07:00	1986.5	1973
20/12/2021 23:49	1973	1972.5
20/12/2021 23:48	1973	1973
20/12/2021 23:47	1973	1972
20/12/2021 23:46	1973	1972.5
20/12/2021 23:45	1974	1973
20/12/2021 23:44	1974	1972.5
20/12/2021 23:43	1973	1973
20/12/2021 23:42	1974	1973
20/12/2021 23:41	1974	1974
20/12/2021 23:40	1975	1975
20/12/2021 23:39	1975	1973
20/12/2021 23:38	1974	1973
20/12/2021 23:37	1975.5	1974
20/12/2021 23:36	1976	1976
20/12/2021 23:35	1976	1975.5
20/12/2021 23:34	1975.5	1975.5
20/12/2021 23:33	1976	1975.5
20/12/2021 23:32	1976	1976
20/12/2021 23:31	1976	1976
20/12/2021 23:30	1976	1976
20/12/2021 23:28	1976	1976
20/12/2021 23:27	1976	1975.5
20/12/2021 23:26	1976	1975.5
20/12/2021 23:24	1976	1975
20/12/2021 23:23	1976	1976
20/12/2021 23:22	1976	1976
20/12/2021 23:21	1976	1975.5
20/12/2021 23:20	1977	1977
20/12/2021 23:19	1977	1976
20/12/2021 23:18	1977	1977
20/12/2021 23:17	1977	1976.5
20/12/2021 23:16	1976.5	1975.5
20/12/2021 23:15	1976.5	1975
20/12/2021 23:14	1977	1977
20/12/2021 23:13	1977	1977
20/12/2021 23:12	1977	1976
20/12/2021 23:11	1977	1977
20/12/2021 23:10	1976.5	1975.5
20/12/2021 23:09	1976.5	1975.5
20/12/2021 23:07	1977	1976
20/12/2021 23:06	1977	1977
20/12/2021 23:05	1977	1977
20/12/2021 23:04	1977	1977
20/12/2021 23:03	1976.5	1976.5
20/12/2021 23:02	1976.5	1976
20/12/2021 23:01	1976	1976
20/12/2021 23:00	1976	1974
20/12/2021 22:59	1976	1975.5
20/12/2021 22:57	1976	1976
20/12/2021 22:56	1976	1976
20/12/2021 22:55	1976	1976
20/12/2021 22:54	1976.5	1976
20/12/2021 22:53	1976.5	1975.5
20/12/2021 22:52	1975	1973.5
20/12/2021 22:51	1974	1974
20/12/2021 22:50	1974	1973
20/12/2021 22:49	1974	1973
20/12/2021 22:48	1974	1974
20/12/2021 22:47	1974	1973
20/12/2021 22:46	1974	1973
20/12/2021 22:45	1973	1971
20/12/2021 22:44	1975	1971
20/12/2021 22:43	1975	1975
20/12/2021 22:42	1975	1975
20/12/2021 22:41	1975.5	1973
20/12/2021 22:40	1976	1976
20/12/2021 22:39	1976	1975
20/12/2021 22:38	1976	1976
20/12/2021 22:37	1976	1975
20/12/2021 22:36	1976	1975
20/12/2021 22:35	1976.5	1975.5
20/12/2021 22:34	1976	1976
20/12/2021 22:33	1976	1976
20/12/2021 22:32	1976	1976
20/12/2021 22:31	1976	1976
20/12/2021 22:30	1976.5	1976
20/12/2021 22:29	1976	1976
20/12/2021 22:28	1976	1975
20/12/2021 22:27	1976.5	1976
20/12/2021 22:26	1976.5	1976
20/12/2021 22:25	1976.5	1975
20/12/2021 22:24	1976.5	1975
20/12/2021 22:23	1976.5	1976.5
20/12/2021 22:22	1977	1975
20/12/2021 22:21	1977	1977
20/12/2021 22:20	1976	1976
20/12/2021 22:19	1976	1976
20/12/2021 22:18	1977	1977
20/12/2021 22:17	1976.5	1976.5
20/12/2021 22:16	1976.5	1976.5
20/12/2021 22:14	1976.5	1976
20/12/2021 22:13	1976.5	1976.5
20/12/2021 22:12	1976.5	1976
20/12/2021 22:10	1976	1976
20/12/2021 22:09	1976	1976
20/12/2021 22:08	1976	1976
20/12/2021 22:07	1974.5	1974.5
20/12/2021 22:06	1976	1974.5
20/12/2021 22:05	1976	1975
20/12/2021 22:04	1976	1974.5
20/12/2021 22:03	1976	1976
20/12/2021 22:02	1976.5	1976
20/12/2021 22:01	1976.5	1976.5
20/12/2021 22:00	1977	1976.5
20/12/2021 21:58	1976.5	1976.5
20/12/2021 21:57	1977	1976
20/12/2021 21:56	1977	1976
20/12/2021 21:55	1976.5	1976.5
20/12/2021 21:54	1976.5	1976.5
20/12/2021 21:53	1976.5	1976.5
20/12/2021 21:52	1976.5	1976.5
20/12/2021 21:51	1976.5	1975
20/12/2021 21:50	1976.5	1976.5
20/12/2021 21:49	1976.5	1975
20/12/2021 21:48	1976.5	1975
20/12/2021 21:47	1975	1974.5
20/12/2021 21:46	1975	1975
20/12/2021 21:45	1976	1976
20/12/2021 21:44	1976	1976
20/12/2021 21:43	1976	1975
20/12/2021 21:42	1976	1974.5
20/12/2021 21:41	1975	1974.5
20/12/2021 21:40	1976	1975
20/12/2021 21:39	1975	1974.5
20/12/2021 21:38	1975	1975
20/12/2021 21:37	1975	1975
20/12/2021 21:36	1974	1974
20/12/2021 21:35	1975.5	1975
20/12/2021 21:34	1975	1975
20/12/2021 21:33	1975	1975
20/12/2021 21:32	1973.5	1973.5
20/12/2021 21:31	1975	1973.5
20/12/2021 21:30	1976	1975
20/12/2021 21:29	1977	1976
20/12/2021 21:28	1977	1977
20/12/2021 21:27	1977	1976.5
20/12/2021 21:26	1977	1975
20/12/2021 21:25	1977.5	1977
20/12/2021 21:24	1976.5	1976
20/12/2021 21:23	1976	1976
20/12/2021 21:22	1975.5	1975
20/12/2021 21:21	1975	1975
20/12/2021 21:20	1975	1975
20/12/2021 21:19	1975	1975
20/12/2021 21:18	1975	1973.5
20/12/2021 21:17	1975	1973.5
20/12/2021 21:15	1975	1975
20/12/2021 21:14	1974	1974
20/12/2021 21:13	1975	1975
20/12/2021 21:12	1975	1973.5
20/12/2021 21:11	1975	1973.5
20/12/2021 21:10	1975	1974
20/12/2021 21:09	1975	1973.5
20/12/2021 21:08	1974.5	1973.5
20/12/2021 21:07	1975	1973.5
20/12/2021 21:06	1975	1975
20/12/2021 21:05	1974.5	1974.5
20/12/2021 21:04	1974.5	1972
20/12/2021 21:03	1975	1974
20/12/2021 21:02	1974.5	1974
20/12/2021 21:01	1977	1975
20/12/2021 21:00	1977	1977
20/12/2021 20:59	1977.5	1977
20/12/2021 20:58	1977.5	1977.5
20/12/2021 20:57	1977.5	1977.5
20/12/2021 20:56	1977.5	1977.5
20/12/2021 20:55	1977.5	1977
20/12/2021 20:54	1977.5	1977.5
20/12/2021 20:53	1977.5	1977
20/12/2021 20:52	1977	1975
20/12/2021 20:51	1975.5	1975.5
20/12/2021 20:50	1975.5	1975
20/12/2021 20:49	1975.5	1975.5
20/12/2021 20:48	1975.5	1975.5
20/12/2021 20:47	1977	1975
20/12/2021 20:46	1976	1974.5
20/12/2021 20:45	1975	1974.5
20/12/2021 20:44	1975	1973
20/12/2021 20:43	1974	1972
20/12/2021 20:42	1974.5	1974
20/12/2021 20:41	1974	1972
20/12/2021 20:40	1974	1972
20/12/2021 20:39	1973	1972
20/12/2021 20:38	1973	1973
20/12/2021 20:37	1973	1971.5
20/12/2021 20:36	1973	1971.5
20/12/2021 20:35	1973.5	1971
20/12/2021 20:34	1974	1973.5
20/12/2021 20:33	1973.5	1973.5
20/12/2021 20:32	1975.5	1971
20/12/2021 20:31	1976	1974.5
20/12/2021 20:30	1976	1976
20/12/2021 20:29	1976	1976
20/12/2021 20:28	1976.5	1974.5
20/12/2021 20:27	1975.5	1973.5
20/12/2021 20:26	1976	1974.5
20/12/2021 20:25	1976	1976
20/12/2021 20:24	1977	1976.5
20/12/2021 20:23	1977.5	1976.5
20/12/2021 20:22	1977.5	1975.5
20/12/2021 20:21	1977.5	1976.5
20/12/2021 20:20	1978	1975.5
20/12/2021 20:19	1977.5	1976
20/12/2021 20:18	1975	1975
20/12/2021 20:17	1976	1976
20/12/2021 20:16	1977.5	1976
20/12/2021 20:15	1977.5	1976
20/12/2021 20:14	1977.5	1976
20/12/2021 20:13	1977	1976.5
20/12/2021 20:12	1977	1976.5
20/12/2021 20:11	1978	1977
20/12/2021 20:10	1978	1977
20/12/2021 20:09	1977	1977
20/12/2021 20:08	1977.5	1977.5
20/12/2021 20:07	1977.5	1977
20/12/2021 20:06	1977	1976.5
20/12/2021 20:05	1977	1976.5
20/12/2021 20:04	1977	1976.5
20/12/2021 20:03	1977	1977
20/12/2021 20:02	1977	1976.5
20/12/2021 20:01	1977	1976
20/12/2021 20:00	1978	1977
20/12/2021 19:59	1979.5	1977
20/12/2021 19:58	1981	1979
20/12/2021 19:57	1980.5	1980
20/12/2021 19:56	1980.5	1979
20/12/2021 19:55	1980	1979
20/12/2021 19:54	1980	1980
20/12/2021 19:53	1980	1980
20/12/2021 19:52	1980	1979.5
20/12/2021 19:51	1981	1978
20/12/2021 19:50	1978.5	1978
20/12/2021 19:49	1978.5	1978
20/12/2021 19:48	1978	1977
20/12/2021 19:47	1979.5	1977.5
20/12/2021 19:46	1978	1978
20/12/2021 19:45	1980.5	1978
20/12/2021 19:44	1978.5	1976.5
20/12/2021 19:43	1977	1976
20/12/2021 19:42	1977	1976
20/12/2021 19:41	1978.5	1977
20/12/2021 19:40	1977	1977
20/12/2021 19:39	1979	1977
20/12/2021 19:38	1978	1977.5
20/12/2021 19:37	1979	1978
20/12/2021 19:36	1979	1977.5
20/12/2021 19:35	1981	1978.5
20/12/2021 19:34	1981	1974.5
20/12/2021 19:33	1976	1974.5
20/12/2021 19:32	1977	1976
20/12/2021 19:31	1977	1974
20/12/2021 19:30	1977	1974.5
20/12/2021 19:29	1976.5	1974
20/12/2021 19:27	1975	1974
20/12/2021 19:26	1975	1975
20/12/2021 19:25	1975	1974.5
20/12/2021 19:24	1974.5	1973.5
20/12/2021 19:23	1974.5	1973.5
20/12/2021 19:22	1974.5	1973.5
20/12/2021 19:21	1974.5	1974.5
20/12/2021 19:20	1974.5	1972
20/12/2021 19:19	1974.5	1972
20/12/2021 19:18	1973.5	1972
20/12/2021 19:17	1973.5	1973
20/12/2021 19:16	1974	1971.5
