Dates	High	Low
13/12/2021 13:55	1.212	1.206
13/12/2021 13:52	1.212	1.212
13/12/2021 13:51	1.222	1.2
13/12/2021 13:41	1.222	1.218
13/12/2021 13:40	1.222	1.222
13/12/2021 13:37	1.222	1.222
13/12/2021 13:35	1.222	1.222
13/12/2021 13:34	1.222	1.222
13/12/2021 13:33	1.224	1.222
13/12/2021 13:30	1.226	1.226
13/12/2021 13:29	1.23	1.226
13/12/2021 13:28	1.23	1.226
13/12/2021 13:27	1.226	1.226
13/12/2021 13:26	1.226	1.224
13/12/2021 13:25	1.224	1.224
13/12/2021 13:23	1.222	1.222
13/12/2021 13:07	1.22	1.216
13/12/2021 13:06	1.22	1.22
13/12/2021 13:04	1.222	1.222
13/12/2021 12:59	1.214	1.212
13/12/2021 12:56	1.216	1.212
13/12/2021 12:52	1.218	1.218
13/12/2021 12:47	1.218	1.216
13/12/2021 12:45	1.222	1.218
13/12/2021 12:44	1.226	1.222
13/12/2021 12:43	1.226	1.226
13/12/2021 12:42	1.228	1.226
13/12/2021 12:40	1.23	1.23
13/12/2021 12:39	1.23	1.226
13/12/2021 12:37	1.23	1.23
13/12/2021 12:36	1.24	1.232
13/12/2021 12:35	1.256	1.244
13/12/2021 12:34	1.258	1.256
13/12/2021 12:33	1.252	1.246
13/12/2021 12:32	1.244	1.242
13/12/2021 12:31	1.24	1.24
13/12/2021 12:29	1.236	1.236
13/12/2021 12:27	1.234	1.23
13/12/2021 12:26	1.224	1.224
13/12/2021 12:24	1.224	1.224
13/12/2021 12:22	1.224	1.224
13/12/2021 12:21	1.22	1.22
13/12/2021 12:19	1.218	1.214
13/12/2021 12:18	1.214	1.21
13/12/2021 12:16	1.208	1.206
13/12/2021 12:12	1.202	1.202
13/12/2021 12:11	1.204	1.202
13/12/2021 12:08	1.204	1.202
13/12/2021 12:06	1.202	1.2
13/12/2021 12:05	1.2	1.2
13/12/2021 12:04	1.202	1.2
13/12/2021 12:03	1.204	1.2
13/12/2021 12:02	1.202	1.2
13/12/2021 12:01	1.202	1.198
13/12/2021 12:00	1.2	1.2
13/12/2021 11:59	1.2	1.2
13/12/2021 11:55	1.204	1.202
13/12/2021 11:54	1.204	1.204
13/12/2021 11:53	1.204	1.204
13/12/2021 11:52	1.204	1.204
13/12/2021 11:51	1.204	1.204
13/12/2021 11:50	1.206	1.204
13/12/2021 11:49	1.208	1.202
13/12/2021 11:46	1.202	1.202
13/12/2021 11:45	1.2	1.2
13/12/2021 11:43	1.202	1.202
13/12/2021 11:40	1.2	1.198
13/12/2021 11:39	1.202	1.198
13/12/2021 11:38	1.202	1.196
13/12/2021 11:37	1.196	1.196
13/12/2021 11:36	1.2	1.196
13/12/2021 11:35	1.196	1.196
13/12/2021 11:34	1.2	1.194
13/12/2021 11:33	1.198	1.194
13/12/2021 11:32	1.198	1.194
13/12/2021 11:31	1.192	1.188
13/12/2021 11:30	1.186	1.18
13/12/2021 11:29	1.184	1.182
13/12/2021 11:27	1.186	1.186
13/12/2021 11:26	1.188	1.186
13/12/2021 11:25	1.188	1.188
13/12/2021 11:23	1.19	1.188
13/12/2021 11:22	1.19	1.188
13/12/2021 11:21	1.188	1.186
13/12/2021 11:20	1.186	1.186
13/12/2021 11:18	1.188	1.186
13/12/2021 11:16	1.184	1.184
13/12/2021 11:15	1.186	1.186
13/12/2021 11:14	1.188	1.186
13/12/2021 11:13	1.19	1.188
13/12/2021 11:12	1.188	1.186
13/12/2021 11:10	1.182	1.182
13/12/2021 11:09	1.184	1.182
13/12/2021 11:08	1.188	1.182
13/12/2021 11:07	1.19	1.19
13/12/2021 11:06	1.196	1.192
13/12/2021 11:05	1.198	1.196
13/12/2021 11:04	1.198	1.196
13/12/2021 11:03	1.198	1.198
13/12/2021 11:02	1.196	1.196
13/12/2021 11:01	1.2	1.19
13/12/2021 11:00	1.22	1.196
10/12/2021 19:35	1.2	1.2
10/12/2021 19:20	1.202	1.202
10/12/2021 19:11	1.202	1.202
10/12/2021 19:10	1.202	1.202
10/12/2021 19:09	1.2	1.2
10/12/2021 19:07	1.202	1.202
10/12/2021 19:05	1.2	1.2
10/12/2021 18:45	1.202	1.202
10/12/2021 18:39	1.202	1.202
10/12/2021 18:36	1.2	1.2
10/12/2021 18:35	1.2	1.2
10/12/2021 18:34	1.202	1.202
10/12/2021 18:29	1.204	1.204
10/12/2021 18:20	1.202	1.202
10/12/2021 18:17	1.202	1.202
10/12/2021 18:08	1.2	1.2
10/12/2021 17:50	1.196	1.196
10/12/2021 17:48	1.2	1.198
10/12/2021 17:18	1.206	1.206
10/12/2021 17:05	1.206	1.206
10/12/2021 16:30	1.202	1.202
10/12/2021 16:28	1.2	1.2
10/12/2021 16:04	1.206	1.206
10/12/2021 16:00	1.206	1.206
10/12/2021 15:59	1.208	1.208
10/12/2021 15:57	1.208	1.208
10/12/2021 15:48	1.218	1.218
10/12/2021 15:17	1.212	1.212
10/12/2021 14:48	1.212	1.212
10/12/2021 14:37	1.212	1.212
10/12/2021 14:21	1.214	1.214
10/12/2021 14:08	1.212	1.212
10/12/2021 14:04	1.212	1.212
10/12/2021 13:42	1.204	1.204
10/12/2021 13:40	1.204	1.204
10/12/2021 13:37	1.202	1.202
10/12/2021 13:35	1.204	1.204
10/12/2021 12:54	1.214	1.214
10/12/2021 12:53	1.212	1.212
10/12/2021 12:30	1.208	1.208
10/12/2021 12:29	1.208	1.208
10/12/2021 12:25	1.216	1.216
10/12/2021 11:43	1.212	1.212
10/12/2021 11:01	1.226	1.226
09/12/2021 19:35	1.234	1.234
09/12/2021 19:34	1.234	1.234
09/12/2021 19:27	1.234	1.234
09/12/2021 19:18	1.23	1.23
09/12/2021 19:12	1.232	1.232
09/12/2021 19:06	1.236	1.236
09/12/2021 18:48	1.236	1.236
09/12/2021 18:45	1.234	1.232
09/12/2021 18:39	1.234	1.234
09/12/2021 18:38	1.234	1.234
09/12/2021 18:29	1.23	1.23
09/12/2021 18:28	1.23	1.23
09/12/2021 18:24	1.232	1.232
09/12/2021 18:11	1.236	1.236
09/12/2021 18:04	1.236	1.236
09/12/2021 18:02	1.234	1.234
09/12/2021 17:46	1.23	1.23
09/12/2021 17:45	1.23	1.23
09/12/2021 17:41	1.232	1.232
09/12/2021 17:39	1.234	1.234
09/12/2021 17:35	1.234	1.234
09/12/2021 17:33	1.234	1.234
09/12/2021 17:31	1.232	1.232
09/12/2021 17:28	1.236	1.236
09/12/2021 17:27	1.234	1.234
09/12/2021 17:26	1.232	1.232
09/12/2021 17:02	1.23	1.23
09/12/2021 16:52	1.228	1.228
09/12/2021 16:18	1.228	1.228
09/12/2021 15:56	1.232	1.232
09/12/2021 15:48	1.234	1.234
09/12/2021 14:41	1.236	1.236
09/12/2021 14:36	1.24	1.24
09/12/2021 14:20	1.246	1.24
09/12/2021 14:06	1.238	1.238
09/12/2021 13:59	1.242	1.242
09/12/2021 13:36	1.248	1.248
09/12/2021 13:27	1.24	1.236
09/12/2021 13:06	1.23	1.23
09/12/2021 12:13	1.224	1.224
09/12/2021 12:12	1.222	1.222
09/12/2021 11:47	1.224	1.224
09/12/2021 11:43	1.222	1.222
09/12/2021 11:38	1.222	1.222
09/12/2021 11:37	1.222	1.222
09/12/2021 11:31	1.222	1.222
09/12/2021 11:19	1.226	1.226
09/12/2021 11:08	1.23	1.228
09/12/2021 11:03	1.226	1.226
09/12/2021 11:00	1.24	1.24
08/12/2021 19:35	1.228	1.228
08/12/2021 19:29	1.228	1.228
08/12/2021 19:26	1.23	1.23
08/12/2021 19:24	1.23	1.228
08/12/2021 19:23	1.228	1.228
08/12/2021 19:22	1.228	1.228
08/12/2021 19:21	1.228	1.226
08/12/2021 19:17	1.228	1.228
08/12/2021 19:15	1.228	1.228
08/12/2021 19:05	1.222	1.222
08/12/2021 19:04	1.222	1.222
08/12/2021 18:56	1.22	1.22
08/12/2021 18:54	1.22	1.22
08/12/2021 18:34	1.22	1.22
08/12/2021 18:32	1.222	1.22
08/12/2021 18:21	1.228	1.226
08/12/2021 18:19	1.224	1.224
08/12/2021 18:18	1.224	1.224
08/12/2021 18:07	1.226	1.226
08/12/2021 18:06	1.224	1.224
08/12/2021 18:03	1.23	1.23
08/12/2021 18:02	1.23	1.228
08/12/2021 18:01	1.232	1.23
08/12/2021 18:00	1.234	1.23
08/12/2021 17:43	1.236	1.236
08/12/2021 17:42	1.234	1.234
08/12/2021 17:37	1.232	1.232
08/12/2021 17:34	1.232	1.232
08/12/2021 17:12	1.244	1.24
08/12/2021 17:08	1.24	1.24
08/12/2021 16:48	1.248	1.248
08/12/2021 16:38	1.242	1.242
08/12/2021 16:32	1.24	1.24
08/12/2021 16:27	1.242	1.242
08/12/2021 16:22	1.238	1.238
08/12/2021 16:21	1.236	1.236
08/12/2021 16:20	1.24	1.24
08/12/2021 16:17	1.244	1.244
08/12/2021 16:07	1.246	1.246
08/12/2021 15:31	1.256	1.256
08/12/2021 15:08	1.262	1.262
08/12/2021 14:45	1.27	1.27
08/12/2021 14:44	1.268	1.268
08/12/2021 14:41	1.264	1.264
08/12/2021 14:21	1.264	1.264
08/12/2021 14:12	1.264	1.264
08/12/2021 14:11	1.262	1.262
08/12/2021 14:10	1.262	1.262
08/12/2021 14:08	1.26	1.26
08/12/2021 13:40	1.264	1.264
08/12/2021 13:20	1.268	1.268
08/12/2021 13:11	1.27	1.27
08/12/2021 13:08	1.268	1.268
08/12/2021 13:04	1.27	1.27
08/12/2021 13:03	1.27	1.27
08/12/2021 13:02	1.28	1.272
08/12/2021 13:00	1.274	1.272
08/12/2021 12:59	1.274	1.274
08/12/2021 12:57	1.274	1.274
08/12/2021 12:47	1.272	1.272
08/12/2021 12:32	1.27	1.27
08/12/2021 12:29	1.268	1.268
08/12/2021 12:18	1.27	1.27
08/12/2021 12:16	1.27	1.27
08/12/2021 12:12	1.272	1.272
08/12/2021 12:10	1.274	1.274
08/12/2021 12:06	1.274	1.274
08/12/2021 12:03	1.276	1.276
08/12/2021 12:00	1.276	1.276
08/12/2021 11:58	1.276	1.276
08/12/2021 11:55	1.274	1.274
08/12/2021 11:54	1.274	1.274
08/12/2021 11:49	1.272	1.272
08/12/2021 11:46	1.27	1.27
08/12/2021 11:36	1.272	1.272
08/12/2021 11:34	1.27	1.27
08/12/2021 11:32	1.268	1.268
08/12/2021 11:31	1.266	1.266
08/12/2021 11:22	1.266	1.266
08/12/2021 11:17	1.268	1.266
08/12/2021 11:15	1.264	1.264
08/12/2021 11:10	1.272	1.272
08/12/2021 11:04	1.27	1.27
08/12/2021 11:03	1.27	1.268
08/12/2021 11:02	1.27	1.27
08/12/2021 11:00	1.268	1.268
07/12/2021 19:35	1.254	1.254
07/12/2021 19:27	1.256	1.256
07/12/2021 19:25	1.256	1.256
07/12/2021 19:24	1.254	1.254
07/12/2021 19:22	1.252	1.252
07/12/2021 19:20	1.252	1.252
07/12/2021 19:17	1.25	1.25
07/12/2021 19:16	1.248	1.248
07/12/2021 19:15	1.248	1.248
07/12/2021 19:14	1.248	1.248
07/12/2021 19:11	1.248	1.248
07/12/2021 19:10	1.248	1.248
07/12/2021 19:09	1.248	1.248
07/12/2021 19:08	1.246	1.246
07/12/2021 19:06	1.248	1.248
07/12/2021 19:03	1.246	1.246
07/12/2021 19:02	1.244	1.244
07/12/2021 18:53	1.244	1.24
07/12/2021 18:52	1.246	1.246
07/12/2021 18:45	1.244	1.244
07/12/2021 18:42	1.246	1.246
07/12/2021 18:41	1.246	1.246
07/12/2021 18:40	1.242	1.242
07/12/2021 18:34	1.242	1.242
07/12/2021 18:33	1.242	1.242
07/12/2021 18:31	1.244	1.244
07/12/2021 18:30	1.246	1.246
07/12/2021 18:29	1.244	1.244
07/12/2021 18:28	1.242	1.242
07/12/2021 18:27	1.24	1.238
07/12/2021 18:26	1.238	1.238
07/12/2021 18:24	1.24	1.24
07/12/2021 18:20	1.238	1.238
07/12/2021 18:18	1.234	1.232
07/12/2021 18:17	1.236	1.234
07/12/2021 18:16	1.238	1.234
07/12/2021 18:15	1.232	1.232
07/12/2021 18:14	1.23	1.23
07/12/2021 18:13	1.23	1.228
07/12/2021 18:12	1.228	1.228
07/12/2021 18:11	1.226	1.224
07/12/2021 18:10	1.222	1.222
07/12/2021 18:08	1.22	1.22
07/12/2021 18:06	1.22	1.218
07/12/2021 18:04	1.222	1.222
07/12/2021 17:50	1.222	1.218
07/12/2021 17:49	1.22	1.22
07/12/2021 17:45	1.218	1.218
07/12/2021 17:43	1.216	1.216
07/12/2021 17:42	1.216	1.216
07/12/2021 17:41	1.216	1.214
07/12/2021 17:37	1.218	1.218
07/12/2021 17:35	1.218	1.218
07/12/2021 17:34	1.218	1.218
07/12/2021 17:33	1.218	1.216
07/12/2021 17:21	1.218	1.218
07/12/2021 17:19	1.22	1.22
07/12/2021 17:14	1.222	1.22
07/12/2021 17:13	1.218	1.218
07/12/2021 17:12	1.22	1.218
07/12/2021 17:09	1.22	1.22
07/12/2021 17:07	1.22	1.218
07/12/2021 17:05	1.22	1.218
07/12/2021 17:03	1.22	1.22
07/12/2021 17:02	1.222	1.222
07/12/2021 16:58	1.22	1.22
07/12/2021 16:55	1.22	1.22
07/12/2021 16:53	1.226	1.222
07/12/2021 16:47	1.228	1.228
07/12/2021 16:38	1.23	1.23
07/12/2021 16:35	1.23	1.23
07/12/2021 16:34	1.232	1.23
07/12/2021 16:27	1.228	1.228
07/12/2021 16:25	1.228	1.228
07/12/2021 16:20	1.23	1.23
07/12/2021 16:18	1.238	1.232
07/12/2021 15:51	1.236	1.236
07/12/2021 15:44	1.236	1.236
07/12/2021 15:42	1.234	1.232
07/12/2021 15:41	1.234	1.232
07/12/2021 15:40	1.232	1.232
07/12/2021 15:36	1.232	1.232
07/12/2021 15:29	1.236	1.236
07/12/2021 15:15	1.236	1.236
07/12/2021 15:14	1.236	1.236
07/12/2021 14:59	1.238	1.238
07/12/2021 14:57	1.24	1.238
07/12/2021 14:28	1.24	1.24
07/12/2021 14:20	1.24	1.24
07/12/2021 13:44	1.248	1.248
07/12/2021 13:43	1.246	1.246
07/12/2021 13:41	1.246	1.246
07/12/2021 13:40	1.246	1.244
07/12/2021 13:39	1.242	1.24
07/12/2021 13:38	1.24	1.24
07/12/2021 13:35	1.24	1.24
07/12/2021 13:30	1.24	1.24
07/12/2021 12:55	1.24	1.24
07/12/2021 12:52	1.24	1.234
07/12/2021 12:37	1.236	1.236
07/12/2021 12:33	1.236	1.234
07/12/2021 12:32	1.238	1.238
07/12/2021 12:31	1.238	1.238
07/12/2021 12:30	1.24	1.238
07/12/2021 12:17	1.24	1.24
07/12/2021 12:11	1.244	1.244
07/12/2021 12:10	1.24	1.24
07/12/2021 12:02	1.242	1.242
07/12/2021 12:00	1.242	1.242
07/12/2021 11:56	1.242	1.242
07/12/2021 11:46	1.246	1.242
07/12/2021 11:45	1.24	1.24
07/12/2021 11:43	1.24	1.24
07/12/2021 11:42	1.238	1.238
07/12/2021 11:30	1.24	1.24
07/12/2021 11:29	1.24	1.24
07/12/2021 11:25	1.238	1.238
07/12/2021 11:23	1.242	1.24
07/12/2021 11:10	1.244	1.244
07/12/2021 11:08	1.252	1.252
07/12/2021 11:03	1.25	1.25
07/12/2021 11:02	1.248	1.248
07/12/2021 11:01	1.25	1.25
07/12/2021 11:00	1.246	1.24
06/12/2021 19:35	1.24	1.24
06/12/2021 19:29	1.246	1.246
06/12/2021 19:27	1.248	1.248
06/12/2021 19:22	1.248	1.246
06/12/2021 19:15	1.248	1.248
06/12/2021 19:05	1.246	1.246
06/12/2021 19:03	1.252	1.25
06/12/2021 19:00	1.252	1.25
06/12/2021 18:47	1.252	1.252
06/12/2021 18:46	1.254	1.254
06/12/2021 18:39	1.254	1.254
06/12/2021 18:31	1.256	1.256
06/12/2021 18:29	1.254	1.254
06/12/2021 18:24	1.256	1.256
06/12/2021 18:20	1.252	1.252
06/12/2021 17:58	1.252	1.248
06/12/2021 17:55	1.25	1.248
06/12/2021 17:50	1.248	1.248
06/12/2021 17:40	1.248	1.248
06/12/2021 17:39	1.248	1.246
06/12/2021 17:30	1.248	1.248
06/12/2021 17:25	1.252	1.25
06/12/2021 17:19	1.25	1.25
06/12/2021 17:18	1.25	1.25
06/12/2021 17:17	1.25	1.25
06/12/2021 17:16	1.25	1.25
06/12/2021 17:11	1.252	1.252
06/12/2021 17:09	1.252	1.252
06/12/2021 17:03	1.252	1.252
06/12/2021 16:57	1.252	1.252
06/12/2021 16:47	1.252	1.252
06/12/2021 16:39	1.252	1.252
06/12/2021 16:38	1.25	1.25
06/12/2021 15:58	1.252	1.25
06/12/2021 15:36	1.254	1.254
06/12/2021 15:30	1.256	1.254
06/12/2021 15:25	1.256	1.256
06/12/2021 15:17	1.258	1.258
06/12/2021 15:09	1.262	1.262
06/12/2021 14:59	1.266	1.264
06/12/2021 14:53	1.258	1.258
06/12/2021 14:50	1.26	1.26
06/12/2021 14:42	1.254	1.254
06/12/2021 14:20	1.252	1.252
06/12/2021 14:12	1.256	1.252
06/12/2021 14:03	1.254	1.254
06/12/2021 13:57	1.252	1.252
06/12/2021 13:51	1.252	1.25
06/12/2021 13:49	1.25	1.25
06/12/2021 13:43	1.252	1.252
06/12/2021 13:41	1.25	1.25
06/12/2021 13:40	1.252	1.252
06/12/2021 13:39	1.252	1.252
06/12/2021 13:35	1.25	1.25
06/12/2021 13:34	1.25	1.25
06/12/2021 13:33	1.25	1.25
06/12/2021 13:31	1.25	1.25
06/12/2021 13:30	1.25	1.25
06/12/2021 13:29	1.25	1.25
06/12/2021 13:26	1.25	1.25
06/12/2021 13:21	1.252	1.252
06/12/2021 13:19	1.254	1.254
06/12/2021 13:17	1.252	1.252
06/12/2021 13:06	1.254	1.254
06/12/2021 13:05	1.252	1.252
06/12/2021 12:58	1.256	1.252
06/12/2021 12:55	1.258	1.258
06/12/2021 12:49	1.26	1.26
06/12/2021 12:39	1.264	1.264
06/12/2021 12:37	1.266	1.266
06/12/2021 12:33	1.27	1.27
06/12/2021 12:08	1.268	1.268
06/12/2021 11:42	1.258	1.258
06/12/2021 11:36	1.252	1.25
06/12/2021 11:35	1.252	1.25
06/12/2021 11:34	1.256	1.256
06/12/2021 11:29	1.266	1.264
06/12/2021 11:20	1.268	1.268
06/12/2021 11:16	1.272	1.272
06/12/2021 11:10	1.274	1.274
06/12/2021 11:07	1.28	1.278
06/12/2021 11:04	1.28	1.28
06/12/2021 11:02	1.276	1.274
06/12/2021 11:01	1.28	1.28
06/12/2021 11:00	1.306	1.27
03/12/2021 19:35	1.268	1.268
03/12/2021 19:28	1.262	1.262
03/12/2021 19:22	1.264	1.264
03/12/2021 19:17	1.262	1.262
03/12/2021 19:12	1.264	1.264
03/12/2021 19:10	1.262	1.262
03/12/2021 19:09	1.262	1.262
03/12/2021 19:05	1.264	1.264
03/12/2021 19:04	1.264	1.264
03/12/2021 18:57	1.266	1.266
03/12/2021 18:37	1.266	1.266
03/12/2021 18:34	1.268	1.268
03/12/2021 18:32	1.268	1.268
03/12/2021 18:29	1.27	1.27
03/12/2021 18:24	1.27	1.27
03/12/2021 18:20	1.268	1.268
03/12/2021 18:16	1.268	1.268
03/12/2021 18:15	1.266	1.266
03/12/2021 18:13	1.264	1.264
03/12/2021 18:12	1.264	1.264
03/12/2021 18:10	1.264	1.264
03/12/2021 18:09	1.268	1.268
03/12/2021 18:04	1.272	1.27
03/12/2021 18:03	1.27	1.27
03/12/2021 17:59	1.274	1.274
03/12/2021 17:55	1.276	1.274
03/12/2021 17:54	1.278	1.278
03/12/2021 17:53	1.278	1.278
03/12/2021 17:52	1.278	1.278
03/12/2021 17:51	1.278	1.278
03/12/2021 17:49	1.278	1.278
03/12/2021 17:48	1.28	1.28
03/12/2021 17:47	1.28	1.28
03/12/2021 17:39	1.28	1.28
03/12/2021 17:36	1.282	1.282
03/12/2021 17:33	1.284	1.284
03/12/2021 17:21	1.288	1.288
03/12/2021 16:30	1.29	1.288
03/12/2021 16:16	1.286	1.286
03/12/2021 16:08	1.284	1.284
03/12/2021 15:48	1.29	1.29
03/12/2021 15:31	1.28	1.28
03/12/2021 15:13	1.282	1.282
03/12/2021 15:06	1.28	1.28
03/12/2021 14:10	1.278	1.278
03/12/2021 13:40	1.278	1.278
03/12/2021 13:37	1.278	1.278
03/12/2021 13:33	1.276	1.276
03/12/2021 13:23	1.276	1.276
03/12/2021 13:20	1.274	1.274
03/12/2021 13:15	1.274	1.274
03/12/2021 13:14	1.276	1.276
03/12/2021 13:07	1.278	1.276
03/12/2021 13:05	1.274	1.274
03/12/2021 12:57	1.28	1.278
03/12/2021 12:55	1.276	1.276
03/12/2021 12:52	1.276	1.276
03/12/2021 12:49	1.276	1.276
03/12/2021 12:44	1.278	1.276
03/12/2021 12:40	1.274	1.274
03/12/2021 12:11	1.274	1.274
03/12/2021 12:02	1.278	1.278
03/12/2021 12:01	1.276	1.276
03/12/2021 12:00	1.276	1.276
03/12/2021 11:58	1.276	1.276
03/12/2021 11:54	1.272	1.272
03/12/2021 11:52	1.274	1.274
03/12/2021 11:49	1.276	1.276
03/12/2021 11:48	1.274	1.274
03/12/2021 11:45	1.276	1.274
03/12/2021 11:41	1.276	1.276
03/12/2021 11:30	1.278	1.278
03/12/2021 11:28	1.28	1.28
03/12/2021 11:26	1.282	1.282
03/12/2021 11:24	1.28	1.28
03/12/2021 11:04	1.292	1.29
03/12/2021 11:00	1.286	1.286
02/12/2021 19:35	1.284	1.284
02/12/2021 19:27	1.282	1.282
02/12/2021 19:24	1.282	1.282
02/12/2021 19:20	1.282	1.282
02/12/2021 19:17	1.282	1.282
02/12/2021 19:09	1.282	1.282
02/12/2021 19:05	1.278	1.278
02/12/2021 19:00	1.278	1.278
02/12/2021 18:36	1.278	1.278
02/12/2021 18:32	1.278	1.278
02/12/2021 18:28	1.274	1.27
02/12/2021 18:14	1.272	1.272
02/12/2021 18:13	1.274	1.274
02/12/2021 18:10	1.274	1.274
02/12/2021 17:57	1.27	1.27
02/12/2021 17:55	1.272	1.272
02/12/2021 17:54	1.27	1.27
02/12/2021 17:52	1.27	1.27
02/12/2021 17:50	1.27	1.27
02/12/2021 17:49	1.272	1.27
02/12/2021 17:42	1.272	1.272
02/12/2021 17:39	1.272	1.272
02/12/2021 17:37	1.268	1.268
02/12/2021 17:36	1.268	1.268
02/12/2021 17:33	1.268	1.268
02/12/2021 17:30	1.266	1.26
02/12/2021 17:22	1.266	1.266
02/12/2021 17:17	1.26	1.26
02/12/2021 17:16	1.268	1.268
02/12/2021 17:10	1.264	1.26
02/12/2021 17:09	1.26	1.26
02/12/2021 17:08	1.26	1.258
02/12/2021 17:07	1.258	1.256
02/12/2021 17:06	1.258	1.258
02/12/2021 17:05	1.26	1.26
02/12/2021 17:04	1.268	1.264
02/12/2021 17:03	1.268	1.268
02/12/2021 17:02	1.268	1.266
02/12/2021 17:01	1.268	1.268
02/12/2021 17:00	1.27	1.268
02/12/2021 16:59	1.268	1.268
02/12/2021 16:53	1.27	1.27
02/12/2021 16:50	1.27	1.27
02/12/2021 16:31	1.272	1.27
02/12/2021 16:30	1.274	1.272
02/12/2021 16:23	1.27	1.27
02/12/2021 16:11	1.276	1.276
02/12/2021 16:02	1.276	1.276
02/12/2021 15:57	1.274	1.274
02/12/2021 15:56	1.274	1.274
02/12/2021 15:52	1.274	1.274
02/12/2021 15:42	1.272	1.272
02/12/2021 15:41	1.272	1.27
02/12/2021 15:40	1.27	1.27
02/12/2021 15:37	1.268	1.268
02/12/2021 15:20	1.272	1.27
02/12/2021 15:12	1.268	1.268
02/12/2021 15:10	1.266	1.266
02/12/2021 15:07	1.27	1.268
02/12/2021 15:04	1.27	1.27
02/12/2021 15:01	1.272	1.27
02/12/2021 14:52	1.266	1.266
02/12/2021 14:50	1.266	1.266
02/12/2021 14:46	1.268	1.268
02/12/2021 14:42	1.266	1.266
02/12/2021 14:41	1.266	1.266
02/12/2021 14:26	1.27	1.27
02/12/2021 14:25	1.27	1.27
02/12/2021 14:20	1.274	1.27
02/12/2021 14:17	1.278	1.278
02/12/2021 14:13	1.278	1.278
02/12/2021 14:04	1.28	1.28
02/12/2021 13:56	1.282	1.282
02/12/2021 13:52	1.28	1.28
02/12/2021 13:37	1.284	1.28
02/12/2021 13:30	1.282	1.282
02/12/2021 13:21	1.28	1.28
02/12/2021 13:18	1.276	1.276
02/12/2021 13:11	1.28	1.28
02/12/2021 12:50	1.298	1.298
02/12/2021 12:49	1.292	1.292
02/12/2021 12:47	1.286	1.286
02/12/2021 12:38	1.28	1.28
02/12/2021 12:37	1.28	1.28
02/12/2021 12:35	1.284	1.284
02/12/2021 12:23	1.276	1.276
02/12/2021 12:22	1.28	1.276
02/12/2021 12:14	1.28	1.28
02/12/2021 12:06	1.276	1.276
02/12/2021 11:59	1.276	1.276
02/12/2021 11:53	1.278	1.278
02/12/2021 11:47	1.276	1.276
02/12/2021 11:40	1.274	1.274
02/12/2021 11:35	1.27	1.27
02/12/2021 11:29	1.27	1.27
02/12/2021 11:23	1.266	1.264
02/12/2021 11:20	1.262	1.262
02/12/2021 11:19	1.262	1.262
02/12/2021 11:18	1.258	1.258
02/12/2021 11:17	1.26	1.258
02/12/2021 11:10	1.25	1.25
02/12/2021 11:09	1.25	1.25
02/12/2021 11:08	1.25	1.25
02/12/2021 11:07	1.25	1.25
02/12/2021 11:06	1.252	1.252
02/12/2021 11:02	1.252	1.252
02/12/2021 11:00	1.252	1.25
01/12/2021 19:35	1.278	1.278
01/12/2021 19:29	1.276	1.276
01/12/2021 19:28	1.272	1.272
01/12/2021 19:27	1.272	1.272
01/12/2021 19:24	1.272	1.272
01/12/2021 19:23	1.27	1.27
01/12/2021 19:21	1.27	1.27
01/12/2021 19:17	1.27	1.27
01/12/2021 19:16	1.27	1.27
01/12/2021 19:15	1.27	1.27
01/12/2021 19:14	1.27	1.27
01/12/2021 19:13	1.268	1.266
01/12/2021 19:12	1.266	1.266
01/12/2021 19:10	1.266	1.266
01/12/2021 19:06	1.266	1.266
01/12/2021 19:05	1.266	1.266
01/12/2021 18:57	1.266	1.266
01/12/2021 18:55	1.264	1.264
01/12/2021 18:40	1.262	1.262
01/12/2021 18:34	1.264	1.264
01/12/2021 18:28	1.266	1.266
01/12/2021 18:25	1.266	1.266
01/12/2021 18:23	1.266	1.266
01/12/2021 18:19	1.266	1.266
01/12/2021 18:14	1.266	1.266
01/12/2021 18:13	1.266	1.266
01/12/2021 18:06	1.266	1.266
01/12/2021 17:57	1.262	1.262
01/12/2021 17:44	1.26	1.26
01/12/2021 17:43	1.26	1.26
01/12/2021 17:42	1.26	1.26
01/12/2021 17:19	1.262	1.262
01/12/2021 17:15	1.264	1.264
01/12/2021 17:10	1.262	1.262
01/12/2021 17:08	1.26	1.26
01/12/2021 17:04	1.264	1.264
01/12/2021 17:02	1.262	1.262
01/12/2021 17:01	1.262	1.262
01/12/2021 17:00	1.262	1.262
01/12/2021 16:59	1.262	1.262
01/12/2021 16:56	1.264	1.262
01/12/2021 16:54	1.264	1.264
01/12/2021 16:48	1.262	1.262
01/12/2021 16:47	1.262	1.262
01/12/2021 16:35	1.262	1.262
01/12/2021 16:34	1.262	1.262
01/12/2021 16:31	1.262	1.262
01/12/2021 16:30	1.262	1.262
01/12/2021 16:19	1.262	1.262
01/12/2021 16:10	1.262	1.262
01/12/2021 16:01	1.266	1.266
01/12/2021 15:56	1.268	1.268
01/12/2021 15:51	1.266	1.266
01/12/2021 15:47	1.262	1.262
01/12/2021 15:34	1.27	1.268
01/12/2021 15:30	1.272	1.272
01/12/2021 15:22	1.27	1.27
01/12/2021 15:05	1.268	1.268
01/12/2021 14:59	1.266	1.266
01/12/2021 14:58	1.268	1.268
01/12/2021 14:55	1.264	1.262
