Dates	High	Low
15/12/2021 07:36	0.04437	0.04431
15/12/2021 07:35	0.04436	0.044305
15/12/2021 07:34	0.04436	0.04428
15/12/2021 07:33	0.04443	0.044245
15/12/2021 07:32	0.04443	0.04436
15/12/2021 07:31	0.044455	0.04439
15/12/2021 07:30	0.04445	0.044395
15/12/2021 07:29	0.044475	0.044385
15/12/2021 07:28	0.044525	0.04445
15/12/2021 07:27	0.044555	0.0445
15/12/2021 07:26	0.04455	0.044505
15/12/2021 07:25	0.044535	0.044505
15/12/2021 07:24	0.04456	0.04451
15/12/2021 07:23	0.044575	0.044515
15/12/2021 07:22	0.044575	0.04451
15/12/2021 07:21	0.044575	0.0445
15/12/2021 07:20	0.04455	0.0445
15/12/2021 07:19	0.04462	0.044515
15/12/2021 07:18	0.044625	0.04457
15/12/2021 07:17	0.044625	0.0446
15/12/2021 07:16	0.04469	0.0446
15/12/2021 07:15	0.04475	0.04467
15/12/2021 07:14	0.04477	0.0447
15/12/2021 07:13	0.04477	0.044735
15/12/2021 07:12	0.04477	0.044735
15/12/2021 07:11	0.04477	0.04472
15/12/2021 07:10	0.04476	0.04465
15/12/2021 07:09	0.04474	0.04465
15/12/2021 07:08	0.04475	0.0447
15/12/2021 07:07	0.04477	0.04465
15/12/2021 07:06	0.0448	0.0447
15/12/2021 07:05	0.0447	0.04449
15/12/2021 07:04	0.044545	0.044385
15/12/2021 07:03	0.044465	0.044415
15/12/2021 07:02	0.04445	0.044395
15/12/2021 07:01	0.04449	0.044395
15/12/2021 07:00	0.04454	0.04444
14/12/2021 23:49	0.0445	0.04444
14/12/2021 23:48	0.0445	0.04445
14/12/2021 23:47	0.044465	0.0444
14/12/2021 23:46	0.044455	0.044395
14/12/2021 23:45	0.04445	0.044365
14/12/2021 23:44	0.0445	0.044445
14/12/2021 23:43	0.04448	0.044445
14/12/2021 23:42	0.044495	0.044465
14/12/2021 23:41	0.044515	0.044465
14/12/2021 23:40	0.04455	0.04451
14/12/2021 23:39	0.04455	0.044475
14/12/2021 23:38	0.044535	0.04448
14/12/2021 23:37	0.04452	0.04449
14/12/2021 23:36	0.04452	0.04449
14/12/2021 23:35	0.044515	0.044475
14/12/2021 23:34	0.0445	0.04446
14/12/2021 23:33	0.044465	0.04445
14/12/2021 23:32	0.044485	0.04445
14/12/2021 23:31	0.044485	0.044445
14/12/2021 23:30	0.044445	0.04443
14/12/2021 23:29	0.04444	0.04443
14/12/2021 23:28	0.04444	0.04441
14/12/2021 23:27	0.044425	0.04442
14/12/2021 23:26	0.044425	0.04442
14/12/2021 23:25	0.04443	0.0444
14/12/2021 23:24	0.04443	0.044385
14/12/2021 23:23	0.04442	0.04438
14/12/2021 23:22	0.04443	0.0444
14/12/2021 23:21	0.04443	0.0444
14/12/2021 23:20	0.044395	0.044375
14/12/2021 23:19	0.0444	0.044375
14/12/2021 23:18	0.0444	0.044345
14/12/2021 23:17	0.044435	0.044355
14/12/2021 23:16	0.044435	0.044405
14/12/2021 23:15	0.04443	0.044405
14/12/2021 23:14	0.044445	0.04441
14/12/2021 23:13	0.04444	0.04441
14/12/2021 23:12	0.044445	0.044405
14/12/2021 23:11	0.04444	0.0444
14/12/2021 23:10	0.0444	0.04437
14/12/2021 23:09	0.0444	0.04437
14/12/2021 23:08	0.04439	0.044365
14/12/2021 23:07	0.04443	0.044365
14/12/2021 23:06	0.044445	0.0444
14/12/2021 23:05	0.04445	0.04439
14/12/2021 23:04	0.044425	0.044365
14/12/2021 23:03	0.044395	0.04433
14/12/2021 23:02	0.04434	0.044325
14/12/2021 23:01	0.04434	0.04432
14/12/2021 23:00	0.04434	0.044265
14/12/2021 22:59	0.044285	0.04426
14/12/2021 22:58	0.044285	0.04424
14/12/2021 22:57	0.04429	0.044235
14/12/2021 22:56	0.04429	0.04427
14/12/2021 22:55	0.04429	0.04427
14/12/2021 22:54	0.04429	0.04427
14/12/2021 22:53	0.04429	0.04427
14/12/2021 22:52	0.04431	0.04427
14/12/2021 22:51	0.044315	0.04427
14/12/2021 22:50	0.044345	0.04427
14/12/2021 22:49	0.044345	0.044315
14/12/2021 22:48	0.04434	0.04431
14/12/2021 22:47	0.044335	0.044295
14/12/2021 22:46	0.044345	0.044325
14/12/2021 22:45	0.044335	0.04429
14/12/2021 22:44	0.04433	0.044265
14/12/2021 22:43	0.0443	0.044285
14/12/2021 22:42	0.044325	0.044265
14/12/2021 22:41	0.04434	0.044305
14/12/2021 22:40	0.04434	0.0443
14/12/2021 22:39	0.044335	0.04431
14/12/2021 22:38	0.044335	0.044305
14/12/2021 22:37	0.044325	0.0443
14/12/2021 22:36	0.044325	0.04432
14/12/2021 22:35	0.044325	0.04432
14/12/2021 22:34	0.04432	0.044295
14/12/2021 22:33	0.044315	0.04427
14/12/2021 22:32	0.044305	0.04428
14/12/2021 22:31	0.0443	0.044245
14/12/2021 22:30	0.0443	0.04427
14/12/2021 22:29	0.04432	0.04427
14/12/2021 22:28	0.044335	0.044305
14/12/2021 22:27	0.044345	0.04429
14/12/2021 22:26	0.04435	0.044275
14/12/2021 22:25	0.04429	0.04427
14/12/2021 22:24	0.04428	0.04423
14/12/2021 22:23	0.044255	0.04421
14/12/2021 22:22	0.044245	0.04418
14/12/2021 22:21	0.04423	0.044185
14/12/2021 22:20	0.04424	0.044185
14/12/2021 22:19	0.04424	0.04421
14/12/2021 22:18	0.044245	0.04421
14/12/2021 22:17	0.04423	0.04421
14/12/2021 22:16	0.04423	0.0442
14/12/2021 22:15	0.044205	0.04418
14/12/2021 22:14	0.04424	0.04418
14/12/2021 22:13	0.044235	0.044195
14/12/2021 22:12	0.044195	0.044165
14/12/2021 22:11	0.04417	0.044145
14/12/2021 22:10	0.04416	0.044125
14/12/2021 22:09	0.044135	0.04412
14/12/2021 22:08	0.04412	0.044085
14/12/2021 22:07	0.04411	0.044085
14/12/2021 22:06	0.0441	0.04409
14/12/2021 22:05	0.044105	0.044085
14/12/2021 22:04	0.04409	0.04408
14/12/2021 22:03	0.04409	0.044015
14/12/2021 22:02	0.044065	0.04404
14/12/2021 22:01	0.04406	0.04405
14/12/2021 22:00	0.04407	0.04406
14/12/2021 21:59	0.04407	0.04405
14/12/2021 21:58	0.04407	0.04405
14/12/2021 21:57	0.04407	0.04405
14/12/2021 21:56	0.04407	0.044025
14/12/2021 21:55	0.04408	0.044035
14/12/2021 21:54	0.04409	0.04405
14/12/2021 21:53	0.044095	0.04408
14/12/2021 21:52	0.044095	0.04407
14/12/2021 21:51	0.04409	0.04406
14/12/2021 21:50	0.04408	0.04406
14/12/2021 21:49	0.04409	0.04408
14/12/2021 21:48	0.04409	0.04408
14/12/2021 21:47	0.04409	0.04407
14/12/2021 21:46	0.044085	0.04406
14/12/2021 21:45	0.04406	0.04404
14/12/2021 21:44	0.044075	0.044035
14/12/2021 21:43	0.04408	0.04406
14/12/2021 21:42	0.04408	0.04406
14/12/2021 21:41	0.04408	0.04407
14/12/2021 21:40	0.04408	0.04406
14/12/2021 21:39	0.04407	0.04406
14/12/2021 21:38	0.04407	0.04405
14/12/2021 21:37	0.04408	0.04404
14/12/2021 21:36	0.04406	0.04404
14/12/2021 21:35	0.04406	0.04404
14/12/2021 21:34	0.04406	0.04404
14/12/2021 21:33	0.04406	0.04404
14/12/2021 21:32	0.04406	0.04404
14/12/2021 21:31	0.044065	0.04403
14/12/2021 21:30	0.044065	0.04405
14/12/2021 21:29	0.044065	0.044055
14/12/2021 21:28	0.04407	0.04405
14/12/2021 21:27	0.04407	0.04404
14/12/2021 21:26	0.04407	0.044045
14/12/2021 21:25	0.04407	0.04404
14/12/2021 21:24	0.04407	0.044045
14/12/2021 21:23	0.04407	0.04404
14/12/2021 21:22	0.04408	0.04404
14/12/2021 21:21	0.044085	0.04405
14/12/2021 21:20	0.04409	0.044045
14/12/2021 21:19	0.04409	0.04405
14/12/2021 21:18	0.044085	0.04405
14/12/2021 21:17	0.0441	0.04405
14/12/2021 21:16	0.044075	0.04403
14/12/2021 21:15	0.04407	0.04403
14/12/2021 21:14	0.04408	0.04405
14/12/2021 21:13	0.04408	0.04405
14/12/2021 21:12	0.04409	0.044055
14/12/2021 21:11	0.044085	0.044045
14/12/2021 21:10	0.04408	0.044035
14/12/2021 21:09	0.044065	0.04402
14/12/2021 21:08	0.044055	0.04402
14/12/2021 21:07	0.044065	0.04405
14/12/2021 21:06	0.04407	0.044055
14/12/2021 21:05	0.04407	0.044025
14/12/2021 21:04	0.04406	0.044015
14/12/2021 21:03	0.04403	0.04401
14/12/2021 21:02	0.044055	0.04394
14/12/2021 21:01	0.04394	0.04392
14/12/2021 21:00	0.04394	0.043915
14/12/2021 20:59	0.043925	0.043905
14/12/2021 20:58	0.04392	0.04389
14/12/2021 20:57	0.043925	0.0439
14/12/2021 20:56	0.043925	0.04392
14/12/2021 20:55	0.04392	0.043905
14/12/2021 20:54	0.043935	0.04392
14/12/2021 20:53	0.04393	0.043905
14/12/2021 20:52	0.04393	0.043905
14/12/2021 20:51	0.04393	0.043905
14/12/2021 20:50	0.04393	0.043905
14/12/2021 20:49	0.04393	0.043905
14/12/2021 20:48	0.043925	0.043905
14/12/2021 20:47	0.04393	0.043905
14/12/2021 20:46	0.043925	0.043905
14/12/2021 20:45	0.043925	0.043905
14/12/2021 20:44	0.04392	0.043905
14/12/2021 20:43	0.04393	0.043905
14/12/2021 20:42	0.043935	0.043905
14/12/2021 20:41	0.04394	0.04391
14/12/2021 20:40	0.04394	0.04391
14/12/2021 20:39	0.04394	0.04391
14/12/2021 20:38	0.043935	0.043905
14/12/2021 20:37	0.043935	0.043905
14/12/2021 20:36	0.04392	0.043915
14/12/2021 20:35	0.04394	0.043915
14/12/2021 20:34	0.04394	0.043915
14/12/2021 20:33	0.043925	0.043905
14/12/2021 20:32	0.04393	0.043875
14/12/2021 20:31	0.04392	0.043885
14/12/2021 20:30	0.043945	0.043915
14/12/2021 20:29	0.043945	0.043865
14/12/2021 20:28	0.043865	0.043845
14/12/2021 20:27	0.043865	0.04385
14/12/2021 20:26	0.043895	0.043855
14/12/2021 20:25	0.0439	0.043885
14/12/2021 20:24	0.043915	0.04388
14/12/2021 20:23	0.043915	0.04388
14/12/2021 20:22	0.04392	0.04389
14/12/2021 20:21	0.04393	0.043885
14/12/2021 20:20	0.043885	0.043855
14/12/2021 20:19	0.043875	0.043835
14/12/2021 20:18	0.04385	0.04377
14/12/2021 20:17	0.043805	0.04377
14/12/2021 20:16	0.043785	0.04376
14/12/2021 20:15	0.04379	0.04377
14/12/2021 20:14	0.04382	0.04376
14/12/2021 20:13	0.043835	0.0438
14/12/2021 20:12	0.04387	0.04381
14/12/2021 20:11	0.04387	0.04385
14/12/2021 20:10	0.04386	0.04382
14/12/2021 20:09	0.04386	0.0438
14/12/2021 20:08	0.04382	0.04376
14/12/2021 20:07	0.043815	0.04375
14/12/2021 20:06	0.04379	0.04374
14/12/2021 20:05	0.0438	0.04373
14/12/2021 20:04	0.04383	0.0438
14/12/2021 20:03	0.04383	0.043805
14/12/2021 20:02	0.043865	0.043805
14/12/2021 20:01	0.04387	0.04382
14/12/2021 20:00	0.04386	0.04382
14/12/2021 19:59	0.04387	0.04381
14/12/2021 19:58	0.043855	0.04382
14/12/2021 19:57	0.043915	0.04383
14/12/2021 19:56	0.043925	0.043885
14/12/2021 19:55	0.043925	0.04388
14/12/2021 19:54	0.04392	0.04388
14/12/2021 19:53	0.043935	0.043885
14/12/2021 19:52	0.043935	0.043905
14/12/2021 19:51	0.043945	0.04391
14/12/2021 19:50	0.04394	0.0439
14/12/2021 19:49	0.04394	0.04391
14/12/2021 19:48	0.04394	0.043915
14/12/2021 19:47	0.043965	0.04391
14/12/2021 19:46	0.043975	0.04394
14/12/2021 19:45	0.043975	0.04395
14/12/2021 19:44	0.04396	0.04392
14/12/2021 19:43	0.04396	0.04392
14/12/2021 19:42	0.043985	0.04397
14/12/2021 19:41	0.04399	0.043955
14/12/2021 19:40	0.04399	0.04396
14/12/2021 19:39	0.043995	0.04396
14/12/2021 19:38	0.04402	0.043975
14/12/2021 19:37	0.04402	0.044
14/12/2021 19:36	0.044025	0.044
14/12/2021 19:35	0.04403	0.044
14/12/2021 19:34	0.04403	0.044
14/12/2021 19:33	0.044035	0.044005
14/12/2021 19:32	0.04404	0.04402
14/12/2021 19:31	0.04405	0.04402
14/12/2021 19:30	0.044065	0.04403
14/12/2021 19:29	0.044065	0.04403
14/12/2021 19:28	0.044065	0.04403
14/12/2021 19:27	0.044065	0.04403
14/12/2021 19:26	0.04405	0.044005
14/12/2021 19:25	0.04404	0.044
14/12/2021 19:24	0.04404	0.044005
14/12/2021 19:23	0.044035	0.044
14/12/2021 19:22	0.04405	0.044005
14/12/2021 19:21	0.04405	0.044015
14/12/2021 19:20	0.04405	0.044025
14/12/2021 19:19	0.04404	0.04401
14/12/2021 19:18	0.04403	0.04396
14/12/2021 19:17	0.04399	0.043945
14/12/2021 19:16	0.04399	0.0439
14/12/2021 19:15	0.04394	0.043915
14/12/2021 19:14	0.043945	0.04393
14/12/2021 19:13	0.04397	0.04393
14/12/2021 19:12	0.043985	0.043965
14/12/2021 19:11	0.043985	0.043945
14/12/2021 19:10	0.04397	0.04392
14/12/2021 19:09	0.04399	0.043915
14/12/2021 19:08	0.04407	0.04393
14/12/2021 19:07	0.044065	0.04399
14/12/2021 19:06	0.04407	0.044015
14/12/2021 19:05	0.0441	0.04398
14/12/2021 19:04	0.044	0.04397
14/12/2021 19:00	0.04399	0.04399
14/12/2021 18:49	0.04399	0.04399
14/12/2021 18:48	0.04399	0.04399
14/12/2021 18:47	0.04399	0.04399
14/12/2021 18:46	0.04399	0.04399
14/12/2021 18:45	0.04399	0.04399
14/12/2021 18:39	0.04418	0.0441
14/12/2021 18:38	0.04418	0.04414
14/12/2021 18:37	0.04421	0.044135
14/12/2021 18:36	0.044205	0.04417
14/12/2021 18:35	0.044185	0.04417
14/12/2021 18:34	0.044175	0.04414
14/12/2021 18:33	0.04417	0.04413
14/12/2021 18:32	0.04419	0.044125
14/12/2021 18:31	0.04422	0.04416
14/12/2021 18:30	0.04418	0.04415
14/12/2021 18:29	0.04416	0.04413
14/12/2021 18:28	0.04416	0.04412
14/12/2021 18:27	0.044155	0.044135
14/12/2021 18:26	0.04415	0.04411
14/12/2021 18:25	0.04416	0.04411
14/12/2021 18:24	0.044125	0.044055
14/12/2021 18:23	0.0441	0.044055
14/12/2021 18:22	0.04419	0.04406
14/12/2021 18:21	0.0442	0.04415
14/12/2021 18:20	0.04417	0.04413
14/12/2021 18:19	0.04417	0.044135
14/12/2021 18:18	0.044185	0.04414
14/12/2021 18:17	0.04418	0.044105
14/12/2021 18:16	0.04413	0.044095
14/12/2021 18:15	0.044155	0.044095
14/12/2021 18:14	0.044155	0.044095
14/12/2021 18:13	0.044125	0.044065
14/12/2021 18:12	0.044145	0.04409
14/12/2021 18:11	0.044115	0.044085
14/12/2021 18:10	0.04414	0.04406
14/12/2021 18:09	0.044175	0.044085
14/12/2021 18:08	0.044195	0.044085
14/12/2021 18:07	0.044145	0.044085
14/12/2021 18:06	0.044105	0.044075
14/12/2021 18:05	0.0441	0.044055
14/12/2021 18:04	0.044095	0.044055
14/12/2021 18:03	0.04411	0.044055
14/12/2021 18:02	0.0441	0.044055
14/12/2021 18:01	0.04412	0.044065
14/12/2021 18:00	0.04414	0.0441
14/12/2021 17:59	0.04415	0.044085
14/12/2021 17:58	0.044125	0.04407
14/12/2021 17:57	0.04416	0.044065
14/12/2021 17:56	0.044175	0.04408
14/12/2021 17:55	0.04417	0.04409
14/12/2021 17:54	0.044155	0.044085
14/12/2021 17:53	0.04411	0.04405
14/12/2021 17:52	0.04413	0.04406
14/12/2021 17:51	0.04422	0.0441
14/12/2021 17:50	0.04423	0.04417
14/12/2021 17:49	0.044195	0.044055
14/12/2021 17:48	0.044115	0.04402
14/12/2021 17:47	0.044085	0.044035
14/12/2021 17:46	0.044175	0.04407
14/12/2021 17:45	0.044235	0.04415
14/12/2021 17:44	0.044155	0.044035
14/12/2021 17:43	0.044065	0.044
14/12/2021 17:42	0.04414	0.04403
14/12/2021 17:41	0.04414	0.044105
14/12/2021 17:40	0.044125	0.04394
14/12/2021 17:39	0.04397	0.04384
14/12/2021 17:38	0.044	0.04393
14/12/2021 17:37	0.043995	0.043905
14/12/2021 17:36	0.04395	0.043815
14/12/2021 17:35	0.043885	0.043775
14/12/2021 17:34	0.04382	0.0437
14/12/2021 17:33	0.043815	0.043745
14/12/2021 17:32	0.043875	0.04371
14/12/2021 17:31	0.04392	0.043635
14/12/2021 17:30	0.0437	0.0435
14/12/2021 17:29	0.043545	0.043445
14/12/2021 17:28	0.043465	0.043365
14/12/2021 17:27	0.04353	0.04339
14/12/2021 17:26	0.0436	0.04351
14/12/2021 17:25	0.04365	0.043555
14/12/2021 17:24	0.04366	0.04356
14/12/2021 17:23	0.043765	0.04361
14/12/2021 17:22	0.04377	0.0437
14/12/2021 17:21	0.04379	0.04371
14/12/2021 17:20	0.04379	0.04374
14/12/2021 17:19	0.043805	0.04374
14/12/2021 17:18	0.043845	0.04377
14/12/2021 17:17	0.04384	0.043755
14/12/2021 17:16	0.04379	0.043685
14/12/2021 17:15	0.04385	0.043785
14/12/2021 17:14	0.04384	0.0438
14/12/2021 17:13	0.04385	0.043785
14/12/2021 17:12	0.043865	0.043765
14/12/2021 17:11	0.04388	0.043775
14/12/2021 17:10	0.04389	0.043815
14/12/2021 17:09	0.043905	0.04385
14/12/2021 17:08	0.04392	0.04388
14/12/2021 17:07	0.04396	0.04389
14/12/2021 17:06	0.044005	0.043935
14/12/2021 17:05	0.04404	0.04395
14/12/2021 17:04	0.04398	0.04392
14/12/2021 17:03	0.043935	0.04385
14/12/2021 17:02	0.04391	0.043855
14/12/2021 17:01	0.043955	0.043845
14/12/2021 17:00	0.04401	0.04394
14/12/2021 16:59	0.044065	0.043935
14/12/2021 16:58	0.043985	0.043915
14/12/2021 16:57	0.04392	0.04388
14/12/2021 16:56	0.04392	0.04387
14/12/2021 16:55	0.043935	0.04385
14/12/2021 16:54	0.043955	0.043865
14/12/2021 16:53	0.043905	0.04375
14/12/2021 16:52	0.04394	0.04376
14/12/2021 16:51	0.043965	0.043855
14/12/2021 16:50	0.043995	0.043925
14/12/2021 16:49	0.04413	0.04395
14/12/2021 16:48	0.04408	0.04402
14/12/2021 16:47	0.044045	0.043965
14/12/2021 16:46	0.044035	0.043945
14/12/2021 16:45	0.0441	0.044
14/12/2021 16:44	0.044125	0.04403
14/12/2021 16:43	0.044175	0.044055
14/12/2021 16:42	0.044175	0.0441
14/12/2021 16:41	0.04415	0.044015
14/12/2021 16:40	0.04407	0.044
14/12/2021 16:39	0.044065	0.044
14/12/2021 16:38	0.044095	0.044025
14/12/2021 16:37	0.04411	0.04405
14/12/2021 16:36	0.0441	0.043965
14/12/2021 16:35	0.044	0.04394
14/12/2021 16:34	0.044	0.043925
14/12/2021 16:33	0.044	0.04392
14/12/2021 16:32	0.04418	0.04395
14/12/2021 16:31	0.04428	0.04416
14/12/2021 16:30	0.04434	0.04426
14/12/2021 16:29	0.04432	0.04428
14/12/2021 16:28	0.04434	0.044275
14/12/2021 16:27	0.04436	0.0443
14/12/2021 16:26	0.04438	0.0443
14/12/2021 16:25	0.044425	0.044365
14/12/2021 16:24	0.04441	0.04435
14/12/2021 16:23	0.0444	0.04434
14/12/2021 16:22	0.04437	0.04431
14/12/2021 16:21	0.04435	0.044295
14/12/2021 16:20	0.0444	0.044305
14/12/2021 16:19	0.04432	0.04423
14/12/2021 16:18	0.044295	0.04422
14/12/2021 16:17	0.0443	0.04426
14/12/2021 16:16	0.04428	0.044245
14/12/2021 16:15	0.04426	0.0442
14/12/2021 16:14	0.044275	0.044195
14/12/2021 16:13	0.04428	0.04425
14/12/2021 16:12	0.044265	0.04417
14/12/2021 16:11	0.04417	0.044115
14/12/2021 16:10	0.0442	0.044115
14/12/2021 16:09	0.044175	0.04414
14/12/2021 16:08	0.04417	0.04414
14/12/2021 16:07	0.04417	0.04413
14/12/2021 16:06	0.044205	0.04413
14/12/2021 16:05	0.044285	0.044185
14/12/2021 16:04	0.04433	0.044255
14/12/2021 16:03	0.044335	0.044255
14/12/2021 16:02	0.0443	0.04425
14/12/2021 16:01	0.0443	0.044255
14/12/2021 16:00	0.044335	0.04425
14/12/2021 15:59	0.04434	0.0443
14/12/2021 15:58	0.04435	0.0443
14/12/2021 15:57	0.04437	0.044315
14/12/2021 15:56	0.0444	0.04435
14/12/2021 15:55	0.044385	0.04434
14/12/2021 15:54	0.044365	0.04426
14/12/2021 15:53	0.04431	0.04428
14/12/2021 15:52	0.0443	0.044265
14/12/2021 15:51	0.044315	0.04426
14/12/2021 15:50	0.0443	0.04426
14/12/2021 15:49	0.044285	0.04425
14/12/2021 15:48	0.044325	0.04427
14/12/2021 15:47	0.044295	0.04425
14/12/2021 15:46	0.044345	0.044265
14/12/2021 15:45	0.044355	0.04433
14/12/2021 15:44	0.04434	0.044305
14/12/2021 15:43	0.04435	0.0443
14/12/2021 15:42	0.044385	0.0443
14/12/2021 15:41	0.04438	0.044335
14/12/2021 15:40	0.044365	0.0443
14/12/2021 15:39	0.04435	0.04432
14/12/2021 15:38	0.04435	0.0443
14/12/2021 15:37	0.04435	0.04428
14/12/2021 15:36	0.04432	0.04428
14/12/2021 15:35	0.04437	0.044295
14/12/2021 15:34	0.044385	0.044325
14/12/2021 15:33	0.044375	0.04427
14/12/2021 15:32	0.04431	0.044255
14/12/2021 15:31	0.04431	0.04426
14/12/2021 15:30	0.044355	0.04427
14/12/2021 15:29	0.04431	0.04424
14/12/2021 15:28	0.0443	0.04424
14/12/2021 15:27	0.04429	0.044205
14/12/2021 15:26	0.04431	0.044245
14/12/2021 15:25	0.0444	0.0443
14/12/2021 15:24	0.04439	0.044285
14/12/2021 15:23	0.04431	0.04412
14/12/2021 15:22	0.044205	0.04413
14/12/2021 15:21	0.044275	0.044175
14/12/2021 15:20	0.04429	0.04422
14/12/2021 15:19	0.04436	0.044225
14/12/2021 15:18	0.044325	0.04418
14/12/2021 15:17	0.04435	0.044235
14/12/2021 15:16	0.04435	0.04422
14/12/2021 15:15	0.04429	0.0441
14/12/2021 15:14	0.04415	0.04407
14/12/2021 15:13	0.0441	0.044025
14/12/2021 15:12	0.044045	0.044015
14/12/2021 15:11	0.04408	0.04402
14/12/2021 15:10	0.044055	0.043985
14/12/2021 15:09	0.043995	0.04392
14/12/2021 15:08	0.04403	0.04398
14/12/2021 15:07	0.044055	0.04402
14/12/2021 15:06	0.04407	0.044015
14/12/2021 15:05	0.044085	0.04404
14/12/2021 15:04	0.0441	0.04403
14/12/2021 15:03	0.0441	0.04402
14/12/2021 15:02	0.04404	0.04399
14/12/2021 15:01	0.04402	0.04393
14/12/2021 15:00	0.043995	0.043895
14/12/2021 14:59	0.043985	0.043945
14/12/2021 14:58	0.04398	0.043915
14/12/2021 14:57	0.044025	0.04396
14/12/2021 14:56	0.044085	0.043885
14/12/2021 14:55	0.04408	0.044025
14/12/2021 14:54	0.04408	0.04401
14/12/2021 14:53	0.04407	0.04401
14/12/2021 14:52	0.04406	0.044
14/12/2021 14:51	0.0441	0.04405
14/12/2021 14:50	0.0441	0.044045
14/12/2021 14:49	0.044085	0.043965
14/12/2021 14:48	0.044055	0.04394
14/12/2021 14:47	0.04397	0.04392
14/12/2021 14:46	0.044	0.04395
14/12/2021 14:45	0.044	0.04389
14/12/2021 14:44	0.043945	0.043835
14/12/2021 14:43	0.04388	0.04378
14/12/2021 14:42	0.04383	0.043745
14/12/2021 14:41	0.043825	0.04375
14/12/2021 14:40	0.043855	0.04378
14/12/2021 14:39	0.04387	0.04382
14/12/2021 14:38	0.04398	0.04385
14/12/2021 14:37	0.043975	0.0439
14/12/2021 14:36	0.044	0.043945
14/12/2021 14:35	0.043985	0.04394
14/12/2021 14:34	0.044	0.043955
14/12/2021 14:33	0.043995	0.04393
14/12/2021 14:32	0.044005	0.04393
14/12/2021 14:31	0.04403	0.04388
14/12/2021 14:30	0.04394	0.04388
14/12/2021 14:29	0.043955	0.0439
14/12/2021 14:28	0.04398	0.043925
14/12/2021 14:27	0.043975	0.04388
14/12/2021 14:26	0.04391	0.04388
14/12/2021 14:25	0.04394	0.04388
14/12/2021 14:24	0.04395	0.043905
14/12/2021 14:23	0.043975	0.043915
14/12/2021 14:22	0.043995	0.04393
14/12/2021 14:21	0.04403	0.04393
14/12/2021 14:20	0.04394	0.0439
14/12/2021 14:19	0.04393	0.0439
14/12/2021 14:18	0.04395	0.04388
14/12/2021 14:17	0.043975	0.04391
14/12/2021 14:16	0.04408	0.043965
14/12/2021 14:15	0.04404	0.04395
14/12/2021 14:14	0.044	0.04388
14/12/2021 14:13	0.04415	0.043955
14/12/2021 14:12	0.04416	0.044045
14/12/2021 14:11	0.044075	0.043965
14/12/2021 14:10	0.04398	0.043925
14/12/2021 14:09	0.043945	0.04388
14/12/2021 14:08	0.04393	0.043865
14/12/2021 14:07	0.043945	0.043865
14/12/2021 14:06	0.04398	0.04391
14/12/2021 14:05	0.043995	0.0439
14/12/2021 14:04	0.0439	0.04389
14/12/2021 14:03	0.0439	0.04386
14/12/2021 14:02	0.0439	0.043855
14/12/2021 14:01	0.0439	0.04386
14/12/2021 14:00	0.043895	0.043865
14/12/2021 13:59	0.043895	0.04383
14/12/2021 13:58	0.04385	0.04383
14/12/2021 13:57	0.04385	0.043835
14/12/2021 13:56	0.043855	0.04381
14/12/2021 13:55	0.043845	0.043825
14/12/2021 13:54	0.04386	0.04382
14/12/2021 13:53	0.043865	0.04382
14/12/2021 13:52	0.04388	0.04384
14/12/2021 13:51	0.0439	0.043855
14/12/2021 13:50	0.0439	0.04385
14/12/2021 13:49	0.04387	0.04381
14/12/2021 13:48	0.043825	0.043805
14/12/2021 13:47	0.04387	0.043805
14/12/2021 13:46	0.04386	0.04381
14/12/2021 13:45	0.0439	0.043835
14/12/2021 13:44	0.0439	0.04387
14/12/2021 13:43	0.0439	0.04386
14/12/2021 13:42	0.0439	0.04385
14/12/2021 13:41	0.0439	0.04383
14/12/2021 13:40	0.0439	0.043855
14/12/2021 13:39	0.0439	0.04386
14/12/2021 13:38	0.0439	0.04388
14/12/2021 13:37	0.043935	0.04386
14/12/2021 13:36	0.04395	0.04389
14/12/2021 13:35	0.04397	0.04393
14/12/2021 13:34	0.043965	0.04394
14/12/2021 13:33	0.043945	0.043895
14/12/2021 13:32	0.04397	0.04389
14/12/2021 13:31	0.043985	0.04394
14/12/2021 13:30	0.04397	0.04389
14/12/2021 13:29	0.04396	0.043885
14/12/2021 13:28	0.04398	0.043925
14/12/2021 13:27	0.043995	0.043945
14/12/2021 13:26	0.04399	0.04391
14/12/2021 13:25	0.043945	0.04387
14/12/2021 13:24	0.04387	0.04377
14/12/2021 13:23	0.043855	0.043765
14/12/2021 13:22	0.04381	0.04378
14/12/2021 13:21	0.04381	0.043745
14/12/2021 13:20	0.04383	0.043725
14/12/2021 13:19	0.04382	0.04376
14/12/2021 13:18	0.043855	0.04379
14/12/2021 13:17	0.04381	0.04372
14/12/2021 13:16	0.043745	0.043705
14/12/2021 13:15	0.04385	0.04373
14/12/2021 13:14	0.043765	0.04368
14/12/2021 13:13	0.04372	0.043675
14/12/2021 13:12	0.04372	0.043655
14/12/2021 13:11	0.04367	0.0436
14/12/2021 13:10	0.04369	0.0436
14/12/2021 13:09	0.0438	0.04369
14/12/2021 13:08	0.04374	0.04355
14/12/2021 13:07	0.043565	0.043475
14/12/2021 13:06	0.04356	0.043445
14/12/2021 13:05	0.04353	0.04343
14/12/2021 13:04	0.04352	0.04343
14/12/2021 13:03	0.043495	0.043435
14/12/2021 13:02	0.04359	0.04346
