Dates	High	Low
22/12/2021 15:46	9.308	9.308
22/12/2021 15:43	9.312	9.304
22/12/2021 15:42	9.318	9.318
22/12/2021 15:41	9.314	9.312
22/12/2021 15:40	9.32	9.314
22/12/2021 15:39	9.316	9.31
22/12/2021 15:37	9.314	9.31
22/12/2021 15:36	9.308	9.304
22/12/2021 15:35	9.31	9.302
22/12/2021 15:33	9.308	9.3
22/12/2021 15:32	9.31	9.3
22/12/2021 15:31	9.31	9.302
22/12/2021 15:30	9.308	9.296
22/12/2021 15:29	9.3	9.296
22/12/2021 15:27	9.298	9.286
22/12/2021 15:26	9.292	9.292
22/12/2021 15:25	9.308	9.294
22/12/2021 15:24	9.31	9.31
22/12/2021 15:23	9.31	9.31
22/12/2021 15:22	9.312	9.306
22/12/2021 15:21	9.316	9.3
22/12/2021 15:20	9.316	9.314
22/12/2021 15:19	9.318	9.318
22/12/2021 15:18	9.324	9.314
22/12/2021 15:17	9.33	9.33
22/12/2021 15:16	9.332	9.326
22/12/2021 15:15	9.328	9.328
22/12/2021 15:12	9.322	9.322
22/12/2021 15:11	9.32	9.314
22/12/2021 15:10	9.332	9.326
22/12/2021 15:09	9.338	9.332
22/12/2021 15:08	9.338	9.336
22/12/2021 15:07	9.338	9.33
22/12/2021 15:06	9.326	9.312
22/12/2021 15:05	9.318	9.312
22/12/2021 15:04	9.316	9.312
22/12/2021 15:03	9.318	9.3
22/12/2021 15:02	9.316	9.308
22/12/2021 15:01	9.306	9.304
22/12/2021 15:00	9.316	9.306
22/12/2021 14:59	9.318	9.316
22/12/2021 14:58	9.326	9.318
22/12/2021 14:57	9.332	9.328
22/12/2021 14:56	9.334	9.328
22/12/2021 14:55	9.326	9.32
22/12/2021 14:54	9.322	9.322
22/12/2021 14:53	9.324	9.32
22/12/2021 14:52	9.332	9.326
22/12/2021 14:51	9.332	9.326
22/12/2021 14:50	9.342	9.324
22/12/2021 14:49	9.356	9.346
22/12/2021 14:48	9.358	9.334
22/12/2021 14:47	9.344	9.332
22/12/2021 14:46	9.334	9.328
22/12/2021 14:45	9.332	9.322
22/12/2021 14:44	9.33	9.322
22/12/2021 14:42	9.32	9.312
22/12/2021 14:41	9.322	9.318
22/12/2021 14:40	9.31	9.298
22/12/2021 14:39	9.306	9.296
22/12/2021 14:38	9.306	9.276
22/12/2021 14:36	9.282	9.276
22/12/2021 14:35	9.278	9.278
22/12/2021 14:33	9.286	9.276
22/12/2021 14:32	9.282	9.276
22/12/2021 14:31	9.27	9.268
22/12/2021 14:30	9.268	9.268
22/12/2021 14:29	9.268	9.268
22/12/2021 14:28	9.272	9.262
22/12/2021 14:27	9.262	9.252
22/12/2021 14:26	9.25	9.25
22/12/2021 14:25	9.25	9.25
22/12/2021 14:22	9.25	9.248
22/12/2021 14:21	9.25	9.25
22/12/2021 14:19	9.248	9.24
22/12/2021 14:18	9.246	9.246
22/12/2021 14:17	9.246	9.246
22/12/2021 14:16	9.25	9.246
22/12/2021 14:15	9.252	9.24
22/12/2021 14:14	9.252	9.248
22/12/2021 14:13	9.25	9.248
22/12/2021 14:12	9.25	9.246
22/12/2021 14:11	9.252	9.252
22/12/2021 14:09	9.252	9.248
22/12/2021 14:08	9.254	9.254
22/12/2021 14:07	9.256	9.25
22/12/2021 14:06	9.252	9.25
22/12/2021 14:05	9.254	9.25
22/12/2021 14:04	9.252	9.252
22/12/2021 14:03	9.252	9.25
22/12/2021 14:02	9.25	9.25
22/12/2021 14:01	9.256	9.25
22/12/2021 14:00	9.256	9.252
22/12/2021 13:59	9.254	9.244
22/12/2021 13:58	9.256	9.254
22/12/2021 13:57	9.252	9.25
22/12/2021 13:56	9.248	9.248
22/12/2021 13:55	9.25	9.236
22/12/2021 13:54	9.24	9.24
22/12/2021 13:53	9.244	9.244
22/12/2021 13:52	9.24	9.236
22/12/2021 13:51	9.24	9.238
22/12/2021 13:50	9.24	9.238
22/12/2021 13:49	9.242	9.238
22/12/2021 13:48	9.24	9.236
22/12/2021 13:46	9.236	9.23
22/12/2021 13:45	9.23	9.228
22/12/2021 13:44	9.226	9.224
22/12/2021 13:43	9.226	9.214
22/12/2021 13:41	9.228	9.226
22/12/2021 13:40	9.234	9.216
22/12/2021 13:38	9.216	9.214
22/12/2021 13:37	9.22	9.214
22/12/2021 13:36	9.21	9.21
22/12/2021 13:35	9.21	9.206
22/12/2021 13:34	9.204	9.204
22/12/2021 13:33	9.208	9.206
22/12/2021 13:32	9.21	9.21
22/12/2021 13:31	9.22	9.204
22/12/2021 13:30	9.21	9.21
22/12/2021 13:29	9.212	9.198
22/12/2021 13:28	9.22	9.208
22/12/2021 13:27	9.21	9.192
22/12/2021 13:25	9.188	9.188
22/12/2021 13:24	9.184	9.184
22/12/2021 13:23	9.184	9.184
22/12/2021 13:21	9.178	9.176
22/12/2021 13:20	9.182	9.182
22/12/2021 13:19	9.178	9.178
22/12/2021 13:18	9.182	9.176
22/12/2021 13:17	9.184	9.184
22/12/2021 13:15	9.188	9.186
22/12/2021 13:14	9.184	9.184
22/12/2021 13:13	9.186	9.186
22/12/2021 13:12	9.188	9.184
22/12/2021 13:07	9.19	9.186
22/12/2021 13:03	9.192	9.192
22/12/2021 13:01	9.198	9.198
22/12/2021 13:00	9.188	9.186
22/12/2021 12:59	9.188	9.188
22/12/2021 12:58	9.192	9.19
22/12/2021 12:57	9.19	9.19
22/12/2021 12:56	9.194	9.192
22/12/2021 12:55	9.194	9.188
22/12/2021 12:53	9.2	9.188
22/12/2021 12:51	9.184	9.184
22/12/2021 12:50	9.186	9.176
22/12/2021 12:49	9.178	9.174
22/12/2021 12:46	9.182	9.172
22/12/2021 12:45	9.184	9.176
22/12/2021 12:44	9.186	9.18
22/12/2021 12:43	9.19	9.184
22/12/2021 12:42	9.188	9.188
22/12/2021 12:41	9.194	9.186
22/12/2021 12:40	9.19	9.188
22/12/2021 12:39	9.19	9.188
22/12/2021 12:38	9.194	9.194
22/12/2021 12:37	9.192	9.19
22/12/2021 12:36	9.194	9.186
22/12/2021 12:35	9.18	9.18
22/12/2021 12:34	9.178	9.178
22/12/2021 12:33	9.172	9.17
22/12/2021 12:32	9.168	9.164
22/12/2021 12:31	9.17	9.17
22/12/2021 12:30	9.172	9.172
22/12/2021 12:28	9.17	9.168
22/12/2021 12:27	9.18	9.18
22/12/2021 12:26	9.176	9.158
22/12/2021 12:25	9.17	9.168
22/12/2021 12:24	9.17	9.17
22/12/2021 12:23	9.17	9.17
22/12/2021 12:22	9.172	9.172
22/12/2021 12:21	9.18	9.18
22/12/2021 12:20	9.188	9.188
22/12/2021 12:19	9.188	9.184
22/12/2021 12:18	9.19	9.188
22/12/2021 12:17	9.19	9.184
22/12/2021 12:16	9.184	9.184
22/12/2021 12:14	9.178	9.174
22/12/2021 12:13	9.172	9.17
22/12/2021 12:12	9.17	9.162
22/12/2021 12:11	9.174	9.164
22/12/2021 12:10	9.18	9.17
22/12/2021 12:09	9.176	9.172
22/12/2021 12:08	9.176	9.174
22/12/2021 12:07	9.182	9.176
22/12/2021 12:05	9.182	9.182
22/12/2021 12:04	9.182	9.178
22/12/2021 12:03	9.18	9.18
22/12/2021 12:02	9.176	9.174
22/12/2021 12:01	9.182	9.178
22/12/2021 12:00	9.176	9.172
22/12/2021 11:59	9.188	9.164
22/12/2021 11:58	9.184	9.18
22/12/2021 11:57	9.188	9.18
22/12/2021 11:56	9.188	9.18
22/12/2021 11:55	9.196	9.186
22/12/2021 11:54	9.202	9.182
22/12/2021 11:53	9.212	9.2
22/12/2021 11:52	9.212	9.208
22/12/2021 11:51	9.214	9.208
22/12/2021 11:50	9.21	9.18
22/12/2021 11:49	9.214	9.206
22/12/2021 11:48	9.212	9.206
22/12/2021 11:47	9.222	9.206
22/12/2021 11:46	9.204	9.188
22/12/2021 11:45	9.204	9.202
22/12/2021 11:44	9.206	9.202
22/12/2021 11:43	9.204	9.182
22/12/2021 11:42	9.186	9.18
22/12/2021 11:41	9.184	9.178
22/12/2021 11:40	9.18	9.18
22/12/2021 11:39	9.202	9.186
22/12/2021 11:38	9.204	9.198
22/12/2021 11:37	9.202	9.188
22/12/2021 11:36	9.188	9.182
22/12/2021 11:35	9.186	9.168
22/12/2021 11:34	9.174	9.166
22/12/2021 11:33	9.176	9.158
22/12/2021 11:32	9.184	9.18
22/12/2021 11:31	9.18	9.17
22/12/2021 11:30	9.188	9.178
22/12/2021 11:29	9.198	9.198
22/12/2021 11:28	9.2	9.192
22/12/2021 11:27	9.208	9.194
22/12/2021 11:26	9.214	9.212
22/12/2021 11:25	9.214	9.214
22/12/2021 11:23	9.214	9.208
22/12/2021 11:22	9.206	9.196
22/12/2021 11:21	9.214	9.208
22/12/2021 11:20	9.22	9.212
22/12/2021 11:19	9.22	9.206
22/12/2021 11:18	9.22	9.218
22/12/2021 11:17	9.232	9.222
22/12/2021 11:16	9.238	9.234
22/12/2021 11:15	9.24	9.238
22/12/2021 11:14	9.248	9.236
22/12/2021 11:13	9.238	9.23
22/12/2021 11:12	9.24	9.226
22/12/2021 11:11	9.24	9.228
22/12/2021 11:10	9.258	9.234
22/12/2021 11:09	9.256	9.246
22/12/2021 11:08	9.254	9.242
22/12/2021 11:07	9.266	9.244
22/12/2021 11:06	9.244	9.23
22/12/2021 11:05	9.226	9.222
22/12/2021 11:04	9.226	9.218
22/12/2021 11:03	9.224	9.206
22/12/2021 11:01	9.192	9.178
22/12/2021 11:00	9.21	9.18
21/12/2021 19:35	9.084	9.084
21/12/2021 19:29	9.108	9.096
21/12/2021 19:28	9.1	9.086
21/12/2021 19:27	9.092	9.082
21/12/2021 19:26	9.09	9.082
21/12/2021 19:25	9.09	9.082
21/12/2021 19:24	9.088	9.084
21/12/2021 19:23	9.092	9.08
21/12/2021 19:22	9.096	9.082
21/12/2021 19:21	9.1	9.074
21/12/2021 19:20	9.092	9.084
21/12/2021 19:19	9.09	9.086
21/12/2021 19:18	9.098	9.09
21/12/2021 19:17	9.1	9.088
21/12/2021 19:16	9.108	9.088
21/12/2021 19:15	9.108	9.088
21/12/2021 19:14	9.114	9.102
21/12/2021 19:13	9.116	9.102
21/12/2021 19:12	9.122	9.102
21/12/2021 19:11	9.122	9.108
21/12/2021 19:10	9.12	9.11
21/12/2021 19:09	9.122	9.106
21/12/2021 19:08	9.128	9.106
21/12/2021 19:07	9.132	9.108
21/12/2021 19:06	9.104	9.088
21/12/2021 19:05	9.09	9.072
21/12/2021 19:04	9.096	9.068
21/12/2021 19:03	9.11	9.082
21/12/2021 19:02	9.094	9.078
21/12/2021 19:01	9.086	9.07
21/12/2021 19:00	9.09	9.08
21/12/2021 18:59	9.088	9.07
21/12/2021 18:58	9.078	9.072
21/12/2021 18:57	9.08	9.05
21/12/2021 18:56	9.056	9.05
21/12/2021 18:55	9.058	9.046
21/12/2021 18:54	9.062	9.048
21/12/2021 18:53	9.042	9.042
21/12/2021 18:52	9.05	9.048
21/12/2021 18:51	9.062	9.052
21/12/2021 18:50	9.072	9.064
21/12/2021 18:49	9.086	9.054
21/12/2021 18:48	9.086	9.078
21/12/2021 18:47	9.078	9.072
21/12/2021 18:46	9.054	9.034
21/12/2021 18:45	9.048	9.024
21/12/2021 18:44	9.054	9.052
21/12/2021 18:43	9.062	9.058
21/12/2021 18:42	9.066	9.056
21/12/2021 18:41	9.082	9.07
21/12/2021 18:40	9.086	9.054
21/12/2021 18:39	9.052	9.04
21/12/2021 18:38	9.046	9.04
21/12/2021 18:37	9.046	9.036
21/12/2021 18:36	9.036	9.032
21/12/2021 18:35	9.034	9.026
21/12/2021 18:34	9.024	9.024
21/12/2021 18:33	9.026	9.026
21/12/2021 18:32	9.03	9.026
21/12/2021 18:31	9.022	9.022
21/12/2021 18:30	9.022	9.014
21/12/2021 18:29	9.018	9.014
21/12/2021 18:28	9.03	9.02
21/12/2021 18:27	9.034	9.03
21/12/2021 18:26	9.032	9.02
21/12/2021 18:25	9.036	9.032
21/12/2021 18:24	9.034	9.03
21/12/2021 18:23	9.038	9.032
21/12/2021 18:22	9.034	9.018
21/12/2021 18:21	9.034	9.028
21/12/2021 18:20	9.034	9.024
21/12/2021 18:19	9.022	9.018
21/12/2021 18:18	9.028	9.018
21/12/2021 18:17	9.036	9.032
21/12/2021 18:16	9.032	9.028
21/12/2021 18:15	9.03	9.016
21/12/2021 18:14	9.018	9.004
21/12/2021 18:13	9.004	9.002
21/12/2021 18:12	9.004	8.998
21/12/2021 18:11	9.016	9.01
21/12/2021 18:10	9.02	9.008
21/12/2021 18:09	9.028	9.02
21/12/2021 18:08	9.034	9.028
21/12/2021 18:07	9.036	9.032
21/12/2021 18:06	9.05	9.04
21/12/2021 18:05	9.054	9.036
21/12/2021 18:04	9.034	9.028
21/12/2021 18:03	9.04	9.022
21/12/2021 18:02	9.052	9.04
21/12/2021 18:01	9.058	9.052
21/12/2021 18:00	9.076	9.052
21/12/2021 17:59	9.06	9.038
21/12/2021 17:58	9.05	9.028
21/12/2021 17:57	9.038	9.022
21/12/2021 17:56	9.03	8.994
21/12/2021 17:55	9	8.994
21/12/2021 17:54	9	8.99
21/12/2021 17:53	8.996	8.986
21/12/2021 17:52	8.99	8.986
21/12/2021 17:51	8.998	8.984
21/12/2021 17:50	9.008	8.996
21/12/2021 17:49	8.992	8.984
21/12/2021 17:48	8.99	8.988
21/12/2021 17:47	8.986	8.98
21/12/2021 17:46	8.984	8.978
21/12/2021 17:45	8.982	8.976
21/12/2021 17:44	8.984	8.964
21/12/2021 17:43	8.97	8.952
21/12/2021 17:42	8.962	8.96
21/12/2021 17:41	8.976	8.962
21/12/2021 17:40	8.982	8.976
21/12/2021 17:39	8.99	8.976
21/12/2021 17:38	8.986	8.968
21/12/2021 17:37	8.968	8.942
21/12/2021 17:36	8.95	8.942
21/12/2021 17:35	8.946	8.918
21/12/2021 17:34	8.912	8.906
21/12/2021 17:32	8.908	8.898
21/12/2021 17:31	8.916	8.9
21/12/2021 17:30	8.898	8.892
21/12/2021 17:29	8.896	8.894
21/12/2021 17:28	8.896	8.88
21/12/2021 17:27	8.896	8.892
21/12/2021 17:26	8.89	8.888
21/12/2021 17:25	8.886	8.886
21/12/2021 17:24	8.888	8.886
21/12/2021 17:23	8.886	8.884
21/12/2021 17:22	8.888	8.884
21/12/2021 17:18	8.898	8.888
21/12/2021 17:16	8.898	8.898
21/12/2021 17:14	8.902	8.896
21/12/2021 17:12	8.894	8.89
21/12/2021 17:11	8.89	8.884
21/12/2021 17:10	8.888	8.88
21/12/2021 17:09	8.884	8.88
21/12/2021 17:08	8.884	8.878
21/12/2021 17:07	8.882	8.88
21/12/2021 17:06	8.884	8.878
21/12/2021 17:05	8.882	8.874
21/12/2021 17:04	8.878	8.874
21/12/2021 17:03	8.882	8.874
21/12/2021 17:02	8.872	8.87
21/12/2021 17:01	8.874	8.874
21/12/2021 17:00	8.88	8.872
21/12/2021 16:59	8.88	8.878
21/12/2021 16:58	8.88	8.88
21/12/2021 16:57	8.874	8.872
21/12/2021 16:56	8.876	8.87
21/12/2021 16:55	8.876	8.87
21/12/2021 16:54	8.88	8.876
21/12/2021 16:52	8.876	8.876
21/12/2021 16:51	8.878	8.876
21/12/2021 16:50	8.876	8.872
21/12/2021 16:49	8.874	8.866
21/12/2021 16:48	8.874	8.87
21/12/2021 16:47	8.876	8.87
21/12/2021 16:46	8.874	8.872
21/12/2021 16:45	8.878	8.874
21/12/2021 16:44	8.874	8.866
21/12/2021 16:43	8.874	8.87
21/12/2021 16:42	8.874	8.87
21/12/2021 16:41	8.87	8.864
21/12/2021 16:39	8.878	8.878
21/12/2021 16:38	8.882	8.878
21/12/2021 16:37	8.882	8.882
21/12/2021 16:36	8.888	8.88
21/12/2021 16:34	8.888	8.884
21/12/2021 16:33	8.89	8.888
21/12/2021 16:31	8.892	8.886
21/12/2021 16:30	8.89	8.886
21/12/2021 16:29	8.894	8.89
21/12/2021 16:28	8.892	8.892
21/12/2021 16:26	8.89	8.89
21/12/2021 16:25	8.892	8.892
21/12/2021 16:23	8.89	8.888
21/12/2021 16:21	8.892	8.892
21/12/2021 16:20	8.894	8.894
21/12/2021 16:19	8.89	8.89
21/12/2021 16:18	8.892	8.886
21/12/2021 16:17	8.888	8.882
21/12/2021 16:16	8.888	8.886
21/12/2021 16:11	8.89	8.886
21/12/2021 16:10	8.878	8.872
21/12/2021 16:09	8.884	8.878
21/12/2021 16:08	8.896	8.884
21/12/2021 16:07	8.904	8.896
21/12/2021 16:06	8.894	8.894
21/12/2021 16:04	8.902	8.9
21/12/2021 16:03	8.9	8.9
21/12/2021 16:02	8.898	8.894
21/12/2021 16:01	8.896	8.896
21/12/2021 16:00	8.914	8.898
21/12/2021 15:59	8.918	8.904
21/12/2021 15:58	8.902	8.894
21/12/2021 15:57	8.894	8.892
21/12/2021 15:56	8.89	8.888
21/12/2021 15:55	8.888	8.884
21/12/2021 15:53	8.884	8.884
21/12/2021 15:52	8.892	8.886
21/12/2021 15:51	8.896	8.896
21/12/2021 15:50	8.892	8.892
21/12/2021 15:48	8.886	8.884
21/12/2021 15:47	8.882	8.878
21/12/2021 15:46	8.882	8.878
21/12/2021 15:45	8.894	8.888
21/12/2021 15:44	8.898	8.894
21/12/2021 15:43	8.902	8.894
21/12/2021 15:42	8.9	8.888
21/12/2021 15:41	8.89	8.88
21/12/2021 15:40	8.888	8.888
21/12/2021 15:39	8.89	8.888
21/12/2021 15:38	8.9	8.878
21/12/2021 15:37	8.876	8.872
21/12/2021 15:36	8.872	8.87
21/12/2021 15:35	8.876	8.872
21/12/2021 15:34	8.876	8.87
21/12/2021 15:33	8.88	8.87
21/12/2021 15:32	8.88	8.876
21/12/2021 15:31	8.878	8.856
21/12/2021 15:29	8.862	8.862
21/12/2021 15:28	8.862	8.858
21/12/2021 15:26	8.854	8.854
21/12/2021 15:25	8.858	8.858
21/12/2021 15:24	8.858	8.854
21/12/2021 15:23	8.86	8.854
21/12/2021 15:22	8.852	8.844
21/12/2021 15:21	8.844	8.836
21/12/2021 15:19	8.836	8.836
21/12/2021 15:17	8.83	8.83
21/12/2021 15:16	8.84	8.836
21/12/2021 15:15	8.846	8.846
21/12/2021 15:14	8.848	8.844
21/12/2021 15:10	8.85	8.846
21/12/2021 15:09	8.844	8.84
21/12/2021 15:08	8.836	8.836
21/12/2021 15:07	8.834	8.834
21/12/2021 15:06	8.836	8.832
21/12/2021 15:05	8.842	8.838
21/12/2021 15:03	8.836	8.834
21/12/2021 15:01	8.832	8.832
21/12/2021 15:00	8.832	8.822
21/12/2021 14:59	8.826	8.826
21/12/2021 14:58	8.824	8.814
21/12/2021 14:57	8.82	8.818
21/12/2021 14:56	8.824	8.82
21/12/2021 14:55	8.824	8.82
21/12/2021 14:54	8.818	8.816
21/12/2021 14:53	8.816	8.816
21/12/2021 14:52	8.82	8.816
21/12/2021 14:51	8.826	8.826
21/12/2021 14:50	8.834	8.828
21/12/2021 14:47	8.834	8.834
21/12/2021 14:46	8.832	8.83
21/12/2021 14:44	8.828	8.828
21/12/2021 14:43	8.824	8.822
21/12/2021 14:42	8.83	8.83
21/12/2021 14:41	8.828	8.824
21/12/2021 14:38	8.822	8.822
21/12/2021 14:36	8.822	8.822
21/12/2021 14:35	8.83	8.83
21/12/2021 14:34	8.824	8.818
21/12/2021 14:33	8.822	8.822
21/12/2021 14:31	8.828	8.824
21/12/2021 14:30	8.824	8.814
21/12/2021 14:29	8.812	8.808
21/12/2021 14:27	8.802	8.796
21/12/2021 14:25	8.796	8.79
21/12/2021 14:24	8.796	8.796
21/12/2021 14:23	8.808	8.804
21/12/2021 14:22	8.808	8.808
21/12/2021 14:21	8.8	8.8
21/12/2021 14:20	8.8	8.798
21/12/2021 14:19	8.792	8.79
21/12/2021 14:18	8.798	8.786
21/12/2021 14:17	8.794	8.79
21/12/2021 14:16	8.792	8.786
21/12/2021 14:15	8.79	8.774
21/12/2021 14:13	8.782	8.77
21/12/2021 14:12	8.778	8.77
21/12/2021 14:11	8.784	8.77
21/12/2021 14:10	8.8	8.786
21/12/2021 14:09	8.8	8.792
21/12/2021 14:08	8.79	8.79
21/12/2021 14:07	8.784	8.784
21/12/2021 14:06	8.798	8.78
21/12/2021 14:05	8.802	8.798
21/12/2021 14:04	8.802	8.8
21/12/2021 14:02	8.794	8.794
21/12/2021 14:01	8.794	8.794
21/12/2021 14:00	8.798	8.798
21/12/2021 13:59	8.81	8.806
21/12/2021 13:58	8.816	8.802
21/12/2021 13:57	8.802	8.8
21/12/2021 13:56	8.794	8.79
21/12/2021 13:55	8.8	8.782
21/12/2021 13:54	8.794	8.78
21/12/2021 13:53	8.81	8.79
21/12/2021 13:52	8.818	8.81
21/12/2021 13:51	8.824	8.81
21/12/2021 13:50	8.844	8.832
21/12/2021 13:49	8.846	8.838
21/12/2021 13:48	8.848	8.848
21/12/2021 13:47	8.846	8.844
21/12/2021 13:46	8.85	8.85
21/12/2021 13:45	8.854	8.848
21/12/2021 13:44	8.85	8.848
21/12/2021 13:41	8.85	8.85
21/12/2021 13:40	8.846	8.844
21/12/2021 13:39	8.848	8.84
21/12/2021 13:38	8.854	8.844
21/12/2021 13:37	8.852	8.852
21/12/2021 13:36	8.852	8.852
21/12/2021 13:35	8.858	8.854
21/12/2021 13:34	8.86	8.856
21/12/2021 13:33	8.858	8.854
21/12/2021 13:32	8.862	8.854
21/12/2021 13:31	8.852	8.848
21/12/2021 13:30	8.858	8.852
21/12/2021 13:29	8.86	8.854
21/12/2021 13:28	8.86	8.858
21/12/2021 13:27	8.86	8.854
21/12/2021 13:26	8.86	8.858
21/12/2021 13:25	8.862	8.86
21/12/2021 13:24	8.864	8.862
21/12/2021 13:22	8.868	8.864
21/12/2021 13:20	8.868	8.868
21/12/2021 13:19	8.872	8.864
21/12/2021 13:18	8.874	8.872
21/12/2021 13:17	8.866	8.866
21/12/2021 13:16	8.87	8.868
21/12/2021 13:15	8.878	8.872
21/12/2021 13:14	8.874	8.874
21/12/2021 13:13	8.876	8.864
21/12/2021 13:12	8.868	8.864
21/12/2021 13:10	8.868	8.868
21/12/2021 13:09	8.874	8.866
21/12/2021 13:07	8.862	8.862
21/12/2021 13:06	8.858	8.854
21/12/2021 13:04	8.856	8.854
21/12/2021 13:02	8.858	8.858
21/12/2021 13:01	8.856	8.85
21/12/2021 13:00	8.84	8.84
21/12/2021 12:59	8.844	8.844
21/12/2021 12:58	8.85	8.848
21/12/2021 12:57	8.852	8.846
21/12/2021 12:55	8.856	8.848
21/12/2021 12:52	8.854	8.854
21/12/2021 12:51	8.854	8.854
21/12/2021 12:50	8.854	8.852
21/12/2021 12:47	8.856	8.848
21/12/2021 12:46	8.86	8.858
21/12/2021 12:45	8.866	8.86
21/12/2021 12:44	8.87	8.854
21/12/2021 12:43	8.874	8.87
21/12/2021 12:42	8.872	8.866
21/12/2021 12:41	8.88	8.876
21/12/2021 12:40	8.882	8.88
21/12/2021 12:39	8.884	8.882
21/12/2021 12:38	8.886	8.886
21/12/2021 12:37	8.888	8.884
21/12/2021 12:36	8.878	8.878
21/12/2021 12:35	8.878	8.878
21/12/2021 12:34	8.88	8.88
21/12/2021 12:33	8.888	8.88
21/12/2021 12:32	8.89	8.886
21/12/2021 12:31	8.896	8.89
21/12/2021 12:30	8.902	8.9
21/12/2021 12:29	8.898	8.894
21/12/2021 12:28	8.9	8.896
21/12/2021 12:27	8.902	8.892
21/12/2021 12:26	8.89	8.89
21/12/2021 12:23	8.894	8.888
21/12/2021 12:21	8.894	8.888
21/12/2021 12:19	8.89	8.89
21/12/2021 12:18	8.892	8.888
21/12/2021 12:17	8.89	8.89
21/12/2021 12:16	8.896	8.894
21/12/2021 12:15	8.902	8.898
21/12/2021 12:14	8.898	8.894
21/12/2021 12:13	8.896	8.89
21/12/2021 12:12	8.88	8.878
21/12/2021 12:11	8.878	8.878
21/12/2021 12:10	8.892	8.874
21/12/2021 12:09	8.87	8.862
21/12/2021 12:08	8.87	8.868
21/12/2021 12:07	8.868	8.868
21/12/2021 12:06	8.864	8.862
21/12/2021 12:05	8.868	8.864
21/12/2021 12:04	8.864	8.86
21/12/2021 12:02	8.866	8.866
21/12/2021 12:00	8.866	8.858
21/12/2021 11:59	8.868	8.868
21/12/2021 11:58	8.864	8.864
21/12/2021 11:57	8.872	8.864
21/12/2021 11:54	8.87	8.866
21/12/2021 11:53	8.87	8.868
21/12/2021 11:52	8.874	8.868
21/12/2021 11:51	8.87	8.868
21/12/2021 11:50	8.88	8.868
21/12/2021 11:49	8.868	8.864
21/12/2021 11:48	8.874	8.868
21/12/2021 11:47	8.876	8.872
21/12/2021 11:46	8.874	8.874
21/12/2021 11:45	8.872	8.87
21/12/2021 11:44	8.87	8.868
21/12/2021 11:43	8.868	8.868
21/12/2021 11:42	8.866	8.864
21/12/2021 11:41	8.862	8.862
21/12/2021 11:40	8.862	8.86
21/12/2021 11:39	8.856	8.856
21/12/2021 11:38	8.856	8.848
21/12/2021 11:37	8.85	8.848
21/12/2021 11:36	8.848	8.844
21/12/2021 11:35	8.848	8.84
21/12/2021 11:34	8.856	8.856
21/12/2021 11:32	8.872	8.846
21/12/2021 11:31	8.876	8.868
21/12/2021 11:30	8.862	8.854
21/12/2021 11:29	8.866	8.866
21/12/2021 11:28	8.868	8.868
21/12/2021 11:27	8.868	8.868
21/12/2021 11:26	8.868	8.864
21/12/2021 11:24	8.868	8.866
21/12/2021 11:23	8.866	8.866
21/12/2021 11:22	8.88	8.862
21/12/2021 11:21	8.862	8.862
21/12/2021 11:20	8.862	8.856
21/12/2021 11:19	8.856	8.846
21/12/2021 11:18	8.858	8.842
21/12/2021 11:17	8.872	8.85
21/12/2021 11:16	8.874	8.86
21/12/2021 11:15	8.876	8.87
21/12/2021 11:14	8.878	8.87
21/12/2021 11:13	8.874	8.872
21/12/2021 11:12	8.874	8.872
21/12/2021 11:11	8.87	8.86
21/12/2021 11:10	8.884	8.87
21/12/2021 11:09	8.884	8.868
21/12/2021 11:08	8.896	8.884
21/12/2021 11:07	8.902	8.902
21/12/2021 11:06	8.906	8.904
21/12/2021 11:05	8.898	8.882
21/12/2021 11:04	8.896	8.888
21/12/2021 11:03	8.902	8.89
21/12/2021 11:02	8.894	8.874
21/12/2021 11:01	8.888	8.864
21/12/2021 11:00	8.862	8.836
20/12/2021 19:35	8.69	8.69
20/12/2021 19:29	8.668	8.664
20/12/2021 19:28	8.662	8.656
20/12/2021 19:27	8.664	8.65
20/12/2021 19:26	8.662	8.662
20/12/2021 19:25	8.66	8.658
20/12/2021 19:24	8.662	8.658
20/12/2021 19:23	8.66	8.658
20/12/2021 19:22	8.66	8.654
20/12/2021 19:21	8.662	8.662
20/12/2021 19:20	8.666	8.662
20/12/2021 19:19	8.666	8.656
20/12/2021 19:18	8.66	8.648
20/12/2021 19:17	8.654	8.642
20/12/2021 19:16	8.662	8.658
20/12/2021 19:15	8.668	8.654
20/12/2021 19:12	8.67	8.666
20/12/2021 19:11	8.666	8.666
20/12/2021 19:10	8.67	8.666
20/12/2021 19:09	8.672	8.666
20/12/2021 19:08	8.666	8.662
20/12/2021 19:07	8.658	8.658
20/12/2021 19:06	8.67	8.664
20/12/2021 19:05	8.686	8.658
20/12/2021 19:04	8.688	8.672
20/12/2021 19:03	8.676	8.672
20/12/2021 19:02	8.674	8.672
20/12/2021 19:01	8.67	8.67
20/12/2021 19:00	8.67	8.664
20/12/2021 18:57	8.668	8.664
20/12/2021 18:56	8.662	8.662
20/12/2021 18:55	8.674	8.666
20/12/2021 18:54	8.698	8.658
20/12/2021 18:53	8.656	8.656
20/12/2021 18:52	8.658	8.658
20/12/2021 18:51	8.662	8.658
20/12/2021 18:50	8.662	8.66
20/12/2021 18:49	8.662	8.662
20/12/2021 18:48	8.668	8.666
