Dates	High	Low
25/11/2021 19:11	29.08	29.08
25/11/2021 19:10	29.07	29.07
25/11/2021 19:07	29.04	29.03
25/11/2021 19:06	29.06	29.06
25/11/2021 19:05	29.16	29.1
25/11/2021 18:57	29.2	29.17
25/11/2021 18:53	29.2	29.2
25/11/2021 18:52	29.18	29.18
25/11/2021 18:51	29.19	29.19
25/11/2021 18:48	29.17	29.17
25/11/2021 18:46	29.18	29.15
25/11/2021 18:45	29.21	29.15
25/11/2021 18:42	29.23	29.21
25/11/2021 18:41	29.19	29.19
25/11/2021 18:39	29.18	29.17
25/11/2021 18:38	29.23	29.2
25/11/2021 18:37	29.24	29.23
25/11/2021 18:36	29.24	29.23
25/11/2021 18:35	29.26	29.21
25/11/2021 18:34	29.2	29.19
25/11/2021 18:33	29.2	29.19
25/11/2021 18:32	29.2	29.17
25/11/2021 18:31	29.16	29.05
25/11/2021 18:30	29.05	29.05
25/11/2021 18:29	29.05	29.05
25/11/2021 18:28	29.04	29.04
25/11/2021 18:27	29.05	29.05
25/11/2021 18:26	29.05	29.04
25/11/2021 18:25	29.05	29.02
25/11/2021 18:23	29	29
25/11/2021 18:22	29.02	28.99
25/11/2021 18:21	28.98	28.98
25/11/2021 18:20	28.98	28.98
25/11/2021 18:17	28.96	28.94
25/11/2021 18:15	29	28.96
25/11/2021 18:14	29.04	29
25/11/2021 18:11	29.03	29.03
25/11/2021 18:07	29.03	29.02
25/11/2021 18:05	29.03	29.02
25/11/2021 18:04	29.04	29.04
25/11/2021 18:01	29.04	29.04
25/11/2021 17:59	29.03	29.02
25/11/2021 17:57	29.03	29.03
25/11/2021 17:55	29.01	29.01
25/11/2021 17:53	29.01	29.01
25/11/2021 17:52	29.04	29.03
25/11/2021 17:51	29.06	29.05
25/11/2021 17:47	29.06	29.04
25/11/2021 17:46	29.09	29.08
25/11/2021 17:45	29.05	29.05
25/11/2021 17:43	29.02	29.02
25/11/2021 17:41	29.03	29.03
25/11/2021 17:40	29.01	29
25/11/2021 17:37	28.99	28.98
25/11/2021 17:32	29	28.99
25/11/2021 17:30	29.02	28.99
25/11/2021 17:28	29.02	29.01
25/11/2021 17:27	29	29
25/11/2021 17:25	28.99	28.99
25/11/2021 17:24	29.01	28.96
25/11/2021 17:23	28.99	28.99
25/11/2021 17:22	28.99	28.97
25/11/2021 17:19	28.86	28.85
25/11/2021 17:18	28.84	28.76
25/11/2021 17:17	28.74	28.72
25/11/2021 17:16	28.81	28.7
25/11/2021 17:15	28.83	28.82
25/11/2021 17:14	28.81	28.81
25/11/2021 17:13	28.81	28.8
25/11/2021 17:12	28.8	28.79
25/11/2021 17:11	28.77	28.77
25/11/2021 17:10	28.79	28.77
25/11/2021 17:09	28.8	28.78
25/11/2021 17:08	28.81	28.8
25/11/2021 17:07	28.82	28.8
25/11/2021 17:06	28.86	28.82
25/11/2021 17:05	28.85	28.84
25/11/2021 17:04	28.84	28.76
25/11/2021 17:03	28.78	28.75
25/11/2021 17:02	28.83	28.77
25/11/2021 17:01	28.86	28.84
25/11/2021 17:00	28.89	28.87
25/11/2021 16:59	28.9	28.89
25/11/2021 16:58	28.96	28.91
25/11/2021 16:57	28.99	28.96
25/11/2021 16:56	29	29
25/11/2021 16:51	28.99	28.99
25/11/2021 16:48	28.99	28.98
25/11/2021 16:41	28.98	28.98
25/11/2021 16:40	28.99	28.99
25/11/2021 16:38	29.03	28.99
25/11/2021 16:36	29.01	29.01
25/11/2021 16:31	28.98	28.96
25/11/2021 16:26	28.95	28.95
25/11/2021 16:23	28.93	28.93
25/11/2021 16:21	28.94	28.94
25/11/2021 16:17	28.95	28.95
25/11/2021 16:16	28.95	28.94
25/11/2021 16:09	28.93	28.93
25/11/2021 16:03	28.9	28.9
25/11/2021 16:00	28.89	28.89
25/11/2021 15:44	28.95	28.95
25/11/2021 15:43	28.96	28.96
25/11/2021 15:37	29	28.95
25/11/2021 15:35	28.98	28.98
25/11/2021 15:30	29.01	29.01
25/11/2021 15:29	29.07	29.07
25/11/2021 15:28	29.09	29.09
25/11/2021 15:27	29.09	29.05
25/11/2021 15:26	29.03	28.95
25/11/2021 15:21	28.95	28.95
25/11/2021 15:16	28.95	28.95
25/11/2021 15:11	28.97	28.95
25/11/2021 15:10	28.94	28.93
25/11/2021 15:08	28.92	28.92
25/11/2021 14:58	28.94	28.92
25/11/2021 14:57	28.92	28.9
25/11/2021 14:54	28.88	28.88
25/11/2021 14:53	28.88	28.87
25/11/2021 14:52	28.85	28.83
25/11/2021 14:47	28.83	28.8
25/11/2021 14:46	28.89	28.81
25/11/2021 14:45	28.89	28.89
25/11/2021 14:44	28.94	28.92
25/11/2021 14:43	28.97	28.97
25/11/2021 14:40	28.96	28.96
25/11/2021 14:39	28.92	28.92
25/11/2021 14:36	28.92	28.92
25/11/2021 14:33	28.94	28.92
25/11/2021 14:32	28.95	28.95
25/11/2021 14:30	28.98	28.97
25/11/2021 14:29	28.96	28.96
25/11/2021 14:27	28.97	28.97
25/11/2021 14:19	29.01	29.01
25/11/2021 14:17	29	29
25/11/2021 14:15	29.01	29.01
25/11/2021 14:14	29.01	29.01
25/11/2021 14:11	29.03	29.02
25/11/2021 14:10	29.04	29.04
25/11/2021 14:09	29.05	29.04
25/11/2021 14:05	29.08	29.04
25/11/2021 14:04	29.07	29.07
25/11/2021 14:03	29.11	29.1
25/11/2021 14:02	29.11	29.05
25/11/2021 14:00	29.05	29.04
25/11/2021 13:58	28.99	28.96
25/11/2021 13:57	28.96	28.96
25/11/2021 13:56	28.96	28.96
25/11/2021 13:49	29	28.96
25/11/2021 13:41	29.03	29.02
25/11/2021 13:40	29.03	29.03
25/11/2021 13:39	29.01	29.01
25/11/2021 13:33	29.04	29.04
25/11/2021 13:32	29.04	29.04
25/11/2021 13:31	29.05	29.05
25/11/2021 13:30	29.03	29.03
25/11/2021 13:28	29.02	29.01
25/11/2021 13:27	29.05	29.02
25/11/2021 13:26	29.09	29.07
25/11/2021 13:25	29.09	29.09
25/11/2021 13:24	29.08	29.08
25/11/2021 13:23	29.08	29.08
25/11/2021 13:22	29.08	29.08
25/11/2021 13:20	29.08	29.08
25/11/2021 13:17	29.1	29.08
25/11/2021 13:15	29.12	29.1
25/11/2021 13:14	29.13	29.13
25/11/2021 13:12	29.12	29.11
25/11/2021 13:10	29.09	29.09
25/11/2021 13:09	29.07	29.07
25/11/2021 13:08	29.12	29.1
25/11/2021 13:06	29.12	29.12
25/11/2021 13:04	29.14	29.12
25/11/2021 13:03	29.16	29.15
25/11/2021 13:02	29.15	29.15
25/11/2021 12:59	29.15	29.15
25/11/2021 12:55	29.14	29.14
25/11/2021 12:54	29.17	29.16
25/11/2021 12:53	29.18	29.14
25/11/2021 12:52	29.14	29.13
25/11/2021 12:51	29.13	29.13
25/11/2021 12:50	29.14	29.12
25/11/2021 12:49	29.14	29.14
25/11/2021 12:46	29.13	29.13
25/11/2021 12:45	29.12	29.12
25/11/2021 12:43	29.12	29.12
25/11/2021 12:41	29.14	29.11
25/11/2021 12:40	29.14	29.14
25/11/2021 12:39	29.15	29.15
25/11/2021 12:36	29.14	29.14
25/11/2021 12:35	29.16	29.15
25/11/2021 12:34	29.16	29.16
25/11/2021 12:32	29.14	29.14
25/11/2021 12:31	29.15	29.14
25/11/2021 12:29	29.16	29.15
25/11/2021 12:28	29.16	29.16
25/11/2021 12:27	29.16	29.16
25/11/2021 12:26	29.15	29.12
25/11/2021 12:25	29.17	29.13
25/11/2021 12:24	29.18	29.15
25/11/2021 12:22	29.18	29.17
25/11/2021 12:16	29.16	29.16
25/11/2021 12:14	29.2	29.17
25/11/2021 12:12	29.21	29.21
25/11/2021 12:11	29.21	29.21
25/11/2021 12:10	29.2	29.19
25/11/2021 12:09	29.13	29.13
25/11/2021 12:08	29.13	29.12
25/11/2021 12:06	29.14	29.13
25/11/2021 12:05	29.13	29.13
25/11/2021 12:03	29.15	29.15
25/11/2021 12:02	29.16	29.16
25/11/2021 11:59	29.19	29.18
25/11/2021 11:58	29.2	29.2
25/11/2021 11:56	29.24	29.21
25/11/2021 11:53	29.24	29.23
25/11/2021 11:52	29.23	29.22
25/11/2021 11:51	29.16	29.16
25/11/2021 11:50	29.16	29.15
25/11/2021 11:48	29.16	29.15
25/11/2021 11:47	29.16	29.16
25/11/2021 11:45	29.15	29.15
25/11/2021 11:44	29.14	29.13
25/11/2021 11:42	29.15	29.14
25/11/2021 11:41	29.15	29.14
25/11/2021 11:38	29.15	29.14
25/11/2021 11:37	29.16	29.14
25/11/2021 11:36	29.16	29.16
25/11/2021 11:35	29.19	29.17
25/11/2021 11:33	29.21	29.19
25/11/2021 11:32	29.17	29.16
25/11/2021 11:31	29.17	29.17
25/11/2021 11:30	29.19	29.16
25/11/2021 11:28	29.21	29.21
25/11/2021 11:27	29.22	29.19
25/11/2021 11:26	29.2	29.2
25/11/2021 11:25	29.22	29.2
25/11/2021 11:24	29.19	29.15
25/11/2021 11:23	29.19	29.18
25/11/2021 11:22	29.2	29.18
25/11/2021 11:21	29.19	29.19
25/11/2021 11:20	29.19	29.16
25/11/2021 11:19	29.16	29.16
25/11/2021 11:18	29.21	29.18
25/11/2021 11:17	29.21	29.21
25/11/2021 11:16	29.23	29.21
25/11/2021 11:15	29.23	29.23
25/11/2021 11:14	29.23	29.23
25/11/2021 11:13	29.22	29.21
25/11/2021 11:12	29.23	29.22
25/11/2021 11:11	29.23	29.22
25/11/2021 11:10	29.24	29.2
25/11/2021 11:09	29.24	29.22
25/11/2021 11:08	29.24	29.23
25/11/2021 11:07	29.23	29.23
25/11/2021 11:06	29.25	29.24
25/11/2021 11:05	29.25	29.24
25/11/2021 11:04	29.29	29.26
25/11/2021 11:03	29.35	29.28
25/11/2021 11:02	29.35	29.32
25/11/2021 11:01	29.42	29.34
25/11/2021 11:00	29.45	29.4
24/11/2021 19:35	29.04	29.04
24/11/2021 19:29	29.05	29.04
24/11/2021 19:28	29.05	29.04
24/11/2021 19:27	29.03	29.03
24/11/2021 19:26	29.04	29.04
24/11/2021 19:22	29.04	29.04
24/11/2021 19:21	29.04	29.04
24/11/2021 19:20	29.03	29.03
24/11/2021 19:18	29.03	29.02
24/11/2021 19:11	29.02	29.02
24/11/2021 19:09	29.04	29.01
24/11/2021 19:08	29	29
24/11/2021 19:07	29.01	28.99
24/11/2021 19:06	29.01	28.99
24/11/2021 19:05	29.02	29
24/11/2021 19:04	29.02	29.02
24/11/2021 19:00	29.05	29.04
24/11/2021 18:54	29.06	29.06
24/11/2021 18:53	29.05	29.05
24/11/2021 18:51	29.05	29.05
24/11/2021 18:50	29.04	29.03
24/11/2021 18:49	29.04	29.02
24/11/2021 18:44	29.01	29.01
24/11/2021 18:42	28.96	28.96
24/11/2021 18:39	28.96	28.92
24/11/2021 18:38	28.95	28.94
24/11/2021 18:35	28.96	28.95
24/11/2021 18:34	28.97	28.96
24/11/2021 18:33	28.98	28.98
24/11/2021 18:32	28.98	28.97
24/11/2021 18:30	28.99	28.99
24/11/2021 18:29	28.99	28.99
24/11/2021 18:28	29	28.99
24/11/2021 18:26	29.03	29.01
24/11/2021 18:25	29	29
24/11/2021 18:23	28.99	28.99
24/11/2021 18:22	28.99	28.96
24/11/2021 18:21	28.96	28.96
24/11/2021 18:20	29.04	28.98
24/11/2021 18:19	29.05	29.05
24/11/2021 18:18	29.02	29.01
24/11/2021 18:17	29.04	29.01
24/11/2021 18:16	29.03	29
24/11/2021 18:15	29.04	29.03
24/11/2021 18:13	29.02	28.99
24/11/2021 18:12	29.04	29.03
24/11/2021 18:10	29.03	29.03
24/11/2021 18:09	29.02	29.01
24/11/2021 18:08	29.03	29.03
24/11/2021 18:05	29.05	29.04
24/11/2021 18:04	29.05	29.05
24/11/2021 18:02	29.09	29.08
24/11/2021 18:00	29.12	29.09
24/11/2021 17:56	29.1	29.09
24/11/2021 17:55	29.12	29.04
24/11/2021 17:54	29.04	29
24/11/2021 17:53	28.99	28.99
24/11/2021 17:51	28.99	28.99
24/11/2021 17:50	28.98	28.97
24/11/2021 17:44	28.98	28.98
24/11/2021 17:43	28.98	28.97
24/11/2021 17:41	29	28.99
24/11/2021 17:40	29	28.97
24/11/2021 17:37	29	28.98
24/11/2021 17:36	28.97	28.97
24/11/2021 17:35	29.01	28.97
24/11/2021 17:34	29	28.99
24/11/2021 17:33	29	29
24/11/2021 17:32	28.99	28.99
24/11/2021 17:31	29	29
24/11/2021 17:30	28.99	28.99
24/11/2021 17:29	29	28.99
24/11/2021 17:27	29	28.99
24/11/2021 17:26	29	29
24/11/2021 17:19	29	29
24/11/2021 17:18	29	28.99
24/11/2021 17:10	29.01	29.01
24/11/2021 17:09	29.05	29.05
24/11/2021 17:06	29.07	29.06
24/11/2021 17:05	29.08	29.08
24/11/2021 17:03	29.09	29.08
24/11/2021 17:02	29.09	29.09
24/11/2021 17:01	29.09	29.09
24/11/2021 17:00	29.07	29.07
24/11/2021 16:56	29.1	29.09
24/11/2021 16:55	29.11	29.11
24/11/2021 16:53	29.12	29.1
24/11/2021 16:52	29.08	29.08
24/11/2021 16:51	29.08	29.08
24/11/2021 16:50	29.11	29.07
24/11/2021 16:49	29.12	29.12
24/11/2021 16:48	29.15	29.11
24/11/2021 16:47	29.1	29.05
24/11/2021 16:46	29.04	29.04
24/11/2021 16:43	29.03	29.03
24/11/2021 16:42	29.08	29
24/11/2021 16:41	29	29
24/11/2021 16:40	29.01	29
24/11/2021 16:39	29.01	29
24/11/2021 16:38	29.02	29.02
24/11/2021 16:37	29.08	29.07
24/11/2021 16:35	29.08	29.08
24/11/2021 16:34	29.11	29.1
24/11/2021 16:33	29.09	29.08
24/11/2021 16:32	29.08	29.06
24/11/2021 16:31	29.09	29.08
24/11/2021 16:26	29.14	29.11
24/11/2021 16:25	29.16	29.14
24/11/2021 16:23	29.16	29.16
24/11/2021 16:22	29.14	29.13
24/11/2021 16:20	29.15	29.1
24/11/2021 16:18	29.15	29.14
24/11/2021 16:11	29.16	29.16
24/11/2021 16:10	29.17	29.17
24/11/2021 16:08	29.18	29.18
24/11/2021 16:07	29.21	29.21
24/11/2021 16:05	29.25	29.24
24/11/2021 16:01	29.23	29.23
24/11/2021 15:54	29.24	29.24
24/11/2021 15:53	29.23	29.23
24/11/2021 15:49	29.26	29.24
24/11/2021 15:48	29.27	29.25
24/11/2021 15:47	29.26	29.26
24/11/2021 15:39	29.25	29.25
24/11/2021 15:38	29.27	29.24
24/11/2021 15:35	29.26	29.26
24/11/2021 15:34	29.27	29.27
24/11/2021 15:33	29.26	29.25
24/11/2021 15:30	29.29	29.28
24/11/2021 15:25	29.3	29.3
24/11/2021 15:23	29.28	29.28
24/11/2021 15:22	29.28	29.26
24/11/2021 15:20	29.27	29.27
24/11/2021 15:19	29.27	29.27
24/11/2021 15:17	29.27	29.27
24/11/2021 15:15	29.3	29.3
24/11/2021 15:13	29.31	29.31
24/11/2021 15:12	29.33	29.32
24/11/2021 15:10	29.36	29.32
24/11/2021 15:09	29.36	29.35
24/11/2021 15:08	29.37	29.34
24/11/2021 15:06	29.37	29.37
24/11/2021 15:05	29.36	29.36
24/11/2021 15:04	29.36	29.33
24/11/2021 15:03	29.35	29.33
24/11/2021 15:02	29.33	29.33
24/11/2021 15:01	29.35	29.33
24/11/2021 15:00	29.32	29.31
24/11/2021 14:59	29.34	29.33
24/11/2021 14:58	29.31	29.31
24/11/2021 14:56	29.34	29.3
24/11/2021 14:54	29.29	29.29
24/11/2021 14:52	29.28	29.28
24/11/2021 14:48	29.3	29.3
24/11/2021 14:47	29.36	29.31
24/11/2021 14:43	29.37	29.37
24/11/2021 14:41	29.38	29.36
24/11/2021 14:40	29.38	29.38
24/11/2021 14:38	29.39	29.39
24/11/2021 14:36	29.4	29.39
24/11/2021 14:35	29.4	29.39
24/11/2021 14:34	29.38	29.38
24/11/2021 14:30	29.27	29.27
24/11/2021 14:29	29.27	29.27
24/11/2021 14:28	29.25	29.25
24/11/2021 14:27	29.27	29.26
24/11/2021 14:26	29.29	29.2
24/11/2021 14:22	29.3	29.29
24/11/2021 14:20	29.3	29.3
24/11/2021 14:18	29.27	29.27
24/11/2021 14:17	29.25	29.25
24/11/2021 14:16	29.22	29.21
24/11/2021 14:15	29.22	29.19
24/11/2021 14:11	29.24	29.2
24/11/2021 14:10	29.24	29.23
24/11/2021 14:09	29.28	29.25
24/11/2021 14:08	29.3	29.3
24/11/2021 14:07	29.34	29.32
24/11/2021 14:06	29.38	29.35
24/11/2021 14:05	29.4	29.4
24/11/2021 14:03	29.38	29.38
24/11/2021 14:01	29.38	29.37
24/11/2021 13:59	29.42	29.38
24/11/2021 13:58	29.44	29.41
24/11/2021 13:57	29.45	29.45
24/11/2021 13:56	29.47	29.45
24/11/2021 13:54	29.49	29.49
24/11/2021 13:53	29.5	29.5
24/11/2021 13:52	29.5	29.5
24/11/2021 13:51	29.52	29.5
24/11/2021 13:50	29.49	29.47
24/11/2021 13:49	29.47	29.46
24/11/2021 13:48	29.47	29.46
24/11/2021 13:47	29.45	29.45
24/11/2021 13:46	29.44	29.44
24/11/2021 13:45	29.42	29.41
24/11/2021 13:44	29.4	29.38
24/11/2021 13:43	29.37	29.37
24/11/2021 13:42	29.4	29.4
24/11/2021 13:41	29.36	29.36
24/11/2021 13:40	29.36	29.34
24/11/2021 13:39	29.37	29.36
24/11/2021 13:38	29.36	29.36
24/11/2021 13:37	29.35	29.34
24/11/2021 13:35	29.4	29.39
24/11/2021 13:33	29.4	29.39
24/11/2021 13:31	29.41	29.41
24/11/2021 13:30	29.43	29.4
24/11/2021 13:29	29.44	29.43
24/11/2021 13:28	29.44	29.43
24/11/2021 13:27	29.47	29.43
24/11/2021 13:26	29.46	29.45
24/11/2021 13:25	29.43	29.41
24/11/2021 13:24	29.4	29.4
24/11/2021 13:23	29.42	29.4
24/11/2021 13:21	29.45	29.44
24/11/2021 13:19	29.47	29.44
24/11/2021 13:18	29.44	29.44
24/11/2021 13:17	29.47	29.43
24/11/2021 13:16	29.43	29.41
24/11/2021 13:15	29.45	29.39
24/11/2021 13:14	29.45	29.44
24/11/2021 13:13	29.44	29.42
24/11/2021 13:12	29.43	29.41
24/11/2021 13:11	29.41	29.41
24/11/2021 13:10	29.42	29.38
24/11/2021 13:09	29.41	29.39
24/11/2021 13:08	29.43	29.42
24/11/2021 13:07	29.44	29.44
24/11/2021 13:06	29.43	29.41
24/11/2021 13:05	29.41	29.41
24/11/2021 13:04	29.42	29.39
24/11/2021 13:03	29.4	29.4
24/11/2021 13:02	29.38	29.38
24/11/2021 13:01	29.38	29.34
24/11/2021 13:00	29.34	29.32
24/11/2021 12:56	29.35	29.33
24/11/2021 12:55	29.4	29.38
24/11/2021 12:54	29.42	29.4
24/11/2021 12:53	29.43	29.43
24/11/2021 12:51	29.51	29.48
24/11/2021 12:50	29.53	29.52
24/11/2021 12:49	29.56	29.52
24/11/2021 12:48	29.57	29.55
24/11/2021 12:47	29.59	29.58
24/11/2021 12:46	29.58	29.58
24/11/2021 12:43	29.58	29.58
24/11/2021 12:41	29.54	29.53
24/11/2021 12:39	29.52	29.52
24/11/2021 12:38	29.52	29.52
24/11/2021 12:37	29.52	29.49
24/11/2021 12:35	29.5	29.5
24/11/2021 12:34	29.45	29.45
24/11/2021 12:33	29.5	29.47
24/11/2021 12:31	29.49	29.49
24/11/2021 12:30	29.52	29.5
24/11/2021 12:29	29.52	29.51
24/11/2021 12:28	29.53	29.53
24/11/2021 12:27	29.58	29.55
24/11/2021 12:25	29.57	29.57
24/11/2021 12:24	29.55	29.54
24/11/2021 12:23	29.56	29.54
24/11/2021 12:22	29.53	29.53
24/11/2021 12:18	29.55	29.52
24/11/2021 12:16	29.54	29.54
24/11/2021 12:15	29.51	29.49
24/11/2021 12:14	29.52	29.49
24/11/2021 12:13	29.5	29.5
24/11/2021 12:09	29.52	29.49
24/11/2021 12:08	29.51	29.5
24/11/2021 12:07	29.51	29.48
24/11/2021 12:06	29.48	29.47
24/11/2021 12:05	29.4	29.4
24/11/2021 12:01	29.39	29.38
24/11/2021 12:00	29.4	29.38
24/11/2021 11:59	29.52	29.45
24/11/2021 11:58	29.52	29.52
24/11/2021 11:56	29.5	29.48
24/11/2021 11:55	29.46	29.45
24/11/2021 11:54	29.41	29.41
24/11/2021 11:53	29.39	29.36
24/11/2021 11:52	29.38	29.37
24/11/2021 11:50	29.36	29.29
24/11/2021 11:49	29.42	29.26
24/11/2021 11:47	29.45	29.45
24/11/2021 11:45	29.5	29.48
24/11/2021 11:44	29.5	29.5
24/11/2021 11:42	29.48	29.47
24/11/2021 11:41	29.5	29.47
24/11/2021 11:39	29.52	29.51
24/11/2021 11:38	29.58	29.48
24/11/2021 11:36	29.57	29.56
24/11/2021 11:35	29.57	29.55
24/11/2021 11:34	29.63	29.58
24/11/2021 11:33	29.66	29.63
24/11/2021 11:32	29.64	29.61
24/11/2021 11:31	29.64	29.6
24/11/2021 11:30	29.62	29.62
24/11/2021 11:29	29.69	29.65
24/11/2021 11:28	29.72	29.68
24/11/2021 11:27	29.76	29.7
24/11/2021 11:26	29.72	29.71
24/11/2021 11:25	29.82	29.77
24/11/2021 11:24	29.85	29.84
24/11/2021 11:22	29.87	29.86
24/11/2021 11:21	29.91	29.88
24/11/2021 11:17	29.91	29.89
24/11/2021 11:16	29.93	29.89
24/11/2021 11:15	30.03	29.94
24/11/2021 11:14	29.92	29.92
24/11/2021 11:11	29.95	29.88
24/11/2021 11:08	29.88	29.88
24/11/2021 11:06	29.86	29.78
24/11/2021 11:05	29.81	29.8
24/11/2021 11:04	29.82	29.77
24/11/2021 11:03	29.73	29.71
24/11/2021 11:02	29.76	29.76
24/11/2021 11:01	29.83	29.69
24/11/2021 11:00	29.93	29.83
23/11/2021 19:35	29.1	29.1
23/11/2021 19:29	29.08	29
23/11/2021 19:27	29.1	29.08
23/11/2021 19:26	29.1	29.1
23/11/2021 19:24	29.09	29.06
23/11/2021 19:21	29.05	29.03
23/11/2021 19:20	29.04	29.04
23/11/2021 19:16	29.05	29.03
23/11/2021 19:15	29.06	29.04
23/11/2021 19:14	29.05	29.05
23/11/2021 19:13	29.08	29.06
23/11/2021 19:12	29.08	29.07
23/11/2021 19:11	29.09	29.08
23/11/2021 19:10	29.07	29.07
23/11/2021 19:09	29.06	29.06
23/11/2021 19:08	29.06	29.06
23/11/2021 19:07	29.06	29.06
23/11/2021 19:05	29.06	29.06
23/11/2021 19:04	29.07	29.05
23/11/2021 19:02	29.02	29.01
23/11/2021 19:01	28.99	28.99
23/11/2021 19:00	29	29
23/11/2021 18:58	29.02	29.01
23/11/2021 18:57	29.07	29.06
23/11/2021 18:52	29.08	29.08
23/11/2021 18:51	29.11	29.04
23/11/2021 18:50	29.03	29.02
23/11/2021 18:47	29.05	29.05
23/11/2021 18:45	29.05	29.01
23/11/2021 18:43	29.05	29.05
23/11/2021 18:42	29.11	29.07
23/11/2021 18:41	29.12	29.11
23/11/2021 18:40	29.2	29.1
23/11/2021 18:39	29.2	29.2
23/11/2021 18:38	29.25	29.2
23/11/2021 18:37	29.25	29.25
23/11/2021 18:36	29.25	29.25
23/11/2021 18:35	29.25	29.25
23/11/2021 18:34	29.25	29.25
23/11/2021 18:33	29.29	29.26
23/11/2021 18:32	29.26	29.2
23/11/2021 18:31	29.2	29.2
23/11/2021 18:30	29.2	29.18
23/11/2021 18:29	29.2	29.19
23/11/2021 18:28	29.21	29.2
23/11/2021 18:27	29.2	29.2
23/11/2021 18:26	29.19	29.19
23/11/2021 18:25	29.18	29.15
23/11/2021 18:24	29.15	29.12
23/11/2021 18:22	29.12	29.12
23/11/2021 18:21	29.14	29.14
23/11/2021 18:20	29.14	29.14
23/11/2021 18:18	29.13	29.13
23/11/2021 18:16	29.12	29.12
23/11/2021 18:15	29.13	29.13
23/11/2021 18:14	29.12	29.12
23/11/2021 18:12	29.12	29.11
23/11/2021 18:11	29.11	29.11
23/11/2021 18:10	29.11	29.11
23/11/2021 18:08	29.13	29.13
23/11/2021 18:06	29.15	29.15
23/11/2021 18:05	29.16	29.15
23/11/2021 18:04	29.14	29.14
23/11/2021 18:03	29.15	29.14
23/11/2021 18:02	29.12	29.06
23/11/2021 18:01	29.05	29.03
23/11/2021 18:00	29.09	29.06
23/11/2021 17:59	29.11	29.07
23/11/2021 17:57	29.06	29.03
23/11/2021 17:56	29.03	29.02
23/11/2021 17:55	29.03	29.02
23/11/2021 17:54	29.03	29.02
23/11/2021 17:53	29.03	29.01
23/11/2021 17:52	29.04	29.02
23/11/2021 17:51	29.03	29.01
23/11/2021 17:50	29.02	29
23/11/2021 17:49	29.01	29.01
23/11/2021 17:47	29.01	29
23/11/2021 17:46	29.01	29.01
23/11/2021 17:45	29.02	29.02
23/11/2021 17:43	29.02	29.02
23/11/2021 17:42	29.02	29.02
23/11/2021 17:41	29.05	29.03
23/11/2021 17:40	29.02	29.01
23/11/2021 17:39	29.02	29
23/11/2021 17:34	29.02	29.02
23/11/2021 17:33	29.02	29.01
23/11/2021 17:32	29.01	29.01
23/11/2021 17:31	29.01	29
23/11/2021 17:30	29	28.95
23/11/2021 17:28	28.97	28.97
23/11/2021 17:26	28.99	28.99
23/11/2021 17:25	29	29
23/11/2021 17:24	28.98	28.9
23/11/2021 17:22	28.99	28.95
23/11/2021 17:21	29.03	29
23/11/2021 17:20	29	28.98
23/11/2021 17:19	29	28.99
23/11/2021 17:18	28.99	28.98
23/11/2021 17:17	29	28.97
23/11/2021 17:16	29.01	29.01
23/11/2021 17:15	29.02	29
23/11/2021 17:14	29	28.99
23/11/2021 17:13	29.01	28.98
23/11/2021 17:10	28.99	28.98
23/11/2021 17:08	29	29
23/11/2021 17:06	29	29
23/11/2021 17:05	29.01	28.99
23/11/2021 17:04	29.06	29.02
23/11/2021 17:03	29.02	29.02
23/11/2021 17:02	29.02	29.01
23/11/2021 16:59	29.01	29.01
23/11/2021 16:58	29.02	29
23/11/2021 16:57	29.02	29.02
23/11/2021 16:56	29.02	29
23/11/2021 16:55	28.99	28.99
23/11/2021 16:54	28.98	28.98
23/11/2021 16:53	29.01	29.01
23/11/2021 16:51	29.02	29.01
23/11/2021 16:50	29	29
23/11/2021 16:48	29	28.99
23/11/2021 16:47	29	29
23/11/2021 16:45	29.03	29.03
23/11/2021 16:43	29.05	29.04
23/11/2021 16:40	29.04	29.04
23/11/2021 16:39	29.02	29.02
23/11/2021 16:36	29.02	29.02
23/11/2021 16:35	29.01	29.01
23/11/2021 16:34	29.02	29
23/11/2021 16:30	29.02	29.02
23/11/2021 16:28	29.02	29.01
23/11/2021 16:25	29.08	29.03
23/11/2021 16:24	29.09	29.09
23/11/2021 16:23	29.12	29.12
23/11/2021 16:22	29.11	29.08
23/11/2021 16:18	29.1	29.1
23/11/2021 16:15	29.11	29.08
23/11/2021 16:14	29.06	29.06
23/11/2021 16:12	29.05	29.04
23/11/2021 16:11	29.07	29.07
23/11/2021 16:10	29.05	29.03
23/11/2021 16:08	29.02	29.02
23/11/2021 16:07	29.01	29.01
23/11/2021 16:05	29.01	28.97
23/11/2021 16:04	28.97	28.96
23/11/2021 16:03	29.04	29
23/11/2021 16:02	29.05	29
23/11/2021 16:01	29.02	29.02
23/11/2021 16:00	29.03	29
23/11/2021 15:58	29.01	29.01
23/11/2021 15:57	29.02	29.01
23/11/2021 15:56	29.06	29.05
23/11/2021 15:55	29.06	29.02
23/11/2021 15:53	29.04	29.04
23/11/2021 15:52	29.03	29.03
23/11/2021 15:51	29.07	29.03
23/11/2021 15:50	29.08	29.03
23/11/2021 15:49	29.06	29.05
23/11/2021 15:46	29.14	29.08
23/11/2021 15:43	29.16	29.13
23/11/2021 15:42	29.18	29.15
23/11/2021 15:41	29.18	29.17
23/11/2021 15:40	29.17	29.16
