Dates	High	Low
21/12/2021 14:01	85.04	85.02
21/12/2021 14:00	85.08	85.06
21/12/2021 13:57	85.02	85
21/12/2021 13:56	85	84.96
21/12/2021 13:55	85	84.98
21/12/2021 13:54	84.92	84.92
21/12/2021 13:53	85.02	84.92
21/12/2021 13:52	85.06	85.04
21/12/2021 13:51	85.08	85.06
21/12/2021 13:50	85.12	85.08
21/12/2021 13:47	85.28	85.16
21/12/2021 13:42	85.24	85.24
21/12/2021 13:41	85.24	85.2
21/12/2021 13:40	85.26	85.22
21/12/2021 13:39	85.26	85.24
21/12/2021 13:38	85.3	85.3
21/12/2021 13:36	85.28	85.28
21/12/2021 13:35	85.3	85.22
21/12/2021 13:34	85.26	85.26
21/12/2021 13:33	85.3	85.26
21/12/2021 13:32	85.3	85.26
21/12/2021 13:31	85.32	85.3
21/12/2021 13:30	85.3	85.3
21/12/2021 13:29	85.32	85.3
21/12/2021 13:28	85.38	85.34
21/12/2021 13:27	85.42	85.4
21/12/2021 13:26	85.36	85.3
21/12/2021 13:25	85.34	85.34
21/12/2021 13:24	85.36	85.36
21/12/2021 13:23	85.42	85.3
21/12/2021 13:22	85.32	85.3
21/12/2021 13:21	85.24	85.24
21/12/2021 13:20	85.26	85.26
21/12/2021 13:19	85.3	85.28
21/12/2021 13:18	85.3	85.3
21/12/2021 13:17	85.24	85.24
21/12/2021 13:14	85.26	85.26
21/12/2021 13:13	85.24	85.16
21/12/2021 13:12	85.14	85.12
21/12/2021 13:11	85.12	85.1
21/12/2021 13:06	85	85
21/12/2021 13:05	85	84.96
21/12/2021 13:04	84.96	84.92
21/12/2021 13:01	84.92	84.9
21/12/2021 13:00	84.92	84.9
21/12/2021 12:59	84.92	84.92
21/12/2021 12:58	84.98	84.96
21/12/2021 12:55	85.1	84.98
21/12/2021 12:51	85.04	85.02
21/12/2021 12:49	85.04	85.02
21/12/2021 12:48	85	84.98
21/12/2021 12:47	84.98	84.98
21/12/2021 12:46	85.04	84.98
21/12/2021 12:45	85.06	85
21/12/2021 12:42	85.1	85.06
21/12/2021 12:41	85.14	85.1
21/12/2021 12:40	85.14	85.1
21/12/2021 12:39	85.14	85.14
21/12/2021 12:38	85.16	85.16
21/12/2021 12:35	85.18	85.12
21/12/2021 12:34	85.14	85.14
21/12/2021 12:33	85.2	85.14
21/12/2021 12:32	85.28	85.26
21/12/2021 12:31	85.32	85.24
21/12/2021 12:30	85.42	85.36
21/12/2021 12:28	85.4	85.36
21/12/2021 12:27	85.42	85.34
21/12/2021 12:26	85.4	85.34
21/12/2021 12:25	85.4	85.38
21/12/2021 12:24	85.4	85.34
21/12/2021 12:23	85.34	85.32
21/12/2021 12:22	85.36	85.34
21/12/2021 12:21	85.4	85.36
21/12/2021 12:18	85.44	85.4
21/12/2021 12:17	85.5	85.48
21/12/2021 12:16	85.48	85.48
21/12/2021 12:14	85.46	85.44
21/12/2021 12:13	85.4	85.4
21/12/2021 12:12	85.42	85.4
21/12/2021 12:11	85.42	85.3
21/12/2021 12:10	85.38	85.26
21/12/2021 12:09	85.26	85.26
21/12/2021 12:08	85.32	85.26
21/12/2021 12:07	85.34	85.26
21/12/2021 12:06	85.3	85.24
21/12/2021 12:05	85.3	85.28
21/12/2021 12:04	85.26	85.26
21/12/2021 12:03	85.3	85.3
21/12/2021 12:02	85.26	85.26
21/12/2021 12:01	85.28	85.26
21/12/2021 12:00	85.36	85.3
21/12/2021 11:59	85.4	85.36
21/12/2021 11:58	85.42	85.38
21/12/2021 11:57	85.42	85.42
21/12/2021 11:56	85.42	85.42
21/12/2021 11:55	85.42	85.4
21/12/2021 11:54	85.48	85.42
21/12/2021 11:53	85.5	85.44
21/12/2021 11:52	85.5	85.36
21/12/2021 11:51	85.38	85.34
21/12/2021 11:50	85.36	85.3
21/12/2021 11:49	85.3	85.28
21/12/2021 11:48	85.28	85.28
21/12/2021 11:47	85.3	85.3
21/12/2021 11:46	85.28	85.22
21/12/2021 11:45	85.3	85.2
21/12/2021 11:44	85.28	85.24
21/12/2021 11:43	85.36	85.22
21/12/2021 11:42	85.28	85.24
21/12/2021 11:41	85.2	85.14
21/12/2021 11:40	85.24	85.14
21/12/2021 11:39	85.12	85.12
21/12/2021 11:38	85.1	85.1
21/12/2021 11:37	85.08	84.98
21/12/2021 11:36	85	84.96
21/12/2021 11:35	84.94	84.92
21/12/2021 11:34	85.02	84.98
21/12/2021 11:33	85.08	85.02
21/12/2021 11:32	85.12	85.12
21/12/2021 11:31	85.24	85.24
21/12/2021 11:30	85.22	85.22
21/12/2021 11:29	85.36	85.28
21/12/2021 11:28	85.3	85.28
21/12/2021 11:27	85.26	85.22
21/12/2021 11:26	85.24	85.2
21/12/2021 11:25	85.3	85.24
21/12/2021 11:24	85.3	85.26
21/12/2021 11:23	85.3	85.24
21/12/2021 11:22	85.28	85.22
21/12/2021 11:21	85.28	85.24
21/12/2021 11:20	85.34	85.24
21/12/2021 11:19	85.26	85.24
21/12/2021 11:17	85.38	85.26
21/12/2021 11:16	85.36	85.36
21/12/2021 11:15	85.48	85.34
21/12/2021 11:14	85.56	85.5
21/12/2021 11:13	85.56	85.5
21/12/2021 11:12	85.58	85.56
21/12/2021 11:11	85.62	85.46
21/12/2021 11:10	85.5	85.46
21/12/2021 11:09	85.5	85.44
21/12/2021 11:08	85.64	85.48
21/12/2021 11:07	85.72	85.68
21/12/2021 11:06	85.82	85.74
21/12/2021 11:05	85.8	85.74
21/12/2021 11:04	85.82	85.74
21/12/2021 11:03	85.94	85.86
21/12/2021 11:02	85.88	85.8
21/12/2021 11:01	86.06	85.92
21/12/2021 11:00	86.16	85.9
20/12/2021 19:35	84.8	84.8
20/12/2021 19:29	84.64	84.56
20/12/2021 19:28	84.72	84.6
20/12/2021 19:27	84.74	84.68
20/12/2021 19:26	84.76	84.72
20/12/2021 19:25	84.76	84.68
20/12/2021 19:24	84.76	84.76
20/12/2021 19:23	84.74	84.72
20/12/2021 19:22	84.74	84.72
20/12/2021 19:21	84.78	84.74
20/12/2021 19:20	84.82	84.78
20/12/2021 19:19	84.82	84.78
20/12/2021 19:18	84.8	84.8
20/12/2021 19:16	84.76	84.76
20/12/2021 19:15	84.82	84.76
20/12/2021 19:14	84.9	84.84
20/12/2021 19:13	84.92	84.9
20/12/2021 19:12	84.94	84.94
20/12/2021 19:11	84.96	84.92
20/12/2021 19:10	84.98	84.92
20/12/2021 19:09	85	84.96
20/12/2021 19:08	85.02	84.96
20/12/2021 19:07	84.96	84.96
20/12/2021 19:06	85	84.98
20/12/2021 19:05	84.98	84.92
20/12/2021 19:04	84.98	84.96
20/12/2021 19:03	84.98	84.96
20/12/2021 19:02	85	84.9
20/12/2021 18:55	84.96	84.86
20/12/2021 18:54	84.82	84.82
20/12/2021 18:53	84.8	84.76
20/12/2021 18:52	84.72	84.72
20/12/2021 18:49	84.74	84.7
20/12/2021 18:48	84.74	84.72
20/12/2021 18:47	84.82	84.76
20/12/2021 18:45	84.88	84.78
20/12/2021 18:44	84.8	84.54
20/12/2021 18:43	84.74	84.62
20/12/2021 18:42	84.72	84.7
20/12/2021 18:41	84.8	84.62
20/12/2021 18:40	84.88	84.82
20/12/2021 18:39	84.9	84.86
20/12/2021 18:38	84.94	84.86
20/12/2021 18:37	84.94	84.88
20/12/2021 18:36	84.96	84.9
20/12/2021 18:35	85	84.94
20/12/2021 18:34	85.02	84.92
20/12/2021 18:33	85.02	84.98
20/12/2021 18:32	85.06	84.96
20/12/2021 18:31	85	84.88
20/12/2021 18:30	85.06	84.96
20/12/2021 18:29	85.1	85.04
20/12/2021 18:28	85.12	85.06
20/12/2021 18:27	85.14	85.1
20/12/2021 18:26	85.16	85.1
20/12/2021 18:25	85.14	85.1
20/12/2021 18:24	85.2	85.1
20/12/2021 18:23	85.2	85.2
20/12/2021 18:22	85.28	85.2
20/12/2021 18:21	85.3	85.22
20/12/2021 18:20	85.38	85.32
20/12/2021 18:19	85.36	85.28
20/12/2021 18:18	85.36	85.28
20/12/2021 18:17	85.26	85.22
20/12/2021 18:16	85.18	85.18
20/12/2021 18:15	85.12	85.06
20/12/2021 18:14	85	85
20/12/2021 18:13	85.04	84.9
20/12/2021 18:12	85	84.96
20/12/2021 18:10	84.92	84.92
20/12/2021 18:09	84.96	84.84
20/12/2021 18:08	84.96	84.9
20/12/2021 18:07	84.96	84.92
20/12/2021 18:06	84.92	84.9
20/12/2021 18:05	84.9	84.82
20/12/2021 18:04	84.86	84.76
20/12/2021 18:03	84.9	84.78
20/12/2021 18:02	85.08	84.84
20/12/2021 18:00	84.84	84.82
20/12/2021 17:59	84.8	84.74
20/12/2021 17:58	84.72	84.72
20/12/2021 17:57	84.78	84.72
20/12/2021 17:56	84.74	84.68
20/12/2021 17:55	84.78	84.68
20/12/2021 17:54	84.7	84.66
20/12/2021 17:53	84.7	84.66
20/12/2021 17:52	84.68	84.64
20/12/2021 17:51	84.7	84.64
20/12/2021 17:50	84.72	84.62
20/12/2021 17:49	84.7	84.58
20/12/2021 17:48	84.68	84.64
20/12/2021 17:47	84.68	84.6
20/12/2021 17:46	84.62	84.54
20/12/2021 17:45	84.5	84.46
20/12/2021 17:44	84.56	84.46
20/12/2021 17:43	84.58	84.46
20/12/2021 17:42	84.52	84.38
20/12/2021 17:41	84.44	84.36
20/12/2021 17:40	84.62	84.3
20/12/2021 17:39	84.74	84.62
20/12/2021 17:38	84.72	84.64
20/12/2021 17:36	84.68	84.54
20/12/2021 17:35	84.62	84.56
20/12/2021 17:34	84.6	84.5
20/12/2021 17:33	84.64	84.58
20/12/2021 17:32	84.56	84.52
20/12/2021 17:31	84.66	84.48
20/12/2021 17:30	84.64	84.52
20/12/2021 17:29	84.62	84.56
20/12/2021 17:28	84.68	84.56
20/12/2021 17:27	84.74	84.62
20/12/2021 17:26	84.7	84.7
20/12/2021 17:25	84.8	84.68
20/12/2021 17:24	84.78	84.74
20/12/2021 17:23	84.76	84.72
20/12/2021 17:22	84.78	84.74
20/12/2021 17:21	84.78	84.76
20/12/2021 17:20	84.82	84.74
20/12/2021 17:19	84.84	84.78
20/12/2021 17:15	84.82	84.78
20/12/2021 17:14	84.82	84.82
20/12/2021 17:13	84.82	84.82
20/12/2021 17:12	84.84	84.76
20/12/2021 17:11	84.8	84.76
20/12/2021 17:10	84.8	84.76
20/12/2021 17:09	84.82	84.8
20/12/2021 17:08	84.78	84.78
20/12/2021 17:07	84.78	84.78
20/12/2021 17:06	84.8	84.76
20/12/2021 17:05	84.82	84.8
20/12/2021 17:04	84.8	84.74
20/12/2021 17:03	84.74	84.72
20/12/2021 17:02	84.8	84.7
20/12/2021 17:00	84.74	84.7
20/12/2021 16:58	84.72	84.7
20/12/2021 16:57	84.66	84.66
20/12/2021 16:56	84.68	84.64
20/12/2021 16:55	84.6	84.6
20/12/2021 16:54	84.66	84.58
20/12/2021 16:53	84.64	84.64
20/12/2021 16:52	84.68	84.64
20/12/2021 16:51	84.78	84.68
20/12/2021 16:50	84.78	84.74
20/12/2021 16:49	84.74	84.72
20/12/2021 16:48	84.72	84.72
20/12/2021 16:47	84.8	84.72
20/12/2021 16:46	84.78	84.76
20/12/2021 16:45	84.76	84.72
20/12/2021 16:44	84.74	84.72
20/12/2021 16:43	84.78	84.72
20/12/2021 16:42	84.78	84.74
20/12/2021 16:41	84.76	84.72
20/12/2021 16:40	84.78	84.76
20/12/2021 16:39	84.76	84.7
20/12/2021 16:38	84.76	84.66
20/12/2021 16:37	84.68	84.62
20/12/2021 16:36	84.72	84.68
20/12/2021 16:35	84.82	84.7
20/12/2021 16:34	84.78	84.72
20/12/2021 16:33	84.68	84.6
20/12/2021 16:32	84.7	84.62
20/12/2021 16:31	84.64	84.62
20/12/2021 16:30	84.66	84.64
20/12/2021 16:29	84.66	84.64
20/12/2021 16:28	84.86	84.64
20/12/2021 16:26	84.86	84.86
20/12/2021 16:25	84.92	84.84
20/12/2021 16:23	84.92	84.92
20/12/2021 16:22	85	84.92
20/12/2021 16:21	85.04	85
20/12/2021 16:19	85	85
20/12/2021 16:17	84.96	84.94
20/12/2021 16:16	85.04	84.98
20/12/2021 16:14	84.98	84.98
20/12/2021 16:13	85	84.96
20/12/2021 16:11	85	84.94
20/12/2021 16:10	84.98	84.96
20/12/2021 16:09	84.96	84.92
20/12/2021 16:08	84.94	84.84
20/12/2021 16:07	84.96	84.9
20/12/2021 16:06	84.96	84.92
20/12/2021 16:05	84.96	84.94
20/12/2021 16:04	84.94	84.88
20/12/2021 16:03	84.96	84.94
20/12/2021 16:02	84.96	84.84
20/12/2021 16:01	84.96	84.88
20/12/2021 16:00	84.92	84.76
20/12/2021 15:59	84.92	84.72
20/12/2021 15:58	84.92	84.82
20/12/2021 15:57	84.78	84.74
20/12/2021 15:56	84.76	84.68
20/12/2021 15:55	84.7	84.68
20/12/2021 15:54	84.84	84.68
20/12/2021 15:53	84.88	84.74
20/12/2021 15:52	84.74	84.68
20/12/2021 15:51	84.72	84.7
20/12/2021 15:50	84.74	84.68
20/12/2021 15:49	84.8	84.74
20/12/2021 15:48	84.86	84.78
20/12/2021 15:47	84.78	84.7
20/12/2021 15:46	84.9	84.7
20/12/2021 15:45	84.84	84.76
20/12/2021 15:44	84.82	84.74
20/12/2021 15:42	84.86	84.84
20/12/2021 15:41	84.92	84.84
20/12/2021 15:40	84.94	84.88
20/12/2021 15:39	84.96	84.94
20/12/2021 15:38	85.08	85
20/12/2021 15:37	85.1	85.08
20/12/2021 15:36	85.14	85.1
20/12/2021 15:35	85.1	85.1
20/12/2021 15:34	85.14	85.08
20/12/2021 15:33	85.08	85.08
20/12/2021 15:32	85.1	85.04
20/12/2021 15:31	85.08	85.08
20/12/2021 15:30	85.12	85.08
20/12/2021 15:29	85.08	85.04
20/12/2021 15:28	85.08	85.04
20/12/2021 15:27	85.04	85.04
20/12/2021 15:26	85.16	85.08
20/12/2021 15:25	85.18	85.16
20/12/2021 15:24	85.14	85.14
20/12/2021 15:23	85.16	85.14
20/12/2021 15:22	85.16	85.16
20/12/2021 15:21	85.14	85.06
20/12/2021 15:20	85.2	85.04
20/12/2021 15:19	85.14	85.14
20/12/2021 15:17	85.16	85.14
20/12/2021 15:16	85.16	85.14
20/12/2021 15:15	85.14	85.1
20/12/2021 15:13	85.18	85.12
20/12/2021 15:11	85.16	85.16
20/12/2021 15:10	85.28	85.2
20/12/2021 15:09	85.3	85.3
20/12/2021 15:08	85.24	85.24
20/12/2021 15:07	85.22	85.2
20/12/2021 15:06	85.22	85.18
20/12/2021 15:05	85.22	85.18
20/12/2021 15:04	85.24	85.2
20/12/2021 15:03	85.2	85.18
20/12/2021 15:02	85.22	85.18
20/12/2021 15:01	85.26	85.2
20/12/2021 15:00	85.46	85.22
20/12/2021 14:59	85.42	85.4
20/12/2021 14:58	85.66	85.38
20/12/2021 14:57	85.48	85.44
20/12/2021 14:53	85.38	85.38
20/12/2021 14:52	85.4	85.34
20/12/2021 14:51	85.4	85.4
20/12/2021 14:50	85.36	85.36
20/12/2021 14:49	85.32	85.32
20/12/2021 14:48	85.34	85.3
20/12/2021 14:47	85.38	85.34
20/12/2021 14:45	85.36	85.26
20/12/2021 14:44	85.24	85.16
20/12/2021 14:43	85.14	85.06
20/12/2021 14:39	85.02	85.02
20/12/2021 14:38	85	85
20/12/2021 14:37	85.08	84.98
20/12/2021 14:36	85.12	85.06
20/12/2021 14:34	85.16	85.1
20/12/2021 14:32	85.16	85.16
20/12/2021 14:31	85.14	85.06
20/12/2021 14:29	85.04	85.02
20/12/2021 14:27	85.02	85
20/12/2021 14:26	85.02	84.96
20/12/2021 14:25	85.02	85
20/12/2021 14:24	85.04	85.02
20/12/2021 14:22	85.04	85.02
20/12/2021 14:21	85.02	85.02
20/12/2021 14:20	85.02	85
20/12/2021 14:19	85	84.96
20/12/2021 14:18	85.02	84.98
20/12/2021 14:16	85	84.96
20/12/2021 14:15	85.02	85
20/12/2021 14:14	85.04	85
20/12/2021 14:13	85.02	85
20/12/2021 14:11	85.04	85
20/12/2021 14:10	84.98	84.96
20/12/2021 14:09	84.96	84.86
20/12/2021 14:08	84.8	84.76
20/12/2021 14:06	84.7	84.68
20/12/2021 14:05	84.66	84.6
20/12/2021 14:04	84.66	84.66
20/12/2021 14:03	84.66	84.64
20/12/2021 14:02	84.66	84.66
20/12/2021 14:01	84.64	84.64
20/12/2021 14:00	84.64	84.62
20/12/2021 13:59	84.66	84.62
20/12/2021 13:58	84.64	84.6
20/12/2021 13:57	84.74	84.62
20/12/2021 13:56	84.76	84.74
20/12/2021 13:55	84.76	84.72
20/12/2021 13:54	84.76	84.72
20/12/2021 13:53	84.8	84.76
20/12/2021 13:52	84.8	84.7
20/12/2021 13:51	84.84	84.78
20/12/2021 13:50	84.9	84.84
20/12/2021 13:49	84.88	84.86
20/12/2021 13:48	84.84	84.76
20/12/2021 13:47	84.74	84.72
20/12/2021 13:46	84.72	84.72
20/12/2021 13:45	84.7	84.62
20/12/2021 13:43	84.7	84.66
20/12/2021 13:42	84.7	84.64
20/12/2021 13:41	84.66	84.64
20/12/2021 13:40	84.74	84.66
20/12/2021 13:39	84.68	84.6
20/12/2021 13:38	84.6	84.56
20/12/2021 13:37	84.58	84.52
20/12/2021 13:36	84.54	84.5
20/12/2021 13:35	84.54	84.42
20/12/2021 13:34	84.44	84.38
20/12/2021 13:33	84.36	84.36
20/12/2021 13:31	84.4	84.34
20/12/2021 13:30	84.44	84.42
20/12/2021 13:29	84.46	84.44
20/12/2021 13:28	84.44	84.4
20/12/2021 13:27	84.4	84.36
20/12/2021 13:26	84.36	84.36
20/12/2021 13:25	84.32	84.3
20/12/2021 13:24	84.34	84.32
20/12/2021 13:23	84.4	84.36
20/12/2021 13:22	84.44	84.4
20/12/2021 13:21	84.4	84.4
20/12/2021 13:20	84.44	84.4
20/12/2021 13:19	84.48	84.44
20/12/2021 13:18	84.46	84.4
20/12/2021 13:17	84.42	84.42
20/12/2021 13:16	84.4	84.34
20/12/2021 13:15	84.46	84.36
20/12/2021 13:13	84.42	84.4
20/12/2021 13:12	84.38	84.38
20/12/2021 13:11	84.36	84.34
20/12/2021 13:10	84.3	84.3
20/12/2021 13:09	84.38	84.2
20/12/2021 13:08	84.42	84.2
20/12/2021 13:07	84.22	84.16
20/12/2021 13:06	84.26	84.2
20/12/2021 13:05	84.24	84.18
20/12/2021 13:04	84.18	84.14
20/12/2021 13:03	84.2	84.14
20/12/2021 13:02	84.2	84.18
20/12/2021 13:01	84.18	84.12
20/12/2021 13:00	84.14	84.02
20/12/2021 12:59	84.06	84
20/12/2021 12:58	84.04	84
20/12/2021 12:57	84.06	83.98
20/12/2021 12:56	84.08	84.02
20/12/2021 12:55	84.02	83.92
20/12/2021 12:54	83.94	83.88
20/12/2021 12:53	83.98	83.88
20/12/2021 12:52	83.92	83.92
20/12/2021 12:51	83.92	83.9
20/12/2021 12:50	84	83.96
20/12/2021 12:49	84.04	83.98
20/12/2021 12:48	84.02	83.96
20/12/2021 12:47	83.96	83.92
20/12/2021 12:46	83.98	83.92
20/12/2021 12:45	84.08	83.96
20/12/2021 12:44	84.18	84.06
20/12/2021 12:43	84.06	84
20/12/2021 12:42	84	83.96
20/12/2021 12:41	84.2	84.04
20/12/2021 12:40	84.16	84.08
20/12/2021 12:39	84.14	84.04
20/12/2021 12:38	84.12	84.12
20/12/2021 12:37	84.2	84.14
20/12/2021 12:36	84.14	84.08
20/12/2021 12:35	84.16	84.1
20/12/2021 12:34	84.22	84.14
20/12/2021 12:33	84.26	84.2
20/12/2021 12:32	84.3	84.22
20/12/2021 12:31	84.3	84.24
20/12/2021 12:30	84.24	84.14
20/12/2021 12:29	84.22	84.2
20/12/2021 12:28	84.16	84.12
20/12/2021 12:27	84.16	84.12
20/12/2021 12:26	84.26	84.16
20/12/2021 12:25	84.2	84.14
20/12/2021 12:24	84.3	84.14
20/12/2021 12:23	84.3	84.26
20/12/2021 12:22	84.34	84.24
20/12/2021 12:21	84.36	84.22
20/12/2021 12:20	84.24	84.2
20/12/2021 12:19	84.28	84.2
20/12/2021 12:18	84.34	84.22
20/12/2021 12:17	84.34	84.2
20/12/2021 12:16	84.22	84.2
20/12/2021 12:15	84.38	84.3
20/12/2021 12:14	84.3	84.26
20/12/2021 12:13	84.3	84.18
20/12/2021 12:12	84.38	84.26
20/12/2021 12:11	84.38	84.26
20/12/2021 12:10	84.38	84.3
20/12/2021 12:09	84.46	84.16
20/12/2021 12:08	84.6	84.48
20/12/2021 12:07	84.5	84.38
20/12/2021 12:06	84.4	84.4
20/12/2021 12:05	84.7	84.56
20/12/2021 12:04	84.7	84.68
20/12/2021 12:03	84.64	84.52
20/12/2021 12:01	84.5	84.34
20/12/2021 12:00	84.5	84.38
20/12/2021 11:59	84.58	84.5
20/12/2021 11:58	84.5	84.42
20/12/2021 11:57	84.56	84.46
20/12/2021 11:56	84.58	84.56
20/12/2021 11:55	84.58	84.54
20/12/2021 11:54	84.58	84.56
20/12/2021 11:53	84.66	84.58
20/12/2021 11:52	84.66	84.52
20/12/2021 11:51	84.58	84.5
20/12/2021 11:50	84.66	84.58
20/12/2021 11:49	84.7	84.64
20/12/2021 11:48	84.64	84.6
20/12/2021 11:47	84.64	84.54
20/12/2021 11:45	84.58	84.52
20/12/2021 11:44	84.62	84.58
20/12/2021 11:43	84.58	84.5
20/12/2021 11:42	84.44	84.42
20/12/2021 11:41	84.52	84.46
20/12/2021 11:40	84.48	84.44
20/12/2021 11:39	84.58	84.42
20/12/2021 11:38	84.64	84.56
20/12/2021 11:37	84.78	84.62
20/12/2021 11:36	84.8	84.72
20/12/2021 11:35	84.7	84.7
20/12/2021 11:34	84.74	84.64
20/12/2021 11:33	84.72	84.68
20/12/2021 11:32	84.74	84.7
20/12/2021 11:31	84.76	84.68
20/12/2021 11:29	84.92	84.78
20/12/2021 11:28	84.92	84.88
20/12/2021 11:27	84.92	84.9
20/12/2021 11:26	84.92	84.9
20/12/2021 11:25	84.9	84.8
20/12/2021 11:24	84.82	84.78
20/12/2021 11:23	84.74	84.68
20/12/2021 11:22	84.8	84.66
20/12/2021 11:21	84.78	84.76
20/12/2021 11:20	84.94	84.78
20/12/2021 11:19	85	84.92
20/12/2021 11:18	85.02	84.98
20/12/2021 11:17	85.2	85.08
20/12/2021 11:14	85.14	85.12
20/12/2021 11:13	85.18	85.1
20/12/2021 11:12	85.24	85.14
20/12/2021 11:11	85.56	85.24
20/12/2021 11:10	85.62	85.58
20/12/2021 11:08	85.6	85.56
20/12/2021 11:07	85.68	85.58
20/12/2021 11:06	85.74	85.58
20/12/2021 11:05	85.72	85.66
20/12/2021 11:04	85.68	85.56
20/12/2021 11:03	85.64	85.44
20/12/2021 11:02	85.56	85.36
20/12/2021 11:01	85.34	85.16
20/12/2021 11:00	85.14	85
17/12/2021 19:39	89	89
17/12/2021 19:35	89	89
17/12/2021 19:29	89.34	89.28
17/12/2021 19:28	89.48	89.36
17/12/2021 19:27	89.48	89.44
17/12/2021 19:26	89.46	89.46
17/12/2021 19:25	89.46	89.42
17/12/2021 19:24	89.46	89.4
17/12/2021 19:23	89.46	89.36
17/12/2021 19:22	89.5	89.48
17/12/2021 19:21	89.54	89.54
17/12/2021 19:20	89.54	89.52
17/12/2021 19:19	89.56	89.5
17/12/2021 19:18	89.54	89.46
17/12/2021 19:17	89.5	89.46
17/12/2021 19:16	89.46	89.46
17/12/2021 19:15	89.48	89.44
17/12/2021 19:14	89.42	89.4
17/12/2021 19:13	89.44	89.34
17/12/2021 19:12	89.34	89.34
17/12/2021 19:11	89.34	89.32
17/12/2021 19:10	89.38	89.36
17/12/2021 19:09	89.38	89.36
17/12/2021 19:08	89.32	89.24
17/12/2021 19:06	89.26	89.22
17/12/2021 19:05	89.32	89.16
17/12/2021 19:04	89.26	89.02
17/12/2021 19:03	89.04	89.02
17/12/2021 19:02	89	88.98
17/12/2021 19:01	89.06	89
17/12/2021 19:00	89.1	88.9
17/12/2021 18:59	88.88	88.88
17/12/2021 18:58	88.9	88.86
17/12/2021 18:56	89	88.86
17/12/2021 18:55	88.88	88.86
17/12/2021 18:54	88.9	88.84
17/12/2021 18:53	88.92	88.88
17/12/2021 18:52	88.98	88.9
17/12/2021 18:51	89	89
17/12/2021 18:50	89.08	89.02
17/12/2021 18:49	89.32	89.12
17/12/2021 18:48	89.3	89.16
17/12/2021 18:47	89.24	89.12
17/12/2021 18:46	89.2	89.16
17/12/2021 18:45	89.26	89.06
17/12/2021 18:44	89.02	89.02
17/12/2021 18:43	89.1	89
17/12/2021 18:42	89.2	89.04
17/12/2021 18:41	89.24	89.2
17/12/2021 18:40	89.22	89.18
17/12/2021 18:39	89.26	89.22
17/12/2021 18:38	89.24	89.16
17/12/2021 18:37	89.3	89.26
17/12/2021 18:36	89.24	89.14
17/12/2021 18:35	89.24	89.14
17/12/2021 18:34	89.2	89.12
17/12/2021 18:33	89.14	89.08
17/12/2021 18:32	89.12	89.02
17/12/2021 18:31	89.12	89.04
17/12/2021 18:30	89.16	89.08
17/12/2021 18:29	89.18	89.04
17/12/2021 18:28	89.08	89
17/12/2021 18:27	89.08	88.98
17/12/2021 18:26	89	88.92
17/12/2021 18:25	88.92	88.88
17/12/2021 18:24	88.98	88.86
17/12/2021 18:23	89.04	88.9
17/12/2021 18:22	89.04	88.98
17/12/2021 18:21	89.1	88.96
17/12/2021 18:20	89.02	88.94
17/12/2021 18:19	89.14	89
17/12/2021 18:18	89.14	88.98
17/12/2021 18:17	89.1	89.04
17/12/2021 18:16	89.2	89.1
17/12/2021 18:15	89.26	89.22
17/12/2021 18:14	89.36	89.24
17/12/2021 18:13	89.54	89.42
17/12/2021 18:12	89.58	89.54
17/12/2021 18:11	89.64	89.56
17/12/2021 18:10	89.8	89.58
17/12/2021 18:09	89.78	89.68
17/12/2021 18:08	89.8	89.74
17/12/2021 18:07	89.8	89.78
17/12/2021 18:06	89.78	89.76
17/12/2021 18:05	89.8	89.72
17/12/2021 18:04	89.8	89.74
17/12/2021 18:03	89.76	89.7
17/12/2021 18:02	89.72	89.68
17/12/2021 18:01	89.74	89.68
17/12/2021 18:00	89.68	89.68
17/12/2021 17:59	89.72	89.62
17/12/2021 17:58	89.62	89.6
17/12/2021 17:57	89.68	89.62
17/12/2021 17:56	89.66	89.6
17/12/2021 17:55	89.64	89.62
17/12/2021 17:54	89.68	89.62
17/12/2021 17:53	89.72	89.66
17/12/2021 17:52	89.78	89.74
17/12/2021 17:51	89.82	89.72
17/12/2021 17:50	89.78	89.68
17/12/2021 17:49	89.7	89.6
17/12/2021 17:48	89.64	89.6
17/12/2021 17:47	89.64	89.6
17/12/2021 17:46	89.62	89.62
17/12/2021 17:45	89.6	89.54
17/12/2021 17:44	89.56	89.54
17/12/2021 17:42	89.62	89.5
17/12/2021 17:41	89.62	89.5
17/12/2021 17:40	89.56	89.38
17/12/2021 17:39	89.44	89.36
17/12/2021 17:38	89.38	89.28
17/12/2021 17:37	89.36	89.2
17/12/2021 17:36	89.52	89.42
17/12/2021 17:35	89.66	89.58
17/12/2021 17:34	89.72	89.62
17/12/2021 17:33	89.84	89.74
17/12/2021 17:32	89.84	89.8
17/12/2021 17:31	89.92	89.86
17/12/2021 17:30	90.02	89.94
17/12/2021 17:29	90	89.88
17/12/2021 17:28	89.88	89.84
17/12/2021 17:27	89.9	89.84
17/12/2021 17:25	89.84	89.82
17/12/2021 17:22	89.84	89.84
17/12/2021 17:18	89.88	89.86
17/12/2021 17:17	89.88	89.84
17/12/2021 17:16	89.9	89.88
17/12/2021 17:15	89.94	89.92
17/12/2021 17:14	89.92	89.92
17/12/2021 17:13	89.94	89.94
17/12/2021 17:12	89.92	89.92
17/12/2021 17:11	89.98	89.92
17/12/2021 17:10	89.98	89.92
