Dates	High	Low
30/12/2021 20:40	153.3	153.28
30/12/2021 20:39	153.31	153.29
30/12/2021 20:38	153.31	153.2
30/12/2021 20:37	153.39	153.21
30/12/2021 20:36	153.44	153.23
30/12/2021 20:35	153.47	153.29
30/12/2021 20:34	153.3	153.28
30/12/2021 20:33	153.29	153.26
30/12/2021 20:32	153.29	153.2
30/12/2021 20:31	153.29	153.21
30/12/2021 20:30	153.29	153.28
30/12/2021 20:29	153.28	153.21
30/12/2021 20:28	153.29	153.2
30/12/2021 20:27	153.28	153.21
30/12/2021 20:26	153.25	153.16
30/12/2021 20:25	153.2	153.16
30/12/2021 20:24	153.16	153.1
30/12/2021 20:23	153.16	153.08
30/12/2021 20:22	153.13	153.1
30/12/2021 20:21	153.13	153.11
30/12/2021 20:20	153.12	153.1
30/12/2021 20:19	153.12	153.11
30/12/2021 20:18	153.11	153.08
30/12/2021 20:17	153.09	153.08
30/12/2021 20:16	153.08	152.97
30/12/2021 20:15	153.09	153.09
30/12/2021 20:14	153.09	153
30/12/2021 20:13	153.07	153.07
30/12/2021 20:12	153.07	152.97
30/12/2021 20:11	153.08	152.95
30/12/2021 20:10	153.06	152.89
30/12/2021 20:09	153.12	152.86
30/12/2021 20:08	153.07	153.07
30/12/2021 20:07	153.07	152.95
30/12/2021 20:06	153.07	153.05
30/12/2021 20:05	153.05	153
30/12/2021 20:04	153.02	152.9
30/12/2021 20:03	153.04	152.95
30/12/2021 20:02	153.04	152.95
30/12/2021 20:01	153.05	152.95
30/12/2021 20:00	153.07	153
30/12/2021 19:59	153.04	152.95
30/12/2021 19:58	153.04	153
30/12/2021 19:57	153.05	152.95
30/12/2021 19:56	153.06	153
30/12/2021 19:55	153.06	152.98
30/12/2021 19:54	152.98	152.89
30/12/2021 19:53	152.98	152.98
30/12/2021 19:52	152.98	152.98
30/12/2021 19:51	152.98	152.96
30/12/2021 19:50	152.97	152.94
30/12/2021 19:49	152.97	152.88
30/12/2021 19:48	152.98	152.88
30/12/2021 19:47	152.98	152.88
30/12/2021 19:46	152.98	152.85
30/12/2021 19:45	152.98	152.82
30/12/2021 19:44	152.96	152.89
30/12/2021 19:43	153.12	152.91
30/12/2021 19:42	153.12	153.05
30/12/2021 19:41	153.13	153.02
30/12/2021 19:40	153.16	152.97
30/12/2021 19:39	152.97	152.9
30/12/2021 19:38	152.98	152.9
30/12/2021 19:37	152.98	152.97
30/12/2021 19:36	152.98	152.97
30/12/2021 19:35	152.97	152.9
30/12/2021 19:34	152.98	152.9
30/12/2021 19:33	152.9	152.9
30/12/2021 19:32	152.98	152.9
30/12/2021 19:31	152.98	152.9
30/12/2021 19:30	152.98	152.8
30/12/2021 19:29	152.98	152.85
30/12/2021 19:28	152.97	152.85
30/12/2021 19:27	152.98	152.81
30/12/2021 19:26	152.9	152.82
30/12/2021 19:25	152.9	152.82
30/12/2021 19:24	152.9	152.81
30/12/2021 19:23	152.9	152.89
30/12/2021 19:22	152.9	152.89
30/12/2021 19:21	152.89	152.8
30/12/2021 19:20	152.9	152.89
30/12/2021 19:19	152.89	152.88
30/12/2021 19:18	152.91	152.8
30/12/2021 19:17	152.91	152.91
30/12/2021 19:16	152.91	152.91
30/12/2021 19:15	152.91	152.77
30/12/2021 19:14	152.91	152.77
30/12/2021 19:13	152.91	152.75
30/12/2021 19:12	152.91	152.75
30/12/2021 19:11	152.88	152.7
30/12/2021 19:10	152.91	152.75
30/12/2021 19:09	152.99	152.46
30/12/2021 19:08	153.09	152.88
30/12/2021 19:07	153.01	152.6
30/12/2021 19:06	153.18	153.01
30/12/2021 19:05	153.18	153.01
30/12/2021 19:00	153.18	153.18
30/12/2021 18:49	153.18	153.18
30/12/2021 18:48	153.18	153.18
30/12/2021 18:47	153.18	153.18
30/12/2021 18:46	153.18	153.18
30/12/2021 18:45	153.18	153.18
30/12/2021 18:39	153.11	153.02
30/12/2021 18:38	153.11	153
30/12/2021 18:37	153.26	153.01
30/12/2021 18:36	153.2	153.02
30/12/2021 18:35	153.21	153.09
30/12/2021 18:34	153.24	153.13
30/12/2021 18:33	153.3	153.16
30/12/2021 18:32	153.35	153.29
30/12/2021 18:31	153.35	153.05
30/12/2021 18:30	153.16	153.03
30/12/2021 18:29	153.09	153.03
30/12/2021 18:28	153.05	153
30/12/2021 18:27	153.07	153
30/12/2021 18:26	153.07	153
30/12/2021 18:25	153.09	153
30/12/2021 18:24	153.1	153.05
30/12/2021 18:23	153.1	153.05
30/12/2021 18:22	153.11	153.06
30/12/2021 18:21	153.15	153.05
30/12/2021 18:20	153.15	153.03
30/12/2021 18:19	153.05	153
30/12/2021 18:18	153.12	153
30/12/2021 18:17	153.14	153.05
30/12/2021 18:16	153.13	153.08
30/12/2021 18:15	153.14	153.08
30/12/2021 18:14	153.14	153.11
30/12/2021 18:13	153.14	153.12
30/12/2021 18:12	153.13	153.04
30/12/2021 18:11	153.14	153.05
30/12/2021 18:10	153.19	153.09
30/12/2021 18:09	153.24	153.18
30/12/2021 18:08	153.27	153.16
30/12/2021 18:07	153.27	153.21
30/12/2021 18:06	153.3	153.22
30/12/2021 18:05	153.34	153.27
30/12/2021 18:04	153.35	153.29
30/12/2021 18:03	153.4	153.3
30/12/2021 18:02	153.38	153.3
30/12/2021 18:01	153.35	153.2
30/12/2021 18:00	153.29	153.22
30/12/2021 17:59	153.29	153.24
30/12/2021 17:58	153.26	153.2
30/12/2021 17:57	153.24	153.12
30/12/2021 17:56	153.21	153.12
30/12/2021 17:55	153.22	153.14
30/12/2021 17:54	153.21	153.19
30/12/2021 17:53	153.2	153.12
30/12/2021 17:52	153.18	153.12
30/12/2021 17:51	153.18	153.09
30/12/2021 17:50	153.16	153.08
30/12/2021 17:49	153.16	153.11
30/12/2021 17:48	153.2	153.11
30/12/2021 17:47	153.2	153.04
30/12/2021 17:46	153.14	153.01
30/12/2021 17:45	153.05	153
30/12/2021 17:44	153.08	153
30/12/2021 17:43	153.09	153
30/12/2021 17:42	153.13	153
30/12/2021 17:41	153.07	153.02
30/12/2021 17:40	153.08	153.02
30/12/2021 17:39	153.08	153.02
30/12/2021 17:38	153.18	153.02
30/12/2021 17:37	153.2	153.14
30/12/2021 17:36	153.2	153.15
30/12/2021 17:35	153.2	153.13
30/12/2021 17:34	153.2	153.14
30/12/2021 17:33	153.2	153.11
30/12/2021 17:32	153.13	153.08
30/12/2021 17:31	153.13	153.01
30/12/2021 17:30	153.05	153.01
30/12/2021 17:29	153.05	153
30/12/2021 17:28	153.06	153
30/12/2021 17:27	153.07	153.02
30/12/2021 17:26	153.09	153.05
30/12/2021 17:25	153.08	153.07
30/12/2021 17:24	153.07	153.04
30/12/2021 17:23	153.07	153
30/12/2021 17:22	153.01	153
30/12/2021 17:21	153.01	153
30/12/2021 17:20	153.03	153.01
30/12/2021 17:19	153.03	153
30/12/2021 17:18	153.04	153
30/12/2021 17:17	153.04	153.01
30/12/2021 17:16	153.04	153
30/12/2021 17:15	153.04	153
30/12/2021 17:14	153.05	153
30/12/2021 17:13	153.05	153
30/12/2021 17:12	153.06	153
30/12/2021 17:11	153.08	153
30/12/2021 17:10	153.06	153.01
30/12/2021 17:09	153.08	153
30/12/2021 17:08	153.13	152.83
30/12/2021 17:07	152.83	152.82
30/12/2021 17:06	152.83	152.81
30/12/2021 17:05	152.81	152.79
30/12/2021 17:04	152.82	152.79
30/12/2021 17:03	152.83	152.78
30/12/2021 17:02	152.79	152.75
30/12/2021 17:01	152.75	152.73
30/12/2021 17:00	152.77	152.72
30/12/2021 16:59	152.77	152.72
30/12/2021 16:58	152.76	152.73
30/12/2021 16:57	152.78	152.73
30/12/2021 16:56	152.76	152.73
30/12/2021 16:55	152.78	152.72
30/12/2021 16:54	152.74	152.7
30/12/2021 16:53	152.72	152.7
30/12/2021 16:52	152.72	152.7
30/12/2021 16:51	152.73	152.7
30/12/2021 16:50	152.71	152.7
30/12/2021 16:49	152.71	152.7
30/12/2021 16:48	152.74	152.7
30/12/2021 16:47	152.74	152.7
30/12/2021 16:46	152.74	152.7
30/12/2021 16:45	152.74	152.71
30/12/2021 16:44	152.74	152.7
30/12/2021 16:43	152.74	152.7
30/12/2021 16:42	152.73	152.7
30/12/2021 16:41	152.71	152.7
30/12/2021 16:40	152.74	152.7
30/12/2021 16:39	152.74	152.7
30/12/2021 16:38	152.73	152.7
30/12/2021 16:37	152.72	152.7
30/12/2021 16:36	152.72	152.7
30/12/2021 16:35	152.73	152.7
30/12/2021 16:34	152.75	152.71
30/12/2021 16:33	152.77	152.72
30/12/2021 16:32	152.79	152.71
30/12/2021 16:31	152.8	152.71
30/12/2021 16:30	152.81	152.74
30/12/2021 16:29	152.81	152.75
30/12/2021 16:28	152.81	152.78
30/12/2021 16:27	152.8	152.7
30/12/2021 16:26	152.75	152.7
30/12/2021 16:25	152.75	152.7
30/12/2021 16:24	152.76	152.7
30/12/2021 16:23	152.76	152.71
30/12/2021 16:22	152.76	152.71
30/12/2021 16:21	152.77	152.72
30/12/2021 16:20	152.78	152.72
30/12/2021 16:19	152.78	152.72
30/12/2021 16:18	152.8	152.72
30/12/2021 16:17	152.83	152.74
30/12/2021 16:16	152.83	152.79
30/12/2021 16:15	152.86	152.76
30/12/2021 16:14	152.83	152.78
30/12/2021 16:13	152.84	152.78
30/12/2021 16:12	152.84	152.81
30/12/2021 16:11	152.84	152.81
30/12/2021 16:10	152.84	152.81
30/12/2021 16:09	152.81	152.75
30/12/2021 16:08	152.83	152.7
30/12/2021 16:07	152.83	152.77
30/12/2021 16:06	152.83	152.79
30/12/2021 16:05	152.84	152.81
30/12/2021 16:04	152.84	152.82
30/12/2021 16:03	152.84	152.82
30/12/2021 16:02	152.83	152.81
30/12/2021 16:01	152.82	152.7
30/12/2021 16:00	152.77	152.73
30/12/2021 15:59	152.78	152.75
30/12/2021 15:58	152.82	152.75
30/12/2021 15:57	152.82	152.77
30/12/2021 15:56	152.83	152.78
30/12/2021 15:55	152.81	152.73
30/12/2021 15:54	152.79	152.74
30/12/2021 15:53	152.79	152.73
30/12/2021 15:52	152.79	152.74
30/12/2021 15:51	152.8	152.74
30/12/2021 15:50	152.83	152.76
30/12/2021 15:49	152.84	152.77
30/12/2021 15:48	152.85	152.77
30/12/2021 15:47	152.9	152.8
30/12/2021 15:46	152.96	152.85
30/12/2021 15:45	152.96	152.93
30/12/2021 15:44	152.96	152.85
30/12/2021 15:43	152.96	152.88
30/12/2021 15:42	153.01	152.92
30/12/2021 15:41	153.03	152.96
30/12/2021 15:40	153.04	153
30/12/2021 15:39	153.06	152.97
30/12/2021 15:38	153.07	152.98
30/12/2021 15:37	153.07	153
30/12/2021 15:36	153.07	153
30/12/2021 15:35	153.06	152.96
30/12/2021 15:34	153.05	152.94
30/12/2021 15:33	153.02	152.94
30/12/2021 15:32	152.97	152.85
30/12/2021 15:31	152.97	152.76
30/12/2021 15:30	152.82	152.78
30/12/2021 15:29	152.79	152.72
30/12/2021 15:28	152.81	152.74
30/12/2021 15:27	152.82	152.76
30/12/2021 15:26	152.82	152.76
30/12/2021 15:25	152.84	152.76
30/12/2021 15:24	152.9	152.81
30/12/2021 15:23	152.91	152.82
30/12/2021 15:22	152.98	152.84
30/12/2021 15:21	152.99	152.91
30/12/2021 15:20	152.99	152.91
30/12/2021 15:19	152.99	152.85
30/12/2021 15:18	153	152.89
30/12/2021 15:17	153.03	152.91
30/12/2021 15:16	153.01	152.96
30/12/2021 15:15	153.07	152.93
30/12/2021 15:14	152.91	152.87
30/12/2021 15:13	152.96	152.91
30/12/2021 15:12	153.07	152.95
30/12/2021 15:11	152.97	152.73
30/12/2021 15:10	152.78	152.73
30/12/2021 15:09	152.79	152.73
30/12/2021 15:08	152.82	152.73
30/12/2021 15:07	152.84	152.75
30/12/2021 15:06	152.84	152.79
30/12/2021 15:05	152.85	152.79
30/12/2021 15:04	152.85	152.79
30/12/2021 15:03	152.85	152.78
30/12/2021 15:02	152.85	152.78
30/12/2021 15:01	152.86	152.78
30/12/2021 15:00	152.78	152.74
30/12/2021 14:59	152.86	152.79
30/12/2021 14:58	152.86	152.78
30/12/2021 14:57	152.91	152.8
30/12/2021 14:56	152.93	152.86
30/12/2021 14:55	152.93	152.86
30/12/2021 14:54	152.89	152.84
30/12/2021 14:53	152.87	152.84
30/12/2021 14:52	152.87	152.8
30/12/2021 14:51	152.85	152.78
30/12/2021 14:50	152.87	152.83
30/12/2021 14:49	152.88	152.81
30/12/2021 14:48	152.91	152.8
30/12/2021 14:47	152.93	152.87
30/12/2021 14:46	152.92	152.76
30/12/2021 14:45	152.89	152.74
30/12/2021 14:44	152.96	152.75
30/12/2021 14:43	152.79	152.7
30/12/2021 14:42	152.76	152.71
30/12/2021 14:41	152.78	152.71
30/12/2021 14:40	152.81	152.72
30/12/2021 14:39	152.86	152.72
30/12/2021 14:38	152.89	152.81
30/12/2021 14:37	152.92	152.83
30/12/2021 14:36	152.95	152.84
30/12/2021 14:35	152.88	152.83
30/12/2021 14:34	152.92	152.83
30/12/2021 14:33	152.92	152.88
30/12/2021 14:32	152.95	152.82
30/12/2021 14:31	153	152.83
30/12/2021 14:30	153.11	152.92
30/12/2021 14:29	153.44	152.84
30/12/2021 14:28	152.84	152.81
30/12/2021 14:27	152.84	152.81
30/12/2021 14:26	152.84	152.72
30/12/2021 14:25	152.75	152.72
30/12/2021 14:24	152.74	152.7
30/12/2021 14:23	152.72	152.7
30/12/2021 14:22	152.72	152.7
30/12/2021 14:21	152.72	152.7
30/12/2021 14:20	152.72	152.7
30/12/2021 14:19	152.72	152.7
30/12/2021 14:18	152.74	152.7
30/12/2021 14:17	152.76	152.7
30/12/2021 14:16	152.76	152.7
30/12/2021 14:15	152.77	152.71
30/12/2021 14:14	152.8	152.77
30/12/2021 14:13	152.8	152.77
30/12/2021 14:12	152.79	152.78
30/12/2021 14:11	152.79	152.7
30/12/2021 14:10	152.75	152.7
30/12/2021 14:09	152.74	152.7
30/12/2021 14:08	152.78	152.7
30/12/2021 14:07	152.79	152.7
30/12/2021 14:06	152.8	152.7
30/12/2021 14:05	152.78	152.7
30/12/2021 14:04	152.8	152.53
30/12/2021 14:03	152.54	152.5
30/12/2021 14:02	152.54	152.5
30/12/2021 14:01	152.58	152.5
30/12/2021 14:00	152.59	152.53
30/12/2021 13:59	152.59	152.52
30/12/2021 13:58	152.59	152.52
30/12/2021 13:57	152.62	152.52
30/12/2021 13:56	152.62	152.59
30/12/2021 13:55	152.6	152.57
30/12/2021 13:54	152.65	152.58
30/12/2021 13:53	152.64	152.6
30/12/2021 13:52	152.65	152.6
30/12/2021 13:51	152.62	152.55
30/12/2021 13:50	152.68	152.55
30/12/2021 13:49	152.73	152.63
30/12/2021 13:48	152.73	152.7
30/12/2021 13:47	152.73	152.63
30/12/2021 13:46	152.65	152.54
30/12/2021 13:45	152.71	152.61
30/12/2021 13:44	152.74	152.59
30/12/2021 13:43	152.59	152.5
30/12/2021 13:42	152.57	152.5
30/12/2021 13:41	152.57	152.5
30/12/2021 13:40	152.58	152.33
30/12/2021 13:39	152.41	152.35
30/12/2021 13:38	152.42	152.35
30/12/2021 13:37	152.42	152.37
30/12/2021 13:36	152.42	152.38
30/12/2021 13:35	152.42	152.3
30/12/2021 13:34	152.38	152.3
30/12/2021 13:33	152.38	152.31
30/12/2021 13:32	152.41	152.32
30/12/2021 13:31	152.41	152.36
30/12/2021 13:30	152.42	152.3
30/12/2021 13:29	152.35	152.3
30/12/2021 13:28	152.38	152.32
30/12/2021 13:27	152.39	152.33
30/12/2021 13:26	152.4	152.33
30/12/2021 13:25	152.44	152.37
30/12/2021 13:24	152.44	152.32
30/12/2021 13:23	152.51	152.4
30/12/2021 13:22	152.58	152.48
30/12/2021 13:21	152.62	152.42
30/12/2021 13:20	152.47	152.41
30/12/2021 13:19	152.46	152.4
30/12/2021 13:18	152.45	152.34
30/12/2021 13:17	152.4	152.3
30/12/2021 13:16	152.43	152.36
30/12/2021 13:15	152.43	152.39
30/12/2021 13:14	152.47	152.38
30/12/2021 13:13	152.48	152.41
30/12/2021 13:12	152.48	152.41
30/12/2021 13:11	152.49	152.4
30/12/2021 13:10	152.47	152.4
30/12/2021 13:09	152.47	152.44
30/12/2021 13:08	152.5	152.38
30/12/2021 13:07	152.41	152.37
30/12/2021 13:06	152.37	152.35
30/12/2021 13:05	152.35	152.3
30/12/2021 13:04	152.36	152.3
30/12/2021 13:03	152.37	152.32
30/12/2021 13:02	152.37	152.34
30/12/2021 13:01	152.33	152.3
30/12/2021 13:00	152.36	152.25
30/12/2021 12:59	152.35	152.23
30/12/2021 12:58	152.38	152.28
30/12/2021 12:57	152.4	152.33
30/12/2021 12:56	152.41	152.25
30/12/2021 12:55	152.36	152.23
30/12/2021 12:54	152.37	152.16
30/12/2021 12:53	152.18	152.13
30/12/2021 12:52	152.18	152.13
30/12/2021 12:51	152.18	152.13
30/12/2021 12:50	152.17	152.13
30/12/2021 12:49	152.18	152.13
30/12/2021 12:48	152.19	152.13
30/12/2021 12:47	152.2	152.14
30/12/2021 12:46	152.2	152.18
30/12/2021 12:45	152.2	152.19
30/12/2021 12:44	152.2	152.13
30/12/2021 12:43	152.18	152.13
30/12/2021 12:42	152.15	152.11
30/12/2021 12:41	152.13	152.1
30/12/2021 12:40	152.13	152.1
30/12/2021 12:39	152.13	152.1
30/12/2021 12:38	152.11	152.1
30/12/2021 12:37	152.11	152.1
30/12/2021 12:36	152.14	152.1
30/12/2021 12:35	152.16	152.1
30/12/2021 12:34	152.16	152.1
30/12/2021 12:33	152.16	152.12
30/12/2021 12:32	152.16	152.1
30/12/2021 12:31	152.13	152.1
30/12/2021 12:30	152.13	152.1
30/12/2021 12:29	152.11	152.1
30/12/2021 12:28	152.14	152.1
30/12/2021 12:27	152.14	152.11
30/12/2021 12:26	152.15	152.1
30/12/2021 12:25	152.11	152.1
30/12/2021 12:24	152.18	152.11
30/12/2021 12:23	152.21	152.18
30/12/2021 12:22	152.2	152.1
30/12/2021 12:21	152.13	152.1
30/12/2021 12:20	152.13	152.1
30/12/2021 12:19	152.15	152.11
30/12/2021 12:18	152.15	152.11
30/12/2021 12:17	152.21	152.15
30/12/2021 12:16	152.21	152.21
30/12/2021 12:15	152.21	152.11
30/12/2021 12:14	152.17	152.1
30/12/2021 12:13	152.15	152.11
30/12/2021 12:12	152.17	152.14
30/12/2021 12:11	152.21	152.14
30/12/2021 12:10	152.22	152.14
30/12/2021 12:09	152.3	152.19
30/12/2021 12:08	152.19	152.12
30/12/2021 12:07	152.16	152.12
30/12/2021 12:06	152.16	152.13
30/12/2021 12:05	152.15	152.12
30/12/2021 12:04	152.15	152.12
30/12/2021 12:03	152.17	152.12
30/12/2021 12:02	152.15	152.12
30/12/2021 12:01	152.17	152.12
30/12/2021 12:00	152.17	152.12
30/12/2021 11:59	152.18	152.12
30/12/2021 11:58	152.18	152.12
30/12/2021 11:57	152.18	152.12
30/12/2021 11:56	152.18	152.12
30/12/2021 11:55	152.18	152.12
30/12/2021 11:54	152.18	152.12
30/12/2021 11:53	152.18	152.15
30/12/2021 11:52	152.18	152.15
30/12/2021 11:51	152.2	152.15
30/12/2021 11:50	152.18	152.1
30/12/2021 11:49	152.17	152.11
30/12/2021 11:48	152.14	152.11
30/12/2021 11:47	152.16	152.11
30/12/2021 11:46	152.18	152.12
30/12/2021 11:45	152.16	152.12
30/12/2021 11:44	152.19	152.19
30/12/2021 11:43	152.19	152.1
30/12/2021 11:42	152.14	152.1
30/12/2021 11:41	152.16	152.1
30/12/2021 11:40	152.17	152.11
30/12/2021 11:39	152.18	152.1
30/12/2021 11:38	152.12	152.1
30/12/2021 11:37	152.13	152.1
30/12/2021 11:36	152.14	152.1
30/12/2021 11:35	152.16	152.1
30/12/2021 11:34	152.16	152.11
30/12/2021 11:33	152.17	152.11
30/12/2021 11:32	152.17	152.13
30/12/2021 11:31	152.22	152.15
30/12/2021 11:30	152.22	152.1
30/12/2021 11:29	152.12	152.1
30/12/2021 11:28	152.12	152.1
30/12/2021 11:27	152.13	152.11
30/12/2021 11:26	152.17	152.13
30/12/2021 11:25	152.19	152.12
30/12/2021 11:24	152.19	152.11
30/12/2021 11:23	152.13	152.1
30/12/2021 11:22	152.12	152.1
30/12/2021 11:21	152.13	152.11
30/12/2021 11:20	152.15	152.1
30/12/2021 11:19	152.13	152.1
30/12/2021 11:18	152.19	152.1
30/12/2021 11:17	152.21	152.15
30/12/2021 11:16	152.23	152.13
30/12/2021 11:15	152.17	152.1
30/12/2021 11:14	152.2	152.16
30/12/2021 11:13	152.21	152.15
30/12/2021 11:12	152.24	152.16
30/12/2021 11:11	152.37	152.16
30/12/2021 11:10	152.25	152.17
30/12/2021 11:09	152.25	152.16
30/12/2021 11:08	152.21	152.16
30/12/2021 11:07	152.21	152.16
30/12/2021 11:06	152.26	152.18
30/12/2021 11:05	152.29	152.22
30/12/2021 11:04	152.39	152.28
30/12/2021 11:03	152.31	152.22
30/12/2021 11:02	152.31	152.19
30/12/2021 11:01	152.27	152.13
30/12/2021 11:00	152.27	152.15
30/12/2021 10:59	152.21	152.18
30/12/2021 10:58	152.21	152.17
30/12/2021 10:57	152.2	152.15
30/12/2021 10:56	152.2	152.1
30/12/2021 10:55	152.13	152.11
30/12/2021 10:54	152.18	152.11
30/12/2021 10:53	152.18	152.13
30/12/2021 10:52	152.15	152.13
30/12/2021 10:51	152.19	152.13
30/12/2021 10:50	152.19	152.11
30/12/2021 10:49	152.18	152.11
30/12/2021 10:48	152.21	152.12
30/12/2021 10:47	152.19	152.1
30/12/2021 10:46	152.19	152.1
30/12/2021 10:45	152.19	152.13
30/12/2021 10:44	152.18	152.13
30/12/2021 10:43	152.17	152.12
30/12/2021 10:42	152.18	152.1
30/12/2021 10:41	152.17	152.1
30/12/2021 10:40	152.19	152.12
30/12/2021 10:39	152.2	152.1
30/12/2021 10:38	152.2	152.13
30/12/2021 10:37	152.32	152.13
30/12/2021 10:36	152.37	152.19
30/12/2021 10:35	152.26	152.19
30/12/2021 10:34	152.25	152.2
30/12/2021 10:33	152.33	152.2
30/12/2021 10:32	152.31	152.1
30/12/2021 10:31	152.18	152.12
30/12/2021 10:30	152.22	152.12
30/12/2021 10:29	152.29	152.15
30/12/2021 10:28	152.34	152.25
30/12/2021 10:27	152.34	152.33
30/12/2021 10:26	152.33	152.23
30/12/2021 10:25	152.23	152.1
30/12/2021 10:24	152.27	152.15
30/12/2021 10:23	152.27	152.12
30/12/2021 10:22	152.31	152.16
30/12/2021 10:21	152.44	152.14
30/12/2021 10:20	152.48	152.34
30/12/2021 10:19	152.49	152.4
30/12/2021 10:18	152.59	152.33
30/12/2021 10:17	152.78	152.5
30/12/2021 10:16	152.82	152.69
30/12/2021 10:15	152.81	152.69
30/12/2021 10:14	152.7	152.61
30/12/2021 10:13	152.79	152.51
30/12/2021 10:12	152.91	152.8
30/12/2021 10:11	153.02	152.78
30/12/2021 10:10	153.07	153
30/12/2021 10:09	153.08	152.91
30/12/2021 10:08	153.24	152.67
30/12/2021 10:07	153.26	153.11
30/12/2021 10:06	153.17	153.1
30/12/2021 10:05	153.21	153.02
30/12/2021 10:04	153.37	153.12
30/12/2021 10:03	153.46	153.28
30/12/2021 10:02	153.45	153.34
30/12/2021 10:01	153.49	153.42
30/12/2021 10:00	153.67	153.42
30/12/2021 09:59	153.43	153.26
30/12/2021 09:58	153.4	153.33
30/12/2021 09:57	153.4	153.33
30/12/2021 09:56	153.25	153.2
30/12/2021 09:55	153.3	153.24
30/12/2021 09:54	153.35	153.28
30/12/2021 09:53	153.45	153.31
30/12/2021 09:52	153.45	153.33
30/12/2021 09:51	153.43	153.32
30/12/2021 09:50	153.43	153.31
30/12/2021 09:49	153.43	153.27
30/12/2021 09:48	153.4	153.18
30/12/2021 09:47	153.11	153.11
30/12/2021 09:46	153.17	153.1
30/12/2021 09:45	153.16	153.16
30/12/2021 09:44	153.17	153.02
30/12/2021 09:43	153.18	153.09
30/12/2021 09:42	153.18	153.18
30/12/2021 09:41	153.18	153.16
30/12/2021 09:40	153.16	153.07
30/12/2021 09:39	153.12	153.06
30/12/2021 09:38	153.12	153.05
30/12/2021 09:37	153.13	153.05
30/12/2021 09:36	153.13	153.05
30/12/2021 09:35	153.07	152.96
30/12/2021 09:34	153.13	153.07
30/12/2021 09:33	153.12	153.07
30/12/2021 09:32	153.16	153.06
30/12/2021 09:31	153.2	153.1
30/12/2021 09:30	153.2	153.01
30/12/2021 09:29	153.32	153
30/12/2021 09:28	153.32	153.19
30/12/2021 09:27	153.33	153.18
30/12/2021 09:26	153.4	153.4
30/12/2021 09:25	153.43	153.29
30/12/2021 09:24	153.42	153
30/12/2021 09:23	153.4	153.19
30/12/2021 09:22	153.4	153.06
30/12/2021 09:21	153.34	152.88
30/12/2021 09:20	152.89	152.87
30/12/2021 09:19	152.89	152.77
30/12/2021 09:18	152.81	152.8
30/12/2021 09:17	152.81	152.8
30/12/2021 09:16	152.9	152.79
30/12/2021 09:15	152.8	152.79
30/12/2021 09:12	152.8	152.8
30/12/2021 09:11	152.9	152.82
30/12/2021 09:10	152.89	152.8
30/12/2021 09:09	152.9	152.79
30/12/2021 09:08	152.9	152.88
30/12/2021 09:07	152.89	152.85
30/12/2021 09:06	152.89	152.88
30/12/2021 09:05	152.89	152.8
30/12/2021 09:04	152.9	152.81
30/12/2021 09:03	152.8	152.73
30/12/2021 09:02	152.73	152.71
30/12/2021 09:01	152.71	152.65
30/12/2021 09:00	152.71	152.71
30/12/2021 08:59	152.71	152.69
30/12/2021 08:58	152.71	152.69
30/12/2021 08:57	152.69	152.63
30/12/2021 08:55	152.69	152.63
30/12/2021 08:54	152.71	152.62
30/12/2021 08:53	152.7	152.63
30/12/2021 08:52	152.71	152.63
30/12/2021 08:51	152.7	152.63
30/12/2021 08:50	152.69	152.69
30/12/2021 08:49	152.71	152.61
30/12/2021 08:48	152.71	152.61
30/12/2021 08:47	152.71	152.69
30/12/2021 08:46	152.69	152.67
30/12/2021 08:45	152.71	152.69
30/12/2021 08:44	152.71	152.71
30/12/2021 08:43	152.71	152.7
30/12/2021 08:42	152.7	152.7
30/12/2021 08:41	152.7	152.7
30/12/2021 08:40	152.69	152.67
30/12/2021 08:39	152.61	152.58
30/12/2021 08:38	152.6	152.6
30/12/2021 08:37	152.68	152.6
30/12/2021 08:36	152.68	152.6
30/12/2021 08:35	152.7	152.7
30/12/2021 08:34	152.67	152.58
30/12/2021 08:33	152.71	152.67
30/12/2021 08:32	152.67	152.67
30/12/2021 08:31	152.69	152.68
30/12/2021 08:29	152.74	152.62
30/12/2021 08:28	152.74	152.72
30/12/2021 08:27	152.71	152.71
30/12/2021 08:26	152.71	152.71
30/12/2021 08:25	152.71	152.7
30/12/2021 08:24	152.65	152.56
30/12/2021 08:23	152.51	152.5
30/12/2021 08:22	152.58	152.58
30/12/2021 08:21	152.58	152.58
30/12/2021 08:20	152.58	152.58
30/12/2021 08:19	152.52	152.5
30/12/2021 08:18	152.59	152.5
30/12/2021 08:16	152.53	152.5
30/12/2021 08:15	152.55	152.53
30/12/2021 08:14	152.62	152.55
30/12/2021 08:13	152.54	152.54
30/12/2021 08:12	152.54	152.51
30/12/2021 08:11	152.58	152.51
30/12/2021 08:10	152.58	152.58
30/12/2021 08:09	152.62	152.54
30/12/2021 08:08	152.62	152.52
30/12/2021 08:07	152.57	152.54
30/12/2021 08:06	152.69	152.58
30/12/2021 08:05	152.7	152.65
30/12/2021 08:04	152.68	152.68
30/12/2021 08:03	152.7	152.63
30/12/2021 08:02	152.7	152.7
30/12/2021 08:01	152.63	152.63
30/12/2021 07:58	152.7	152.7
30/12/2021 07:57	152.7	152.7
30/12/2021 07:56	152.71	152.69
30/12/2021 07:55	152.7	152.63
