,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
462,simulate_heston_andersen_tg,3,60.0,1.0,15,100000,0.01,40.750138898517335,40.82791231139991,2.3083447933197023
463,simulate_heston_andersen_tg,3,60.0,1.0,20,100000,0.01,40.750138898517335,40.81318223592169,3.1144830703735353
464,simulate_heston_andersen_tg,3,60.0,1.0,25,100000,0.01,40.750138898517335,40.80366393297407,3.807755756378174
465,simulate_heston_andersen_tg,3,60.0,1.0,30,100000,0.01,40.750138898517335,40.79697654690261,4.520364999771118
466,simulate_heston_andersen_tg,3,60.0,1.0,35,100000,0.01,40.750138898517335,40.78798108060845,5.098122453689576
467,simulate_heston_andersen_tg,3,60.0,1.0,40,100000,0.01,40.750138898517335,40.78484318110493,5.608361577987671
468,simulate_heston_andersen_tg,3,60.0,1.0,45,100000,0.01,40.750138898517335,40.77667766522257,6.124773406982422
469,simulate_heston_andersen_tg,3,60.0,1.0,50,100000,0.01,40.750138898517335,40.78169925777983,6.638267183303833
470,simulate_heston_andersen_tg,3,60.0,1.0,55,100000,0.01,40.750138898517335,40.77117745099746,7.237563991546631
471,simulate_heston_andersen_tg,3,60.0,1.0,60,100000,0.01,40.750138898517335,40.773110005699145,7.666825437545777
472,simulate_heston_andersen_tg,3,60.0,1.0,65,100000,0.01,40.750138898517335,40.777459816965745,8.15492639541626
473,simulate_heston_andersen_tg,3,60.0,1.0,70,100000,0.01,40.750138898517335,40.77132141663779,8.704959774017334
474,simulate_heston_andersen_tg,3,60.0,1.0,75,100000,0.01,40.750138898517335,40.7658176471001,9.194517421722413
475,simulate_heston_andersen_tg,3,60.0,1.0,80,100000,0.01,40.750138898517335,40.770941119891305,9.667028427124023
476,simulate_heston_andersen_tg,3,60.0,1.0,85,100000,0.01,40.750138898517335,40.76346869160732,13.173870372772218
477,simulate_heston_andersen_tg,3,60.0,1.0,90,100000,0.01,40.750138898517335,40.763088407815744,13.526203203201295
478,simulate_heston_andersen_tg,3,60.0,1.0,95,100000,0.01,40.750138898517335,40.766019315143225,14.020235013961793
479,simulate_heston_andersen_tg,3,60.0,1.0,100,100000,0.01,40.750138898517335,40.762798642177344,14.47880425453186
480,simulate_heston_andersen_tg,3,60.0,1.0,105,100000,0.01,40.750138898517335,40.768667415266556,14.899684810638428
481,simulate_heston_andersen_tg,3,60.0,1.0,110,100000,0.01,40.750138898517335,40.75948183934599,15.36676917076111
482,simulate_heston_andersen_tg,3,60.0,1.0,115,100000,0.01,40.750138898517335,40.76164861740888,15.906815004348756
483,simulate_heston_andersen_tg,3,64.21052631578948,1.0,5,100000,0.01,36.71012591483439,36.859483586670365,0.8146478176116944
484,simulate_heston_andersen_tg,3,64.21052631578948,1.0,10,100000,0.01,36.71012591483439,36.82332333507415,1.3814099788665772
485,simulate_heston_andersen_tg,3,64.21052631578948,1.0,15,100000,0.01,36.71012591483439,36.78986053104306,2.1098445892333983
486,simulate_heston_andersen_tg,3,64.21052631578948,1.0,20,100000,0.01,36.71012591483439,36.77965205907536,2.8035560607910157
487,simulate_heston_andersen_tg,3,64.21052631578948,1.0,25,100000,0.01,36.71012591483439,36.76484901666036,3.4763625621795655
488,simulate_heston_andersen_tg,3,64.21052631578948,1.0,30,100000,0.01,36.71012591483439,36.75609269785911,4.115061330795288
489,simulate_heston_andersen_tg,3,64.21052631578948,1.0,35,100000,0.01,36.71012591483439,36.75106005898711,4.603348159790039
490,simulate_heston_andersen_tg,3,64.21052631578948,1.0,40,100000,0.01,36.71012591483439,36.74816422793336,5.033046865463257
491,simulate_heston_andersen_tg,3,64.21052631578948,1.0,45,100000,0.01,36.71012591483439,36.74281915707641,5.522386360168458
492,simulate_heston_andersen_tg,3,64.21052631578948,1.0,50,100000,0.01,36.71012591483439,36.74128927408704,5.962859773635865
493,simulate_heston_andersen_tg,3,64.21052631578948,1.0,55,100000,0.01,36.71012591483439,36.739944615354275,6.435028839111329
494,simulate_heston_andersen_tg,3,64.21052631578948,1.0,60,100000,0.01,36.71012591483439,36.73490502889799,6.904438543319703
495,simulate_heston_andersen_tg,3,64.21052631578948,1.0,65,100000,0.01,36.71012591483439,36.731719407586084,7.382217788696289
496,simulate_heston_andersen_tg,3,64.21052631578948,1.0,70,100000,0.01,36.71012591483439,36.73178436507789,7.858920049667359
497,simulate_heston_andersen_tg,3,64.21052631578948,1.0,75,100000,0.01,36.71012591483439,36.72913675726976,8.34152946472168
498,simulate_heston_andersen_tg,3,64.21052631578948,1.0,80,100000,0.01,36.71012591483439,36.730627771147766,8.7666832447052
499,simulate_heston_andersen_tg,3,64.21052631578948,1.0,85,100000,0.01,36.71012591483439,36.72800292167671,12.018757390975953
500,simulate_heston_andersen_tg,3,64.21052631578948,1.0,90,100000,0.01,36.71012591483439,36.72726986568233,12.368021774291993
501,simulate_heston_andersen_tg,3,64.21052631578948,1.0,95,100000,0.01,36.71012591483439,36.726028560488736,12.824550819396974
502,simulate_heston_andersen_tg,3,64.21052631578948,1.0,100,100000,0.01,36.71012591483439,36.723602653010886,13.150486040115357
503,simulate_heston_andersen_tg,3,64.21052631578948,1.0,105,100000,0.01,36.71012591483439,36.724643431253284,13.50416259765625
504,simulate_heston_andersen_tg,3,64.21052631578948,1.0,110,100000,0.01,36.71012591483439,36.72075486054085,13.995703601837159
505,simulate_heston_andersen_tg,3,64.21052631578948,1.0,115,100000,0.01,36.71012591483439,36.72147110181642,14.486239624023439
506,simulate_heston_andersen_tg,3,68.42105263157895,1.0,5,100000,0.01,32.696617883279146,32.85767631947615,0.7210112094879151
507,simulate_heston_andersen_tg,3,68.42105263157895,1.0,10,100000,0.01,32.696617883279146,32.81585057961392,1.2277266025543214
508,simulate_heston_andersen_tg,3,68.42105263157895,1.0,15,100000,0.01,32.696617883279146,32.786590301545814,1.8617154121398927
509,simulate_heston_andersen_tg,3,68.42105263157895,1.0,20,100000,0.01,32.696617883279146,32.76970774258786,2.5057129859924316
510,simulate_heston_andersen_tg,3,68.42105263157895,1.0,25,100000,0.01,32.696617883279146,32.76261037318451,3.085771656036377
511,simulate_heston_andersen_tg,3,68.42105263157895,1.0,30,100000,0.01,32.696617883279146,32.749011795080314,3.647888422012329
512,simulate_heston_andersen_tg,3,68.42105263157895,1.0,35,100000,0.01,32.696617883279146,32.74345307510488,4.101384782791138
513,simulate_heston_andersen_tg,3,68.42105263157895,1.0,40,100000,0.01,32.696617883279146,32.739664180561846,4.515604448318482
514,simulate_heston_andersen_tg,3,68.42105263157895,1.0,45,100000,0.01,32.696617883279146,32.73534244362791,4.949773550033569
515,simulate_heston_andersen_tg,3,68.42105263157895,1.0,50,100000,0.01,32.696617883279146,32.72790261021686,5.334929609298706
516,simulate_heston_andersen_tg,3,68.42105263157895,1.0,55,100000,0.01,32.696617883279146,32.72835787941931,5.7893770217895515
517,simulate_heston_andersen_tg,3,68.42105263157895,1.0,60,100000,0.01,32.696617883279146,32.724090946404985,6.172530794143677
518,simulate_heston_andersen_tg,3,68.42105263157895,1.0,65,100000,0.01,32.696617883279146,32.71973750828267,6.577682971954346
519,simulate_heston_andersen_tg,3,68.42105263157895,1.0,70,100000,0.01,32.696617883279146,32.72055401400525,6.963999223709107
520,simulate_heston_andersen_tg,3,68.42105263157895,1.0,75,100000,0.01,32.696617883279146,32.71546102711934,7.454128170013428
521,simulate_heston_andersen_tg,3,68.42105263157895,1.0,80,100000,0.01,32.696617883279146,32.719665039854775,7.95976939201355
522,simulate_heston_andersen_tg,3,68.42105263157895,1.0,85,100000,0.01,32.696617883279146,32.71765541665763,11.194474411010743
523,simulate_heston_andersen_tg,3,68.42105263157895,1.0,90,100000,0.01,32.696617883279146,32.714789635294736,11.483681964874268
524,simulate_heston_andersen_tg,3,68.42105263157895,1.0,95,100000,0.01,32.696617883279146,32.71399683913642,11.73176760673523
525,simulate_heston_andersen_tg,3,68.42105263157895,1.0,100,100000,0.01,32.696617883279146,32.71185963231238,12.176946640014648
526,simulate_heston_andersen_tg,3,68.42105263157895,1.0,105,100000,0.01,32.696617883279146,32.712565421809266,12.472280788421632
527,simulate_heston_andersen_tg,3,68.42105263157895,1.0,110,100000,0.01,32.696617883279146,32.718987778750474,12.896944570541383
528,simulate_heston_andersen_tg,3,68.42105263157895,1.0,115,100000,0.01,32.696617883279146,32.7083330857297,13.358813810348511
529,simulate_heston_andersen_tg,3,72.63157894736842,1.0,5,100000,0.01,28.713273387020173,28.8789385408277,0.6850545883178711
530,simulate_heston_andersen_tg,3,72.63157894736842,1.0,10,100000,0.01,28.713273387020173,28.83601484205543,1.0588711738586427
531,simulate_heston_andersen_tg,3,72.63157894736842,1.0,15,100000,0.01,28.713273387020173,28.806642153644066,1.6286545753479005
532,simulate_heston_andersen_tg,3,72.63157894736842,1.0,20,100000,0.01,28.713273387020173,28.792120605001433,2.194928789138794
533,simulate_heston_andersen_tg,3,72.63157894736842,1.0,25,100000,0.01,28.713273387020173,28.77659327654431,2.682982397079468
534,simulate_heston_andersen_tg,3,72.63157894736842,1.0,30,100000,0.01,28.713273387020173,28.769306849212416,3.176234817504883
535,simulate_heston_andersen_tg,3,72.63157894736842,1.0,35,100000,0.01,28.713273387020173,28.758964017250644,3.6151697635650635
536,simulate_heston_andersen_tg,3,72.63157894736842,1.0,40,100000,0.01,28.713273387020173,28.756402818102586,3.9501113891601562
537,simulate_heston_andersen_tg,3,72.63157894736842,1.0,45,100000,0.01,28.713273387020173,28.752658287813517,4.330772018432618
538,simulate_heston_andersen_tg,3,72.63157894736842,1.0,50,100000,0.01,28.713273387020173,28.750994440333717,4.704943656921387
539,simulate_heston_andersen_tg,3,72.63157894736842,1.0,55,100000,0.01,28.713273387020173,28.74735797504753,5.100593185424805
540,simulate_heston_andersen_tg,3,72.63157894736842,1.0,60,100000,0.01,28.713273387020173,28.74176885701174,5.524158000946045
541,simulate_heston_andersen_tg,3,72.63157894736842,1.0,65,100000,0.01,28.713273387020173,28.7442895215492,5.8645202159881595
542,simulate_heston_andersen_tg,3,72.63157894736842,1.0,70,100000,0.01,28.713273387020173,28.737112033760596,6.210163640975953
543,simulate_heston_andersen_tg,3,72.63157894736842,1.0,75,100000,0.01,28.713273387020173,28.735605249515533,6.60500659942627
544,simulate_heston_andersen_tg,3,72.63157894736842,1.0,80,100000,0.01,28.713273387020173,28.7352818830678,6.972568988800049
545,simulate_heston_andersen_tg,3,72.63157894736842,1.0,85,100000,0.01,28.713273387020173,28.733508906423754,9.799661207199097
546,simulate_heston_andersen_tg,3,72.63157894736842,1.0,90,100000,0.01,28.713273387020173,28.735046081281265,10.049353408813477
547,simulate_heston_andersen_tg,3,72.63157894736842,1.0,95,100000,0.01,28.713273387020173,28.737089441878357,10.322003221511842
548,simulate_heston_andersen_tg,3,72.63157894736842,1.0,100,100000,0.01,28.713273387020173,28.731704249053113,10.627995824813844
549,simulate_heston_andersen_tg,3,72.63157894736842,1.0,105,100000,0.01,28.713273387020173,28.731795919687798,11.033885383605957
550,simulate_heston_andersen_tg,3,72.63157894736842,1.0,110,100000,0.01,28.713273387020173,28.73085605022288,11.435265445709229
551,simulate_heston_andersen_tg,3,72.63157894736842,1.0,115,100000,0.01,28.713273387020173,28.730671146785216,11.86496720314026
552,simulate_heston_andersen_tg,3,76.84210526315789,1.0,5,100000,0.01,24.765051991207343,24.93502182118538,0.517868185043335
553,simulate_heston_andersen_tg,3,76.84210526315789,1.0,10,100000,0.01,24.765051991207343,24.8893895648955,0.9050175666809083
554,simulate_heston_andersen_tg,3,76.84210526315789,1.0,15,100000,0.01,24.765051991207343,24.861241645514998,1.3855751514434815
555,simulate_heston_andersen_tg,3,76.84210526315789,1.0,20,100000,0.01,24.765051991207343,24.843322845554177,1.8681235790252686
556,simulate_heston_andersen_tg,3,76.84210526315789,1.0,25,100000,0.01,24.765051991207343,24.82939601971055,2.2969517707824707
557,simulate_heston_andersen_tg,3,76.84210526315789,1.0,30,100000,0.01,24.765051991207343,24.82515857227726,2.7620700359344483
558,simulate_heston_andersen_tg,3,76.84210526315789,1.0,35,100000,0.01,24.765051991207343,24.811928007036578,3.092696189880371
559,simulate_heston_andersen_tg,3,76.84210526315789,1.0,40,100000,0.01,24.765051991207343,24.807848340301536,3.38346962928772
560,simulate_heston_andersen_tg,3,76.84210526315789,1.0,45,100000,0.01,24.765051991207343,24.808821732898142,3.698092603683472
561,simulate_heston_andersen_tg,3,76.84210526315789,1.0,50,100000,0.01,24.765051991207343,24.804639017096047,4.030036449432373
562,simulate_heston_andersen_tg,3,76.84210526315789,1.0,55,100000,0.01,24.765051991207343,24.79651503317795,4.372005224227905
563,simulate_heston_andersen_tg,3,76.84210526315789,1.0,60,100000,0.01,24.765051991207343,24.796683491612043,4.7198957920074465
564,simulate_heston_andersen_tg,3,76.84210526315789,1.0,65,100000,0.01,24.765051991207343,24.792604810577576,5.051017761230469
565,simulate_heston_andersen_tg,3,76.84210526315789,1.0,70,100000,0.01,24.765051991207343,24.79213875549034,5.339666366577148
566,simulate_heston_andersen_tg,3,76.84210526315789,1.0,75,100000,0.01,24.765051991207343,24.790668715681644,5.663140201568604
567,simulate_heston_andersen_tg,3,76.84210526315789,1.0,80,100000,0.01,24.765051991207343,24.789262199212793,5.967316818237305
568,simulate_heston_andersen_tg,3,76.84210526315789,1.0,85,100000,0.01,24.765051991207343,24.788225330358568,8.384341192245484
569,simulate_heston_andersen_tg,3,76.84210526315789,1.0,90,100000,0.01,24.765051991207343,24.78436670674139,8.652451848983764
570,simulate_heston_andersen_tg,3,76.84210526315789,1.0,95,100000,0.01,24.765051991207343,24.786139840605653,8.87103762626648
571,simulate_heston_andersen_tg,3,76.84210526315789,1.0,100,100000,0.01,24.765051991207343,24.78646414950428,9.167353391647339
572,simulate_heston_andersen_tg,3,76.84210526315789,1.0,105,100000,0.01,24.765051991207343,24.781180660457533,9.56176700592041
573,simulate_heston_andersen_tg,3,76.84210526315789,1.0,110,100000,0.01,24.765051991207343,24.783604613492805,9.851133203506471
574,simulate_heston_andersen_tg,3,76.84210526315789,1.0,115,100000,0.01,24.765051991207343,24.786001690827934,10.342263984680176
575,simulate_heston_andersen_tg,3,81.05263157894737,1.0,5,100000,0.01,20.85909858122976,21.0211476737397,0.4328299999237061
576,simulate_heston_andersen_tg,3,81.05263157894737,1.0,10,100000,0.01,20.85909858122976,20.985510267708545,0.7495196342468262
577,simulate_heston_andersen_tg,3,81.05263157894737,1.0,15,100000,0.01,20.85909858122976,20.955970756910432,1.1461687564849854
578,simulate_heston_andersen_tg,3,81.05263157894737,1.0,20,100000,0.01,20.85909858122976,20.939613074666497,1.5470367908477785
579,simulate_heston_andersen_tg,3,81.05263157894737,1.0,25,100000,0.01,20.85909858122976,20.930241816812238,1.9340943813323976
580,simulate_heston_andersen_tg,3,81.05263157894737,1.0,30,100000,0.01,20.85909858122976,20.92015671318679,2.298485851287842
581,simulate_heston_andersen_tg,3,81.05263157894737,1.0,35,100000,0.01,20.85909858122976,20.909712485874856,2.5629469871521
582,simulate_heston_andersen_tg,3,81.05263157894737,1.0,40,100000,0.01,20.85909858122976,20.904769074269964,2.814043188095093
583,simulate_heston_andersen_tg,3,81.05263157894737,1.0,45,100000,0.01,20.85909858122976,20.899233296150783,3.0762311935424806
584,simulate_heston_andersen_tg,3,81.05263157894737,1.0,50,100000,0.01,20.85909858122976,20.897204851046336,3.361436748504639
585,simulate_heston_andersen_tg,3,81.05263157894737,1.0,55,100000,0.01,20.85909858122976,20.89634906255285,3.653498411178589
586,simulate_heston_andersen_tg,3,81.05263157894737,1.0,60,100000,0.01,20.85909858122976,20.892429197049694,3.9579312324523928
587,simulate_heston_andersen_tg,3,81.05263157894737,1.0,65,100000,0.01,20.85909858122976,20.89088113855099,4.258267593383789
588,simulate_heston_andersen_tg,3,81.05263157894737,1.0,70,100000,0.01,20.85909858122976,20.891300746605438,4.522931003570557
589,simulate_heston_andersen_tg,3,81.05263157894737,1.0,75,100000,0.01,20.85909858122976,20.883264700819964,4.804303598403931
590,simulate_heston_andersen_tg,3,81.05263157894737,1.0,80,100000,0.01,20.85909858122976,20.887473160342545,5.136116456985474
591,simulate_heston_andersen_tg,3,81.05263157894737,1.0,85,100000,0.01,20.85909858122976,20.88127480939463,7.072503995895386
592,simulate_heston_andersen_tg,3,81.05263157894737,1.0,90,100000,0.01,20.85909858122976,20.884972979493437,7.227298164367676
593,simulate_heston_andersen_tg,3,81.05263157894737,1.0,95,100000,0.01,20.85909858122976,20.8808240967081,7.4392779827117925
594,simulate_heston_andersen_tg,3,81.05263157894737,1.0,100,100000,0.01,20.85909858122976,20.876020199119004,7.6816236019134525
595,simulate_heston_andersen_tg,3,81.05263157894737,1.0,105,100000,0.01,20.85909858122976,20.882343696061255,7.917417764663696
596,simulate_heston_andersen_tg,3,81.05263157894737,1.0,110,100000,0.01,20.85909858122976,20.878920664356986,8.227532148361206
597,simulate_heston_andersen_tg,3,81.05263157894737,1.0,115,100000,0.01,20.85909858122976,20.875833228933814,8.602843046188354
598,simulate_heston_andersen_tg,3,85.26315789473685,1.0,5,100000,0.01,17.006367134473965,17.16349723823612,0.3363635540008545
599,simulate_heston_andersen_tg,3,85.26315789473685,1.0,10,100000,0.01,17.006367134473965,17.131109822015365,0.6009586334228516
600,simulate_heston_andersen_tg,3,85.26315789473685,1.0,15,100000,0.01,17.006367134473965,17.102676161413058,0.932753610610962
601,simulate_heston_andersen_tg,3,85.26315789473685,1.0,20,100000,0.01,17.006367134473965,17.0911658107338,1.261768960952759
602,simulate_heston_andersen_tg,3,85.26315789473685,1.0,25,100000,0.01,17.006367134473965,17.075974739133116,1.5524591922760012
603,simulate_heston_andersen_tg,3,85.26315789473685,1.0,30,100000,0.01,17.006367134473965,17.0643895944707,1.8260924339294435
604,simulate_heston_andersen_tg,3,85.26315789473685,1.0,35,100000,0.01,17.006367134473965,17.057796076835768,2.094039011001587
605,simulate_heston_andersen_tg,3,85.26315789473685,1.0,40,100000,0.01,17.006367134473965,17.054683754352904,2.295234537124634
606,simulate_heston_andersen_tg,3,85.26315789473685,1.0,45,100000,0.01,17.006367134473965,17.05012959654119,2.513359022140503
607,simulate_heston_andersen_tg,3,85.26315789473685,1.0,50,100000,0.01,17.006367134473965,17.04619744858993,2.759251976013184
608,simulate_heston_andersen_tg,3,85.26315789473685,1.0,55,100000,0.01,17.006367134473965,17.046324836212037,2.98860239982605
609,simulate_heston_andersen_tg,3,85.26315789473685,1.0,60,100000,0.01,17.006367134473965,17.042118632841834,3.1909914016723633
610,simulate_heston_andersen_tg,3,85.26315789473685,1.0,65,100000,0.01,17.006367134473965,17.036755820146833,3.421292352676392
611,simulate_heston_andersen_tg,3,85.26315789473685,1.0,70,100000,0.01,17.006367134473965,17.03934976290369,3.6002845764160156
612,simulate_heston_andersen_tg,3,85.26315789473685,1.0,75,100000,0.01,17.006367134473965,17.037015031904733,3.8690239906311037
613,simulate_heston_andersen_tg,3,85.26315789473685,1.0,80,100000,0.01,17.006367134473965,17.036898841452146,4.03748459815979
614,simulate_heston_andersen_tg,3,85.26315789473685,1.0,85,100000,0.01,17.006367134473965,17.031053091932602,5.662942552566529
615,simulate_heston_andersen_tg,3,85.26315789473685,1.0,90,100000,0.01,17.006367134473965,17.027856431221693,5.788546800613403
616,simulate_heston_andersen_tg,3,85.26315789473685,1.0,95,100000,0.01,17.006367134473965,17.02887066085798,5.936400413513184
617,simulate_heston_andersen_tg,3,85.26315789473685,1.0,100,100000,0.01,17.006367134473965,17.02877239835593,6.154977226257325
618,simulate_heston_andersen_tg,3,85.26315789473685,1.0,105,100000,0.01,17.006367134473965,17.02657496620042,6.3308436393737795
619,simulate_heston_andersen_tg,3,85.26315789473685,1.0,110,100000,0.01,17.006367134473965,17.022492405397198,6.59924921989441
620,simulate_heston_andersen_tg,3,85.26315789473685,1.0,115,100000,0.01,17.006367134473965,17.02411374032524,6.889487552642823
621,simulate_heston_andersen_tg,3,89.47368421052632,1.0,5,100000,0.01,13.224885288677923,13.361315898744358,0.2567459583282471
622,simulate_heston_andersen_tg,3,89.47368421052632,1.0,10,100000,0.01,13.224885288677923,13.338047954054703,0.45968356132507326
623,simulate_heston_andersen_tg,3,89.47368421052632,1.0,15,100000,0.01,13.224885288677923,13.319250720342044,0.7123372077941895
624,simulate_heston_andersen_tg,3,89.47368421052632,1.0,20,100000,0.01,13.224885288677923,13.302730306739994,0.9704901218414307
625,simulate_heston_andersen_tg,3,89.47368421052632,1.0,25,100000,0.01,13.224885288677923,13.283759175889195,1.1948036193847658
626,simulate_heston_andersen_tg,3,89.47368421052632,1.0,30,100000,0.01,13.224885288677923,13.279136470877543,1.4081613540649416
627,simulate_heston_andersen_tg,3,89.47368421052632,1.0,35,100000,0.01,13.224885288677923,13.274204810920759,1.6185961723327638
628,simulate_heston_andersen_tg,3,89.47368421052632,1.0,40,100000,0.01,13.224885288677923,13.27193145947049,1.7700940132141114
629,simulate_heston_andersen_tg,3,89.47368421052632,1.0,45,100000,0.01,13.224885288677923,13.268280808549568,1.9439856052398683
630,simulate_heston_andersen_tg,3,89.47368421052632,1.0,50,100000,0.01,13.224885288677923,13.262775557524305,2.132120943069458
631,simulate_heston_andersen_tg,3,89.47368421052632,1.0,55,100000,0.01,13.224885288677923,13.262756738443537,2.2966512203216554
632,simulate_heston_andersen_tg,3,89.47368421052632,1.0,60,100000,0.01,13.224885288677923,13.261416706747003,2.470281219482422
633,simulate_heston_andersen_tg,3,89.47368421052632,1.0,65,100000,0.01,13.224885288677923,13.255666792163934,2.631749200820923
634,simulate_heston_andersen_tg,3,89.47368421052632,1.0,70,100000,0.01,13.224885288677923,13.254031221224512,2.8001158237457275
635,simulate_heston_andersen_tg,3,89.47368421052632,1.0,75,100000,0.01,13.224885288677923,13.253939108503936,2.9649601936340333
636,simulate_heston_andersen_tg,3,89.47368421052632,1.0,80,100000,0.01,13.224885288677923,13.250091157099556,3.1479249954223634
637,simulate_heston_andersen_tg,3,89.47368421052632,1.0,85,100000,0.01,13.224885288677923,13.248252733657331,4.406913805007934
638,simulate_heston_andersen_tg,3,89.47368421052632,1.0,90,100000,0.01,13.224885288677923,13.250938274816262,4.513132381439209
639,simulate_heston_andersen_tg,3,89.47368421052632,1.0,95,100000,0.01,13.224885288677923,13.24774047645071,4.625428199768066
640,simulate_heston_andersen_tg,3,89.47368421052632,1.0,100,100000,0.01,13.224885288677923,13.244786805322335,4.795914793014527
641,simulate_heston_andersen_tg,3,89.47368421052632,1.0,105,100000,0.01,13.224885288677923,13.241273056397894,4.974192571640015
642,simulate_heston_andersen_tg,3,89.47368421052632,1.0,110,100000,0.01,13.224885288677923,13.24311041941752,5.1093795776367195
643,simulate_heston_andersen_tg,3,89.47368421052632,1.0,115,100000,0.01,13.224885288677923,13.243842667509613,5.434939193725587
644,simulate_heston_andersen_tg,3,93.68421052631578,1.0,5,100000,0.01,9.547312527313348,9.643566812581042,0.17990398406982422
645,simulate_heston_andersen_tg,3,93.68421052631578,1.0,10,100000,0.01,9.547312527313348,9.633385506591981,0.33252820968627933
646,simulate_heston_andersen_tg,3,93.68421052631578,1.0,15,100000,0.01,9.547312527313348,9.622106055516591,0.5178694248199464
647,simulate_heston_andersen_tg,3,93.68421052631578,1.0,20,100000,0.01,9.547312527313348,9.615092403481,0.7087686061859131
648,simulate_heston_andersen_tg,3,93.68421052631578,1.0,25,100000,0.01,9.547312527313348,9.604127515763407,0.8719701766967773
649,simulate_heston_andersen_tg,3,93.68421052631578,1.0,30,100000,0.01,9.547312527313348,9.59856426351816,1.0271366119384766
650,simulate_heston_andersen_tg,3,93.68421052631578,1.0,35,100000,0.01,9.547312527313348,9.59143072601102,1.1559651851654054
651,simulate_heston_andersen_tg,3,93.68421052631578,1.0,40,100000,0.01,9.547312527313348,9.592644313670561,1.3071293830871582
652,simulate_heston_andersen_tg,3,93.68421052631578,1.0,45,100000,0.01,9.547312527313348,9.581499237400706,1.4474199771881104
653,simulate_heston_andersen_tg,3,93.68421052631578,1.0,50,100000,0.01,9.547312527313348,9.587595523847662,1.5648622035980226
654,simulate_heston_andersen_tg,3,93.68421052631578,1.0,55,100000,0.01,9.547312527313348,9.580575218137966,1.706938409805298
655,simulate_heston_andersen_tg,3,93.68421052631578,1.0,60,100000,0.01,9.547312527313348,9.578803793710241,1.824403238296509
656,simulate_heston_andersen_tg,3,93.68421052631578,1.0,65,100000,0.01,9.547312527313348,9.573589722264396,1.9356761932373048
657,simulate_heston_andersen_tg,3,93.68421052631578,1.0,70,100000,0.01,9.547312527313348,9.570527460313647,2.069988775253296
658,simulate_heston_andersen_tg,3,93.68421052631578,1.0,75,100000,0.01,9.547312527313348,9.571582430810235,2.188814449310303
659,simulate_heston_andersen_tg,3,93.68421052631578,1.0,80,100000,0.01,9.547312527313348,9.572890128582728,2.302578639984131
660,simulate_heston_andersen_tg,3,93.68421052631578,1.0,85,100000,0.01,9.547312527313348,9.573149065688154,3.2573804378509523
661,simulate_heston_andersen_tg,3,93.68421052631578,1.0,90,100000,0.01,9.547312527313348,9.567663540513918,3.3153823852539066
662,simulate_heston_andersen_tg,3,93.68421052631578,1.0,95,100000,0.01,9.547312527313348,9.566492812660103,3.4164172172546388
663,simulate_heston_andersen_tg,3,93.68421052631578,1.0,100,100000,0.01,9.547312527313348,9.568525428602939,3.5264915943145754
664,simulate_heston_andersen_tg,3,93.68421052631578,1.0,105,100000,0.01,9.547312527313348,9.560194223760606,3.630556964874268
665,simulate_heston_andersen_tg,3,93.68421052631578,1.0,110,100000,0.01,9.547312527313348,9.56208691421661,3.7616817951202393
666,simulate_heston_andersen_tg,3,93.68421052631578,1.0,115,100000,0.01,9.547312527313348,9.568791522948082,3.91664719581604
667,simulate_heston_andersen_tg,3,97.89473684210526,1.0,5,100000,0.01,6.042576887359924,6.075209334019186,0.11204304695129395
668,simulate_heston_andersen_tg,3,97.89473684210526,1.0,10,100000,0.01,6.042576887359924,6.086178099735785,0.21675257682800295
669,simulate_heston_andersen_tg,3,97.89473684210526,1.0,15,100000,0.01,6.042576887359924,6.082098690844788,0.34362120628356935
670,simulate_heston_andersen_tg,3,97.89473684210526,1.0,20,100000,0.01,6.042576887359924,6.079003841160788,0.4785043716430664
671,simulate_heston_andersen_tg,3,97.89473684210526,1.0,25,100000,0.01,6.042576887359924,6.081493561198181,0.5831385612487793
672,simulate_heston_andersen_tg,3,97.89473684210526,1.0,30,100000,0.01,6.042576887359924,6.071648040923137,0.693124008178711
673,simulate_heston_andersen_tg,3,97.89473684210526,1.0,35,100000,0.01,6.042576887359924,6.074706376169696,0.772072982788086
674,simulate_heston_andersen_tg,3,97.89473684210526,1.0,40,100000,0.01,6.042576887359924,6.072068988192393,0.8435101985931397
675,simulate_heston_andersen_tg,3,97.89473684210526,1.0,45,100000,0.01,6.042576887359924,6.070111075531867,0.9231194019317628
676,simulate_heston_andersen_tg,3,97.89473684210526,1.0,50,100000,0.01,6.042576887359924,6.06629374809912,1.064589786529541
677,simulate_heston_andersen_tg,3,97.89473684210526,1.0,55,100000,0.01,6.042576887359924,6.0643702050622945,1.159326219558716
678,simulate_heston_andersen_tg,3,97.89473684210526,1.0,60,100000,0.01,6.042576887359924,6.072227219470864,1.264302158355713
679,simulate_heston_andersen_tg,3,97.89473684210526,1.0,65,100000,0.01,6.042576887359924,6.066474925838287,1.3142541885375978
680,simulate_heston_andersen_tg,3,97.89473684210526,1.0,70,100000,0.01,6.042576887359924,6.0652123892929035,1.4187632083892823
681,simulate_heston_andersen_tg,3,97.89473684210526,1.0,75,100000,0.01,6.042576887359924,6.063600289422972,1.4951659679412843
682,simulate_heston_andersen_tg,3,97.89473684210526,1.0,80,100000,0.01,6.042576887359924,6.057988450470567,1.5878315925598145
